pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.016,0.467,0.475,0.015,0.02,42.85,44.47,0,0.448,0.45,1085.65
0.016,0.467,0.476,0.015,0.02,42.77,44.38,0,0.449,0.45,1085.07
0.016,0.467,0.476,0.015,0.02,42.78,44.44,0,0.451,0.45,1091.44
0.016,0.468,0.475,0.015,0.02,42.77,44.47,0,0.449,0.45,1091.44
0.016,0.467,0.475,0.015,0.02,42.84,44.42,0,0.449,0.45,1091.44
0.016,0.469,0.476,0.015,0.02,42.87,44.38,0,0.451,0.45,1089.7
0.016,0.466,0.475,0.015,0.02,42.81,44.43,0,0.449,0.45,1090.86
0.016,0.466,0.473,0.015,0.02,42.83,44.28,0,0.449,0.45,1079.86
0.016,0.468,0.475,0.015,0.02,42.83,44.31,0,0.451,0.45,1077.55
0.016,0.468,0.474,0.015,0.02,42.8,44.32,0,0.451,0.45,1082.18
0.016,0.468,0.474,0.015,0.02,42.84,44.35,0,0.451,0.45,1081.6
0.016,0.468,0.474,0.015,0.02,42.88,44.42,0,0.45,0.45,1090.86
0.016,0.467,0.476,0.015,0.02,42.85,44.39,0,0.45,0.45,1095.49
0.016,0.463,0.475,0.015,0.02,42.76,44.47,0,0.448,0.45,1099.54
0.016,0.467,0.475,0.015,0.02,42.78,44.22,0,0.45,0.45,1100.12
0.016,0.469,0.475,0.015,0.02,42.88,44.36,0,0.453,0.45,1101.27
0.016,0.468,0.476,0.015,0.02,42.86,44.39,0,0.449,0.45,1096.64
0.016,0.467,0.473,0.015,0.02,42.83,44.48,0,0.449,0.45,1088.54
0.016,0.468,0.472,0.015,0.02,42.88,44.34,0,0.45,0.45,1087.96
0.016,0.469,0.474,0.015,0.02,42.84,44.31,0,0.45,0.45,1087.96
0.016,0.468,0.475,0.015,0.02,42.89,44.47,0,0.451,0.45,1090.28
0.016,0.469,0.475,0.015,0.02,42.89,44.39,0,0.45,0.45,1094.33
0.016,0.468,0.475,0.015,0.02,42.9,44.33,0,0.451,0.45,1097.8
0.016,0.469,0.475,0.015,0.02,42.95,44.54,0,0.45,0.45,1098.96
0.016,0.467,0.476,0.015,0.02,42.81,44.38,0,0.448,0.45,1102.43
0.016,0.468,0.475,0.015,0.02,42.88,44.35,0,0.451,0.45,1098.96
0.016,0.469,0.475,0.015,0.02,42.84,44.32,0,0.45,0.45,1097.8
0.016,0.467,0.476,0.015,0.02,42.84,44.53,0,0.451,0.45,1092.59
0.016,0.468,0.474,0.015,0.02,42.83,44.46,0,0.448,0.45,1090.28
0.016,0.467,0.473,0.015,0.02,42.83,44.27,0,0.45,0.45,1086.23
0.016,0.469,0.475,0.015,0.02,42.83,44.41,0,0.45,0.45,1083.91
0.016,0.469,0.475,0.015,0.02,42.84,44.43,0,0.45,0.45,1084.49
0.016,0.47,0.475,0.015,0.02,42.89,44.42,0,0.45,0.45,1084.49
0.016,0.469,0.475,0.015,0.02,42.85,44.35,0,0.45,0.45,1088.54
0.016,0.468,0.477,0.015,0.02,42.8,44.41,0,0.45,0.45,1088.54
0.016,0.465,0.475,0.015,0.02,42.87,44.46,0,0.449,0.45,1092.59
0.016,0.465,0.475,0.015,0.02,42.87,44.33,0,0.449,0.45,1093.75
0.016,0.469,0.476,0.015,0.02,42.8,44.4,0,0.451,0.45,1097.8
0.016,0.465,0.474,0.015,0.02,42.76,44.49,0,0.449,0.45,1107.64
0.016,0.468,0.473,0.015,0.02,42.78,44.32,0,0.45,0.45,1113.43
0.016,0.469,0.476,0.015,0.02,42.89,44.48,0,0.453,0.45,1113.43
0.016,0.466,0.475,0.015,0.02,42.76,44.5,0,0.449,0.45,1113.43
0.016,0.465,0.475,0.015,0.02,42.8,44.35,0,0.449,0.45,1113.43
0.016,0.468,0.474,0.015,0.02,42.87,44.27,0,0.451,0.45,1113.43
0.016,0.469,0.475,0.015,0.02,42.88,44.35,0,0.451,0.45,1107.06
0.016,0.47,0.476,0.015,0.02,42.91,44.42,0,0.451,0.45,1103.01
0.016,0.469,0.475,0.015,0.02,42.89,44.5,0,0.45,0.45,1106.48
0.016,0.468,0.475,0.015,0.02,42.84,44.44,0,0.448,0.45,1108.22
0.016,0.468,0.474,0.015,0.02,42.8,44.4,0,0.45,0.45,1109.38
0.016,0.468,0.474,0.015,0.02,42.82,44.54,0,0.449,0.45,1110.53
0.016,0.467,0.475,0.015,0.02,42.82,44.34,0,0.449,0.45,1110.53
0.016,0.468,0.474,0.015,0.02,42.81,44.32,0,0.451,0.45,1109.95
0.016,0.468,0.473,0.015,0.02,42.8,44.39,0,0.45,0.45,1109.95
0.016,0.469,0.474,0.015,0.02,42.8,44.36,0,0.45,0.45,1103.01
0.016,0.466,0.475,0.015,0.02,42.84,44.42,0,0.45,0.45,1097.8
0.016,0.466,0.474,0.015,0.02,42.83,44.32,0,0.449,0.45,1089.7
0.016,0.466,0.474,0.015,0.02,42.75,44.35,0,0.45,0.45,1089.7
0.016,0.468,0.475,0.015,0.02,42.83,44.32,0,0.451,0.45,1078.7
0.016,0.467,0.475,0.015,0.02,42.8,44.41,0,0.45,0.45,1075.81
0.016,0.467,0.472,0.015,0.02,42.76,44.42,0,0.449,0.45,1082.18
0.016,0.466,0.475,0.015,0.02,42.82,44.16,0,0.451,0.45,1079.28
0.016,0.467,0.474,0.015,0.02,42.8,44.38,0,0.45,0.45,1085.07
0.016,0.467,0.474,0.015,0.02,42.84,44.43,0,0.45,0.45,1082.75
0.016,0.466,0.474,0.015,0.02,42.74,44.31,0,0.449,0.45,1078.13
0.016,0.468,0.475,0.015,0.02,42.77,44.32,0,0.45,0.45,1072.92
0.016,0.466,0.473,0.015,0.02,42.85,44.35,0,0.449,0.45,1070.6
0.016,0.467,0.477,0.015,0.02,42.78,44.32,0,0.451,0.45,1074.65
0.016,0.469,0.474,0.015,0.02,42.76,44.45,0,0.45,0.45,1078.13
0.016,0.467,0.475,0.015,0.02,42.76,44.47,0,0.451,0.45,1081.02
0.016,0.468,0.475,0.015,0.02,42.8,44.39,0,0.449,0.45,1089.7
0.016,0.467,0.473,0.015,0.02,42.77,44.41,0,0.449,0.45,1103.59
0.016,0.466,0.474,0.015,0.02,42.75,44.17,0,0.45,0.45,1111.11
0.016,0.467,0.474,0.015,0.02,42.82,44.26,0,0.451,0.45,1107.64
0.016,0.47,0.475,0.015,0.02,42.83,44.29,0,0.451,0.45,1107.64
0.016,0.469,0.475,0.015,0.02,42.88,44.44,0,0.452,0.45,1108.22
0.016,0.468,0.474,0.015,0.02,42.87,44.45,0,0.45,0.45,1103.01
0.016,0.466,0.472,0.015,0.02,42.81,44.32,0,0.448,0.45,1097.22
0.016,0.468,0.474,0.015,0.02,42.81,44.27,0,0.451,0.45,1096.06
0.016,0.468,0.476,0.015,0.02,42.83,44.38,0,0.45,0.45,1089.12
0.016,0.466,0.474,0.015,0.02,42.88,44.4,0,0.45,0.45,1082.18
0.016,0.468,0.476,0.015,0.02,42.83,44.37,0,0.45,0.45,1078.7
0.016,0.469,0.473,0.015,0.02,42.83,44.39,0,0.45,0.45,1072.34
0.016,0.467,0.475,0.015,0.02,42.85,44.4,0,0.451,0.45,1071.76
0.016,0.468,0.476,0.015,0.02,42.86,44.36,0,0.45,0.45,1071.18
0.016,0.468,0.476,0.015,0.02,42.84,44.47,0,0.451,0.45,1074.65
0.016,0.467,0.476,0.015,0.02,42.8,44.44,0,0.45,0.45,1080.44
0.016,0.467,0.475,0.015,0.02,42.83,44.46,0,0.449,0.45,1090.86
0.016,0.467,0.474,0.015,0.02,42.79,44.43,0,0.449,0.45,1094.33
0.016,0.466,0.473,0.015,0.02,42.8,44.34,0,0.449,0.45,1095.49
0.016,0.466,0.474,0.015,0.02,42.79,44.23,0,0.45,0.45,1090.86
0.016,0.468,0.476,0.015,0.02,42.88,44.38,0,0.449,0.45,1085.07
0.016,0.467,0.475,0.015,0.02,42.82,44.41,0,0.449,0.45,1090.86
0.016,0.47,0.476,0.015,0.02,42.81,44.32,0,0.451,0.45,1086.81
0.016,0.47,0.475,0.015,0.02,42.8,44.38,0,0.451,0.45,1085.07
0.016,0.467,0.475,0.015,0.02,42.8,44.4,0,0.45,0.45,1089.7
0.016,0.467,0.475,0.015,0.02,42.87,44.42,0,0.45,0.45,1090.86
0.016,0.468,0.474,0.015,0.02,42.84,44.31,0,0.45,0.45,1090.28
0.016,0.467,0.474,0.015,0.02,42.87,44.35,0,0.451,0.45,1090.86
0.016,0.468,0.476,0.015,0.02,42.87,44.4,0,0.451,0.45,1090.28
0.016,0.468,0.475,0.015,0.02,42.79,44.39,0,0.45,0.45,1090.86
0.016,0.468,0.475,0.015,0.02,42.81,44.39,0,0.45,0.45,1089.12
0.016,0.468,0.479,0.015,0.02,42.9,44.32,0,0.451,0.45,1089.7
0.016,0.469,0.476,0.015,0.02,42.85,44.51,0,0.451,0.45,1092.01
0.016,0.467,0.475,0.015,0.02,42.83,44.45,0,0.449,0.45,1096.06
0.016,0.469,0.475,0.015,0.02,42.83,44.4,0,0.451,0.45,1095.49
0.016,0.467,0.474,0.015,0.02,42.81,44.48,0,0.45,0.45,1094.33
0.016,0.469,0.474,0.015,0.02,42.82,44.5,0,0.449,0.45,1095.49
0.016,0.469,0.474,0.015,0.02,42.78,44.4,0,0.45,0.45,1101.27
0.016,0.471,0.476,0.015,0.02,42.83,44.29,0,0.453,0.45,1101.27
0.016,0.466,0.475,0.015,0.02,42.9,44.39,0,0.449,0.45,1097.8
0.016,0.468,0.475,0.015,0.02,42.92,44.52,0,0.45,0.45,1101.85
0.016,0.467,0.474,0.015,0.02,42.92,44.42,0,0.45,0.45,1120.37
0.016,0.468,0.474,0.015,0.02,42.91,44.4,0,0.45,0.45,1120.37
0.016,0.467,0.475,0.015,0.02,42.91,44.46,0,0.45,0.45,1112.85
0.016,0.469,0.476,0.015,0.02,42.91,44.38,0,0.451,0.45,1116.9
0.016,0.47,0.474,0.015,0.02,42.96,44.47,0,0.45,0.45,1104.75
0.016,0.467,0.474,0.015,0.02,42.93,44.47,0,0.449,0.45,1105.32
0.016,0.468,0.475,0.015,0.02,42.86,44.36,0,0.451,0.45,1115.16
0.016,0.468,0.475,0.015,0.02,42.89,44.39,0,0.449,0.45,1108.22
0.016,0.468,0.474,0.015,0.02,42.92,44.5,0,0.45,0.45,1119.79
0.016,0.468,0.475,0.015,0.02,42.91,44.47,0,0.45,0.45,1129.05
0.016,0.468,0.475,0.015,0.02,42.9,44.39,0,0.451,0.45,1126.16
0.016,0.466,0.475,0.015,0.02,42.92,44.42,0,0.45,0.45,1136.0
0.016,0.468,0.475,0.015,0.02,42.93,44.4,0,0.451,0.45,1144.68
0.016,0.469,0.476,0.015,0.02,42.94,44.49,0,0.45,0.45,1148.73
0.016,0.469,0.474,0.015,0.02,42.95,44.42,0,0.449,0.45,1156.83
0.016,0.467,0.474,0.015,0.02,43.0,44.52,0,0.45,0.45,1151.62
0.016,0.47,0.475,0.015,0.02,42.93,44.5,0,0.451,0.45,1162.62
0.016,0.468,0.476,0.015,0.02,42.95,44.64,0,0.449,0.45,1160.88
0.016,0.467,0.473,0.015,0.02,42.87,44.46,0,0.449,0.45,1144.1
0.016,0.465,0.475,0.015,0.02,42.95,44.5,0,0.45,0.45,1153.36
0.016,0.467,0.472,0.015,0.02,42.78,44.35,0,0.449,0.45,1136.0
0.016,0.469,0.476,0.015,0.02,42.93,44.27,0,0.452,0.45,1135.42
0.016,0.468,0.474,0.015,0.02,42.93,44.56,0,0.449,0.45,1136.0
0.016,0.468,0.477,0.015,0.02,42.95,44.56,0,0.451,0.45,1138.89
0.016,0.468,0.475,0.015,0.02,42.92,44.41,0,0.45,0.45,1136.57
0.016,0.468,0.475,0.015,0.02,42.9,44.4,0,0.45,0.45,1138.31
0.016,0.47,0.475,0.015,0.02,42.93,44.58,0,0.45,0.45,1138.89
0.016,0.468,0.475,0.015,0.02,42.97,44.44,0,0.451,0.45,1141.2
0.016,0.467,0.473,0.015,0.02,42.94,44.51,0,0.448,0.45,1132.52
0.016,0.467,0.474,0.015,0.02,42.89,44.4,0,0.451,0.45,1123.26
0.016,0.468,0.475,0.015,0.02,42.89,44.5,0,0.45,0.45,1119.79
0.016,0.468,0.473,0.015,0.02,42.91,44.45,0,0.45,0.45,1119.79
0.016,0.469,0.473,0.015,0.02,42.85,44.47,0,0.45,0.45,1120.95
0.016,0.468,0.476,0.015,0.02,42.95,44.5,0,0.451,0.45,1126.74
0.016,0.469,0.475,0.015,0.02,42.85,44.41,0,0.451,0.45,1141.2
0.016,0.468,0.474,0.015,0.02,42.93,44.56,0,0.449,0.45,1136.0
0.016,0.467,0.474,0.015,0.02,42.89,44.33,0,0.449,0.45,1147.57
0.016,0.467,0.474,0.015,0.02,42.84,44.48,0,0.449,0.45,1147.57
0.016,0.466,0.474,0.015,0.02,42.82,44.47,0,0.45,0.45,1132.52
0.016,0.466,0.475,0.015,0.02,42.87,44.39,0,0.451,0.45,1138.31
0.016,0.467,0.474,0.015,0.02,42.87,44.43,0,0.45,0.45,1125.58
0.016,0.467,0.475,0.015,0.02,42.86,44.39,0,0.45,0.45,1115.16
0.016,0.468,0.476,0.015,0.02,42.88,44.47,0,0.45,0.45,1107.06
0.016,0.468,0.474,0.015,0.02,42.91,44.53,0,0.449,0.45,1102.43
0.016,0.467,0.475,0.015,0.02,42.87,44.49,0,0.45,0.45,1101.85
0.016,0.468,0.474,0.015,0.02,42.89,44.32,0,0.451,0.45,1101.27
0.016,0.469,0.475,0.015,0.02,42.86,44.5,0,0.451,0.45,1101.27
0.016,0.466,0.474,0.015,0.02,42.83,44.47,0,0.449,0.45,1104.17
0.016,0.467,0.474,0.015,0.02,42.8,44.27,0,0.449,0.45,1107.64
0.016,0.466,0.474,0.015,0.02,42.83,44.43,0,0.45,0.45,1104.75
0.016,0.467,0.476,0.015,0.02,42.83,44.39,0,0.452,0.45,1108.22
0.016,0.468,0.476,0.015,0.02,42.81,44.42,0,0.45,0.45,1109.95
0.016,0.467,0.475,0.015,0.02,42.9,44.43,0,0.45,0.45,1113.43
0.016,0.47,0.475,0.015,0.02,42.88,44.45,0,0.449,0.45,1112.27
0.016,0.467,0.474,0.015,0.02,42.83,44.44,0,0.45,0.45,1114.0
0.016,0.471,0.474,0.015,0.02,42.76,44.21,0,0.45,0.45,1072.34
0.016,0.466,0.472,0.015,0.02,42.85,44.51,0,0.448,0.45,1072.92
0.016,0.468,0.476,0.015,0.02,42.87,44.29,0,0.452,0.45,1069.44
0.016,0.466,0.473,0.015,0.02,42.8,44.27,0,0.448,0.45,1078.7
0.016,0.466,0.476,0.015,0.02,42.84,44.34,0,0.451,0.45,1087.38
0.016,0.467,0.475,0.015,0.02,42.86,44.35,0,0.449,0.45,1095.49
0.016,0.468,0.476,0.015,0.02,42.83,44.4,0,0.45,0.45,1091.44
0.016,0.469,0.474,0.015,0.02,42.88,44.38,0,0.45,0.45,1098.96
0.016,0.468,0.476,0.015,0.02,42.83,44.37,0,0.452,0.45,1097.22
0.016,0.468,0.474,0.015,0.02,42.87,44.5,0,0.449,0.45,1097.22
0.016,0.467,0.476,0.015,0.02,42.82,44.51,0,0.451,0.45,1097.22
0.016,0.467,0.477,0.015,0.02,42.89,44.35,0,0.451,0.45,1090.28
0.016,0.468,0.475,0.015,0.02,42.91,44.5,0,0.45,0.45,1083.33
0.016,0.467,0.475,0.015,0.02,42.83,44.51,0,0.45,0.45,1078.7
0.016,0.467,0.474,0.015,0.02,42.83,44.47,0,0.449,0.45,1078.13
0.016,0.468,0.475,0.015,0.02,42.83,44.38,0,0.45,0.45,1078.13
0.016,0.467,0.474,0.015,0.02,42.81,44.4,0,0.449,0.45,1075.23
0.016,0.466,0.474,0.015,0.02,42.79,44.33,0,0.449,0.45,1081.02
0.016,0.468,0.475,0.015,0.02,42.84,44.32,0,0.451,0.45,1099.54
0.016,0.468,0.474,0.015,0.02,42.83,44.39,0,0.45,0.45,1087.38
0.016,0.467,0.476,0.015,0.02,42.88,44.38,0,0.451,0.45,1115.16
0.016,0.467,0.474,0.015,0.02,42.84,44.37,0,0.45,0.45,1120.95
0.016,0.468,0.474,0.015,0.02,42.86,44.4,0,0.448,0.45,1118.63
0.016,0.467,0.476,0.015,0.02,42.87,44.48,0,0.45,0.45,1119.79
0.016,0.467,0.474,0.015,0.02,42.82,44.38,0,0.449,0.45,1116.32
0.016,0.467,0.475,0.015,0.02,42.85,44.38,0,0.451,0.45,1111.11
0.016,0.469,0.476,0.015,0.02,42.9,44.26,0,0.451,0.45,1107.06
0.016,0.469,0.475,0.015,0.02,42.84,44.3,0,0.45,0.45,1108.8
0.016,0.469,0.473,0.015,0.02,42.85,44.54,0,0.448,0.45,1104.75
0.016,0.468,0.473,0.015,0.02,42.82,44.39,0,0.449,0.45,1106.48
0.016,0.468,0.473,0.015,0.02,42.89,44.44,0,0.45,0.45,1103.59
0.016,0.467,0.475,0.015,0.02,42.87,44.39,0,0.451,0.45,1103.01
0.016,0.468,0.474,0.015,0.02,42.83,44.44,0,0.451,0.45,1103.59
0.016,0.467,0.474,0.015,0.02,42.88,44.4,0,0.45,0.45,1102.43
0.016,0.469,0.475,0.015,0.02,42.93,44.32,0,0.451,0.45,1103.01
0.016,0.465,0.475,0.015,0.02,42.74,44.28,0,0.447,0.45,1099.54
0.016,0.467,0.476,0.015,0.02,42.83,44.57,0,0.45,0.45,1103.01
0.016,0.467,0.474,0.015,0.02,42.78,44.39,0,0.45,0.45,1092.01
0.016,0.467,0.477,0.015,0.02,42.82,44.25,0,0.452,0.45,1097.22
0.016,0.471,0.477,0.015,0.02,42.82,44.32,0,0.451,0.45,1080.44
0.016,0.468,0.475,0.015,0.02,42.83,44.27,0,0.45,0.45,1089.7
0.016,0.467,0.475,0.015,0.02,42.76,44.38,0,0.45,0.45,1079.28
0.016,0.468,0.474,0.015,0.02,42.86,44.51,0,0.448,0.45,1078.7
0.016,0.468,0.475,0.015,0.02,42.79,44.38,0,0.45,0.45,1075.81
0.016,0.466,0.474,0.015,0.02,42.78,44.27,0,0.45,0.45,1075.81
0.016,0.467,0.473,0.015,0.02,42.81,44.28,0,0.451,0.45,1091.44
0.016,0.467,0.475,0.015,0.02,42.78,44.42,0,0.449,0.45,1082.18
0.016,0.468,0.475,0.015,0.02,42.79,44.35,0,0.451,0.45,1097.22
0.016,0.467,0.476,0.015,0.02,42.78,44.39,0,0.45,0.45,1096.06
0.016,0.467,0.474,0.015,0.02,42.81,44.44,0,0.449,0.45,1090.28
0.016,0.467,0.476,0.015,0.02,42.8,44.35,0,0.45,0.45,1090.86
0.016,0.468,0.474,0.015,0.02,42.81,44.25,0,0.449,0.45,1085.07
0.016,0.467,0.475,0.015,0.02,42.78,44.33,0,0.451,0.45,1078.7
0.016,0.467,0.474,0.015,0.02,42.76,44.44,0,0.451,0.45,1079.28
0.016,0.467,0.474,0.015,0.02,42.86,44.47,0,0.45,0.45,1078.13
0.016,0.467,0.475,0.015,0.02,42.75,44.4,0,0.45,0.45,1079.86
0.016,0.469,0.472,0.015,0.02,42.82,44.35,0,0.449,0.45,1080.44
0.016,0.467,0.475,0.015,0.02,42.8,44.4,0,0.449,0.45,1085.07
0.016,0.467,0.473,0.015,0.02,42.81,44.44,0,0.449,0.45,1085.65
0.016,0.468,0.476,0.015,0.02,42.86,44.44,0,0.45,0.45,1090.28
0.016,0.469,0.473,0.015,0.02,42.78,44.21,0,0.452,0.45,1086.23
0.016,0.467,0.474,0.015,0.02,42.83,44.41,0,0.45,0.45,1090.28
0.016,0.47,0.476,0.015,0.02,42.89,44.35,0,0.451,0.45,1087.96
0.016,0.467,0.474,0.015,0.02,42.87,44.44,0,0.45,0.45,1088.54
0.016,0.469,0.476,0.015,0.02,42.9,44.4,0,0.45,0.45,1090.28
0.016,0.469,0.476,0.015,0.02,42.89,44.38,0,0.45,0.45,1090.86
0.016,0.468,0.475,0.015,0.02,42.82,44.5,0,0.449,0.45,1091.44
0.016,0.467,0.477,0.015,0.02,42.85,44.4,0,0.452,0.45,1096.06
0.016,0.468,0.474,0.015,0.02,42.78,44.44,0,0.449,0.45,1094.33
0.016,0.467,0.474,0.015,0.02,42.84,44.35,0,0.45,0.45,1095.49
0.016,0.467,0.473,0.015,0.02,42.78,44.49,0,0.448,0.45,1100.69
0.016,0.469,0.476,0.015,0.02,42.88,44.35,0,0.45,0.45,1096.64
0.016,0.467,0.473,0.015,0.02,42.72,44.26,0,0.447,0.45,1099.54
0.016,0.467,0.475,0.015,0.02,42.76,44.38,0,0.45,0.45,1094.33
0.016,0.465,0.474,0.015,0.02,42.72,44.34,0,0.45,0.45,1096.64
0.016,0.466,0.474,0.015,0.02,42.71,44.28,0,0.45,0.45,1085.07
0.016,0.469,0.474,0.015,0.02,42.9,44.51,0,0.45,0.45,1065.97
0.016,0.468,0.476,0.015,0.02,42.8,44.2,0,0.452,0.45,1077.55
0.016,0.469,0.473,0.015,0.02,42.81,44.29,0,0.448,0.45,1065.39
0.016,0.466,0.474,0.015,0.02,42.76,44.46,0,0.449,0.45,1057.29
0.016,0.467,0.474,0.015,0.02,42.8,44.4,0,0.451,0.45,1060.19
0.016,0.466,0.475,0.015,0.02,42.8,44.34,0,0.45,0.45,1059.03
0.016,0.466,0.474,0.015,0.02,42.72,44.32,0,0.45,0.45,1059.61
0.016,0.466,0.473,0.015,0.02,42.79,44.31,0,0.451,0.45,1059.03
0.016,0.467,0.476,0.015,0.02,42.77,44.39,0,0.45,0.45,1055.56
0.016,0.469,0.474,0.015,0.02,42.81,44.4,0,0.449,0.45,1052.08
0.016,0.469,0.475,0.015,0.02,42.83,44.38,0,0.452,0.45,1053.82
0.016,0.468,0.476,0.015,0.02,42.79,44.4,0,0.45,0.45,1047.45
0.016,0.467,0.475,0.015,0.02,42.76,44.36,0,0.451,0.45,1049.19
0.016,0.469,0.475,0.015,0.02,42.8,44.35,0,0.449,0.45,1051.5
0.016,0.47,0.475,0.015,0.02,42.76,44.51,0,0.449,0.45,1048.03
0.016,0.467,0.475,0.015,0.02,42.8,44.39,0,0.451,0.45,1074.07
0.016,0.467,0.474,0.015,0.02,42.76,44.29,0,0.449,0.45,1066.55
0.016,0.467,0.473,0.015,0.02,42.78,44.32,0,0.45,0.45,1087.96
0.016,0.468,0.474,0.015,0.02,42.8,44.39,0,0.449,0.45,1081.6
0.016,0.467,0.474,0.015,0.02,42.79,44.42,0,0.45,0.45,1087.96
0.016,0.468,0.474,0.015,0.02,42.76,44.41,0,0.449,0.45,1089.7
0.016,0.468,0.474,0.015,0.02,42.76,44.37,0,0.45,0.45,1090.86
0.016,0.466,0.475,0.015,0.02,42.74,44.27,0,0.45,0.45,1089.7
0.016,0.467,0.473,0.015,0.02,42.72,44.35,0,0.45,0.45,1087.38
0.016,0.469,0.474,0.015,0.02,42.8,44.28,0,0.451,0.45,1077.55
0.016,0.467,0.473,0.015,0.02,42.69,44.35,0,0.449,0.45,1052.08
0.016,0.467,0.475,0.015,0.02,42.67,44.47,0,0.449,0.45,1061.34
0.016,0.468,0.473,0.015,0.02,42.79,44.15,0,0.449,0.45,1044.56
0.016,0.468,0.475,0.015,0.02,42.83,44.33,0,0.451,0.45,1035.88
0.016,0.467,0.476,0.015,0.02,42.79,44.34,0,0.45,0.45,1030.67
0.016,0.467,0.473,0.015,0.02,42.72,44.32,0,0.451,0.45,1030.09
0.016,0.467,0.473,0.015,0.02,42.69,44.41,0,0.449,0.45,1030.67
0.016,0.467,0.472,0.015,0.02,42.72,44.4,0,0.452,0.45,1035.88
0.016,0.466,0.475,0.015,0.02,42.67,44.41,0,0.449,0.45,1038.19
0.016,0.468,0.474,0.015,0.02,42.71,44.3,0,0.45,0.45,1053.24
0.016,0.468,0.476,0.015,0.02,42.81,44.38,0,0.45,0.45,1054.4
0.016,0.468,0.475,0.015,0.02,42.77,44.28,0,0.453,0.45,1053.82
0.016,0.468,0.474,0.015,0.02,42.8,44.35,0,0.449,0.45,1054.4
0.016,0.468,0.475,0.015,0.02,42.78,44.32,0,0.451,0.45,1057.29
0.016,0.47,0.477,0.015,0.02,42.76,44.35,0,0.451,0.45,1056.71
0.016,0.468,0.475,0.015,0.02,42.77,44.34,0,0.45,0.45,1056.71
0.016,0.468,0.474,0.015,0.02,42.74,44.39,0,0.449,0.45,1058.45
0.016,0.467,0.476,0.015,0.02,42.76,44.29,0,0.451,0.45,1052.66
0.016,0.467,0.474,0.015,0.02,42.73,44.3,0,0.449,0.45,1056.71
0.016,0.466,0.475,0.015,0.02,42.72,44.35,0,0.448,0.45,1052.08
0.016,0.469,0.476,0.015,0.02,42.8,44.26,0,0.452,0.45,1053.82
0.016,0.468,0.476,0.015,0.02,42.7,44.23,0,0.45,0.45,1056.71
0.016,0.468,0.476,0.015,0.02,42.76,44.34,0,0.45,0.45,1056.71
0.016,0.468,0.475,0.015,0.02,42.82,44.46,0,0.448,0.45,1054.98
0.016,0.467,0.474,0.015,0.02,42.68,44.32,0,0.449,0.45,1060.76
0.016,0.468,0.474,0.015,0.02,42.82,44.2,0,0.451,0.45,1057.29
0.016,0.467,0.475,0.015,0.02,42.81,44.27,0,0.448,0.45,1059.03
0.016,0.467,0.476,0.015,0.02,42.84,44.35,0,0.45,0.45,1059.61
0.016,0.468,0.474,0.015,0.02,42.76,44.26,0,0.451,0.45,1051.5
0.016,0.468,0.473,0.015,0.02,42.81,44.41,0,0.45,0.45,1049.19
0.016,0.468,0.476,0.015,0.02,42.7,44.24,0,0.451,0.45,1048.03
0.016,0.467,0.474,0.015,0.02,42.78,44.44,0,0.448,0.45,1049.77
0.016,0.469,0.475,0.015,0.02,42.82,44.34,0,0.452,0.45,1046.88
0.016,0.468,0.474,0.015,0.02,42.73,44.32,0,0.45,0.45,1041.67
0.016,0.466,0.475,0.015,0.02,42.84,44.31,0,0.451,0.45,1045.14
0.016,0.468,0.475,0.015,0.02,42.82,44.27,0,0.451,0.45,1041.09
0.016,0.467,0.476,0.015,0.02,42.8,44.4,0,0.449,0.45,1042.82
0.016,0.468,0.475,0.015,0.02,42.82,44.24,0,0.45,0.45,1042.25
0.016,0.466,0.473,0.015,0.02,42.77,44.39,0,0.448,0.45,1047.45
0.016,0.47,0.476,0.015,0.02,42.81,44.32,0,0.451,0.45,1043.4
0.016,0.466,0.473,0.015,0.02,42.7,44.32,0,0.448,0.45,1048.03
0.016,0.467,0.475,0.015,0.02,42.82,44.38,0,0.451,0.45,1056.71
0.016,0.469,0.473,0.015,0.02,42.73,44.23,0,0.453,0.45,1055.56
0.016,0.467,0.474,0.015,0.02,42.78,44.31,0,0.449,0.45,1059.61
0.016,0.467,0.474,0.015,0.02,42.82,44.29,0,0.45,0.45,1059.03
0.016,0.467,0.474,0.015,0.02,42.83,44.31,0,0.451,0.45,1053.24
0.016,0.467,0.474,0.015,0.02,42.91,44.4,0,0.451,0.45,1052.66
0.016,0.468,0.474,0.015,0.02,42.8,44.3,0,0.45,0.45,1047.45
0.016,0.465,0.476,0.015,0.02,42.77,44.41,0,0.447,0.45,1038.77
0.016,0.467,0.478,0.015,0.02,42.81,44.3,0,0.451,0.45,1042.25
0.016,0.468,0.475,0.015,0.02,42.78,44.44,0,0.451,0.45,1050.35
0.016,0.469,0.477,0.015,0.02,42.78,44.21,0,0.449,0.45,1043.98
0.016,0.469,0.476,0.015,0.02,42.87,44.46,0,0.451,0.45,1053.82
0.016,0.468,0.475,0.015,0.02,42.9,44.32,0,0.451,0.45,1050.93
0.016,0.468,0.474,0.015,0.02,42.76,44.28,0,0.449,0.45,1053.82
0.016,0.469,0.475,0.015,0.02,42.77,44.4,0,0.449,0.45,1054.4
