pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
45.33,45.65,0.01,0.02,45.42,45.73,0.01,0.01
45.37,45.67,0.01,0.02,45.39,45.73,0.01,0.01
45.36,45.67,0.01,0.01,45.36,45.72,0.01,0.01
45.33,45.66,0.02,0.02,45.42,45.72,0.01,0.01
45.35,45.65,0.02,0.02,45.44,45.73,0.01,0.01
45.28,45.62,0.02,0.02,45.37,45.72,0.01,0.01
45.26,45.6,0.02,0.02,45.39,45.72,0.01,0.01
45.29,45.61,0.02,0.02,45.44,45.73,0.01,0.01
45.25,45.59,0.01,0.02,45.41,45.72,0.01,0.01
45.27,45.6,0.01,0.01,45.41,45.71,0.01,0.01
45.29,45.62,0.01,0.02,45.41,45.73,0.01,0.01
45.33,45.65,0.01,0.02,45.47,45.73,0.01,0.01
45.32,45.66,0.01,0.02,45.38,45.72,0.01,0.01
45.38,45.69,0.01,0.02,45.43,45.73,0.01,0.01
45.38,45.69,0.01,0.02,45.44,45.73,0.01,0.01
45.37,45.69,0.01,0.02,45.37,45.72,0.01,0.01
45.38,45.7,0.01,0.02,45.41,45.73,0.01,0.01
45.37,45.69,0.01,0.02,45.45,45.74,0.01,0.01
45.33,45.64,0.02,0.02,45.46,45.72,0.01,0.01
45.29,45.61,0.01,0.01,45.4,45.72,0.01,0.01
45.27,45.6,0.01,0.01,45.41,45.72,0.01,0.01
45.24,45.58,0.01,0.01,45.37,45.7,0.01,0.01
45.23,45.58,0.02,0.02,45.35,45.7,0.01,0.01
45.22,45.57,0.02,0.02,45.43,45.72,0.01,0.01
45.24,45.58,0.01,0.02,45.38,45.7,0.01,0.01
45.28,45.6,0.02,0.02,45.33,45.7,0.01,0.01
45.25,45.58,0.01,0.01,45.46,45.73,0.01,0.01
45.24,45.58,0.01,0.01,45.32,45.7,0.01,0.01
45.19,45.55,0.01,0.02,45.4,45.71,0.01,0.01
45.18,45.53,0.01,0.01,45.38,45.71,0.01,0.01
45.24,45.57,0.01,0.02,45.41,45.72,0.01,0.01
45.26,45.59,0.01,0.02,45.35,45.71,0.01,0.01
45.24,45.6,0.01,0.02,45.3,45.69,0.01,0.01
45.27,45.61,0.01,0.01,45.42,45.7,0.01,0.01
45.31,45.62,0.01,0.02,45.36,45.7,0.01,0.01
45.33,45.65,0.01,0.02,45.36,45.7,0.01,0.01
45.29,45.62,0.02,0.02,45.43,45.72,0.01,0.01
45.23,45.57,0.01,0.01,45.41,45.7,0.01,0.01
45.29,45.61,0.02,0.02,45.4,45.7,0.01,0.01
45.29,45.61,0.02,0.02,45.38,45.7,0.01,0.01
45.26,45.6,0.01,0.01,45.34,45.69,0.01,0.01
45.27,45.6,0.02,0.02,45.31,45.7,0.01,0.01
45.28,45.61,0.01,0.02,45.31,45.72,0.01,0.01
45.26,45.6,0.02,0.02,45.34,45.7,0.01,0.01
45.29,45.61,0.01,0.02,45.37,45.73,0.01,0.01
45.29,45.62,0.01,0.02,45.35,45.71,0.01,0.01
45.29,45.62,0.01,0.02,45.37,45.72,0.01,0.01
45.28,45.61,0.01,0.02,45.35,45.7,0.01,0.01
45.27,45.61,0.02,0.02,45.36,45.7,0.01,0.01
45.24,45.58,0.01,0.02,45.4,45.72,0.01,0.01
45.28,45.6,0.01,0.02,45.42,45.71,0.01,0.01
45.23,45.58,0.01,0.01,45.36,45.71,0.01,0.01
45.28,45.61,0.01,0.02,45.35,45.7,0.01,0.01
45.25,45.6,0.02,0.02,45.4,45.72,0.01,0.01
45.28,45.61,0.01,0.02,45.37,45.69,0.01,0.01
45.3,45.62,0.01,0.02,45.36,45.7,0.01,0.01
45.29,45.62,0.01,0.02,45.35,45.72,0.01,0.01
45.24,45.6,0.01,0.02,45.38,45.73,0.01,0.01
45.31,45.63,0.01,0.02,45.38,45.72,0.01,0.01
45.31,45.63,0.01,0.02,45.47,45.73,0.01,0.01
45.27,45.6,0.01,0.02,45.4,45.73,0.01,0.01
45.27,45.6,0.01,0.02,45.43,45.73,0.01,0.01
45.19,45.55,0.02,0.02,45.44,45.73,0.01,0.01
45.31,45.62,0.02,0.02,45.49,45.73,0.01,0.01
45.26,45.59,0.01,0.01,45.47,45.71,0.01,0.01
45.33,45.63,0.01,0.01,45.35,45.71,0.01,0.01
45.32,45.63,0.01,0.02,45.5,45.73,0.01,0.01
45.31,45.63,0.01,0.02,45.44,45.71,0.01,0.01
45.32,45.64,0.02,0.02,45.38,45.73,0.01,0.01
45.28,45.6,0.01,0.01,45.39,45.71,0.01,0.01
45.3,45.61,0.01,0.02,45.4,45.71,0.01,0.01
45.27,45.61,0.01,0.01,45.34,45.72,0.01,0.01
45.26,45.6,0.01,0.01,45.4,45.7,0.01,0.01
45.27,45.61,0.01,0.01,45.35,45.7,0.01,0.01
45.29,45.62,0.02,0.02,45.32,45.72,0.01,0.01
45.31,45.64,0.02,0.02,45.43,45.73,0.01,0.01
45.32,45.64,0.01,0.02,45.33,45.7,0.01,0.01
45.29,45.62,0.01,0.02,45.33,45.7,0.01,0.01
45.33,45.65,0.01,0.02,45.37,45.7,0.01,0.01
45.29,45.62,0.01,0.02,45.36,45.72,0.01,0.01
45.33,45.64,0.01,0.02,45.42,45.72,0.01,0.01
45.3,45.62,0.01,0.02,45.37,45.72,0.01,0.01
45.27,45.61,0.02,0.02,45.33,45.71,0.01,0.01
45.28,45.61,0.01,0.02,45.39,45.72,0.01,0.01
45.23,45.58,0.01,0.01,45.43,45.72,0.01,0.01
45.27,45.6,0.01,0.02,45.43,45.71,0.01,0.01
45.28,45.61,0.01,0.02,45.38,45.72,0.01,0.01
45.3,45.63,0.01,0.02,45.39,45.72,0.01,0.01
45.29,45.61,0.01,0.02,45.43,45.73,0.01,0.01
45.27,45.6,0.01,0.01,45.48,45.7,0.01,0.01
45.31,45.62,0.01,0.02,45.36,45.7,0.01,0.01
45.26,45.61,0.02,0.02,45.36,45.72,0.01,0.01
45.28,45.61,0.01,0.02,45.4,45.7,0.01,0.01
45.25,45.59,0.01,0.01,45.44,45.7,0.01,0.01
45.31,45.61,0.01,0.02,45.36,45.72,0.01,0.01
45.24,45.58,0.01,0.01,45.36,45.7,0.01,0.01
45.31,45.62,0.01,0.01,45.32,45.7,0.01,0.01
45.25,45.59,0.02,0.02,45.4,45.72,0.01,0.01
45.28,45.61,0.01,0.02,45.3,45.72,0.01,0.01
45.25,45.6,0.02,0.02,45.37,45.71,0.01,0.01
45.26,45.6,0.01,0.01,45.4,45.72,0.01,0.01
45.25,45.6,0.01,0.01,45.36,45.72,0.01,0.01
45.29,45.62,0.01,0.02,45.34,45.72,0.01,0.01
45.26,45.61,0.01,0.02,45.39,45.73,0.01,0.01
45.24,45.59,0.01,0.01,45.43,45.73,0.01,0.01
45.29,45.61,0.01,0.02,45.39,45.72,0.01,0.01
45.22,45.58,0.01,0.01,45.41,45.72,0.01,0.01
45.26,45.59,0.01,0.02,45.37,45.72,0.01,0.01
45.24,45.57,0.01,0.01,45.46,45.72,0.01,0.01
45.22,45.57,0.01,0.01,45.38,45.73,0.01,0.01
45.3,45.62,0.01,0.02,45.42,45.73,0.01,0.01
45.29,45.61,0.01,0.01,45.35,45.71,0.01,0.01
45.27,45.61,0.01,0.01,45.38,45.72,0.01,0.01
45.27,45.62,0.01,0.02,45.32,45.72,0.01,0.01
45.29,45.63,0.02,0.02,45.39,45.72,0.01,0.01
45.31,45.64,0.01,0.02,45.4,45.72,0.01,0.01
45.31,45.64,0.01,0.02,45.37,45.72,0.01,0.01
45.31,45.65,0.02,0.02,45.36,45.73,0.01,0.01
45.35,45.67,0.01,0.02,45.49,45.73,0.01,0.01
45.36,45.67,0.01,0.01,45.36,45.73,0.01,0.01
45.35,45.67,0.02,0.02,45.4,45.73,0.01,0.01
45.34,45.67,0.01,0.02,45.39,45.73,0.01,0.01
45.34,45.66,0.01,0.02,45.39,45.72,0.01,0.01
45.37,45.68,0.02,0.02,45.43,45.73,0.01,0.01
45.32,45.66,0.01,0.01,45.47,45.73,0.01,0.01
45.37,45.69,0.02,0.02,45.42,45.71,0.01,0.01
45.35,45.68,0.01,0.02,45.39,45.73,0.01,0.01
45.34,45.68,0.02,0.02,45.42,45.73,0.01,0.01
45.35,45.67,0.01,0.02,45.46,45.73,0.01,0.01
45.37,45.68,0.01,0.02,45.35,45.73,0.01,0.01
45.35,45.67,0.02,0.02,45.38,45.74,0.01,0.01
45.33,45.66,0.01,0.02,45.43,45.73,0.01,0.01
45.32,45.64,0.01,0.02,45.36,45.73,0.01,0.01
45.3,45.63,0.02,0.02,45.47,45.76,0.01,0.01
45.26,45.61,0.01,0.01,45.47,45.75,0.01,0.01
45.33,45.66,0.01,0.02,45.42,45.76,0.01,0.01
45.31,45.64,0.02,0.02,45.46,45.76,0.01,0.01
45.3,45.61,0.01,0.02,45.52,45.74,0.01,0.01
45.24,45.6,0.02,0.02,45.48,45.76,0.01,0.01
45.28,45.61,0.02,0.02,45.55,45.76,0.01,0.01
45.31,45.63,0.01,0.01,45.4,45.73,0.01,0.01
45.29,45.6,0.01,0.02,45.39,45.7,0.01,0.01
45.25,45.59,0.01,0.01,45.48,45.73,0.01,0.01
45.25,45.59,0.02,0.02,45.4,45.73,0.01,0.01
45.26,45.6,0.01,0.01,45.46,45.75,0.01,0.01
45.29,45.62,0.01,0.02,45.45,45.73,0.01,0.01
45.28,45.61,0.01,0.02,45.42,45.72,0.01,0.01
45.26,45.6,0.01,0.01,45.47,45.73,0.01,0.01
45.33,45.64,0.01,0.01,45.38,45.72,0.01,0.01
45.28,45.62,0.02,0.02,45.38,45.73,0.01,0.01
45.3,45.62,0.01,0.02,45.52,45.73,0.01,0.01
45.3,45.63,0.01,0.02,45.4,45.73,0.01,0.01
45.29,45.63,0.02,0.02,45.41,45.73,0.01,0.01
45.31,45.64,0.01,0.02,45.47,45.72,0.01,0.01
45.33,45.64,0.01,0.02,45.41,45.72,0.01,0.01
45.34,45.65,0.01,0.02,45.45,45.73,0.01,0.01
45.26,45.6,0.01,0.01,45.39,45.71,0.01,0.01
45.26,45.6,0.01,0.02,45.45,45.73,0.01,0.01
45.29,45.62,0.01,0.02,45.48,45.73,0.01,0.01
45.31,45.61,0.01,0.02,45.4,45.71,0.01,0.01
45.2,45.55,0.01,0.01,45.43,45.7,0.01,0.01
45.22,45.57,0.01,0.01,45.4,45.7,0.01,0.01
45.28,45.6,0.01,0.02,45.4,45.69,0.01,0.01
45.29,45.62,0.01,0.02,45.38,45.7,0.01,0.01
45.29,45.61,0.01,0.02,45.42,45.7,0.01,0.01
45.3,45.62,0.01,0.02,45.36,45.69,0.01,0.01
45.25,45.6,0.02,0.02,45.44,45.69,0.01,0.01
45.3,45.63,0.01,0.02,45.35,45.69,0.01,0.01
45.28,45.62,0.01,0.01,45.45,45.69,0.01,0.01
45.28,45.61,0.01,0.01,45.4,45.7,0.01,0.01
45.32,45.64,0.02,0.02,45.39,45.67,0.01,0.01
45.32,45.64,0.01,0.01,45.38,45.69,0.01,0.01
45.3,45.63,0.01,0.02,45.4,45.68,0.01,0.01
45.28,45.62,0.01,0.02,45.34,45.67,0.01,0.01
45.29,45.62,0.01,0.02,45.37,45.67,0.01,0.01
45.31,45.62,0.01,0.01,45.4,45.66,0.01,0.01
45.33,45.64,0.02,0.02,45.37,45.67,0.01,0.01
45.28,45.61,0.01,0.02,45.39,45.67,0.01,0.01
45.28,45.61,0.01,0.02,45.33,45.67,0.01,0.01
45.27,45.6,0.01,0.01,45.42,45.66,0.01,0.01
45.29,45.62,0.01,0.02,45.32,45.65,0.01,0.01
45.29,45.61,0.01,0.01,45.35,45.65,0.01,0.01
45.29,45.61,0.01,0.01,45.28,45.63,0.01,0.01
45.3,45.62,0.01,0.01,45.37,45.64,0.01,0.01
45.28,45.61,0.01,0.02,45.29,45.64,0.01,0.01
45.31,45.63,0.01,0.02,45.36,45.65,0.01,0.01
45.27,45.6,0.01,0.02,45.31,45.65,0.01,0.01
45.25,45.58,0.01,0.01,45.33,45.64,0.01,0.01
45.27,45.59,0.01,0.02,45.36,45.63,0.01,0.01
45.25,45.57,0.02,0.02,45.32,45.64,0.01,0.01
45.28,45.6,0.01,0.02,45.31,45.63,0.01,0.01
45.24,45.59,0.02,0.02,45.39,45.65,0.01,0.01
45.3,45.61,0.01,0.02,45.28,45.63,0.01,0.01
45.26,45.59,0.01,0.02,45.38,45.65,0.01,0.01
45.25,45.59,0.01,0.02,45.36,45.64,0.01,0.01
45.27,45.6,0.01,0.02,45.37,45.61,0.01,0.01
45.32,45.63,0.02,0.02,45.3,45.61,0.01,0.01
45.25,45.58,0.01,0.01,45.32,45.61,0.01,0.01
45.23,45.57,0.01,0.02,45.29,45.61,0.01,0.01
45.27,45.6,0.01,0.02,45.31,45.61,0.01,0.01
45.23,45.58,0.01,0.01,45.29,45.61,0.01,0.01
45.23,45.57,0.01,0.01,45.3,45.62,0.01,0.01
45.19,45.53,0.01,0.01,45.31,45.61,0.01,0.01
45.19,45.55,0.01,0.02,45.25,45.61,0.01,0.01
45.23,45.57,0.01,0.01,45.36,45.6,0.01,0.01
45.27,45.58,0.01,0.02,45.23,45.62,0.01,0.01
45.15,45.53,0.01,0.02,45.2,45.61,0.01,0.01
45.2,45.54,0.01,0.01,45.24,45.61,0.01,0.01
45.22,45.54,0.01,0.01,45.3,45.61,0.01,0.01
45.24,45.56,0.01,0.01,45.31,45.61,0.01,0.01
45.15,45.51,0.01,0.01,45.26,45.6,0.01,0.01
45.2,45.53,0.01,0.02,45.35,45.59,0.01,0.01
45.18,45.53,0.01,0.01,45.32,45.59,0.01,0.01
45.16,45.51,0.01,0.01,45.28,45.58,0.01,0.01
45.17,45.51,0.01,0.02,45.3,45.59,0.01,0.01
45.15,45.51,0.01,0.01,45.28,45.58,0.01,0.01
45.21,45.53,0.01,0.01,45.28,45.56,0.01,0.01
45.2,45.54,0.01,0.02,45.25,45.57,0.01,0.01
45.26,45.58,0.01,0.01,45.21,45.54,0.01,0.01
45.17,45.52,0.01,0.01,45.27,45.56,0.01,0.01
45.29,45.61,0.01,0.01,45.24,45.53,0.01,0.01
45.25,45.58,0.01,0.01,45.21,45.54,0.01,0.01
45.27,45.6,0.01,0.01,45.28,45.52,0.01,0.01
45.24,45.59,0.01,0.01,45.21,45.54,0.01,0.01
45.32,45.62,0.01,0.02,45.19,45.54,0.01,0.01
45.26,45.59,0.01,0.01,45.2,45.53,0.01,0.01
45.23,45.58,0.01,0.01,45.21,45.55,0.01,0.01
45.22,45.57,0.01,0.01,45.12,45.53,0.01,0.01
45.28,45.59,0.01,0.01,45.14,45.51,0.01,0.01
45.2,45.55,0.01,0.02,45.16,45.54,0.01,0.01
45.19,45.55,0.02,0.02,45.18,45.51,0.01,0.01
45.22,45.57,0.01,0.01,45.15,45.52,0.01,0.01
45.21,45.54,0.01,0.01,45.14,45.53,0.01,0.01
45.25,45.57,0.02,0.02,45.14,45.52,0.01,0.01
45.23,45.57,0.01,0.01,45.16,45.51,0.01,0.01
45.16,45.54,0.01,0.02,45.13,45.52,0.01,0.01
45.22,45.55,0.01,0.01,45.16,45.51,0.01,0.01
45.18,45.54,0.01,0.02,45.24,45.54,0.01,0.01
45.21,45.55,0.01,0.01,45.1,45.51,0.01,0.01
45.12,45.5,0.01,0.02,45.15,45.53,0.01,0.01
45.18,45.52,0.01,0.01,45.18,45.51,0.01,0.01
45.24,45.56,0.02,0.02,45.18,45.51,0.01,0.01
45.17,45.52,0.01,0.01,45.15,45.54,0.01,0.01
45.23,45.55,0.01,0.02,45.27,45.53,0.01,0.01
45.18,45.52,0.01,0.02,45.18,45.54,0.01,0.01
45.2,45.53,0.01,0.01,45.18,45.53,0.01,0.01
45.26,45.57,0.01,0.01,45.21,45.52,0.01,0.01
45.21,45.55,0.01,0.01,45.16,45.52,0.01,0.01
45.22,45.58,0.01,0.02,45.2,45.52,0.01,0.01
45.19,45.56,0.01,0.01,45.18,45.52,0.01,0.01
45.29,45.6,0.01,0.01,45.16,45.51,0.01,0.01
45.23,45.57,0.01,0.02,45.17,45.52,0.01,0.01
45.21,45.56,0.01,0.01,45.12,45.51,0.01,0.01
45.24,45.58,0.01,0.02,45.19,45.52,0.01,0.01
45.19,45.54,0.02,0.02,45.13,45.52,0.01,0.01
45.23,45.55,0.01,0.01,45.22,45.51,0.01,0.01
45.23,45.56,0.01,0.02,45.21,45.53,0.01,0.01
45.24,45.57,0.01,0.02,45.15,45.53,0.01,0.01
45.2,45.56,0.02,0.02,45.15,45.52,0.01,0.01
45.21,45.56,0.01,0.01,45.19,45.51,0.01,0.01
45.22,45.56,0.01,0.01,45.23,45.51,0.01,0.01
45.22,45.55,0.01,0.02,45.14,45.48,0.01,0.01
45.23,45.56,0.01,0.01,45.16,45.49,0.01,0.01
45.14,45.51,0.01,0.02,45.16,45.5,0.01,0.01
45.06,45.44,0.01,0.02,45.18,45.5,0.01,0.01
45.06,45.42,0.01,0.01,45.18,45.5,0.01,0.01
45.07,45.43,0.01,0.01,45.2,45.49,0.01,0.01
45.12,45.46,0.01,0.02,45.11,45.5,0.01,0.01
45.12,45.46,0.01,0.02,45.2,45.49,0.01,0.01
45.17,45.48,0.01,0.01,45.22,45.49,0.01,0.01
45.13,45.49,0.01,0.01,45.18,45.5,0.01,0.01
45.0,45.4,0.01,0.01,45.24,45.5,0.01,0.01
45.17,45.51,0.01,0.01,45.18,45.5,0.01,0.01
45.12,45.5,0.01,0.02,45.19,45.5,0.01,0.01
45.18,45.53,0.01,0.01,45.21,45.5,0.01,0.01
45.2,45.54,0.01,0.01,45.16,45.5,0.01,0.01
45.21,45.55,0.01,0.01,45.15,45.5,0.01,0.01
45.2,45.54,0.01,0.02,45.2,45.5,0.01,0.01
45.16,45.51,0.01,0.01,45.16,45.48,0.01,0.01
45.19,45.53,0.01,0.02,45.19,45.51,0.01,0.01
45.18,45.53,0.01,0.02,45.18,45.51,0.01,0.01
45.11,45.48,0.01,0.01,45.18,45.49,0.01,0.01
45.14,45.49,0.01,0.01,45.21,45.5,0.01,0.01
45.13,45.49,0.01,0.01,45.14,45.51,0.01,0.01
45.11,45.47,0.01,0.01,45.21,45.5,0.01,0.01
45.13,45.48,0.01,0.02,45.21,45.49,0.01,0.01
45.11,45.46,0.01,0.01,45.17,45.5,0.01,0.01
45.14,45.47,0.01,0.01,45.14,45.49,0.01,0.01
45.07,45.42,0.01,0.02,45.22,45.48,0.01,0.01
45.16,45.48,0.01,0.01,45.25,45.46,0.01,0.01
45.07,45.43,0.01,0.01,45.14,45.43,0.01,0.01
45.06,45.43,0.01,0.01,45.12,45.45,0.01,0.01
45.13,45.47,0.01,0.02,45.09,45.46,0.01,0.01
45.15,45.49,0.01,0.02,45.12,45.45,0.01,0.01
45.06,45.43,0.01,0.01,45.11,45.44,0.01,0.01
45.06,45.43,0.01,0.01,45.1,45.44,0.01,0.01
45.17,45.49,0.01,0.01,45.09,45.44,0.01,0.01
45.12,45.47,0.01,0.01,45.12,45.45,0.01,0.01
45.13,45.48,0.01,0.01,45.1,45.45,0.01,0.01
45.05,45.44,0.01,0.02,45.04,45.44,0.01,0.01
45.15,45.5,0.01,0.01,45.09,45.45,0.01,0.01
45.19,45.53,0.01,0.02,45.12,45.46,0.01,0.01
45.17,45.52,0.01,0.01,45.14,45.45,0.01,0.01
45.17,45.53,0.01,0.01,45.12,45.47,0.01,0.01
45.18,45.52,0.01,0.02,45.09,45.46,0.01,0.01
45.22,45.55,0.01,0.02,45.08,45.46,0.01,0.01
45.15,45.5,0.01,0.02,45.15,45.46,0.01,0.01
45.14,45.49,0.01,0.01,45.12,45.46,0.01,0.01
45.08,45.46,0.01,0.01,45.11,45.47,0.01,0.01
45.07,45.44,0.01,0.01,45.09,45.45,0.01,0.01
45.14,45.49,0.01,0.01,45.09,45.46,0.01,0.01
45.19,45.53,0.01,0.01,45.13,45.46,0.01,0.01
45.12,45.47,0.01,0.01,45.09,45.45,0.01,0.01
45.23,45.56,0.01,0.01,45.09,45.46,0.01,0.01
45.16,45.52,0.01,0.01,45.09,45.46,0.01,0.01
45.14,45.5,0.01,0.01,45.11,45.46,0.01,0.01
45.14,45.47,0.01,0.01,45.12,45.48,0.01,0.01
45.06,45.45,0.01,0.01,45.05,45.48,0.01,0.01
45.13,45.47,0.01,0.02,45.13,45.46,0.01,0.01
45.1,45.45,0.01,0.01,45.08,45.46,0.01,0.01
45.09,45.45,0.01,0.01,45.07,45.46,0.01,0.01
45.1,45.45,0.01,0.02,45.04,45.47,0.01,0.01
45.12,45.47,0.01,0.01,45.09,45.48,0.01,0.01
45.1,45.46,0.01,0.01,45.08,45.46,0.01,0.01
45.14,45.49,0.01,0.01,45.1,45.48,0.01,0.01
45.07,45.46,0.01,0.02,45.15,45.47,0.01,0.01
45.15,45.5,0.01,0.01,45.09,45.48,0.01,0.01
45.21,45.53,0.01,0.02,45.13,45.48,0.01,0.01
45.15,45.48,0.01,0.01,45.15,45.46,0.01,0.01
45.09,45.46,0.02,0.02,45.04,45.48,0.01,0.01
45.15,45.47,0.01,0.01,45.17,45.48,0.01,0.01
45.14,45.47,0.01,0.01,45.12,45.44,0.01,0.01
45.11,45.47,0.01,0.01,45.07,45.46,0.01,0.01
45.16,45.5,0.01,0.01,45.08,45.47,0.01,0.01
45.09,45.45,0.01,0.01,45.09,45.45,0.01,0.01
45.12,45.49,0.01,0.02,45.04,45.47,0.01,0.01
45.16,45.52,0.02,0.02,45.04,45.48,0.01,0.01
45.2,45.54,0.01,0.02,45.13,45.48,0.01,0.01
45.18,45.51,0.01,0.01,45.07,45.47,0.01,0.01
45.17,45.51,0.01,0.01,45.15,45.46,0.01,0.01
45.15,45.5,0.01,0.01,45.11,45.48,0.01,0.01
45.17,45.53,0.01,0.02,45.06,45.46,0.01,0.01
45.21,45.54,0.01,0.02,45.13,45.5,0.01,0.01
45.2,45.54,0.01,0.01,45.06,45.49,0.01,0.01
45.22,45.55,0.01,0.02,45.13,45.49,0.01,0.01
45.22,45.56,0.01,0.01,45.14,45.49,0.01,0.01
45.23,45.56,0.01,0.01,45.14,45.48,0.01,0.01
45.22,45.55,0.02,0.02,45.12,45.49,0.01,0.01
45.21,45.55,0.01,0.01,45.09,45.49,0.01,0.01
45.17,45.52,0.01,0.01,45.18,45.5,0.01,0.01
45.2,45.54,0.01,0.01,45.09,45.48,0.01,0.01
45.17,45.52,0.01,0.01,45.13,45.49,0.01,0.01
45.13,45.51,0.01,0.02,45.16,45.51,0.01,0.01
45.23,45.56,0.01,0.01,45.1,45.48,0.01,0.01
45.17,45.53,0.02,0.02,45.15,45.51,0.01,0.01
45.16,45.53,0.01,0.02,45.07,45.53,0.01,0.01
45.19,45.54,0.01,0.01,45.14,45.51,0.01,0.01
45.18,45.53,0.01,0.01,45.11,45.52,0.01,0.01
45.17,45.52,0.01,0.02,45.18,45.51,0.01,0.01
45.22,45.55,0.02,0.02,45.21,45.51,0.01,0.01
45.12,45.5,0.01,0.02,45.12,45.51,0.01,0.01
45.19,45.53,0.02,0.02,45.16,45.55,0.01,0.01
45.14,45.5,0.01,0.01,45.15,45.54,0.01,0.01
45.18,45.53,0.01,0.01,45.22,45.55,0.01,0.01
45.12,45.5,0.01,0.01,45.18,45.55,0.01,0.01
45.13,45.5,0.01,0.02,45.16,45.55,0.01,0.01
45.18,45.53,0.01,0.01,45.18,45.56,0.01,0.01
45.21,45.56,0.01,0.02,45.18,45.6,0.01,0.01
45.23,45.55,0.01,0.01,45.19,45.6,0.01,0.01
45.21,45.55,0.01,0.01,45.26,45.58,0.01,0.01
45.2,45.54,0.01,0.01,45.23,45.59,0.01,0.01
45.27,45.59,0.02,0.02,45.21,45.59,0.01,0.01
45.18,45.52,0.01,0.01,45.18,45.59,0.01,0.01
45.21,45.54,0.01,0.02,45.25,45.59,0.01,0.01
45.22,45.55,0.01,0.02,45.25,45.6,0.01,0.01
45.23,45.56,0.01,0.02,45.26,45.6,0.01,0.01
45.23,45.56,0.02,0.02,45.18,45.59,0.01,0.01
45.22,45.55,0.01,0.02,45.25,45.59,0.01,0.01
45.17,45.5,0.01,0.02,45.29,45.58,0.01,0.01
45.15,45.51,0.01,0.01,45.24,45.6,0.01,0.01
45.14,45.48,0.01,0.02,45.29,45.59,0.01,0.01
45.11,45.47,0.02,0.02,45.2,45.59,0.01,0.01
45.15,45.48,0.01,0.02,45.26,45.59,0.01,0.01
45.14,45.49,0.01,0.02,45.26,45.6,0.01,0.01
45.18,45.52,0.02,0.02,45.22,45.61,0.01,0.01
45.17,45.53,0.02,0.02,45.18,45.61,0.01,0.01
45.19,45.54,0.02,0.02,45.29,45.63,0.01,0.01
45.21,45.56,0.02,0.02,45.27,45.63,0.01,0.01
45.2,45.56,0.01,0.02,45.28,45.62,0.01,0.01
45.26,45.6,0.01,0.01,45.28,45.64,0.01,0.01
45.27,45.6,0.01,0.01,45.21,45.64,0.01,0.01
45.24,45.59,0.01,0.01,45.32,45.63,0.01,0.01
45.3,45.62,0.02,0.02,45.31,45.65,0.01,0.01
45.3,45.63,0.01,0.02,45.29,45.64,0.01,0.01
45.28,45.6,0.02,0.02,45.35,45.63,0.01,0.01
45.3,45.61,0.01,0.01,45.22,45.62,0.01,0.01
45.31,45.62,0.01,0.01,45.27,45.63,0.01,0.01
45.22,45.58,0.02,0.02,45.31,45.62,0.01,0.01
45.28,45.61,0.01,0.02,45.31,45.65,0.01,0.01
45.25,45.6,0.02,0.02,45.27,45.63,0.01,0.01
45.27,45.59,0.01,0.01,45.21,45.63,0.01,0.01
45.24,45.59,0.02,0.02,45.31,45.65,0.01,0.01
45.24,45.59,0.02,0.02,45.25,45.65,0.01,0.01
45.28,45.6,0.01,0.02,45.31,45.65,0.01,0.01
45.26,45.59,0.01,0.02,45.36,45.65,0.01,0.01
45.26,45.59,0.01,0.02,45.33,45.65,0.01,0.01
45.25,45.58,0.01,0.02,45.27,45.64,0.01,0.01
45.28,45.6,0.01,0.02,45.29,45.65,0.01,0.01
45.28,45.6,0.02,0.02,45.36,45.66,0.01,0.01
45.25,45.58,0.01,0.02,45.31,45.63,0.01,0.01
45.23,45.57,0.02,0.02,45.33,45.67,0.01,0.01
45.2,45.56,0.02,0.02,45.27,45.67,0.01,0.01
45.23,45.58,0.02,0.02,45.25,45.67,0.01,0.01
45.19,45.54,0.01,0.01,45.31,45.67,0.01,0.01
45.25,45.58,0.02,0.02,45.35,45.68,0.01,0.01
45.22,45.56,0.01,0.01,45.39,45.66,0.01,0.01
45.22,45.56,0.01,0.02,45.31,45.61,0.01,0.01
45.2,45.55,0.01,0.02,45.33,45.61,0.01,0.01
45.22,45.56,0.01,0.02,45.35,45.61,0.01,0.01
45.26,45.59,0.01,0.02,45.34,45.6,0.01,0.01
45.23,45.55,0.01,0.01,45.35,45.59,0.01,0.01
45.2,45.54,0.01,0.01,45.31,45.59,0.01,0.01
45.23,45.56,0.01,0.02,45.35,45.6,0.01,0.01
45.21,45.55,0.01,0.02,45.36,45.6,0.01,0.01
45.2,45.54,0.01,0.02,45.31,45.6,0.01,0.01
45.28,45.6,0.01,0.02,45.33,45.6,0.01,0.01
45.24,45.58,0.01,0.02,45.26,45.61,0.01,0.01
45.28,45.61,0.02,0.02,45.28,45.6,0.01,0.01
45.26,45.6,0.01,0.01,45.24,45.6,0.01,0.01
45.24,45.57,0.01,0.01,45.33,45.58,0.01,0.01
45.26,45.59,0.01,0.02,45.3,45.6,0.01,0.01
45.22,45.57,0.01,0.01,45.27,45.58,0.01,0.01
45.28,45.6,0.01,0.01,45.31,45.56,0.01,0.01
45.19,45.54,0.01,0.01,45.29,45.56,0.01,0.01
