time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,flow
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.48,41.87,0,0.35,2074.65
2025/3/21 13:05,0.009,0.375,0.378,0.007,0.01,42.46,41.88,0,0.35,2078.7
2025/3/21 13:05,0.008,0.376,0.378,0.007,0.01,42.48,41.87,0,0.35,2085.07
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.48,41.93,0,0.351,2094.91
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.47,41.87,0,0.35,2109.38
2025/3/21 13:05,0.009,0.375,0.376,0.007,0.01,42.46,41.88,0,0.35,2115.74
2025/3/21 13:05,0.009,0.376,0.378,0.007,0.01,42.48,41.91,0,0.35,2112.85
2025/3/21 13:05,0.009,0.375,0.377,0.007,0.01,42.48,41.89,0,0.349,2108.22
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.48,41.88,0,0.35,2105.9
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.48,41.92,0,0.35,2108.8
2025/3/21 13:05,0.008,0.375,0.379,0.007,0.01,42.48,41.89,0,0.35,2108.22
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.48,41.95,0,0.349,2101.27
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.48,41.96,0,0.35,2097.22
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.48,41.9,0,0.35,2094.33
2025/3/21 13:05,0.009,0.375,0.377,0.007,0.01,42.47,41.88,0,0.35,2092.01
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.46,41.99,0,0.349,2085.65
2025/3/21 13:05,0.008,0.376,0.379,0.007,0.01,42.49,41.97,0,0.35,2082.18
2025/3/21 13:05,0.008,0.377,0.379,0.007,0.01,42.49,41.93,0,0.35,2083.91
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.48,41.88,0,0.35,2093.75
2025/3/21 13:05,0.009,0.376,0.377,0.007,0.01,42.5,41.86,0,0.35,2106.48
2025/3/21 13:05,0.008,0.376,0.378,0.007,0.01,42.48,41.92,0,0.35,2120.37
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.49,41.91,0,0.35,2125
2025/3/21 13:05,0.008,0.376,0.378,0.007,0.01,42.5,41.9,0,0.35,2125
2025/3/21 13:05,0.008,0.376,0.379,0.007,0.01,42.5,41.91,0,0.351,2122.11
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.49,41.83,0,0.351,2121.53
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.48,41.86,0,0.35,2121.53
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.49,41.93,0,0.35,2122.11
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.48,41.93,0,0.35,2112.85
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.48,41.9,0,0.351,2108.22
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.43,41.78,0,0.35,2109.38
2025/3/21 13:05,0.008,0.374,0.378,0.007,0.01,42.41,41.88,0,0.348,2102.43
2025/3/21 13:05,0.008,0.376,0.379,0.007,0.01,42.45,41.87,0,0.35,2096.06
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.43,41.83,0,0.35,2094.91
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.45,41.88,0,0.351,2086.23
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.44,41.88,0,0.35,2078.13
2025/3/21 13:05,0.008,0.376,0.379,0.007,0.01,42.44,41.86,0,0.351,2069.44
2025/3/21 13:05,0.009,0.375,0.377,0.007,0.01,42.44,41.84,0,0.35,2081.6
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.43,41.87,0,0.351,2084.49
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.45,41.8,0,0.35,2081.6
2025/3/21 13:05,0.008,0.376,0.378,0.007,0.01,42.43,41.81,0,0.35,2079.28
2025/3/21 13:05,0.008,0.375,0.378,0.007,0.01,42.42,41.79,0,0.35,2085.07
2025/3/21 13:05,0.008,0.374,0.377,0.007,0.01,42.41,41.86,0,0.349,2089.12
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.43,41.78,0,0.35,2086.81
2025/3/21 13:05,0.008,0.375,0.377,0.007,0.01,42.41,41.81,0,0.35,2086.81
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.41,41.74,0,0.351,2081.02
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.42,41.77,0,0.35,2076.39
2025/3/21 13:05,0.008,0.376,0.378,0.007,0.01,42.41,41.81,0,0.35,2057.29
2025/3/21 13:05,0.008,0.374,0.377,0.007,0.01,42.41,41.79,0,0.349,2050.35
2025/3/21 13:05,0.008,0.376,0.377,0.007,0.01,42.38,41.8,0,0.351,2045.72
2025/3/21 13:06,0.008,0.376,0.378,0.007,0.01,42.38,41.71,0,0.35,2045.72
2025/3/21 13:06,0.008,0.374,0.377,0.007,0.01,42.38,41.78,0,0.35,2050.93
2025/3/21 13:06,0.008,0.374,0.377,0.007,0.01,42.38,41.78,0,0.351,2056.13
2025/3/21 13:06,0.008,0.374,0.377,0.007,0.01,42.37,41.83,0,0.349,2077.55
2025/3/21 13:06,0.008,0.374,0.376,0.007,0.01,42.39,41.88,0,0.349,2086.81
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.38,41.83,0,0.35,2093.17
2025/3/21 13:06,0.009,0.375,0.377,0.007,0.01,42.38,41.71,0,0.351,2098.96
2025/3/21 13:06,0.009,0.375,0.377,0.007,0.01,42.38,41.76,0,0.35,2096.06
2025/3/21 13:06,0.008,0.374,0.378,0.007,0.01,42.38,41.84,0,0.35,2097.8
2025/3/21 13:06,0.009,0.376,0.377,0.007,0.01,42.38,41.8,0,0.35,2104.17
2025/3/21 13:06,0.008,0.376,0.377,0.007,0.01,42.41,41.78,0,0.35,2108.8
2025/3/21 13:06,0.009,0.375,0.377,0.007,0.01,42.38,41.74,0,0.35,2109.38
2025/3/21 13:06,0.009,0.375,0.378,0.007,0.01,42.37,41.84,0,0.35,2104.17
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.36,41.75,0,0.349,2104.75
2025/3/21 13:06,0.008,0.374,0.377,0.007,0.01,42.38,41.84,0,0.349,2104.17
2025/3/21 13:06,0.008,0.374,0.378,0.007,0.01,42.38,41.84,0,0.35,2097.8
2025/3/21 13:06,0.008,0.376,0.377,0.007,0.01,42.39,41.83,0,0.35,2083.33
2025/3/21 13:06,0.008,0.376,0.377,0.007,0.01,42.38,41.78,0,0.35,2079.28
2025/3/21 13:06,0.009,0.375,0.377,0.007,0.01,42.36,41.85,0,0.35,2079.28
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.38,41.83,0,0.35,2078.13
2025/3/21 13:06,0.008,0.376,0.377,0.007,0.01,42.38,41.86,0,0.35,2072.34
2025/3/21 13:06,0.008,0.376,0.378,0.007,0.01,42.38,41.83,0,0.35,2076.97
2025/3/21 13:06,0.008,0.374,0.376,0.007,0.01,42.38,41.84,0,0.349,2080.44
2025/3/21 13:06,0.009,0.376,0.377,0.007,0.01,42.39,41.87,0,0.35,2083.91
2025/3/21 13:06,0.008,0.376,0.375,0.007,0.01,42.41,41.87,0,0.35,2087.96
2025/3/21 13:06,0.008,0.375,0.376,0.007,0.01,42.42,41.84,0,0.35,2085.07
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.43,41.84,0,0.349,2086.23
2025/3/21 13:06,0.008,0.375,0.376,0.007,0.01,42.44,41.91,0,0.35,2085.65
2025/3/21 13:06,0.008,0.376,0.378,0.007,0.01,42.42,41.85,0,0.351,2085.65
2025/3/21 13:06,0.008,0.377,0.377,0.007,0.01,42.41,41.74,0,0.351,2081.02
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.4,41.8,0,0.35,2084.49
2025/3/21 13:06,0.008,0.376,0.377,0.007,0.01,42.4,41.83,0,0.35,2086.81
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.42,41.87,0,0.35,2092.01
2025/3/21 13:06,0.008,0.376,0.378,0.007,0.01,42.43,41.91,0,0.35,2098.96
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.41,41.87,0,0.35,2098.96
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.42,41.89,0,0.35,2101.27
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.41,41.89,0,0.35,2098.38
2025/3/21 13:06,0.009,0.375,0.377,0.007,0.01,42.42,41.89,0,0.35,2098.96
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.42,41.83,0,0.35,2098.96
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.43,41.88,0,0.35,2096.64
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.42,41.92,0,0.35,2096.64
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.43,41.9,0,0.349,2089.7
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.42,41.93,0,0.35,2085.65
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.44,41.91,0,0.349,2084.49
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.48,41.97,0,0.349,2084.49
2025/3/21 13:06,0.008,0.376,0.378,0.007,0.01,42.48,41.96,0,0.35,2094.33
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.48,41.9,0,0.35,2096.06
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.47,41.91,0,0.35,2094.91
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.48,41.93,0,0.35,2098.96
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.47,41.96,0,0.35,2103.59
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.48,41.94,0,0.349,2107.64
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.48,41.97,0,0.35,2108.22
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.48,41.92,0,0.35,2116.32
2025/3/21 13:06,0.008,0.375,0.377,0.007,0.01,42.48,41.99,0,0.35,2125
2025/3/21 13:06,0.008,0.374,0.377,0.007,0.01,42.48,41.93,0,0.35,2136.57
2025/3/21 13:06,0.008,0.376,0.376,0.007,0.01,42.49,41.98,0,0.35,2138.89
2025/3/21 13:06,0.008,0.374,0.376,0.007,0.01,42.48,41.95,0,0.349,2134.84
2025/3/21 13:06,0.008,0.375,0.378,0.007,0.01,42.54,41.99,0,0.35,2133.68
2025/3/21 13:06,0.008,0.376,0.378,0.007,0.01,42.53,41.93,0,0.351,2134.26
2025/3/21 13:06,0.008,0.376,0.377,0.007,0.01,42.55,41.99,0,0.35,2128.47
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.54,41.93,0,0.35,2121.53
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.53,41.98,0,0.35,2115.16
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.53,41.97,0,0.35,2105.32
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.53,42.01,0,0.35,2105.32
2025/3/21 13:07,0.008,0.376,0.379,0.007,0.01,42.53,41.95,0,0.351,2100.12
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.54,41.93,0,0.35,2097.8
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.53,41.94,0,0.35,2100.69
2025/3/21 13:07,0.008,0.376,0.377,0.007,0.01,42.53,41.96,0,0.351,2109.95
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.54,41.9,0,0.351,2118.06
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.5,41.9,0,0.35,2118.06
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.5,41.86,0,0.35,2124.42
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.52,41.92,0,0.35,2130.21
2025/3/21 13:07,0.008,0.376,0.377,0.007,0.01,42.5,41.93,0,0.35,2128.47
2025/3/21 13:07,0.008,0.374,0.378,0.007,0.01,42.5,41.98,0,0.349,2124.42
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.5,41.91,0,0.351,2122.69
2025/3/21 13:07,0.008,0.374,0.377,0.007,0.01,42.5,41.88,0,0.351,2116.9
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.5,41.92,0,0.349,2114
2025/3/21 13:07,0.008,0.376,0.377,0.007,0.01,42.49,41.92,0,0.35,2109.38
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.48,41.87,0,0.35,2108.8
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.48,41.87,0,0.35,2105.32
2025/3/21 13:07,0.008,0.374,0.377,0.007,0.01,42.47,41.91,0,0.35,2100.69
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.49,41.95,0,0.35,2101.27
2025/3/21 13:07,0.009,0.377,0.378,0.007,0.01,42.48,41.9,0,0.351,2101.85
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.48,41.89,0,0.35,2100.12
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.48,41.93,0,0.349,2097.22
2025/3/21 13:07,0.008,0.374,0.377,0.007,0.01,42.49,41.96,0,0.35,2096.64
2025/3/21 13:07,0.008,0.374,0.377,0.007,0.01,42.48,41.92,0,0.35,2104.75
2025/3/21 13:07,0.008,0.375,0.376,0.007,0.01,42.48,41.95,0,0.35,2105.32
2025/3/21 13:07,0.008,0.374,0.378,0.007,0.01,42.49,42.02,0,0.349,2105.32
2025/3/21 13:07,0.008,0.376,0.377,0.007,0.01,42.49,41.92,0,0.35,2108.8
2025/3/21 13:07,0.008,0.374,0.377,0.007,0.01,42.49,41.91,0,0.35,2116.32
2025/3/21 13:07,0.008,0.376,0.377,0.007,0.01,42.49,41.95,0,0.35,2119.21
2025/3/21 13:07,0.009,0.375,0.378,0.007,0.01,42.5,41.91,0,0.35,2122.69
2025/3/21 13:07,0.008,0.376,0.377,0.007,0.01,42.5,41.97,0,0.35,2123.84
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.49,42,0,0.35,2130.21
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.5,41.97,0,0.35,2127.89
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.5,41.93,0,0.35,2127.31
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.49,42.01,0,0.35,2127.31
2025/3/21 13:07,0.008,0.376,0.377,0.007,0.01,42.48,41.98,0,0.35,2127.31
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.48,41.9,0,0.35,2127.31
2025/3/21 13:07,0.008,0.374,0.378,0.007,0.01,42.49,41.97,0,0.35,2127.31
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.48,41.89,0,0.35,2131.94
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.48,41.98,0,0.349,2134.26
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.5,41.89,0,0.351,2134.26
2025/3/21 13:07,0.008,0.374,0.378,0.007,0.01,42.5,42.01,0,0.349,2138.31
2025/3/21 13:07,0.009,0.376,0.378,0.007,0.01,42.5,42.05,0,0.35,2133.1
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.53,42.01,0,0.35,2127.31
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.5,41.98,0,0.351,2121.53
2025/3/21 13:07,0.009,0.376,0.378,0.007,0.01,42.53,42.02,0,0.35,2121.53
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.54,41.99,0,0.35,2123.84
2025/3/21 13:07,0.008,0.376,0.377,0.007,0.01,42.53,41.94,0,0.35,2124.42
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.55,42.04,0,0.351,2124.42
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.54,41.95,0,0.351,2124.42
2025/3/21 13:07,0.008,0.375,0.376,0.007,0.01,42.55,41.97,0,0.35,2127.89
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.54,42.02,0,0.35,2130.79
2025/3/21 13:07,0.008,0.375,0.378,0.007,0.01,42.55,41.93,0,0.35,2126.16
2025/3/21 13:07,0.008,0.376,0.378,0.007,0.01,42.56,41.99,0,0.349,2119.21
2025/3/21 13:07,0.008,0.377,0.377,0.007,0.01,42.55,41.99,0,0.35,2119.21
2025/3/21 13:07,0.008,0.377,0.378,0.007,0.01,42.54,41.95,0,0.35,2126.16
2025/3/21 13:07,0.008,0.375,0.377,0.007,0.01,42.54,41.93,0,0.35,2126.16
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.56,41.99,0,0.35,2120.37
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.56,42.04,0,0.35,2114
2025/3/21 13:08,0.008,0.376,0.377,0.007,0.01,42.55,42,0,0.351,2102.43
2025/3/21 13:08,0.008,0.375,0.377,0.007,0.01,42.54,41.91,0,0.349,2094.33
2025/3/21 13:08,0.008,0.375,0.379,0.007,0.01,42.6,42.12,0,0.35,2088.54
2025/3/21 13:08,0.008,0.377,0.379,0.007,0.01,42.59,41.92,0,0.352,2089.12
2025/3/21 13:08,0.008,0.376,0.377,0.007,0.01,42.51,41.95,0,0.351,2093.75
2025/3/21 13:08,0.009,0.374,0.377,0.007,0.01,42.54,42.06,0,0.349,2108.8
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.54,42.02,0,0.35,2118.63
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.54,41.95,0,0.35,2126.16
2025/3/21 13:08,0.009,0.376,0.376,0.007,0.01,42.56,42.08,0,0.349,2127.31
2025/3/21 13:08,0.008,0.376,0.378,0.007,0.01,42.57,42.01,0,0.35,2122.11
2025/3/21 13:08,0.009,0.376,0.378,0.007,0.01,42.56,42.02,0,0.35,2097.8
2025/3/21 13:08,0.008,0.376,0.379,0.007,0.01,42.56,42,0,0.35,2097.22
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.57,42,0,0.35,2096.06
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.56,42.03,0,0.35,2098.38
2025/3/21 13:08,0.008,0.376,0.378,0.007,0.01,42.57,42.04,0,0.35,2114.58
2025/3/21 13:08,0.008,0.376,0.377,0.007,0.01,42.57,42.01,0,0.35,2130.21
2025/3/21 13:08,0.009,0.375,0.377,0.007,0.01,42.56,41.96,0,0.35,2135.42
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.56,41.95,0,0.351,2140.05
2025/3/21 13:08,0.009,0.376,0.378,0.007,0.01,42.56,41.96,0,0.35,2139.47
2025/3/21 13:08,0.008,0.375,0.377,0.007,0.01,42.56,42.05,0,0.35,2131.94
2025/3/21 13:08,0.008,0.376,0.378,0.007,0.01,42.56,41.91,0,0.351,2123.26
2025/3/21 13:08,0.008,0.375,0.377,0.007,0.01,42.54,41.95,0,0.35,2114
2025/3/21 13:08,0.008,0.375,0.377,0.007,0.01,42.55,42.01,0,0.349,2112.85
2025/3/21 13:08,0.008,0.377,0.378,0.007,0.01,42.57,42.04,0,0.35,2117.48
2025/3/21 13:08,0.008,0.376,0.378,0.007,0.01,42.57,42,0,0.35,2116.9
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.57,42.05,0,0.35,2117.48
2025/3/21 13:08,0.008,0.376,0.378,0.007,0.01,42.57,42.06,0,0.35,2117.48
2025/3/21 13:08,0.008,0.377,0.378,0.007,0.01,42.56,41.96,0,0.351,2120.37
2025/3/21 13:08,0.008,0.375,0.379,0.007,0.01,42.56,41.95,0,0.351,2120.37
2025/3/21 13:08,0.008,0.376,0.376,0.007,0.01,42.56,41.96,0,0.349,2115.16
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.55,42.03,0,0.35,2109.38
2025/3/21 13:08,0.008,0.375,0.379,0.007,0.01,42.55,41.98,0,0.35,2109.95
2025/3/21 13:08,0.008,0.375,0.379,0.007,0.01,42.55,41.98,0,0.35,2110.53
2025/3/21 13:08,0.008,0.376,0.377,0.007,0.01,42.54,42.03,0,0.35,2110.53
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.55,42.02,0,0.35,2105.32
2025/3/21 13:08,0.008,0.376,0.377,0.007,0.01,42.55,41.99,0,0.35,2103.59
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.55,42.03,0,0.35,2099.54
2025/3/21 13:08,0.009,0.375,0.378,0.007,0.01,42.56,41.93,0,0.351,2099.54
2025/3/21 13:08,0.009,0.376,0.377,0.007,0.01,42.55,42.01,0,0.349,2099.54
2025/3/21 13:08,0.008,0.377,0.378,0.007,0.01,42.57,42.11,0,0.35,2104.75
2025/3/21 13:08,0.008,0.374,0.378,0.007,0.01,42.58,42,0,0.351,2108.8
2025/3/21 13:08,0.008,0.375,0.379,0.007,0.01,42.57,42.02,0,0.35,2115.16
2025/3/21 13:08,0.008,0.375,0.377,0.007,0.01,42.58,42.05,0,0.35,2115.74
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.6,42.04,0,0.35,2118.63
2025/3/21 13:08,0.009,0.375,0.377,0.007,0.01,42.58,42.05,0,0.35,2123.26
2025/3/21 13:08,0.009,0.376,0.377,0.007,0.01,42.58,42.05,0,0.35,2122.69
2025/3/21 13:08,0.008,0.376,0.378,0.007,0.01,42.58,42.02,0,0.35,2134.84
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.57,42.01,0,0.35,2141.2
2025/3/21 13:08,0.008,0.376,0.376,0.007,0.01,42.56,42.02,0,0.349,2146.99
2025/3/21 13:08,0.008,0.376,0.379,0.007,0.01,42.59,42.04,0,0.351,2147.57
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.58,41.92,0,0.351,2152.2
2025/3/21 13:08,0.008,0.375,0.377,0.007,0.01,42.57,42.03,0,0.35,2149.88
2025/3/21 13:08,0.008,0.376,0.378,0.007,0.01,42.58,42.02,0,0.35,2131.94
2025/3/21 13:08,0.008,0.375,0.377,0.007,0.01,42.56,42,0,0.35,2130.21
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.57,41.95,0,0.35,2119.21
2025/3/21 13:08,0.008,0.377,0.378,0.007,0.01,42.58,41.97,0,0.35,2114.58
2025/3/21 13:08,0.008,0.375,0.377,0.007,0.01,42.57,42,0,0.349,2109.95
2025/3/21 13:08,0.008,0.375,0.378,0.007,0.01,42.57,42.05,0,0.35,2109.38
2025/3/21 13:09,0.008,0.374,0.377,0.007,0.01,42.57,41.98,0,0.35,2109.95
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.57,41.93,0,0.35,2110.53
2025/3/21 13:09,0.008,0.375,0.378,0.007,0.01,42.57,42.01,0,0.35,2118.63
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.58,42.03,0,0.35,2121.53
2025/3/21 13:09,0.008,0.375,0.378,0.007,0.01,42.57,42.02,0,0.351,2122.11
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.58,42.01,0,0.349,2142.36
2025/3/21 13:09,0.009,0.375,0.378,0.007,0.01,42.59,42.02,0,0.35,2148.15
2025/3/21 13:09,0.009,0.375,0.378,0.007,0.01,42.57,42.06,0,0.35,2151.62
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.58,42.03,0,0.35,2151.62
2025/3/21 13:09,0.008,0.375,0.378,0.007,0.01,42.57,42.02,0,0.35,2148.15
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.58,42.02,0,0.351,2130.21
2025/3/21 13:09,0.008,0.376,0.377,0.007,0.01,42.58,41.99,0,0.35,2122.11
2025/3/21 13:09,0.009,0.374,0.378,0.007,0.01,42.57,42,0,0.35,2119.79
2025/3/21 13:09,0.008,0.374,0.378,0.007,0.01,42.58,41.99,0,0.351,2115.74
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.57,42.02,0,0.35,2117.48
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.56,42,0,0.351,2117.48
2025/3/21 13:09,0.009,0.376,0.378,0.007,0.01,42.56,41.88,0,0.351,2111.69
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.53,41.93,0,0.349,2110.53
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.54,42.03,0,0.349,2104.17
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.56,42.02,0,0.35,2100.69
2025/3/21 13:09,0.008,0.376,0.377,0.007,0.01,42.54,41.95,0,0.349,2096.64
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.55,42.02,0,0.35,2097.22
2025/3/21 13:09,0.008,0.375,0.379,0.007,0.01,42.54,41.99,0,0.35,2101.85
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.56,41.95,0,0.35,2103.59
2025/3/21 13:09,0.009,0.375,0.379,0.007,0.01,42.55,41.91,0,0.351,2112.27
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.54,41.95,0,0.351,2116.32
2025/3/21 13:09,0.009,0.375,0.377,0.007,0.01,42.53,41.91,0,0.35,2117.48
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.54,41.89,0,0.35,2125
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.51,41.94,0,0.35,2127.31
2025/3/21 13:09,0.009,0.376,0.378,0.007,0.01,42.54,41.91,0,0.35,2128.47
2025/3/21 13:09,0.008,0.375,0.378,0.007,0.01,42.53,41.93,0,0.35,2127.89
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.53,41.89,0,0.35,2121.53
2025/3/21 13:09,0.008,0.376,0.378,0.007,0.01,42.54,41.95,0,0.35,2115.16
2025/3/21 13:09,0.008,0.377,0.378,0.007,0.01,42.54,41.95,0,0.35,2111.11
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.54,41.95,0,0.349,2101.85
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.54,41.91,0,0.35,2097.8
2025/3/21 13:09,0.008,0.375,0.378,0.007,0.01,42.53,41.92,0,0.35,2101.27
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.54,41.94,0,0.35,2107.64
2025/3/21 13:09,0.008,0.375,0.378,0.007,0.01,42.53,41.96,0,0.35,2114.58
2025/3/21 13:09,0.008,0.376,0.377,0.007,0.01,42.53,41.96,0,0.35,2127.31
2025/3/21 13:09,0.008,0.376,0.377,0.007,0.01,42.53,41.88,0,0.35,2137.73
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.54,41.92,0,0.35,2142.36
2025/3/21 13:09,0.008,0.375,0.377,0.007,0.01,42.53,41.96,0,0.35,2145.83
2025/3/21 13:09,0.008,0.376,0.377,0.007,0.01,42.54,41.99,0,0.35,2146.41
2025/3/21 13:09,0.008,0.376,0.377,0.007,0.01,42.54,41.98,0,0.35,2145.25
2025/3/21 13:09,0.008,0.377,0.378,0.007,0.01,42.55,41.96,0,0.35,2148.15
2025/3/21 13:09,0.008,0.374,0.377,0.007,0.01,42.54,41.91,0,0.35,2148.73
2025/3/21 13:09,0.008,0.375,0.378,0.007,0.01,42.53,41.92,0,0.35,2144.68
2025/3/21 13:09,0.008,0.375,0.378,0.007,0.01,42.53,41.97,0,0.35,2137.73
2025/3/21 13:09,0.008,0.375,0.376,0.007,0.01,42.54,41.89,0,0.35,2127.89
