pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.016,0.403,0.407,0.014,0.02,41.95,42.89,0,0.38,0.38,1869.79
0.016,0.402,0.407,0.014,0.02,41.95,42.89,0,0.38,0.38,1867.48
0.016,0.404,0.407,0.014,0.02,41.96,42.88,0,0.38,0.38,1867.48
0.016,0.404,0.408,0.014,0.02,41.95,42.94,0,0.38,0.38,1861.11
0.016,0.402,0.407,0.014,0.02,41.95,42.92,0,0.379,0.38,1861.69
0.016,0.402,0.408,0.014,0.02,41.95,42.85,0,0.381,0.38,1862.27
0.016,0.402,0.408,0.014,0.02,41.95,42.93,0,0.38,0.38,1862.85
0.016,0.401,0.407,0.014,0.02,41.96,42.94,0,0.379,0.38,1855.32
0.016,0.402,0.406,0.014,0.02,41.95,42.83,0,0.38,0.38,1855.32
0.016,0.403,0.408,0.014,0.02,41.96,42.77,0,0.381,0.38,1843.75
0.016,0.403,0.406,0.014,0.02,41.95,42.96,0,0.38,0.38,1836.23
0.016,0.403,0.407,0.014,0.02,41.95,42.86,0,0.38,0.38,1831.02
0.016,0.402,0.407,0.014,0.02,41.97,42.92,0,0.38,0.38,1831.02
0.016,0.402,0.407,0.014,0.02,41.92,42.87,0,0.379,0.38,1836.23
0.016,0.402,0.406,0.014,0.02,41.94,42.82,0,0.38,0.38,1838.54
0.016,0.402,0.408,0.014,0.02,41.95,42.91,0,0.38,0.38,1840.86
0.016,0.402,0.408,0.014,0.02,41.92,42.9,0,0.38,0.38,1844.91
0.016,0.402,0.407,0.014,0.02,41.97,42.89,0,0.38,0.38,1844.91
0.016,0.402,0.407,0.014,0.02,41.95,42.87,0,0.38,0.38,1846.06
0.016,0.402,0.406,0.014,0.02,41.94,42.82,0,0.38,0.38,1846.64
0.016,0.402,0.407,0.014,0.02,41.94,42.95,0,0.381,0.38,1852.43
0.016,0.401,0.407,0.014,0.02,41.91,42.91,0,0.38,0.38,1851.27
0.016,0.402,0.406,0.014,0.02,41.92,42.89,0,0.379,0.38,1856.48
0.016,0.404,0.406,0.014,0.02,41.9,42.85,0,0.38,0.38,1868.63
0.016,0.402,0.407,0.014,0.02,41.92,42.9,0,0.38,0.38,1871.53
0.015,0.403,0.408,0.014,0.02,41.94,42.91,0,0.38,0.38,1868.06
0.016,0.403,0.407,0.014,0.02,41.92,42.91,0,0.38,0.38,1865.74
0.016,0.403,0.406,0.014,0.02,41.91,42.86,0,0.38,0.38,1853.59
0.016,0.401,0.406,0.014,0.02,41.91,42.89,0,0.38,0.38,1853.59
0.016,0.403,0.407,0.014,0.02,41.93,42.91,0,0.38,0.38,1853.59
0.016,0.401,0.405,0.014,0.02,41.93,42.83,0,0.379,0.38,1846.64
0.016,0.402,0.406,0.014,0.02,41.91,42.86,0,0.38,0.38,1843.17
0.016,0.401,0.406,0.014,0.02,41.91,42.89,0,0.38,0.38,1842.59
0.016,0.401,0.406,0.014,0.02,41.92,42.9,0,0.38,0.38,1838.54
0.016,0.401,0.406,0.014,0.02,41.98,42.75,0,0.38,0.38,1836.81
0.016,0.402,0.406,0.014,0.02,41.98,42.87,0,0.381,0.38,1832.75
0.016,0.401,0.405,0.014,0.02,41.89,42.89,0,0.378,0.38,1831.6
0.016,0.402,0.407,0.014,0.02,41.9,42.69,0,0.379,0.38,1831.6
0.016,0.403,0.406,0.014,0.02,41.98,42.84,0,0.381,0.38,1833.91
0.016,0.402,0.407,0.014,0.02,41.98,42.84,0,0.38,0.38,1844.91
0.016,0.401,0.407,0.014,0.02,41.94,42.93,0,0.379,0.38,1848.38
0.016,0.402,0.408,0.014,0.02,41.92,42.81,0,0.381,0.38,1854.17
0.016,0.403,0.407,0.014,0.02,41.95,42.84,0,0.38,0.38,1854.17
0.016,0.401,0.407,0.014,0.02,41.91,42.91,0,0.379,0.38,1859.95
0.016,0.403,0.407,0.014,0.02,41.92,42.82,0,0.38,0.38,1865.74
0.015,0.403,0.405,0.014,0.02,41.91,42.88,0,0.379,0.38,1866.9
0.016,0.401,0.406,0.014,0.02,41.89,42.83,0,0.379,0.38,1866.9
0.016,0.401,0.406,0.014,0.02,41.96,42.78,0,0.381,0.38,1866.9
0.016,0.403,0.406,0.014,0.02,41.97,42.87,0,0.381,0.38,1864.0
0.016,0.402,0.405,0.014,0.02,41.94,42.9,0,0.379,0.38,1853.59
0.016,0.402,0.404,0.014,0.02,41.96,42.85,0,0.38,0.38,1851.85
0.016,0.402,0.405,0.014,0.02,41.93,42.85,0,0.38,0.38,1843.75
0.015,0.402,0.407,0.014,0.02,41.96,42.79,0,0.38,0.38,1843.17
0.015,0.403,0.407,0.014,0.02,41.97,42.84,0,0.381,0.38,1847.22
0.015,0.402,0.406,0.014,0.02,41.96,42.93,0,0.379,0.38,1848.96
0.015,0.401,0.406,0.014,0.02,41.95,42.81,0,0.38,0.38,1855.32
0.015,0.403,0.407,0.014,0.02,41.91,42.82,0,0.381,0.38,1867.48
0.015,0.403,0.407,0.014,0.02,41.94,42.87,0,0.38,0.38,1869.79
0.015,0.401,0.407,0.014,0.02,41.94,42.83,0,0.38,0.38,1869.21
0.016,0.402,0.407,0.014,0.02,41.93,42.76,0,0.381,0.38,1866.9
0.015,0.402,0.407,0.014,0.02,41.98,42.91,0,0.38,0.38,1861.69
0.015,0.403,0.407,0.014,0.02,41.97,42.85,0,0.38,0.38,1861.11
0.015,0.402,0.408,0.014,0.02,41.98,42.9,0,0.38,0.38,1869.21
0.015,0.402,0.408,0.014,0.02,41.96,42.83,0,0.38,0.38,1869.21
0.015,0.402,0.408,0.014,0.02,41.97,42.91,0,0.381,0.38,1869.21
0.016,0.402,0.407,0.014,0.02,41.96,42.91,0,0.38,0.38,1869.21
0.016,0.402,0.407,0.014,0.02,41.97,42.9,0,0.38,0.38,1872.11
0.016,0.403,0.408,0.014,0.02,41.95,42.88,0,0.381,0.38,1869.79
0.016,0.402,0.408,0.014,0.02,41.96,42.96,0,0.379,0.38,1868.63
0.016,0.402,0.407,0.014,0.02,41.96,42.85,0,0.38,0.38,1869.21
0.016,0.403,0.407,0.014,0.02,41.97,42.85,0,0.381,0.38,1868.06
0.016,0.404,0.407,0.014,0.02,41.98,42.98,0,0.381,0.38,1865.74
0.016,0.402,0.407,0.014,0.02,41.96,42.89,0,0.379,0.38,1870.37
0.016,0.402,0.407,0.014,0.02,41.96,42.92,0,0.38,0.38,1875.0
0.016,0.402,0.408,0.014,0.02,41.94,42.87,0,0.38,0.38,1870.37
0.016,0.403,0.407,0.014,0.02,41.96,42.92,0,0.379,0.38,1868.06
0.016,0.401,0.406,0.014,0.02,41.92,42.91,0,0.379,0.38,1863.43
0.015,0.402,0.407,0.014,0.02,41.96,42.87,0,0.38,0.38,1861.11
0.016,0.402,0.406,0.014,0.02,41.95,42.87,0,0.38,0.38,1850.12
0.016,0.402,0.405,0.014,0.02,41.93,42.85,0,0.38,0.38,1842.01
0.016,0.402,0.405,0.014,0.02,41.95,42.86,0,0.38,0.38,1835.07
0.015,0.402,0.406,0.014,0.02,41.95,42.89,0,0.38,0.38,1832.18
0.016,0.402,0.406,0.014,0.02,41.95,42.87,0,0.38,0.38,1832.75
0.016,0.402,0.406,0.014,0.02,41.96,42.89,0,0.38,0.38,1833.33
0.016,0.401,0.407,0.014,0.02,41.93,42.87,0,0.379,0.38,1843.17
0.015,0.402,0.407,0.014,0.02,41.93,42.84,0,0.38,0.38,1848.96
0.015,0.401,0.407,0.014,0.02,41.94,42.85,0,0.38,0.38,1851.85
0.016,0.401,0.407,0.014,0.02,41.93,42.85,0,0.38,0.38,1855.32
0.015,0.401,0.406,0.014,0.02,41.95,42.85,0,0.38,0.38,1859.38
0.016,0.403,0.407,0.014,0.02,41.94,42.78,0,0.38,0.38,1865.74
0.016,0.403,0.407,0.014,0.02,41.97,42.85,0,0.381,0.38,1865.74
0.016,0.401,0.407,0.014,0.02,41.97,42.89,0,0.38,0.38,1861.11
0.015,0.402,0.408,0.014,0.02,41.97,42.89,0,0.38,0.38,1866.32
0.015,0.402,0.408,0.014,0.02,41.93,42.83,0,0.381,0.38,1868.63
0.016,0.402,0.408,0.014,0.02,41.96,42.94,0,0.38,0.38,1872.11
0.016,0.403,0.408,0.014,0.02,41.95,42.92,0,0.379,0.38,1867.48
0.016,0.402,0.407,0.014,0.02,41.96,42.89,0,0.38,0.38,1866.9
0.016,0.401,0.406,0.014,0.02,41.95,42.88,0,0.38,0.38,1868.63
0.016,0.403,0.408,0.014,0.02,41.93,42.96,0,0.38,0.38,1872.69
0.016,0.401,0.406,0.014,0.02,41.92,42.89,0,0.379,0.38,1872.11
0.016,0.403,0.406,0.014,0.02,41.91,42.85,0,0.38,0.38,1871.53
0.016,0.403,0.407,0.014,0.02,41.94,42.9,0,0.38,0.38,1871.53
0.016,0.402,0.407,0.014,0.02,41.91,42.83,0,0.38,0.38,1872.69
0.016,0.403,0.407,0.014,0.02,41.93,42.83,0,0.38,0.38,1866.9
0.016,0.403,0.408,0.014,0.02,41.94,42.87,0,0.381,0.38,1865.16
0.016,0.402,0.406,0.014,0.02,41.95,42.86,0,0.38,0.38,1864.58
0.016,0.402,0.407,0.014,0.02,41.95,42.85,0,0.38,0.38,1862.27
0.016,0.402,0.407,0.014,0.02,41.95,42.82,0,0.38,0.38,1860.53
0.016,0.403,0.408,0.014,0.02,41.93,42.87,0,0.381,0.38,1867.48
0.016,0.402,0.407,0.014,0.02,41.93,42.87,0,0.38,0.38,1868.06
0.016,0.403,0.406,0.014,0.02,41.95,42.89,0,0.38,0.38,1868.63
0.016,0.403,0.407,0.014,0.02,41.93,42.89,0,0.38,0.38,1868.63
0.016,0.402,0.407,0.014,0.02,41.92,42.93,0,0.38,0.38,1869.21
0.016,0.402,0.407,0.014,0.02,41.89,42.77,0,0.379,0.38,1874.42
0.016,0.403,0.408,0.014,0.02,41.96,42.84,0,0.382,0.38,1874.42
0.016,0.402,0.405,0.014,0.02,42.01,42.98,0,0.381,0.38,1868.63
0.016,0.401,0.406,0.014,0.02,41.96,42.84,0,0.378,0.38,1866.9
0.016,0.403,0.406,0.014,0.02,41.96,42.82,0,0.38,0.38,1868.06
0.016,0.403,0.407,0.014,0.02,41.97,42.88,0,0.381,0.38,1866.9
0.016,0.403,0.407,0.014,0.02,41.97,42.93,0,0.381,0.38,1858.8
0.016,0.402,0.405,0.014,0.02,41.95,42.91,0,0.38,0.38,1863.43
0.016,0.402,0.404,0.014,0.02,41.95,42.89,0,0.38,0.38,1864.0
0.016,0.402,0.406,0.014,0.02,41.99,42.89,0,0.38,0.38,1861.69
0.016,0.401,0.406,0.014,0.02,41.95,42.85,0,0.38,0.38,1862.27
0.016,0.403,0.405,0.014,0.02,41.97,42.91,0,0.381,0.38,1858.8
0.016,0.402,0.405,0.014,0.02,41.97,42.88,0,0.38,0.38,1857.64
0.016,0.403,0.406,0.014,0.02,41.96,42.89,0,0.38,0.38,1849.54
0.016,0.402,0.405,0.014,0.02,41.96,42.89,0,0.38,0.38,1843.17
0.016,0.403,0.407,0.014,0.02,41.97,42.85,0,0.38,0.38,1830.44
0.016,0.401,0.404,0.014,0.02,41.94,42.97,0,0.38,0.38,1823.5
0.016,0.402,0.404,0.014,0.02,41.93,42.88,0,0.38,0.38,1825.81
0.016,0.402,0.402,0.014,0.02,41.93,42.87,0,0.379,0.38,1824.07
0.016,0.402,0.406,0.014,0.02,41.96,42.91,0,0.38,0.38,1832.18
0.016,0.402,0.404,0.014,0.02,41.94,42.88,0,0.38,0.38,1835.07
0.016,0.401,0.406,0.014,0.02,41.92,42.87,0,0.38,0.38,1839.7
0.016,0.401,0.405,0.014,0.02,41.94,42.85,0,0.379,0.38,1844.91
0.016,0.403,0.408,0.014,0.02,41.91,42.81,0,0.38,0.38,1849.54
0.016,0.402,0.406,0.014,0.02,41.92,42.8,0,0.38,0.38,1862.27
0.016,0.402,0.407,0.014,0.02,41.93,42.91,0,0.379,0.38,1862.27
0.016,0.403,0.407,0.014,0.02,41.92,42.76,0,0.381,0.38,1866.32
0.016,0.403,0.407,0.014,0.02,41.92,42.93,0,0.379,0.38,1870.95
0.016,0.401,0.407,0.014,0.02,41.92,42.88,0,0.381,0.38,1879.05
0.016,0.402,0.407,0.014,0.02,41.94,42.84,0,0.38,0.38,1879.63
0.016,0.401,0.407,0.014,0.02,41.91,42.88,0,0.379,0.38,1874.42
0.016,0.401,0.406,0.014,0.02,41.91,42.88,0,0.379,0.38,1864.0
0.016,0.401,0.407,0.014,0.02,41.88,42.86,0,0.38,0.38,1851.27
0.016,0.402,0.407,0.014,0.02,41.9,42.87,0,0.38,0.38,1857.64
0.016,0.401,0.407,0.014,0.02,41.91,42.85,0,0.38,0.38,1850.12
0.016,0.403,0.407,0.014,0.02,41.91,42.86,0,0.38,0.38,1843.17
0.016,0.402,0.408,0.014,0.02,41.91,42.86,0,0.38,0.38,1857.64
0.016,0.402,0.407,0.014,0.02,41.91,42.84,0,0.38,0.38,1848.96
0.016,0.401,0.407,0.014,0.02,41.89,42.82,0,0.38,0.38,1858.8
0.016,0.402,0.407,0.014,0.02,41.91,42.88,0,0.38,0.38,1857.64
0.016,0.403,0.408,0.014,0.02,41.89,42.87,0,0.38,0.38,1873.26
0.016,0.402,0.407,0.014,0.02,41.91,42.83,0,0.38,0.38,1870.37
0.016,0.402,0.407,0.014,0.02,41.91,42.87,0,0.38,0.38,1869.79
0.016,0.402,0.407,0.014,0.02,41.92,42.79,0,0.379,0.38,1866.9
0.016,0.402,0.407,0.014,0.02,41.91,42.79,0,0.38,0.38,1857.06
0.016,0.402,0.406,0.014,0.02,41.91,42.84,0,0.381,0.38,1855.32
0.016,0.403,0.406,0.014,0.02,41.89,42.8,0,0.38,0.38,1843.75
0.016,0.402,0.406,0.014,0.02,41.89,42.79,0,0.38,0.38,1843.75
0.016,0.402,0.407,0.014,0.02,41.9,42.83,0,0.38,0.38,1843.17
0.016,0.402,0.407,0.014,0.02,41.91,42.91,0,0.38,0.38,1841.44
0.016,0.402,0.407,0.014,0.02,41.91,42.83,0,0.38,0.38,1846.64
0.016,0.402,0.407,0.014,0.02,41.92,42.83,0,0.38,0.38,1844.33
0.016,0.402,0.407,0.014,0.02,41.89,42.79,0,0.38,0.38,1855.32
0.016,0.401,0.407,0.014,0.02,41.89,42.79,0,0.379,0.38,1846.06
0.016,0.402,0.408,0.014,0.02,41.89,42.79,0,0.38,0.38,1862.85
0.016,0.403,0.408,0.014,0.02,41.92,42.8,0,0.38,0.38,1868.06
0.016,0.402,0.407,0.014,0.02,41.89,42.82,0,0.38,0.38,1873.84
0.016,0.403,0.407,0.014,0.02,41.95,42.81,0,0.38,0.38,1881.94
0.016,0.402,0.408,0.014,0.02,41.92,42.8,0,0.381,0.38,1886.57
0.016,0.403,0.407,0.014,0.02,41.92,42.78,0,0.38,0.38,1884.26
0.016,0.402,0.406,0.014,0.02,41.94,42.87,0,0.38,0.38,1882.52
0.016,0.402,0.407,0.014,0.02,41.92,42.8,0,0.38,0.38,1881.37
0.016,0.402,0.407,0.014,0.02,41.92,42.85,0,0.38,0.38,1868.06
0.016,0.403,0.407,0.014,0.02,41.95,42.86,0,0.38,0.38,1870.95
0.016,0.401,0.406,0.014,0.02,41.92,42.92,0,0.379,0.38,1868.63
0.016,0.402,0.407,0.014,0.02,41.92,42.81,0,0.38,0.38,1869.21
0.016,0.402,0.407,0.014,0.02,41.92,42.89,0,0.38,0.38,1868.06
0.016,0.402,0.406,0.014,0.02,41.92,42.82,0,0.381,0.38,1868.63
0.016,0.403,0.408,0.014,0.02,41.92,42.88,0,0.381,0.38,1870.95
0.016,0.402,0.407,0.014,0.02,41.92,42.83,0,0.379,0.38,1870.95
0.016,0.402,0.407,0.014,0.02,41.91,42.9,0,0.381,0.38,1871.53
0.016,0.403,0.408,0.014,0.02,41.89,42.89,0,0.38,0.38,1867.48
0.016,0.402,0.407,0.014,0.02,41.93,42.87,0,0.38,0.38,1872.11
0.016,0.402,0.407,0.014,0.02,41.91,42.85,0,0.38,0.38,1870.37
0.016,0.402,0.407,0.014,0.02,41.92,42.82,0,0.381,0.38,1861.11
0.016,0.402,0.407,0.014,0.02,41.92,42.9,0,0.38,0.38,1869.79
0.016,0.402,0.407,0.014,0.02,41.95,42.85,0,0.38,0.38,1861.11
0.016,0.404,0.408,0.014,0.02,41.98,42.83,0,0.381,0.38,1861.11
0.016,0.402,0.407,0.014,0.02,41.97,42.94,0,0.379,0.38,1850.69
0.016,0.404,0.408,0.014,0.02,41.97,42.85,0,0.381,0.38,1856.48
0.016,0.402,0.406,0.014,0.02,41.89,42.85,0,0.38,0.38,1846.64
0.016,0.401,0.408,0.014,0.02,41.88,42.9,0,0.379,0.38,1846.64
0.016,0.401,0.407,0.014,0.02,41.91,42.87,0,0.379,0.38,1851.27
0.016,0.403,0.408,0.014,0.02,41.9,42.88,0,0.381,0.38,1848.38
0.016,0.403,0.407,0.014,0.02,41.9,42.84,0,0.38,0.38,1847.22
0.016,0.402,0.407,0.014,0.02,41.91,42.82,0,0.38,0.38,1850.69
0.016,0.402,0.407,0.014,0.02,41.92,42.9,0,0.379,0.38,1846.64
0.016,0.403,0.409,0.014,0.02,41.91,42.74,0,0.38,0.38,1847.8
0.016,0.402,0.408,0.014,0.02,41.95,42.89,0,0.381,0.38,1846.06
0.016,0.404,0.408,0.014,0.02,41.96,42.84,0,0.381,0.38,1846.06
0.016,0.402,0.407,0.014,0.02,41.9,42.77,0,0.38,0.38,1851.27
0.016,0.401,0.406,0.014,0.02,41.89,42.81,0,0.379,0.38,1853.59
0.016,0.402,0.407,0.014,0.02,41.9,42.85,0,0.381,0.38,1863.43
0.016,0.403,0.407,0.014,0.02,41.88,42.81,0,0.381,0.38,1862.85
0.016,0.402,0.407,0.014,0.02,41.87,42.83,0,0.38,0.38,1861.69
0.016,0.402,0.408,0.014,0.02,41.9,42.84,0,0.381,0.38,1860.53
0.016,0.402,0.407,0.014,0.02,41.9,42.86,0,0.38,0.38,1859.38
0.016,0.401,0.407,0.014,0.02,41.9,42.87,0,0.38,0.38,1859.95
0.016,0.403,0.408,0.014,0.02,41.93,42.87,0,0.38,0.38,1858.8
0.016,0.403,0.407,0.014,0.02,41.92,42.87,0,0.38,0.38,1851.85
0.016,0.402,0.406,0.014,0.02,41.89,42.87,0,0.38,0.38,1841.44
0.016,0.402,0.407,0.014,0.02,41.92,42.91,0,0.38,0.38,1850.12
0.016,0.403,0.407,0.014,0.02,41.91,42.84,0,0.38,0.38,1839.12
0.016,0.402,0.408,0.014,0.02,41.9,42.9,0,0.38,0.38,1837.38
0.016,0.402,0.407,0.014,0.02,41.92,42.87,0,0.38,0.38,1833.33
0.016,0.402,0.407,0.014,0.02,41.9,42.8,0,0.38,0.38,1844.91
0.016,0.401,0.407,0.014,0.02,41.94,42.8,0,0.38,0.38,1838.54
0.016,0.403,0.407,0.014,0.02,41.91,42.88,0,0.381,0.38,1847.22
0.016,0.402,0.407,0.014,0.02,41.89,42.91,0,0.38,0.38,1864.58
0.016,0.403,0.407,0.014,0.02,41.9,42.84,0,0.38,0.38,1859.38
0.016,0.401,0.407,0.014,0.02,41.91,42.8,0,0.379,0.38,1871.53
0.016,0.402,0.409,0.014,0.02,41.92,42.86,0,0.38,0.38,1871.53
0.016,0.403,0.408,0.014,0.02,41.89,42.74,0,0.381,0.38,1865.16
0.016,0.402,0.407,0.014,0.02,41.87,42.76,0,0.379,0.38,1869.21
0.016,0.402,0.407,0.014,0.02,41.89,42.8,0,0.38,0.38,1859.38
0.016,0.403,0.406,0.014,0.02,41.92,42.86,0,0.381,0.38,1863.43
0.016,0.403,0.406,0.014,0.02,41.89,42.77,0,0.38,0.38,1851.27
0.016,0.403,0.406,0.014,0.02,41.9,42.86,0,0.381,0.38,1851.27
0.016,0.403,0.405,0.014,0.02,41.92,42.76,0,0.381,0.38,1851.85
0.016,0.402,0.406,0.014,0.02,41.91,42.85,0,0.38,0.38,1851.85
0.016,0.403,0.407,0.014,0.02,41.91,42.88,0,0.38,0.38,1854.17
0.016,0.401,0.406,0.014,0.02,41.9,42.87,0,0.38,0.38,1848.38
0.016,0.402,0.406,0.014,0.02,41.95,42.87,0,0.379,0.38,1854.75
0.016,0.402,0.406,0.014,0.02,41.91,42.9,0,0.381,0.38,1850.69
0.016,0.402,0.406,0.014,0.02,41.89,42.75,0,0.38,0.38,1854.75
0.016,0.402,0.406,0.014,0.02,41.89,42.87,0,0.379,0.38,1851.27
0.016,0.403,0.406,0.014,0.02,41.91,42.85,0,0.381,0.38,1854.17
0.015,0.402,0.406,0.014,0.02,41.89,42.83,0,0.381,0.38,1854.75
0.016,0.4,0.405,0.014,0.02,41.89,42.81,0,0.379,0.38,1853.01
0.016,0.402,0.405,0.014,0.02,41.92,42.87,0,0.38,0.38,1856.48
0.016,0.402,0.406,0.014,0.02,41.89,42.84,0,0.381,0.38,1853.01
0.016,0.402,0.407,0.014,0.02,41.9,42.79,0,0.38,0.38,1853.01
0.016,0.402,0.406,0.014,0.02,41.9,42.87,0,0.38,0.38,1852.43
0.016,0.403,0.407,0.014,0.02,41.88,42.87,0,0.38,0.38,1853.01
0.016,0.403,0.406,0.014,0.02,41.88,42.9,0,0.38,0.38,1837.96
0.016,0.403,0.406,0.014,0.02,41.87,42.87,0,0.38,0.38,1846.64
0.016,0.402,0.407,0.014,0.02,41.89,42.81,0,0.38,0.38,1832.18
0.016,0.403,0.407,0.014,0.02,41.88,42.84,0,0.38,0.38,1831.02
0.016,0.401,0.405,0.014,0.02,41.86,42.83,0,0.38,0.38,1820.6
0.016,0.402,0.407,0.014,0.02,41.87,42.83,0,0.38,0.38,1828.7
0.016,0.402,0.406,0.014,0.02,41.87,42.84,0,0.38,0.38,1821.18
0.016,0.402,0.406,0.014,0.02,41.88,42.83,0,0.38,0.38,1821.18
0.015,0.401,0.406,0.014,0.02,41.86,42.85,0,0.379,0.38,1821.76
0.016,0.401,0.405,0.014,0.02,41.88,42.76,0,0.379,0.38,1822.92
0.016,0.403,0.407,0.014,0.02,41.86,42.78,0,0.38,0.38,1822.92
0.016,0.401,0.406,0.014,0.02,41.86,42.79,0,0.38,0.38,1821.76
0.016,0.402,0.408,0.014,0.02,41.88,42.76,0,0.381,0.38,1834.49
0.016,0.402,0.406,0.014,0.02,41.88,42.74,0,0.38,0.38,1832.18
0.016,0.401,0.406,0.014,0.02,41.86,42.84,0,0.38,0.38,1828.7
0.016,0.402,0.405,0.014,0.02,41.89,42.75,0,0.38,0.38,1833.33
0.016,0.402,0.406,0.014,0.02,41.89,42.74,0,0.38,0.38,1840.86
0.015,0.402,0.408,0.014,0.02,41.89,42.8,0,0.381,0.38,1839.7
0.016,0.403,0.406,0.014,0.02,41.87,42.75,0,0.381,0.38,1840.28
0.016,0.403,0.407,0.014,0.02,41.91,42.8,0,0.38,0.38,1833.33
0.016,0.402,0.406,0.014,0.02,41.89,42.79,0,0.381,0.38,1823.5
0.016,0.403,0.404,0.014,0.02,41.91,42.85,0,0.38,0.38,1830.44
0.016,0.402,0.405,0.014,0.02,41.88,42.91,0,0.38,0.38,1815.97
0.016,0.401,0.405,0.014,0.02,41.85,42.77,0,0.38,0.38,1816.55
0.016,0.403,0.407,0.014,0.02,41.94,42.88,0,0.38,0.38,1819.44
0.016,0.404,0.407,0.014,0.02,41.89,42.72,0,0.382,0.38,1817.13
0.016,0.402,0.405,0.014,0.02,41.86,42.77,0,0.38,0.38,1827.55
0.016,0.402,0.405,0.014,0.02,41.87,42.88,0,0.379,0.38,1820.6
0.016,0.403,0.406,0.014,0.02,41.87,42.7,0,0.381,0.38,1828.13
0.016,0.403,0.406,0.014,0.02,41.85,42.86,0,0.38,0.38,1832.75
0.016,0.402,0.406,0.014,0.02,41.87,42.84,0,0.38,0.38,1829.86
0.016,0.401,0.406,0.014,0.02,41.85,42.75,0,0.379,0.38,1835.07
0.016,0.402,0.406,0.014,0.02,41.84,42.82,0,0.38,0.38,1831.6
0.016,0.402,0.406,0.014,0.02,41.85,42.79,0,0.38,0.38,1839.12
0.016,0.401,0.405,0.014,0.02,41.84,42.82,0,0.38,0.38,1843.17
0.016,0.403,0.405,0.014,0.02,41.84,42.79,0,0.38,0.38,1844.33
0.016,0.401,0.406,0.014,0.02,41.85,42.76,0,0.38,0.38,1838.54
0.016,0.401,0.407,0.014,0.02,41.85,42.82,0,0.38,0.38,1841.44
0.016,0.403,0.408,0.014,0.02,41.84,42.77,0,0.38,0.38,1834.49
0.016,0.402,0.406,0.014,0.02,41.85,42.77,0,0.38,0.38,1838.54
0.015,0.402,0.408,0.014,0.02,41.85,42.83,0,0.38,0.38,1831.02
0.016,0.401,0.407,0.014,0.02,41.87,42.82,0,0.38,0.38,1828.7
0.016,0.403,0.406,0.014,0.02,41.89,42.84,0,0.381,0.38,1821.18
0.016,0.401,0.406,0.014,0.02,41.84,42.65,0,0.379,0.38,1826.39
0.016,0.401,0.406,0.014,0.02,41.88,42.84,0,0.379,0.38,1820.6
0.016,0.402,0.406,0.014,0.02,41.88,42.75,0,0.38,0.38,1821.76
0.015,0.401,0.407,0.014,0.02,41.86,42.77,0,0.38,0.38,1831.6
0.016,0.402,0.406,0.014,0.02,41.86,42.76,0,0.38,0.38,1831.6
0.016,0.402,0.407,0.014,0.02,41.88,42.76,0,0.38,0.38,1831.6
0.015,0.402,0.404,0.014,0.02,41.83,42.72,0,0.38,0.38,1831.02
0.016,0.401,0.406,0.014,0.02,41.83,42.72,0,0.38,0.38,1828.7
0.016,0.402,0.407,0.014,0.02,41.85,42.77,0,0.38,0.38,1831.6
0.016,0.401,0.407,0.014,0.02,41.85,42.73,0,0.38,0.38,1826.97
0.015,0.402,0.406,0.014,0.02,41.84,42.71,0,0.38,0.38,1819.44
0.016,0.403,0.407,0.014,0.02,41.86,42.76,0,0.381,0.38,1819.44
0.016,0.403,0.407,0.014,0.02,41.85,42.78,0,0.38,0.38,1813.66
0.015,0.402,0.407,0.014,0.02,41.84,42.71,0,0.38,0.38,1813.66
0.016,0.403,0.407,0.014,0.02,41.86,42.68,0,0.381,0.38,1814.24
0.016,0.403,0.407,0.014,0.02,41.87,42.77,0,0.38,0.38,1823.5
0.016,0.402,0.406,0.014,0.02,41.89,42.75,0,0.38,0.38,1814.81
0.016,0.403,0.406,0.014,0.02,41.88,42.7,0,0.38,0.38,1837.96
0.016,0.402,0.405,0.014,0.02,41.86,42.72,0,0.38,0.38,1836.23
0.016,0.402,0.406,0.014,0.02,41.86,42.73,0,0.381,0.38,1849.54
0.016,0.402,0.405,0.014,0.02,41.86,42.88,0,0.379,0.38,1849.54
0.016,0.402,0.406,0.014,0.02,41.83,42.77,0,0.38,0.38,1846.64
0.016,0.401,0.405,0.014,0.02,41.85,42.74,0,0.379,0.38,1850.69
0.016,0.401,0.407,0.014,0.02,41.85,42.82,0,0.379,0.38,1829.86
0.015,0.403,0.408,0.014,0.02,41.85,42.78,0,0.38,0.38,1838.54
0.016,0.403,0.408,0.014,0.02,41.84,42.67,0,0.381,0.38,1819.44
0.016,0.402,0.407,0.014,0.02,41.85,42.74,0,0.379,0.38,1826.39
0.016,0.401,0.407,0.014,0.02,41.85,42.76,0,0.379,0.38,1809.03
0.015,0.402,0.408,0.014,0.02,41.84,42.81,0,0.38,0.38,1812.5
0.015,0.402,0.408,0.014,0.02,41.85,42.78,0,0.38,0.38,1807.87
0.015,0.402,0.407,0.014,0.02,41.85,42.72,0,0.38,0.38,1812.5
0.016,0.401,0.407,0.014,0.02,41.85,42.77,0,0.38,0.38,1805.56
0.016,0.402,0.407,0.014,0.02,41.85,42.74,0,0.38,0.38,1806.71
