pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.404,0.401,0.017,0.014,43.25,41.92,0.01,0,0.38,0.38,1946.76
0.405,0.402,0.017,0.014,43.25,41.92,0.01,0,0.38,0.38,1946.76
0.405,0.402,0.017,0.014,43.28,41.91,0.01,0,0.38,0.38,1946.18
0.404,0.401,0.017,0.014,43.23,41.94,0.01,0,0.38,0.38,1954.28
0.404,0.401,0.017,0.014,43.27,41.94,0.01,0,0.38,0.38,1962.38
0.403,0.402,0.017,0.014,43.26,41.9,0.01,0,0.38,0.38,1962.38
0.403,0.402,0.017,0.014,43.2,41.93,0.01,0,0.38,0.38,1954.28
0.404,0.401,0.017,0.014,43.28,41.94,0.01,0,0.38,0.38,1952.55
0.403,0.401,0.017,0.014,43.25,41.9,0.01,0,0.379,0.38,1957.18
0.403,0.402,0.017,0.014,43.23,41.96,0.01,0,0.38,0.38,1950.81
0.404,0.402,0.017,0.014,43.21,41.94,0.01,0,0.38,0.38,1945.02
0.405,0.402,0.017,0.014,43.19,41.93,0.01,0,0.38,0.38,1943.87
0.403,0.401,0.017,0.014,43.2,41.93,0.01,0,0.38,0.38,1943.87
0.402,0.4,0.017,0.014,43.21,41.91,0.01,0,0.379,0.38,1933.45
0.404,0.403,0.016,0.014,43.12,41.91,0.01,0,0.381,0.38,1934.61
0.405,0.402,0.016,0.014,43.17,41.92,0.01,0,0.381,0.38,1928.24
0.404,0.401,0.016,0.014,43.21,41.92,0.01,0,0.38,0.38,1932.87
0.403,0.401,0.017,0.014,43.19,41.92,0.01,0,0.38,0.38,1938.08
0.404,0.402,0.017,0.014,43.18,41.92,0.01,0,0.38,0.38,1942.13
0.406,0.402,0.017,0.014,43.21,41.92,0.01,0,0.38,0.38,1956.02
0.405,0.402,0.017,0.014,43.25,41.94,0.01,0,0.38,0.38,1965.28
0.405,0.401,0.017,0.014,43.25,41.96,0.01,0,0.38,0.38,1965.28
0.405,0.402,0.017,0.014,43.26,41.89,0.01,0,0.38,0.38,1964.12
0.402,0.401,0.017,0.014,43.25,41.92,0.01,0,0.379,0.38,1953.13
0.404,0.401,0.017,0.014,43.26,41.92,0.01,0,0.38,0.38,1960.07
0.404,0.402,0.017,0.014,43.19,41.95,0.01,0,0.38,0.38,1938.66
0.404,0.402,0.017,0.014,43.18,41.91,0.01,0,0.38,0.38,1932.29
0.404,0.402,0.017,0.014,43.18,41.94,0.01,0,0.38,0.38,1932.29
0.404,0.402,0.017,0.014,43.23,41.93,0.01,0,0.38,0.38,1931.71
0.404,0.401,0.017,0.014,43.18,41.9,0.01,0,0.38,0.38,1929.4
0.404,0.401,0.017,0.014,43.21,41.89,0.01,0,0.38,0.38,1934.61
0.404,0.4,0.017,0.014,43.23,41.93,0.01,0,0.38,0.38,1934.03
0.404,0.402,0.017,0.014,43.13,41.93,0.01,0,0.38,0.38,1937.5
0.406,0.402,0.017,0.014,43.22,41.92,0.01,0,0.381,0.38,1940.97
0.404,0.401,0.017,0.014,43.27,41.93,0.01,0,0.379,0.38,1942.71
0.404,0.402,0.017,0.014,43.23,41.91,0.01,0,0.38,0.38,1942.13
0.404,0.402,0.017,0.014,43.24,41.93,0.01,0,0.38,0.38,1942.71
0.405,0.401,0.017,0.014,43.22,41.94,0.01,0,0.38,0.38,1938.08
0.404,0.401,0.017,0.014,43.24,41.95,0.01,0,0.38,0.38,1939.24
0.404,0.401,0.017,0.014,43.27,41.94,0.01,0,0.38,0.38,1939.24
0.405,0.401,0.017,0.014,43.24,41.9,0.01,0,0.38,0.38,1939.24
0.404,0.401,0.017,0.014,43.23,41.96,0.01,0,0.38,0.38,1942.13
0.403,0.401,0.017,0.014,43.26,41.93,0.01,0,0.38,0.38,1944.44
0.405,0.402,0.017,0.014,43.27,41.93,0.01,0,0.38,0.38,1950.81
0.404,0.401,0.017,0.014,43.26,41.93,0.01,0,0.38,0.38,1960.65
0.403,0.401,0.017,0.014,43.15,41.91,0.01,0,0.379,0.38,1973.96
0.403,0.402,0.017,0.014,43.21,41.89,0.01,0,0.38,0.38,1971.64
0.405,0.401,0.017,0.014,43.25,41.9,0.01,0,0.379,0.38,1972.8
0.404,0.402,0.017,0.014,43.13,41.91,0.01,0,0.38,0.38,1974.54
0.404,0.403,0.017,0.014,43.19,41.92,0.01,0,0.381,0.38,1974.54
0.404,0.402,0.017,0.014,43.2,41.93,0.01,0,0.38,0.38,1973.96
0.405,0.401,0.017,0.014,43.2,41.94,0.01,0,0.38,0.38,1958.33
0.405,0.402,0.017,0.014,43.29,41.95,0.01,0,0.379,0.38,1953.13
0.404,0.402,0.017,0.014,43.2,41.93,0.01,0,0.379,0.38,1953.7
0.404,0.402,0.017,0.014,43.17,41.95,0.01,0,0.38,0.38,1951.39
0.404,0.401,0.017,0.014,43.22,41.92,0.01,0,0.38,0.38,1957.75
0.406,0.402,0.017,0.014,43.2,41.95,0.01,0,0.38,0.38,1954.86
0.404,0.402,0.017,0.014,43.17,41.95,0.01,0,0.38,0.38,1962.96
0.405,0.403,0.017,0.014,43.21,41.92,0.01,0,0.38,0.38,1965.28
0.405,0.401,0.017,0.014,43.21,41.95,0.01,0,0.38,0.38,1970.49
0.404,0.401,0.017,0.014,43.24,41.94,0.01,0,0.38,0.38,1969.33
0.405,0.402,0.017,0.014,43.2,41.94,0.01,0,0.381,0.38,1967.01
0.405,0.403,0.017,0.014,43.27,41.96,0.01,0,0.381,0.38,1958.91
0.403,0.4,0.017,0.014,43.3,41.95,0.01,0,0.379,0.38,1950.81
0.404,0.402,0.017,0.014,43.24,41.95,0.01,0,0.38,0.38,1953.13
0.405,0.402,0.016,0.014,43.2,41.95,0.01,0,0.381,0.38,1960.07
0.406,0.401,0.017,0.014,43.3,41.95,0.01,0,0.381,0.38,1960.07
0.404,0.401,0.016,0.014,43.21,41.95,0.01,0,0.379,0.38,1955.44
0.405,0.402,0.017,0.014,43.21,41.95,0.01,0,0.38,0.38,1945.6
0.402,0.402,0.017,0.014,43.25,41.95,0.01,0,0.38,0.38,1948.5
0.403,0.401,0.017,0.014,43.2,41.95,0.01,0,0.381,0.38,1949.65
0.403,0.401,0.017,0.014,43.25,41.94,0.01,0,0.38,0.38,1935.76
0.404,0.401,0.017,0.014,43.17,41.93,0.01,0,0.38,0.38,1924.19
0.404,0.402,0.017,0.014,43.2,41.92,0.01,0,0.381,0.38,1928.82
0.402,0.4,0.017,0.014,43.29,41.94,0.01,0,0.379,0.38,1938.08
0.404,0.401,0.017,0.014,43.2,41.94,0.01,0,0.38,0.38,1947.92
0.404,0.402,0.017,0.014,43.23,41.92,0.01,0,0.38,0.38,1943.87
0.404,0.401,0.017,0.014,43.24,41.93,0.01,0,0.38,0.38,1957.18
0.404,0.401,0.017,0.014,43.17,41.93,0.01,0,0.38,0.38,1957.75
0.404,0.401,0.017,0.014,43.24,41.92,0.01,0,0.38,0.38,1958.33
0.403,0.402,0.017,0.014,43.27,41.95,0.01,0,0.38,0.38,1949.65
0.404,0.402,0.017,0.014,43.19,41.94,0.01,0,0.38,0.38,1945.02
0.404,0.402,0.017,0.014,43.23,41.92,0.01,0,0.38,0.38,1943.29
0.404,0.402,0.017,0.014,43.25,41.92,0.01,0,0.38,0.38,1943.87
0.403,0.401,0.017,0.014,43.26,41.92,0.01,0,0.38,0.38,1947.92
0.404,0.4,0.017,0.014,43.17,41.93,0.01,0,0.38,0.38,1945.6
0.404,0.402,0.017,0.014,43.21,41.92,0.01,0,0.381,0.38,1949.65
0.403,0.401,0.017,0.014,43.26,41.91,0.01,0,0.379,0.38,1952.55
0.404,0.401,0.017,0.014,43.14,41.93,0.01,0,0.379,0.38,1956.02
0.404,0.403,0.017,0.014,43.25,41.94,0.01,0,0.381,0.38,1959.49
0.405,0.401,0.017,0.014,43.26,41.94,0.01,0,0.379,0.38,1951.39
0.403,0.401,0.017,0.014,43.21,41.9,0.01,0,0.38,0.38,1951.39
0.404,0.401,0.017,0.014,43.23,41.92,0.01,0,0.38,0.38,1946.76
0.403,0.401,0.017,0.014,43.28,41.94,0.01,0,0.379,0.38,1943.87
0.404,0.402,0.017,0.014,43.21,41.9,0.01,0,0.38,0.38,1933.45
0.404,0.402,0.016,0.014,43.26,41.94,0.01,0,0.38,0.38,1927.66
0.403,0.402,0.017,0.014,43.26,41.92,0.01,0,0.379,0.38,1920.72
0.402,0.402,0.017,0.014,43.25,41.92,0.01,0,0.381,0.38,1910.3
0.404,0.402,0.017,0.014,43.25,41.92,0.01,0,0.38,0.38,1912.04
0.404,0.401,0.017,0.014,43.26,41.93,0.01,0,0.38,0.38,1918.4
0.404,0.402,0.016,0.014,43.2,41.91,0.01,0,0.379,0.38,1927.08
0.405,0.402,0.016,0.014,43.27,41.93,0.01,0,0.38,0.38,1939.81
0.404,0.401,0.016,0.014,43.22,41.92,0.01,0,0.38,0.38,1945.02
0.405,0.402,0.017,0.014,43.18,41.91,0.01,0,0.38,0.38,1956.6
0.403,0.402,0.017,0.014,43.23,41.92,0.01,0,0.38,0.38,1956.6
0.403,0.403,0.017,0.014,43.18,41.92,0.01,0,0.38,0.38,1956.6
0.404,0.401,0.017,0.014,43.23,41.91,0.01,0,0.38,0.38,1963.54
0.404,0.401,0.017,0.014,43.23,41.92,0.01,0,0.38,0.38,1971.64
0.403,0.402,0.017,0.014,43.17,41.92,0.01,0,0.38,0.38,1971.64
0.405,0.402,0.017,0.014,43.16,41.92,0.01,0,0.381,0.38,1970.49
0.405,0.401,0.017,0.014,43.29,41.92,0.01,0,0.38,0.38,1964.7
0.404,0.4,0.017,0.014,43.17,41.88,0.01,0,0.379,0.38,1965.86
0.404,0.402,0.017,0.014,43.15,41.92,0.01,0,0.38,0.38,1964.12
0.404,0.402,0.017,0.014,43.21,41.92,0.01,0,0.38,0.38,1952.55
0.404,0.402,0.017,0.014,43.27,41.92,0.01,0,0.38,0.38,1941.55
0.403,0.402,0.017,0.014,43.27,41.88,0.01,0,0.379,0.38,1944.44
0.406,0.402,0.017,0.014,43.17,41.92,0.01,0,0.381,0.38,1945.6
0.404,0.402,0.016,0.014,43.24,41.88,0.01,0,0.38,0.38,1946.18
0.402,0.402,0.017,0.014,43.2,41.89,0.01,0,0.38,0.38,1937.5
0.403,0.401,0.017,0.014,43.21,41.89,0.01,0,0.38,0.38,1949.07
0.404,0.401,0.017,0.014,43.24,41.89,0.01,0,0.38,0.38,1951.97
0.404,0.401,0.017,0.014,43.17,41.89,0.01,0,0.38,0.38,1947.34
0.404,0.402,0.017,0.014,43.16,41.91,0.01,0,0.38,0.38,1937.5
0.405,0.403,0.017,0.014,43.19,41.87,0.01,0,0.38,0.38,1928.82
0.404,0.401,0.017,0.014,43.2,41.87,0.01,0,0.379,0.38,1942.71
0.404,0.401,0.017,0.014,43.17,41.86,0.01,0,0.38,0.38,1949.65
0.402,0.401,0.016,0.014,43.14,41.89,0.01,0,0.38,0.38,1945.02
0.404,0.401,0.017,0.014,43.1,41.86,0.01,0,0.379,0.38,1956.6
0.405,0.402,0.017,0.014,43.15,41.88,0.01,0,0.38,0.38,1966.44
0.402,0.401,0.017,0.014,43.2,41.89,0.01,0,0.379,0.38,1975.12
0.403,0.402,0.017,0.014,43.1,41.88,0.01,0,0.379,0.38,1971.06
0.404,0.402,0.017,0.014,43.12,41.88,0.01,0,0.38,0.38,1962.38
0.404,0.401,0.017,0.014,43.14,41.86,0.01,0,0.38,0.38,1946.76
0.403,0.4,0.017,0.014,43.16,41.85,0.01,0,0.38,0.38,1946.76
0.404,0.401,0.017,0.014,43.13,41.87,0.01,0,0.38,0.38,1926.5
0.405,0.402,0.017,0.014,43.09,41.86,0.01,0,0.381,0.38,1912.04
0.404,0.401,0.017,0.014,43.19,41.87,0.01,0,0.38,0.38,1901.04
0.403,0.402,0.017,0.014,43.17,41.87,0.01,0,0.38,0.38,1898.15
0.405,0.403,0.017,0.014,43.16,41.9,0.01,0,0.381,0.38,1896.99
0.405,0.403,0.017,0.014,43.25,41.88,0.01,0,0.38,0.38,1896.99
0.404,0.401,0.017,0.014,43.21,41.85,0.01,0,0.379,0.38,1894.1
0.403,0.401,0.017,0.014,43.2,41.83,0.01,0,0.38,0.38,1891.78
0.404,0.401,0.017,0.014,43.14,41.83,0.01,0,0.38,0.38,1891.2
0.402,0.402,0.017,0.014,43.17,41.85,0.01,0,0.38,0.38,1895.83
0.403,0.401,0.017,0.014,43.14,41.82,0.01,0,0.379,0.38,1898.15
0.404,0.4,0.017,0.014,43.17,41.84,0.01,0,0.38,0.38,1898.73
0.404,0.4,0.017,0.014,43.14,41.84,0.01,0,0.379,0.38,1899.31
0.404,0.401,0.017,0.014,43.09,41.84,0.01,0,0.38,0.38,1905.67
0.404,0.402,0.017,0.014,43.1,41.83,0.01,0,0.38,0.38,1918.4
0.403,0.401,0.017,0.014,43.14,41.83,0.01,0,0.38,0.38,1917.25
0.402,0.401,0.017,0.014,43.13,41.84,0.01,0,0.38,0.38,1915.51
0.404,0.401,0.017,0.014,43.08,41.83,0.01,0,0.38,0.38,1917.82
0.403,0.401,0.017,0.014,43.08,41.85,0.01,0,0.38,0.38,1924.77
0.405,0.402,0.017,0.014,43.14,41.86,0.01,0,0.381,0.38,1928.24
0.404,0.401,0.017,0.014,43.18,41.83,0.01,0,0.379,0.38,1928.24
0.405,0.402,0.017,0.014,43.09,41.85,0.01,0,0.38,0.38,1928.82
0.404,0.401,0.017,0.014,43.13,41.85,0.01,0,0.38,0.38,1927.66
0.404,0.402,0.017,0.014,43.15,41.83,0.01,0,0.38,0.38,1929.98
0.404,0.401,0.017,0.014,43.12,41.86,0.01,0,0.38,0.38,1932.87
0.404,0.402,0.017,0.014,43.12,41.86,0.01,0,0.381,0.38,1934.03
0.405,0.401,0.017,0.014,43.17,41.86,0.01,0,0.38,0.38,1934.61
0.403,0.401,0.017,0.014,43.13,41.87,0.01,0,0.38,0.38,1938.08
0.403,0.402,0.017,0.014,43.12,41.86,0.01,0,0.38,0.38,1939.81
0.404,0.401,0.017,0.014,43.11,41.87,0.01,0,0.381,0.38,1936.92
0.403,0.401,0.017,0.014,43.21,41.89,0.01,0,0.379,0.38,1939.81
0.403,0.4,0.017,0.014,43.09,41.86,0.01,0,0.38,0.38,1939.81
0.405,0.402,0.017,0.014,43.16,41.89,0.01,0,0.381,0.38,1934.03
0.403,0.401,0.017,0.014,43.12,41.89,0.01,0,0.38,0.38,1923.03
0.405,0.401,0.017,0.014,43.12,41.89,0.01,0,0.38,0.38,1921.3
0.404,0.401,0.017,0.014,43.07,41.9,0.01,0,0.38,0.38,1927.66
0.405,0.402,0.017,0.014,43.08,41.91,0.01,0,0.381,0.38,1934.61
0.404,0.402,0.017,0.014,43.2,41.9,0.01,0,0.38,0.38,1935.19
0.404,0.402,0.017,0.014,43.17,41.91,0.01,0,0.38,0.38,1928.82
0.406,0.402,0.017,0.014,43.17,41.89,0.01,0,0.38,0.38,1932.29
0.404,0.401,0.017,0.014,43.15,41.89,0.01,0,0.38,0.38,1946.76
0.405,0.402,0.017,0.014,43.13,41.9,0.01,0,0.38,0.38,1946.76
0.404,0.401,0.017,0.014,43.16,41.89,0.01,0,0.38,0.38,1953.13
0.404,0.401,0.017,0.014,43.2,41.91,0.01,0,0.38,0.38,1949.07
0.404,0.402,0.017,0.014,43.1,41.89,0.01,0,0.381,0.38,1959.49
0.404,0.402,0.017,0.014,43.25,41.91,0.01,0,0.381,0.38,1958.91
0.404,0.401,0.017,0.014,43.15,41.92,0.01,0,0.379,0.38,1962.96
0.405,0.403,0.017,0.014,43.16,41.93,0.01,0,0.381,0.38,1964.12
0.404,0.402,0.017,0.014,43.2,41.92,0.01,0,0.38,0.38,1958.33
0.404,0.402,0.017,0.014,43.17,41.92,0.01,0,0.38,0.38,1958.33
0.403,0.402,0.017,0.014,43.25,41.94,0.01,0,0.38,0.38,1953.13
0.405,0.402,0.017,0.014,43.16,41.94,0.01,0,0.38,0.38,1946.76
0.405,0.402,0.017,0.014,43.2,41.95,0.01,0,0.38,0.38,1942.71
0.405,0.402,0.017,0.014,43.22,41.97,0.01,0,0.38,0.38,1926.5
0.403,0.401,0.017,0.014,43.21,41.96,0.01,0,0.38,0.38,1927.08
0.403,0.403,0.017,0.014,43.18,41.94,0.01,0,0.381,0.38,1928.82
0.405,0.403,0.017,0.014,43.24,42.01,0.01,0,0.38,0.38,1942.13
0.403,0.401,0.017,0.014,43.35,41.99,0.01,0,0.379,0.38,1971.64
0.404,0.402,0.017,0.014,43.24,41.97,0.01,0,0.379,0.38,1982.06
0.405,0.401,0.017,0.014,43.3,42.01,0.01,0,0.381,0.38,1987.27
0.407,0.403,0.017,0.014,43.24,41.97,0.01,0,0.38,0.38,1989.0
0.405,0.403,0.017,0.014,43.23,42.0,0.01,0,0.381,0.38,1989.58
0.404,0.403,0.017,0.014,43.25,42.02,0.01,0,0.381,0.38,1984.38
0.404,0.402,0.017,0.014,43.29,42.02,0.01,0,0.379,0.38,1979.17
0.404,0.402,0.017,0.014,43.28,42.01,0.01,0,0.38,0.38,1982.06
0.402,0.402,0.017,0.014,43.25,42.02,0.01,0,0.38,0.38,1982.06
0.404,0.402,0.017,0.014,43.23,42.02,0.01,0,0.381,0.38,1982.06
0.404,0.403,0.017,0.014,43.29,42.06,0.01,0,0.381,0.38,1987.27
0.403,0.401,0.017,0.014,43.37,42.04,0.01,0,0.38,0.38,1993.63
0.403,0.402,0.017,0.014,43.32,42.04,0.01,0,0.38,0.38,1992.48
0.405,0.402,0.017,0.014,43.27,42.04,0.01,0,0.381,0.38,1982.64
0.404,0.402,0.017,0.014,43.33,42.01,0.01,0,0.38,0.38,1979.17
0.405,0.402,0.017,0.014,43.26,42.04,0.01,0,0.38,0.38,1983.8
0.404,0.401,0.017,0.014,43.33,42.04,0.01,0,0.38,0.38,1990.16
0.404,0.402,0.017,0.014,43.3,42.03,0.01,0,0.379,0.38,1986.11
0.405,0.402,0.017,0.014,43.3,42.04,0.01,0,0.38,0.38,1992.48
0.405,0.402,0.017,0.014,43.42,42.04,0.01,0,0.38,0.38,1992.48
0.403,0.401,0.017,0.014,43.33,42.04,0.01,0,0.379,0.38,2001.16
0.403,0.401,0.017,0.014,43.3,42.01,0.01,0,0.38,0.38,2007.52
0.403,0.402,0.017,0.014,43.35,42.03,0.01,0,0.38,0.38,2007.52
0.403,0.402,0.017,0.014,43.27,42.04,0.01,0,0.381,0.38,2001.74
0.406,0.403,0.017,0.014,43.29,42.06,0.01,0,0.381,0.38,2006.94
0.404,0.401,0.017,0.014,43.38,42.06,0.01,0,0.38,0.38,2023.15
0.405,0.402,0.017,0.014,43.32,42.07,0.01,0,0.381,0.38,2029.51
0.405,0.402,0.017,0.014,43.32,42.03,0.01,0,0.381,0.38,2016.2
0.404,0.401,0.017,0.014,43.41,42.04,0.01,0,0.38,0.38,2009.26
0.405,0.401,0.017,0.014,43.38,42.07,0.01,0,0.38,0.38,2009.26
0.402,0.402,0.017,0.014,43.32,42.05,0.01,0,0.38,0.38,2003.47
0.404,0.402,0.017,0.014,43.38,42.07,0.01,0,0.381,0.38,2002.31
0.405,0.401,0.017,0.014,43.4,42.04,0.01,0,0.38,0.38,1999.42
0.405,0.401,0.017,0.014,43.38,42.06,0.01,0,0.379,0.38,1995.37
0.404,0.401,0.017,0.014,43.42,42.07,0.01,0,0.38,0.38,2009.84
0.405,0.402,0.017,0.014,43.38,42.04,0.01,0,0.379,0.38,2011.57
0.404,0.402,0.017,0.014,43.39,42.04,0.01,0,0.38,0.38,2017.94
0.405,0.401,0.017,0.014,43.3,42.04,0.01,0,0.38,0.38,2017.94
0.404,0.403,0.017,0.014,43.36,42.09,0.01,0,0.38,0.38,2005.79
0.404,0.402,0.017,0.014,43.35,42.03,0.01,0,0.38,0.38,2005.79
0.405,0.401,0.017,0.014,43.39,42.05,0.01,0,0.38,0.38,1997.69
0.404,0.401,0.017,0.014,43.41,42.07,0.01,0,0.38,0.38,1989.58
0.404,0.402,0.017,0.014,43.33,42.04,0.01,0,0.38,0.38,1982.06
0.403,0.402,0.017,0.014,43.31,42.06,0.01,0,0.38,0.38,1987.85
0.405,0.402,0.017,0.014,43.41,42.04,0.01,0,0.38,0.38,1986.69
0.404,0.401,0.017,0.014,43.35,42.03,0.01,0,0.379,0.38,1989.58
0.405,0.403,0.017,0.014,43.32,42.04,0.01,0,0.381,0.38,1990.16
0.405,0.403,0.017,0.014,43.39,42.04,0.01,0,0.381,0.38,1990.16
0.404,0.401,0.017,0.014,43.38,42.02,0.01,0,0.379,0.38,1990.16
0.405,0.402,0.017,0.014,43.3,42.03,0.01,0,0.38,0.38,1983.22
0.404,0.402,0.017,0.014,43.38,42.06,0.01,0,0.38,0.38,1981.48
0.405,0.401,0.017,0.014,43.39,42.04,0.01,0,0.379,0.38,1989.0
0.404,0.401,0.017,0.014,43.24,42.04,0.01,0,0.379,0.38,1997.11
0.404,0.402,0.017,0.014,43.38,42.05,0.01,0,0.381,0.38,1997.11
0.403,0.401,0.017,0.014,43.39,42.02,0.01,0,0.379,0.38,1991.32
0.404,0.401,0.017,0.014,43.27,42.04,0.01,0,0.38,0.38,1987.27
0.404,0.403,0.017,0.014,43.29,42.02,0.01,0,0.381,0.38,1976.85
0.403,0.401,0.017,0.014,43.29,42.0,0.01,0,0.38,0.38,1977.43
0.404,0.402,0.017,0.014,43.36,42.02,0.01,0,0.381,0.38,1971.64
0.403,0.402,0.017,0.014,43.3,42.02,0.01,0,0.38,0.38,1970.49
0.404,0.402,0.017,0.014,43.27,42.04,0.01,0,0.381,0.38,1974.54
0.404,0.401,0.017,0.014,43.32,42.04,0.01,0,0.38,0.38,1977.43
0.404,0.402,0.017,0.014,43.29,42.02,0.01,0,0.38,0.38,1977.43
0.403,0.401,0.017,0.014,43.26,42.03,0.01,0,0.38,0.38,1978.59
0.404,0.403,0.017,0.014,43.31,42.06,0.01,0,0.38,0.38,1979.17
0.405,0.402,0.017,0.014,43.34,42.04,0.01,0,0.379,0.38,1979.75
0.404,0.402,0.017,0.014,43.36,42.05,0.01,0,0.38,0.38,1980.32
0.404,0.402,0.017,0.014,43.33,42.07,0.01,0,0.38,0.38,1979.17
0.405,0.402,0.017,0.014,43.4,42.07,0.01,0,0.379,0.38,1977.43
0.405,0.402,0.017,0.014,43.35,42.06,0.01,0,0.381,0.38,1983.8
0.405,0.401,0.017,0.014,43.37,42.04,0.01,0,0.38,0.38,1984.38
0.404,0.401,0.017,0.014,43.38,42.06,0.01,0,0.38,0.38,1982.06
0.403,0.401,0.017,0.014,43.33,42.03,0.01,0,0.38,0.38,1981.48
0.404,0.401,0.017,0.014,43.27,42.04,0.01,0,0.381,0.38,1986.69
0.404,0.402,0.017,0.014,43.34,42.09,0.01,0,0.381,0.38,1994.21
0.404,0.402,0.017,0.014,43.37,42.06,0.01,0,0.381,0.38,2005.79
0.404,0.402,0.017,0.014,43.42,42.04,0.01,0,0.379,0.38,2011.0
0.404,0.403,0.017,0.014,43.39,42.04,0.01,0,0.379,0.38,2012.15
0.405,0.403,0.017,0.014,43.27,42.05,0.01,0,0.382,0.38,2020.25
0.405,0.402,0.017,0.014,43.38,42.07,0.01,0,0.38,0.38,2024.31
0.404,0.402,0.017,0.014,43.39,42.07,0.01,0,0.379,0.38,2035.88
0.405,0.402,0.017,0.014,43.33,42.06,0.01,0,0.38,0.38,2037.62
0.405,0.401,0.017,0.014,43.4,42.07,0.01,0,0.38,0.38,2039.93
0.403,0.402,0.017,0.014,43.38,42.08,0.01,0,0.38,0.38,2035.88
0.405,0.402,0.017,0.014,43.41,42.07,0.01,0,0.38,0.38,2030.09
0.404,0.403,0.017,0.014,43.39,42.07,0.01,0,0.38,0.38,2022.57
0.404,0.403,0.017,0.014,43.42,42.07,0.01,0,0.38,0.38,2002.31
0.404,0.402,0.017,0.014,43.33,42.06,0.01,0,0.379,0.38,1984.38
0.404,0.401,0.017,0.014,43.33,42.09,0.01,0,0.38,0.38,1972.8
0.404,0.402,0.017,0.014,43.32,42.1,0.01,0,0.381,0.38,1971.06
0.405,0.402,0.017,0.014,43.36,42.1,0.01,0,0.381,0.38,1971.64
0.404,0.401,0.017,0.014,43.39,42.09,0.01,0,0.38,0.38,1972.8
0.405,0.402,0.017,0.014,43.34,42.12,0.01,0,0.381,0.38,1975.69
0.403,0.402,0.017,0.014,43.44,42.09,0.01,0,0.38,0.38,1987.27
0.405,0.402,0.017,0.014,43.42,42.09,0.01,0,0.38,0.38,1990.16
0.405,0.402,0.017,0.014,43.42,42.1,0.01,0,0.38,0.38,1995.95
0.403,0.401,0.017,0.014,43.47,42.08,0.01,0,0.379,0.38,2006.37
0.403,0.4,0.017,0.014,43.38,42.07,0.01,0,0.379,0.38,2012.73
0.403,0.402,0.017,0.014,43.38,42.08,0.01,0,0.38,0.38,2020.25
0.404,0.401,0.017,0.014,43.42,42.08,0.01,0,0.379,0.38,2020.25
0.404,0.4,0.017,0.014,43.36,42.06,0.01,0,0.38,0.38,2016.2
0.405,0.402,0.017,0.014,43.34,42.06,0.01,0,0.38,0.38,2001.16
0.405,0.401,0.017,0.014,43.36,42.06,0.01,0,0.38,0.38,1993.06
0.403,0.401,0.017,0.014,43.36,42.05,0.01,0,0.379,0.38,1973.96
0.404,0.402,0.017,0.014,43.29,42.08,0.01,0,0.381,0.38,1973.96
0.405,0.401,0.017,0.014,43.37,42.07,0.01,0,0.381,0.38,1979.75
0.403,0.401,0.017,0.014,43.38,42.06,0.01,0,0.379,0.38,1989.58
0.404,0.402,0.017,0.014,43.33,42.07,0.01,0,0.381,0.38,1994.21
0.405,0.403,0.017,0.014,43.38,42.07,0.01,0,0.38,0.38,1994.21
0.404,0.402,0.017,0.014,43.42,42.08,0.01,0,0.38,0.38,1998.84
0.405,0.402,0.017,0.014,43.37,42.06,0.01,0,0.38,0.38,2010.42
0.405,0.402,0.017,0.014,43.39,42.09,0.01,0,0.38,0.38,2009.84
0.405,0.402,0.017,0.014,43.36,42.08,0.01,0,0.38,0.38,2006.37
0.406,0.403,0.017,0.014,43.41,42.08,0.01,0,0.38,0.38,2002.89
0.404,0.401,0.017,0.014,43.38,42.07,0.01,0,0.38,0.38,2008.1
0.403,0.402,0.017,0.014,43.42,42.08,0.01,0,0.38,0.38,2013.31
0.404,0.402,0.017,0.014,43.37,42.08,0.01,0,0.381,0.38,2018.52
0.403,0.401,0.017,0.014,43.42,42.07,0.01,0,0.38,0.38,2020.25
0.404,0.403,0.017,0.014,43.39,42.08,0.01,0,0.38,0.38,2026.04
0.405,0.403,0.017,0.014,43.41,42.06,0.01,0,0.38,0.38,2029.51
0.403,0.403,0.017,0.014,43.39,42.08,0.01,0,0.38,0.38,2033.56
0.404,0.402,0.017,0.014,43.41,42.06,0.01,0,0.38,0.38,2032.99
0.404,0.402,0.017,0.014,43.35,42.04,0.01,0,0.38,0.38,2027.78
0.404,0.402,0.017,0.014,43.43,42.08,0.01,0,0.381,0.38,2017.36
0.404,0.402,0.017,0.014,43.4,42.08,0.01,0,0.38,0.38,2008.68
0.405,0.403,0.017,0.014,43.45,42.08,0.01,0,0.379,0.38,2006.94
0.404,0.402,0.017,0.014,43.35,42.08,0.01,0,0.379,0.38,2008.68
0.404,0.401,0.017,0.014,43.42,42.07,0.01,0,0.381,0.38,2006.94
0.405,0.402,0.017,0.014,43.42,42.07,0.01,0,0.38,0.38,2002.31
0.405,0.403,0.017,0.014,43.37,42.04,0.01,0,0.379,0.38,2000.0
0.404,0.401,0.017,0.014,43.44,42.07,0.01,0,0.38,0.38,2015.63
0.404,0.402,0.017,0.014,43.42,42.08,0.01,0,0.379,0.38,2010.42
