pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.57,42.25,0.01,0.01,42.62,42.31,0.01,0.01
42.57,42.25,0.01,0.01,42.6,42.28,0.01,0.01
42.59,42.27,0.02,0.02,42.62,42.32,0.01,0.01
42.58,42.27,0.01,0.01,42.56,42.33,0.01,0.01
42.59,42.26,0.01,0.01,42.66,42.36,0.01,0.01
42.57,42.25,0.01,0.01,42.68,42.3,0.01,0.01
42.57,42.25,0.01,0.01,42.63,42.35,0.01,0.01
42.58,42.25,0.02,0.02,42.59,42.34,0.01,0.01
42.59,42.25,0.02,0.02,42.75,42.35,0.01,0.01
42.6,42.26,0.02,0.02,42.6,42.33,0.01,0.01
42.55,42.23,0.01,0.01,42.69,42.34,0.01,0.01
43.4,42.97,0.02,0.02,43.42,43.06,0.01,0.01
44.62,44.12,0.02,0.02,44.61,44.16,0.01,0.01
44.65,44.14,0.02,0.02,44.73,44.15,0.01,0.01
44.86,44.33,0.02,0.03,44.7,44.16,0.01,0.01
44.84,44.31,0.02,0.02,44.61,44.14,0.01,0.01
44.84,44.31,0.02,0.02,44.67,44.13,0.01,0.01
44.84,44.31,0.02,0.03,44.74,44.16,0.01,0.01
44.79,44.27,0.02,0.02,44.73,44.16,0.01,0.01
44.78,44.25,0.02,0.02,44.66,44.17,0.01,0.01
44.55,44.05,0.02,0.02,44.65,44.18,0.01,0.01
44.61,44.12,0.02,0.02,44.8,44.21,0.01,0.01
44.66,44.14,0.02,0.02,44.68,44.19,0.01,0.01
44.67,44.15,0.02,0.02,44.7,44.19,0.01,0.01
44.71,44.18,0.02,0.02,44.77,44.19,0.01,0.01
44.68,44.17,0.02,0.02,44.68,44.18,0.01,0.01
44.73,44.2,0.02,0.02,44.66,44.19,0.01,0.01
44.7,44.19,0.02,0.02,44.74,44.18,0.01,0.01
44.73,44.21,0.02,0.02,44.72,44.2,0.01,0.01
44.79,44.26,0.02,0.02,44.73,44.2,0.01,0.01
44.84,44.31,0.02,0.02,44.69,44.17,0.01,0.01
44.84,44.31,0.02,0.03,44.76,44.18,0.01,0.01
44.85,44.32,0.02,0.02,44.66,44.17,0.01,0.01
44.89,44.34,0.02,0.03,44.74,44.18,0.01,0.01
44.83,44.29,0.02,0.03,44.65,44.17,0.01,0.01
44.84,44.31,0.02,0.03,44.71,44.17,0.01,0.01
44.67,44.18,0.02,0.02,44.71,44.18,0.01,0.01
44.71,44.21,0.02,0.02,44.69,44.17,0.01,0.01
44.69,44.16,0.02,0.02,44.67,44.18,0.01,0.01
44.75,44.22,0.02,0.02,44.83,44.21,0.01,0.01
44.83,44.28,0.02,0.02,44.78,44.21,0.01,0.01
44.77,44.26,0.02,0.02,44.69,44.21,0.01,0.01
44.74,44.24,0.02,0.02,44.79,44.2,0.01,0.01
44.74,44.22,0.02,0.02,44.73,44.2,0.01,0.01
44.72,44.22,0.02,0.02,44.68,44.21,0.01,0.01
44.69,44.19,0.02,0.02,44.69,44.21,0.01,0.01
44.72,44.2,0.02,0.02,44.72,44.23,0.01,0.01
44.68,44.18,0.02,0.02,44.76,44.24,0.01,0.01
44.71,44.19,0.02,0.02,44.74,44.23,0.01,0.01
44.74,44.21,0.02,0.02,44.78,44.21,0.01,0.01
44.72,44.21,0.02,0.02,44.79,44.23,0.01,0.01
44.7,44.18,0.02,0.02,44.75,44.23,0.01,0.01
44.7,44.19,0.02,0.02,44.78,44.24,0.01,0.01
44.7,44.18,0.02,0.02,44.78,44.23,0.01,0.01
44.76,44.23,0.02,0.02,44.8,44.23,0.01,0.01
44.7,44.19,0.02,0.02,44.8,44.23,0.01,0.01
44.68,44.15,0.02,0.02,44.8,44.24,0.01,0.01
44.7,44.18,0.02,0.02,44.78,44.23,0.01,0.01
44.57,44.07,0.02,0.02,44.77,44.23,0.01,0.01
44.55,44.07,0.02,0.02,44.73,44.22,0.01,0.01
44.57,44.07,0.02,0.02,44.78,44.21,0.01,0.01
44.54,44.06,0.02,0.02,44.78,44.22,0.01,0.01
44.69,44.17,0.02,0.02,44.7,44.21,0.01,0.01
44.61,44.1,0.02,0.02,44.8,44.21,0.01,0.01
44.63,44.14,0.02,0.02,44.78,44.21,0.01,0.01
44.7,44.18,0.02,0.02,44.84,44.23,0.01,0.01
44.76,44.23,0.02,0.02,44.81,44.23,0.01,0.01
44.7,44.17,0.02,0.02,44.77,44.2,0.01,0.01
44.63,44.13,0.02,0.02,44.76,44.2,0.01,0.01
44.65,44.14,0.02,0.02,44.73,44.21,0.01,0.01
44.64,44.15,0.02,0.02,44.73,44.21,0.01,0.01
44.68,44.17,0.02,0.02,44.71,44.21,0.01,0.01
44.74,44.22,0.02,0.02,44.74,44.2,0.01,0.01
44.68,44.18,0.02,0.02,44.71,44.19,0.01,0.01
44.79,44.25,0.02,0.02,44.65,44.21,0.01,0.01
44.82,44.29,0.02,0.02,44.73,44.21,0.01,0.01
44.78,44.26,0.02,0.02,44.73,44.21,0.01,0.01
44.78,44.25,0.02,0.02,44.72,44.23,0.01,0.01
44.8,44.28,0.02,0.02,44.7,44.2,0.01,0.01
44.73,44.24,0.02,0.02,44.71,44.2,0.01,0.01
44.77,44.26,0.02,0.02,44.69,44.21,0.01,0.01
44.76,44.26,0.02,0.02,44.71,44.21,0.01,0.01
44.77,44.26,0.02,0.02,44.7,44.23,0.01,0.01
44.85,44.29,0.02,0.02,44.77,44.21,0.01,0.01
44.75,44.24,0.02,0.02,44.67,44.23,0.01,0.01
44.79,44.28,0.02,0.02,44.66,44.21,0.01,0.01
44.77,44.22,0.02,0.02,44.79,44.23,0.01,0.01
44.85,44.3,0.02,0.02,44.81,44.25,0.01,0.01
44.67,44.13,0.02,0.02,44.71,44.23,0.01,0.01
44.63,44.13,0.02,0.02,44.72,44.2,0.01,0.01
44.62,44.13,0.02,0.02,44.7,44.22,0.01,0.01
44.62,44.09,0.02,0.02,44.71,44.23,0.01,0.01
44.6,44.12,0.02,0.02,44.83,44.22,0.01,0.01
44.73,44.2,0.02,0.02,44.77,44.21,0.01,0.01
44.71,44.18,0.02,0.02,44.79,44.2,0.01,0.01
44.69,44.16,0.02,0.02,44.76,44.21,0.01,0.01
44.71,44.2,0.02,0.02,44.8,44.2,0.01,0.01
44.75,44.22,0.02,0.02,44.73,44.21,0.01,0.01
44.81,44.27,0.02,0.02,44.8,44.21,0.01,0.01
44.85,44.32,0.02,0.02,44.75,44.21,0.01,0.01
44.75,44.24,0.02,0.02,44.66,44.21,0.01,0.01
44.8,44.28,0.02,0.02,44.71,44.21,0.01,0.01
44.83,44.3,0.02,0.02,44.77,44.21,0.01,0.01
44.82,44.29,0.02,0.02,44.77,44.2,0.01,0.01
44.84,44.31,0.02,0.02,44.69,44.21,0.01,0.01
44.71,44.2,0.02,0.02,44.77,44.2,0.01,0.01
44.82,44.27,0.02,0.02,44.78,44.19,0.01,0.01
44.67,44.17,0.02,0.02,44.71,44.21,0.01,0.01
44.76,44.23,0.02,0.02,44.69,44.21,0.01,0.01
44.77,44.23,0.02,0.02,44.74,44.19,0.01,0.01
44.74,44.23,0.02,0.02,44.65,44.17,0.01,0.01
44.8,44.27,0.02,0.02,44.72,44.19,0.01,0.01
44.75,44.24,0.02,0.02,44.73,44.17,0.01,0.01
44.77,44.26,0.02,0.02,44.69,44.2,0.01,0.01
44.85,44.31,0.02,0.02,44.76,44.2,0.01,0.01
44.8,44.27,0.02,0.02,44.73,44.2,0.01,0.01
44.81,44.29,0.02,0.02,44.64,44.19,0.01,0.01
44.78,44.26,0.02,0.02,44.72,44.21,0.01,0.01
44.76,44.22,0.02,0.02,44.7,44.21,0.01,0.01
44.73,44.2,0.02,0.02,44.72,44.2,0.01,0.01
44.68,44.18,0.02,0.02,44.75,44.2,0.01,0.01
44.73,44.21,0.02,0.02,44.73,44.21,0.01,0.01
44.78,44.25,0.02,0.02,44.76,44.22,0.01,0.01
44.79,44.25,0.02,0.02,44.73,44.2,0.01,0.01
44.83,44.29,0.02,0.02,44.73,44.22,0.01,0.01
44.83,44.29,0.02,0.02,44.72,44.21,0.01,0.01
44.82,44.31,0.02,0.02,44.71,44.2,0.01,0.01
44.79,44.27,0.02,0.02,44.73,44.2,0.01,0.01
44.78,44.26,0.02,0.02,44.74,44.2,0.01,0.01
44.8,44.27,0.02,0.02,44.73,44.21,0.01,0.01
44.81,44.29,0.02,0.02,44.75,44.2,0.01,0.01
44.75,44.23,0.02,0.02,44.7,44.21,0.01,0.01
44.72,44.2,0.02,0.02,44.69,44.2,0.01,0.01
44.66,44.16,0.02,0.02,44.73,44.2,0.01,0.01
44.66,44.15,0.02,0.02,44.7,44.19,0.01,0.01
44.63,44.15,0.02,0.02,44.71,44.2,0.01,0.01
44.68,44.15,0.02,0.02,44.77,44.21,0.01,0.01
44.7,44.19,0.02,0.02,44.67,44.2,0.01,0.01
44.7,44.19,0.02,0.02,44.68,44.21,0.01,0.01
44.72,44.21,0.02,0.02,44.73,44.2,0.01,0.01
44.72,44.2,0.02,0.02,44.8,44.21,0.01,0.01
44.72,44.22,0.02,0.02,44.7,44.21,0.01,0.01
44.71,44.2,0.02,0.02,44.77,44.21,0.01,0.01
44.64,44.14,0.02,0.02,44.75,44.2,0.01,0.01
44.67,44.16,0.02,0.02,44.72,44.21,0.01,0.01
44.61,44.1,0.02,0.02,44.76,44.2,0.01,0.01
44.62,44.12,0.02,0.02,44.74,44.21,0.01,0.01
44.61,44.1,0.02,0.02,44.73,44.21,0.01,0.01
44.66,44.15,0.02,0.02,44.68,44.21,0.01,0.01
44.72,44.21,0.02,0.02,44.74,44.2,0.01,0.01
44.75,44.23,0.02,0.02,44.77,44.18,0.01,0.01
44.8,44.27,0.02,0.02,44.72,44.19,0.01,0.01
44.77,44.27,0.02,0.02,44.7,44.21,0.01,0.01
44.8,44.29,0.02,0.02,44.77,44.21,0.01,0.01
44.86,44.32,0.02,0.02,44.8,44.2,0.01,0.01
44.76,44.25,0.02,0.02,44.75,44.17,0.01,0.01
44.78,44.26,0.02,0.02,44.77,44.18,0.01,0.01
44.77,44.25,0.02,0.02,44.71,44.14,0.01,0.01
44.74,44.21,0.02,0.02,44.67,44.16,0.01,0.01
44.67,44.17,0.02,0.02,44.68,44.15,0.01,0.01
44.64,44.12,0.02,0.02,44.73,44.13,0.01,0.01
44.6,44.11,0.02,0.02,44.66,44.15,0.01,0.01
44.67,44.14,0.02,0.02,44.67,44.15,0.01,0.01
44.65,44.14,0.02,0.02,44.69,44.11,0.01,0.01
44.63,44.12,0.02,0.02,44.59,44.13,0.01,0.01
44.63,44.12,0.02,0.02,44.58,44.15,0.01,0.01
44.63,44.12,0.02,0.02,44.73,44.18,0.01,0.01
44.66,44.16,0.02,0.02,44.61,44.15,0.01,0.01
44.7,44.19,0.02,0.02,44.64,44.2,0.01,0.01
44.73,44.22,0.02,0.02,44.71,44.17,0.01,0.01
44.67,44.16,0.02,0.02,44.69,44.16,0.01,0.01
44.76,44.26,0.02,0.02,44.65,44.17,0.01,0.01
44.72,44.23,0.02,0.02,44.73,44.18,0.01,0.01
44.74,44.22,0.02,0.02,44.72,44.17,0.01,0.01
44.69,44.17,0.02,0.02,44.69,44.17,0.01,0.01
44.7,44.19,0.02,0.02,44.67,44.16,0.01,0.01
44.7,44.18,0.02,0.02,44.66,44.17,0.01,0.01
44.64,44.16,0.02,0.02,44.73,44.2,0.01,0.01
44.7,44.16,0.02,0.02,44.78,44.17,0.01,0.01
44.65,44.13,0.02,0.02,44.73,44.16,0.01,0.01
44.69,44.16,0.02,0.02,44.66,44.17,0.01,0.01
44.67,44.15,0.02,0.02,44.66,44.18,0.01,0.01
44.67,44.15,0.02,0.02,44.71,44.19,0.01,0.01
44.6,44.1,0.02,0.02,44.65,44.18,0.01,0.01
44.61,44.11,0.02,0.02,44.67,44.18,0.01,0.01
44.61,44.1,0.02,0.02,44.74,44.2,0.01,0.01
44.58,44.07,0.02,0.02,44.72,44.17,0.01,0.01
44.57,44.08,0.02,0.02,44.77,44.21,0.01,0.01
44.6,44.08,0.02,0.02,44.77,44.22,0.01,0.01
44.57,44.05,0.02,0.02,44.73,44.2,0.01,0.01
44.59,44.08,0.02,0.02,44.77,44.19,0.01,0.01
44.64,44.12,0.02,0.02,44.73,44.2,0.01,0.01
44.64,44.15,0.02,0.02,44.66,44.18,0.01,0.01
44.66,44.17,0.02,0.02,44.73,44.19,0.01,0.01
44.65,44.16,0.02,0.02,44.68,44.17,0.01,0.01
44.71,44.2,0.02,0.02,44.73,44.21,0.01,0.01
44.71,44.2,0.02,0.02,44.62,44.21,0.01,0.01
44.65,44.16,0.02,0.02,44.71,44.21,0.01,0.01
44.69,44.17,0.02,0.02,44.77,44.21,0.01,0.01
44.68,44.17,0.02,0.02,44.77,44.17,0.01,0.01
44.66,44.15,0.02,0.02,44.7,44.2,0.01,0.01
44.65,44.14,0.02,0.02,44.73,44.2,0.01,0.01
44.66,44.15,0.02,0.02,44.7,44.2,0.01,0.01
44.69,44.17,0.02,0.02,44.66,44.21,0.01,0.01
44.72,44.21,0.02,0.02,44.74,44.21,0.01,0.01
44.75,44.21,0.02,0.02,44.76,44.2,0.01,0.01
44.71,44.2,0.02,0.02,44.69,44.19,0.01,0.01
44.64,44.15,0.02,0.02,44.64,44.19,0.01,0.01
44.69,44.18,0.02,0.02,44.67,44.18,0.01,0.01
44.73,44.21,0.02,0.02,44.78,44.21,0.01,0.01
44.77,44.24,0.02,0.02,44.67,44.16,0.01,0.01
44.77,44.26,0.02,0.02,44.7,44.16,0.01,0.01
44.77,44.24,0.02,0.02,44.62,44.16,0.01,0.01
44.7,44.19,0.02,0.02,44.61,44.16,0.01,0.01
44.76,44.23,0.02,0.02,44.6,44.16,0.01,0.01
44.72,44.2,0.02,0.02,44.68,44.16,0.01,0.01
44.7,44.18,0.02,0.02,44.65,44.16,0.01,0.01
44.7,44.19,0.02,0.02,44.7,44.16,0.01,0.01
44.68,44.16,0.02,0.02,44.7,44.16,0.01,0.01
44.72,44.19,0.02,0.02,44.61,44.16,0.01,0.01
44.66,44.15,0.02,0.02,44.63,44.13,0.01,0.01
44.68,44.18,0.02,0.02,44.73,44.16,0.01,0.01
44.7,44.18,0.02,0.02,44.76,44.16,0.01,0.01
44.63,44.16,0.02,0.02,44.61,44.14,0.01,0.01
44.64,44.14,0.02,0.02,44.59,44.17,0.01,0.01
44.63,44.14,0.02,0.02,44.84,44.21,0.01,0.01
44.71,44.17,0.02,0.02,44.71,44.14,0.01,0.01
44.64,44.15,0.02,0.02,44.55,44.14,0.01,0.01
44.67,44.16,0.02,0.02,44.7,44.14,0.01,0.01
44.72,44.2,0.02,0.02,44.62,44.16,0.01,0.01
44.78,44.26,0.02,0.02,44.66,44.16,0.01,0.01
44.76,44.23,0.02,0.02,44.75,44.13,0.01,0.01
44.74,44.21,0.02,0.02,44.67,44.16,0.01,0.01
44.74,44.21,0.02,0.02,44.66,44.14,0.01,0.01
44.74,44.22,0.02,0.02,44.61,44.17,0.01,0.01
44.67,44.16,0.02,0.02,44.7,44.18,0.01,0.01
44.69,44.16,0.02,0.02,44.69,44.17,0.01,0.01
44.69,44.18,0.02,0.02,44.66,44.16,0.01,0.01
44.68,44.17,0.02,0.02,44.61,44.16,0.01,0.01
44.69,44.17,0.02,0.02,44.69,44.17,0.01,0.01
44.67,44.14,0.02,0.02,44.7,44.17,0.01,0.01
44.68,44.18,0.02,0.02,44.65,44.21,0.01,0.01
44.71,44.19,0.02,0.02,44.72,44.17,0.01,0.01
44.66,44.15,0.02,0.02,44.67,44.2,0.01,0.01
44.7,44.19,0.02,0.02,44.75,44.19,0.01,0.01
44.68,44.17,0.02,0.02,44.73,44.18,0.01,0.01
44.68,44.18,0.02,0.02,44.66,44.19,0.01,0.01
44.78,44.26,0.02,0.02,44.72,44.2,0.01,0.01
44.75,44.23,0.02,0.02,44.7,44.18,0.01,0.01
44.79,44.29,0.02,0.02,44.7,44.19,0.01,0.01
44.87,44.33,0.02,0.02,44.73,44.17,0.01,0.01
44.83,44.29,0.02,0.02,44.75,44.18,0.01,0.01
44.78,44.25,0.02,0.02,44.67,44.2,0.01,0.01
44.72,44.22,0.02,0.02,44.62,44.18,0.01,0.01
44.73,44.22,0.02,0.02,44.8,44.21,0.01,0.01
44.75,44.22,0.02,0.02,44.65,44.18,0.01,0.01
44.64,44.16,0.02,0.02,44.71,44.21,0.01,0.01
44.69,44.2,0.02,0.02,44.7,44.18,0.01,0.01
44.69,44.19,0.02,0.02,44.78,44.19,0.01,0.01
44.76,44.22,0.02,0.02,44.77,44.19,0.01,0.01
44.77,44.25,0.02,0.02,44.77,44.2,0.01,0.01
44.78,44.26,0.02,0.02,44.68,44.18,0.01,0.01
44.83,44.3,0.02,0.02,44.72,44.2,0.01,0.01
44.79,44.26,0.02,0.02,44.73,44.2,0.01,0.01
44.8,44.26,0.02,0.02,44.66,44.18,0.01,0.01
44.74,44.23,0.02,0.02,44.69,44.18,0.01,0.01
44.66,44.16,0.02,0.02,44.67,44.18,0.01,0.01
44.6,44.12,0.02,0.02,44.71,44.19,0.01,0.01
44.71,44.17,0.02,0.02,44.7,44.2,0.01,0.01
44.69,44.18,0.02,0.02,44.76,44.19,0.01,0.01
44.7,44.19,0.02,0.02,44.74,44.2,0.01,0.01
44.73,44.21,0.02,0.02,44.67,44.21,0.01,0.01
44.75,44.22,0.02,0.02,44.77,44.17,0.01,0.01
44.78,44.24,0.02,0.02,44.68,44.19,0.01,0.01
44.72,44.21,0.02,0.02,44.71,44.17,0.01,0.01
44.66,44.17,0.02,0.02,44.7,44.2,0.01,0.01
44.67,44.16,0.02,0.02,44.7,44.17,0.01,0.01
44.62,44.1,0.02,0.02,44.7,44.2,0.01,0.01
44.63,44.13,0.02,0.02,44.73,44.2,0.01,0.01
44.58,44.09,0.02,0.02,44.71,44.17,0.01,0.01
44.62,44.12,0.02,0.02,44.66,44.19,0.01,0.01
44.62,44.11,0.02,0.02,44.78,44.17,0.01,0.01
44.67,44.16,0.02,0.02,44.68,44.19,0.01,0.01
44.64,44.13,0.02,0.02,44.66,44.19,0.01,0.01
44.71,44.19,0.02,0.02,44.74,44.19,0.01,0.01
44.71,44.18,0.02,0.02,44.8,44.18,0.01,0.01
44.72,44.2,0.02,0.02,44.67,44.17,0.01,0.01
44.69,44.19,0.02,0.02,44.72,44.16,0.01,0.01
44.74,44.23,0.02,0.02,44.77,44.17,0.01,0.01
44.73,44.2,0.02,0.02,44.73,44.18,0.01,0.01
44.75,44.22,0.02,0.02,44.66,44.18,0.01,0.01
44.71,44.19,0.02,0.02,44.77,44.18,0.01,0.01
44.67,44.17,0.02,0.02,44.77,44.16,0.01,0.01
44.56,44.06,0.02,0.02,44.65,44.16,0.01,0.01
44.63,44.13,0.02,0.02,44.74,44.18,0.01,0.01
44.57,44.07,0.02,0.02,44.75,44.17,0.01,0.01
44.65,44.13,0.02,0.02,44.7,44.18,0.01,0.01
44.56,44.05,0.02,0.02,44.65,44.16,0.01,0.01
44.51,44.03,0.02,0.02,44.69,44.16,0.01,0.01
44.6,44.08,0.02,0.02,44.67,44.2,0.01,0.01
44.57,44.07,0.02,0.02,44.72,44.2,0.01,0.01
44.62,44.1,0.02,0.02,44.73,44.21,0.01,0.01
44.57,44.08,0.02,0.02,44.69,44.19,0.01,0.01
44.61,44.1,0.02,0.02,44.75,44.18,0.01,0.01
44.59,44.09,0.02,0.02,44.68,44.18,0.01,0.01
44.62,44.1,0.02,0.02,44.72,44.18,0.01,0.01
44.62,44.1,0.02,0.02,44.78,44.19,0.01,0.01
44.59,44.09,0.02,0.02,44.64,44.17,0.01,0.01
44.54,44.05,0.02,0.02,44.67,44.17,0.01,0.01
44.61,44.11,0.02,0.02,44.72,44.18,0.01,0.01
44.64,44.14,0.02,0.02,44.69,44.18,0.01,0.01
44.7,44.19,0.02,0.02,44.61,44.16,0.01,0.01
44.75,44.22,0.02,0.02,44.65,44.19,0.01,0.01
44.69,44.17,0.02,0.02,44.78,44.17,0.01,0.01
44.72,44.19,0.02,0.02,44.61,44.16,0.01,0.01
44.67,44.16,0.02,0.02,44.68,44.17,0.01,0.01
44.68,44.18,0.02,0.02,44.69,44.18,0.01,0.01
44.7,44.19,0.02,0.02,44.73,44.17,0.01,0.01
44.66,44.15,0.02,0.02,44.72,44.16,0.01,0.01
44.67,44.16,0.02,0.02,44.69,44.16,0.01,0.01
44.65,44.15,0.02,0.02,44.73,44.15,0.01,0.01
44.68,44.16,0.02,0.02,44.66,44.15,0.01,0.01
44.67,44.16,0.02,0.02,44.64,44.16,0.01,0.01
44.64,44.12,0.02,0.02,44.68,44.16,0.01,0.01
44.57,44.05,0.02,0.02,44.63,44.12,0.01,0.01
44.57,44.05,0.02,0.02,44.62,44.15,0.01,0.01
44.52,44.03,0.02,0.02,44.71,44.15,0.01,0.01
44.54,44.05,0.02,0.02,44.6,44.13,0.01,0.01
44.51,44.01,0.02,0.02,44.73,44.17,0.01,0.01
44.56,44.04,0.02,0.02,44.64,44.14,0.01,0.01
44.53,44.04,0.02,0.02,44.64,44.16,0.01,0.01
44.71,44.17,0.02,0.02,44.69,44.15,0.01,0.01
44.65,44.13,0.02,0.02,44.69,44.15,0.01,0.01
44.66,44.14,0.02,0.02,44.63,44.16,0.01,0.01
44.69,44.19,0.02,0.02,44.68,44.19,0.01,0.01
44.69,44.17,0.02,0.02,44.72,44.15,0.01,0.01
44.69,44.19,0.02,0.02,44.65,44.18,0.01,0.01
44.7,44.19,0.02,0.02,44.7,44.17,0.01,0.01
44.76,44.23,0.02,0.02,44.67,44.18,0.01,0.01
44.73,44.22,0.02,0.02,44.68,44.17,0.01,0.01
44.72,44.21,0.02,0.02,44.73,44.16,0.01,0.01
44.74,44.23,0.02,0.02,44.66,44.17,0.01,0.01
44.72,44.21,0.02,0.02,44.65,44.17,0.01,0.01
44.72,44.2,0.02,0.02,44.65,44.17,0.01,0.01
44.68,44.18,0.02,0.02,44.7,44.17,0.01,0.01
44.68,44.17,0.02,0.02,44.61,44.17,0.01,0.01
44.69,44.16,0.02,0.02,44.65,44.21,0.01,0.01
44.7,44.18,0.02,0.02,44.74,44.17,0.01,0.01
44.56,44.04,0.02,0.02,44.62,44.09,0.01,0.01
44.53,44.03,0.02,0.02,44.52,44.11,0.01,0.01
44.52,44.03,0.02,0.02,44.54,44.09,0.01,0.01
44.56,44.05,0.02,0.02,44.58,44.08,0.01,0.01
44.52,44.02,0.02,0.02,44.61,44.08,0.01,0.01
44.55,44.01,0.02,0.02,44.69,44.1,0.01,0.01
44.57,44.03,0.02,0.02,44.65,44.1,0.01,0.01
44.55,44.03,0.02,0.02,44.56,44.1,0.01,0.01
44.5,44.02,0.02,0.02,44.57,44.08,0.01,0.01
44.51,44.02,0.02,0.02,44.66,44.12,0.01,0.01
44.53,44.05,0.02,0.02,44.58,44.1,0.01,0.01
44.63,44.11,0.02,0.02,44.61,44.09,0.01,0.01
44.58,44.05,0.02,0.02,44.58,44.07,0.01,0.01
44.57,44.06,0.02,0.02,44.59,44.07,0.01,0.01
44.52,44.01,0.02,0.02,44.54,44.07,0.01,0.01
44.53,44.02,0.02,0.02,44.42,44.08,0.01,0.01
44.47,43.96,0.02,0.02,44.59,44.07,0.01,0.01
44.51,43.99,0.02,0.02,44.64,44.08,0.01,0.01
44.5,43.99,0.02,0.02,44.56,44.08,0.01,0.01
44.5,44.0,0.02,0.02,44.56,44.07,0.01,0.01
44.53,44.03,0.02,0.02,44.58,44.07,0.01,0.01
44.51,43.99,0.02,0.02,44.56,44.08,0.01,0.01
44.57,44.06,0.02,0.02,44.54,44.03,0.01,0.01
44.47,43.97,0.02,0.02,44.52,44.05,0.01,0.01
44.57,44.04,0.02,0.02,44.54,44.07,0.01,0.01
44.55,44.04,0.02,0.02,44.54,44.07,0.01,0.01
44.51,44.0,0.02,0.02,44.54,44.07,0.01,0.01
44.49,43.98,0.02,0.02,44.56,44.04,0.01,0.01
44.53,44.01,0.02,0.02,44.51,44.06,0.01,0.01
44.46,43.96,0.02,0.02,44.54,44.06,0.01,0.01
44.52,44.01,0.02,0.02,44.6,44.06,0.01,0.01
44.44,43.95,0.02,0.02,44.57,44.09,0.01,0.01
44.45,43.94,0.02,0.02,44.56,44.06,0.01,0.01
44.46,43.97,0.02,0.02,44.55,44.07,0.01,0.01
44.46,43.95,0.02,0.02,44.57,44.05,0.01,0.01
44.5,43.98,0.02,0.02,44.61,44.08,0.01,0.01
44.56,44.04,0.02,0.02,44.61,44.08,0.01,0.01
44.54,44.03,0.02,0.02,44.61,44.08,0.01,0.01
44.5,44.01,0.02,0.02,44.58,44.08,0.01,0.01
44.61,44.1,0.02,0.02,44.54,44.09,0.01,0.01
44.55,44.04,0.02,0.02,44.58,44.08,0.01,0.01
44.6,44.09,0.02,0.02,44.6,44.08,0.01,0.01
44.58,44.09,0.02,0.02,44.54,44.1,0.01,0.01
44.6,44.09,0.02,0.02,44.53,44.09,0.01,0.01
44.65,44.12,0.02,0.02,44.65,44.08,0.01,0.01
44.66,44.15,0.02,0.02,44.54,44.1,0.01,0.01
44.6,44.07,0.02,0.02,44.58,44.09,0.01,0.01
44.57,44.09,0.02,0.02,44.55,44.08,0.01,0.01
44.6,44.08,0.02,0.02,44.55,44.08,0.01,0.01
44.64,44.12,0.02,0.02,44.58,44.1,0.01,0.01
44.53,44.02,0.02,0.02,44.64,44.1,0.01,0.01
44.54,44.03,0.02,0.02,44.66,44.09,0.01,0.01
44.47,43.98,0.02,0.02,44.51,44.11,0.01,0.01
44.47,43.98,0.02,0.02,44.6,44.09,0.01,0.01
44.46,43.95,0.02,0.02,44.63,44.12,0.01,0.01
44.44,43.92,0.02,0.02,44.67,44.06,0.01,0.01
44.49,43.98,0.02,0.02,44.58,44.08,0.01,0.01
44.5,44.0,0.02,0.02,44.6,44.07,0.01,0.01
44.52,44.01,0.02,0.02,44.58,44.08,0.01,0.01
44.61,44.08,0.02,0.02,44.58,44.06,0.01,0.01
44.64,44.13,0.02,0.02,44.66,44.07,0.01,0.01
44.54,44.06,0.02,0.02,44.6,44.04,0.01,0.01
44.55,44.06,0.02,0.02,44.62,44.04,0.01,0.01
44.67,44.14,0.02,0.02,44.45,44.04,0.01,0.01
44.65,44.1,0.02,0.02,44.66,44.08,0.01,0.01
44.6,44.09,0.02,0.02,44.58,44.06,0.01,0.01
44.65,44.12,0.02,0.02,44.48,44.08,0.01,0.01
44.6,44.08,0.02,0.02,44.57,44.08,0.01,0.01
44.65,44.13,0.02,0.02,44.55,44.06,0.01,0.01
44.67,44.15,0.02,0.02,44.57,44.07,0.01,0.01
44.62,44.12,0.02,0.02,44.51,44.06,0.01,0.01
44.56,44.07,0.02,0.02,44.56,44.06,0.01,0.01
44.58,44.05,0.02,0.02,44.57,44.08,0.01,0.01
44.59,44.07,0.02,0.02,44.58,44.07,0.01,0.01
44.56,44.05,0.02,0.02,44.58,44.06,0.01,0.01
44.47,43.97,0.02,0.02,44.58,44.05,0.01,0.01
44.54,44.03,0.02,0.02,44.52,44.06,0.01,0.01
44.54,44.05,0.02,0.02,44.56,44.06,0.01,0.01
44.64,44.12,0.02,0.02,44.56,44.07,0.01,0.01
44.52,44.04,0.02,0.02,44.51,44.07,0.01,0.01
44.51,44.02,0.02,0.02,44.51,44.07,0.01,0.01
44.53,44.02,0.02,0.02,44.56,44.07,0.01,0.01
44.52,44.0,0.02,0.02,44.62,44.06,0.01,0.01
44.52,44.01,0.02,0.02,44.5,44.05,0.01,0.01
44.6,44.09,0.02,0.02,44.62,44.04,0.01,0.01
44.58,44.07,0.02,0.02,44.54,44.08,0.01,0.01
