pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.323,0.325,0.011,0.009,39.08,39.97,0.01,0,0.3,0.3,2065.97
0.324,0.324,0.011,0.009,39.11,39.97,0.01,0,0.3,0.3,2054.98
0.323,0.324,0.011,0.009,39.09,39.98,0.01,0,0.3,0.3,2052.08
0.324,0.325,0.011,0.009,38.99,39.94,0.01,0,0.3,0.3,2059.03
0.324,0.324,0.011,0.009,39.08,39.95,0.01,0,0.3,0.3,2059.61
0.323,0.325,0.011,0.009,39.08,39.97,0.01,0,0.3,0.3,2060.19
0.323,0.325,0.011,0.009,39.05,39.96,0.01,0,0.3,0.3,2070.02
0.323,0.324,0.011,0.009,39.11,39.97,0.01,0,0.3,0.3,2078.7
0.323,0.324,0.011,0.009,39.03,39.97,0.01,0,0.3,0.3,2072.92
0.324,0.325,0.011,0.009,39.05,39.95,0.01,0,0.301,0.3,2073.5
0.323,0.324,0.011,0.009,39.09,39.97,0.01,0,0.3,0.3,2078.7
0.323,0.324,0.011,0.009,39.11,39.96,0.01,0,0.3,0.3,2084.49
0.324,0.324,0.011,0.009,39.05,39.96,0.01,0,0.3,0.3,2079.86
0.324,0.325,0.011,0.009,39.05,39.96,0.01,0,0.3,0.3,2090.28
0.323,0.325,0.011,0.009,39.05,39.98,0.01,0,0.3,0.3,2104.17
0.324,0.324,0.011,0.009,39.04,39.97,0.01,0,0.3,0.3,2112.85
0.323,0.324,0.011,0.009,39.02,39.97,0.01,0,0.3,0.3,2107.64
0.323,0.325,0.011,0.009,39.04,39.97,0.01,0,0.3,0.3,2108.22
0.324,0.325,0.011,0.009,39.06,39.98,0.01,0,0.3,0.3,2120.37
0.322,0.323,0.011,0.009,39.1,39.96,0.01,0,0.3,0.3,2111.11
0.323,0.324,0.011,0.009,39.06,39.98,0.01,0,0.3,0.3,2099.54
0.324,0.324,0.011,0.009,39.08,39.97,0.01,0,0.3,0.3,2090.28
0.323,0.325,0.011,0.009,39.02,39.96,0.01,0,0.3,0.3,2082.75
0.323,0.324,0.011,0.009,39.06,39.97,0.01,0,0.3,0.3,2078.13
0.323,0.324,0.011,0.009,39.09,39.97,0.01,0,0.3,0.3,2071.18
0.322,0.324,0.011,0.009,39.04,39.97,0.01,0,0.299,0.3,2073.5
0.322,0.324,0.011,0.009,39.0,39.98,0.01,0,0.301,0.3,2076.39
0.323,0.325,0.011,0.009,39.09,39.99,0.01,0,0.301,0.3,2068.29
0.323,0.324,0.011,0.009,39.03,39.98,0.01,0,0.299,0.3,2068.87
0.324,0.324,0.011,0.009,39.05,39.98,0.01,0,0.3,0.3,2074.07
0.323,0.325,0.011,0.009,39.03,39.97,0.01,0,0.301,0.3,2065.97
0.324,0.324,0.011,0.009,39.01,39.98,0.01,0,0.3,0.3,2050.93
0.323,0.325,0.011,0.009,39.04,39.98,0.01,0,0.3,0.3,2054.98
0.323,0.325,0.011,0.009,39.01,39.98,0.01,0,0.3,0.3,2062.5
0.323,0.325,0.011,0.009,39.04,39.98,0.01,0,0.3,0.3,2059.61
0.323,0.325,0.011,0.009,39.01,39.98,0.01,0,0.3,0.3,2069.44
0.323,0.324,0.011,0.009,39.02,39.98,0.01,0,0.3,0.3,2078.13
0.324,0.324,0.011,0.009,38.99,39.98,0.01,0,0.3,0.3,2085.07
0.323,0.324,0.011,0.009,39.04,39.97,0.01,0,0.3,0.3,2075.81
0.323,0.324,0.011,0.009,39.0,39.98,0.01,0,0.3,0.3,2071.18
0.323,0.325,0.011,0.009,38.99,39.98,0.01,0,0.301,0.3,2086.23
0.324,0.326,0.011,0.009,39.03,40.0,0.01,0,0.301,0.3,2090.86
0.323,0.324,0.012,0.009,39.03,39.99,0.01,0,0.3,0.3,2076.39
0.323,0.324,0.012,0.009,39.09,40.0,0.01,0,0.3,0.3,2068.87
0.323,0.324,0.011,0.009,38.99,39.99,0.01,0,0.3,0.3,2085.07
0.323,0.324,0.011,0.009,39.06,40.0,0.01,0,0.3,0.3,2090.86
0.324,0.326,0.012,0.009,39.01,39.99,0.01,0,0.3,0.3,2078.7
0.323,0.325,0.011,0.009,39.06,40.0,0.01,0,0.3,0.3,2056.13
0.323,0.324,0.011,0.009,39.09,40.0,0.01,0,0.3,0.3,2054.4
0.323,0.324,0.011,0.009,39.09,39.99,0.01,0,0.3,0.3,2054.4
0.323,0.325,0.011,0.009,39.05,39.99,0.01,0,0.3,0.3,2034.14
0.324,0.324,0.012,0.009,39.07,39.98,0.01,0,0.3,0.3,2025.46
0.323,0.325,0.011,0.009,39.09,40.0,0.01,0,0.3,0.3,2033.56
0.322,0.324,0.012,0.009,39.04,39.99,0.01,0,0.299,0.3,2027.78
0.324,0.325,0.012,0.009,39.09,40.0,0.01,0,0.3,0.3,2027.78
0.323,0.323,0.011,0.009,39.1,40.01,0.01,0,0.3,0.3,2028.36
0.323,0.325,0.012,0.009,39.08,40.0,0.01,0,0.3,0.3,2036.46
0.323,0.324,0.011,0.009,39.04,40.0,0.01,0,0.3,0.3,2063.66
0.323,0.323,0.011,0.009,39.05,40.0,0.01,0,0.3,0.3,2063.08
0.323,0.325,0.012,0.009,39.06,40.0,0.01,0,0.3,0.3,2063.08
0.323,0.323,0.012,0.009,39.08,40.01,0.01,0,0.3,0.3,2071.76
0.324,0.324,0.012,0.009,39.05,40.0,0.01,0,0.3,0.3,2087.96
0.323,0.325,0.012,0.009,39.06,40.01,0.01,0,0.3,0.3,2078.7
0.323,0.326,0.012,0.009,39.04,40.01,0.01,0,0.3,0.3,2077.55
0.323,0.325,0.012,0.009,39.07,40.01,0.01,0,0.3,0.3,2078.13
0.324,0.325,0.012,0.009,39.11,40.01,0.01,0,0.299,0.3,2083.33
0.324,0.324,0.012,0.009,39.08,40.01,0.01,0,0.3,0.3,2086.81
0.323,0.324,0.012,0.009,39.11,40.01,0.01,0,0.3,0.3,2070.02
0.324,0.324,0.012,0.009,39.08,40.0,0.01,0,0.3,0.3,2060.76
0.323,0.325,0.012,0.009,39.05,40.0,0.01,0,0.3,0.3,2067.71
0.323,0.325,0.012,0.009,39.06,40.0,0.01,0,0.3,0.3,2079.28
0.322,0.325,0.012,0.009,39.11,40.01,0.01,0,0.3,0.3,2068.87
0.324,0.325,0.011,0.009,39.12,40.0,0.01,0,0.3,0.3,2056.13
0.323,0.325,0.011,0.009,39.14,40.01,0.01,0,0.3,0.3,2057.29
0.323,0.325,0.012,0.009,39.09,40.01,0.01,0,0.3,0.3,2069.44
0.324,0.325,0.012,0.009,39.13,40.01,0.01,0,0.3,0.3,2064.24
0.324,0.324,0.012,0.009,39.12,40.01,0.01,0,0.3,0.3,2042.25
0.323,0.325,0.012,0.009,39.09,40.01,0.01,0,0.3,0.3,2048.03
0.323,0.325,0.012,0.009,39.09,40.01,0.01,0,0.3,0.3,2060.19
0.323,0.325,0.012,0.009,39.1,40.02,0.01,0,0.3,0.3,2063.08
0.324,0.323,0.012,0.009,39.13,40.01,0.01,0,0.3,0.3,2058.45
0.324,0.325,0.012,0.009,39.11,40.01,0.01,0,0.3,0.3,2054.98
0.324,0.325,0.012,0.009,39.11,40.01,0.01,0,0.3,0.3,2046.88
0.324,0.324,0.012,0.009,39.11,40.0,0.01,0,0.3,0.3,2052.66
0.323,0.324,0.012,0.009,39.09,40.01,0.01,0,0.3,0.3,2042.25
0.323,0.324,0.012,0.009,39.15,40.01,0.01,0,0.3,0.3,2031.83
0.323,0.324,0.011,0.009,39.13,40.01,0.01,0,0.3,0.3,2046.88
0.322,0.324,0.011,0.009,39.09,40.01,0.01,0,0.3,0.3,2065.97
0.323,0.325,0.012,0.009,39.13,40.01,0.01,0,0.3,0.3,2081.02
0.323,0.325,0.012,0.009,39.09,40.0,0.01,0,0.299,0.3,2072.92
0.323,0.325,0.012,0.009,39.04,40.01,0.01,0,0.301,0.3,2064.81
0.324,0.324,0.012,0.009,39.08,40.01,0.01,0,0.3,0.3,2072.34
0.324,0.324,0.012,0.009,39.08,40.0,0.01,0,0.3,0.3,2076.97
0.324,0.324,0.012,0.009,39.09,40.01,0.01,0,0.3,0.3,2060.19
0.323,0.325,0.012,0.009,39.06,40.01,0.01,0,0.3,0.3,2046.3
0.324,0.325,0.012,0.009,39.09,40.01,0.01,0,0.3,0.3,2057.87
0.324,0.325,0.012,0.009,39.0,40.02,0.01,0,0.3,0.3,2064.24
0.323,0.324,0.012,0.009,39.15,40.02,0.01,0,0.301,0.3,2064.24
0.323,0.325,0.012,0.009,39.08,40.01,0.01,0,0.299,0.3,2059.03
0.323,0.324,0.012,0.009,39.04,40.01,0.01,0,0.3,0.3,2068.29
0.323,0.324,0.011,0.009,38.99,39.91,0.01,0,0.3,0.3,2035.88
0.322,0.324,0.012,0.009,38.99,39.91,0.01,0,0.3,0.3,2039.35
0.323,0.324,0.012,0.009,39.0,39.91,0.01,0,0.3,0.3,2023.73
0.323,0.324,0.012,0.009,38.99,39.91,0.01,0,0.3,0.3,2021.41
0.323,0.325,0.011,0.009,39.05,39.91,0.01,0,0.301,0.3,2019.68
0.322,0.324,0.012,0.009,39.03,39.91,0.01,0,0.299,0.3,2011.57
0.322,0.324,0.012,0.009,39.0,39.91,0.01,0,0.3,0.3,2020.25
0.323,0.324,0.011,0.009,38.96,39.89,0.01,0,0.3,0.3,2025.46
0.323,0.325,0.012,0.009,39.01,39.91,0.01,0,0.3,0.3,2030.09
0.323,0.324,0.012,0.009,38.99,39.91,0.01,0,0.3,0.3,2049.77
0.323,0.325,0.011,0.009,38.94,39.9,0.01,0,0.3,0.3,2060.19
0.323,0.324,0.011,0.009,39.06,39.89,0.01,0,0.301,0.3,2061.92
0.322,0.324,0.011,0.009,39.04,39.88,0.01,0,0.299,0.3,2078.7
0.324,0.324,0.011,0.009,38.99,39.89,0.01,0,0.3,0.3,2080.44
0.323,0.322,0.012,0.009,38.97,39.89,0.01,0,0.3,0.3,2079.28
0.322,0.323,0.011,0.009,38.99,39.89,0.01,0,0.3,0.3,2082.18
0.324,0.324,0.011,0.009,38.95,39.88,0.01,0,0.3,0.3,2069.44
0.322,0.324,0.012,0.009,38.99,39.89,0.01,0,0.3,0.3,2057.87
0.324,0.324,0.011,0.009,38.99,39.88,0.01,0,0.3,0.3,2047.45
0.323,0.325,0.011,0.009,38.97,39.89,0.01,0,0.3,0.3,2037.62
0.324,0.325,0.012,0.009,38.99,39.89,0.01,0,0.3,0.3,2039.35
0.323,0.323,0.011,0.009,38.95,39.89,0.01,0,0.3,0.3,2048.03
0.323,0.323,0.012,0.009,39.03,39.89,0.01,0,0.3,0.3,2049.77
0.322,0.325,0.012,0.009,38.98,39.88,0.01,0,0.3,0.3,2060.19
0.324,0.323,0.011,0.009,38.98,39.89,0.01,0,0.3,0.3,2071.76
0.323,0.324,0.011,0.009,38.98,39.89,0.01,0,0.3,0.3,2052.66
0.323,0.325,0.012,0.009,38.98,39.89,0.01,0,0.3,0.3,2056.13
0.324,0.323,0.011,0.009,39.0,39.89,0.01,0,0.3,0.3,2049.77
0.323,0.325,0.011,0.009,39.0,39.88,0.01,0,0.3,0.3,2032.41
0.323,0.324,0.012,0.009,38.96,39.88,0.01,0,0.3,0.3,2030.09
0.323,0.325,0.012,0.009,38.97,39.89,0.01,0,0.3,0.3,2020.83
0.322,0.325,0.012,0.009,39.03,39.89,0.01,0,0.3,0.3,2034.72
0.322,0.322,0.012,0.009,38.99,39.87,0.01,0,0.3,0.3,2039.93
0.323,0.322,0.012,0.009,38.99,39.86,0.01,0,0.3,0.3,2028.36
0.323,0.324,0.012,0.009,39.0,39.88,0.01,0,0.3,0.3,2039.35
0.323,0.324,0.011,0.009,39.03,39.87,0.01,0,0.3,0.3,2033.56
0.322,0.325,0.012,0.009,38.95,39.87,0.01,0,0.3,0.3,2034.72
0.323,0.325,0.011,0.009,39.0,39.86,0.01,0,0.3,0.3,2045.14
0.323,0.325,0.012,0.009,38.94,39.86,0.01,0,0.299,0.3,2031.83
0.323,0.324,0.012,0.009,38.98,39.86,0.01,0,0.3,0.3,2037.62
0.323,0.324,0.012,0.009,38.95,39.86,0.01,0,0.3,0.3,2038.19
0.323,0.325,0.012,0.009,38.93,39.86,0.01,0,0.3,0.3,2038.19
0.325,0.325,0.012,0.009,39.02,39.87,0.01,0,0.3,0.3,2052.66
0.322,0.324,0.012,0.009,38.92,39.84,0.01,0,0.299,0.3,2042.82
0.323,0.324,0.012,0.009,38.92,39.83,0.01,0,0.3,0.3,2045.72
0.322,0.323,0.012,0.009,38.96,39.83,0.01,0,0.299,0.3,2038.77
0.323,0.323,0.011,0.009,38.87,39.82,0.01,0,0.3,0.3,2041.67
0.323,0.325,0.012,0.009,38.87,39.82,0.01,0,0.3,0.3,2027.78
0.322,0.323,0.012,0.009,38.92,39.82,0.01,0,0.3,0.3,2026.62
0.322,0.324,0.012,0.009,38.83,39.82,0.01,0,0.3,0.3,2034.14
0.322,0.324,0.011,0.009,38.91,39.82,0.01,0,0.301,0.3,2027.2
0.323,0.324,0.011,0.009,38.87,39.82,0.01,0,0.3,0.3,2022.57
0.324,0.324,0.011,0.009,38.92,39.82,0.01,0,0.3,0.3,2011.57
0.323,0.324,0.011,0.009,38.92,39.82,0.01,0,0.3,0.3,2001.74
0.324,0.324,0.011,0.009,38.86,39.82,0.01,0,0.299,0.3,2006.37
0.324,0.324,0.011,0.009,38.85,39.83,0.01,0,0.3,0.3,1984.38
0.324,0.324,0.012,0.009,38.91,39.84,0.01,0,0.3,0.3,1993.63
0.322,0.324,0.012,0.009,38.9,39.83,0.01,0,0.3,0.3,1986.11
0.323,0.324,0.012,0.009,38.82,39.84,0.01,0,0.3,0.3,1990.16
0.323,0.324,0.012,0.009,38.87,39.82,0.01,0,0.3,0.3,1998.26
0.322,0.324,0.012,0.009,38.88,39.83,0.01,0,0.3,0.3,1993.63
0.322,0.324,0.012,0.009,38.87,39.83,0.01,0,0.3,0.3,2000.58
0.323,0.324,0.012,0.009,38.91,39.84,0.01,0,0.3,0.3,1997.11
0.323,0.324,0.012,0.009,38.93,39.83,0.01,0,0.3,0.3,2005.21
0.323,0.324,0.012,0.009,38.91,39.83,0.01,0,0.3,0.3,2012.73
0.323,0.325,0.011,0.009,38.91,39.83,0.01,0,0.301,0.3,2007.52
0.324,0.323,0.012,0.009,38.95,39.83,0.01,0,0.3,0.3,2019.1
0.324,0.324,0.011,0.009,38.91,39.85,0.01,0,0.3,0.3,2016.78
0.322,0.323,0.012,0.009,38.85,39.83,0.01,0,0.301,0.3,2031.83
0.324,0.324,0.012,0.009,38.94,39.83,0.01,0,0.3,0.3,2031.25
0.323,0.324,0.012,0.009,38.94,39.84,0.01,0,0.3,0.3,2028.94
0.324,0.325,0.012,0.009,38.87,39.84,0.01,0,0.301,0.3,2038.77
0.324,0.324,0.012,0.009,38.95,39.83,0.01,0,0.3,0.3,2037.62
0.323,0.324,0.011,0.009,38.91,39.84,0.01,0,0.3,0.3,2042.25
0.322,0.324,0.011,0.009,38.88,39.83,0.01,0,0.3,0.3,2026.62
0.322,0.324,0.012,0.009,38.95,39.82,0.01,0,0.299,0.3,2018.52
0.322,0.324,0.012,0.009,38.87,39.82,0.01,0,0.3,0.3,2012.15
0.322,0.324,0.011,0.009,38.94,39.82,0.01,0,0.3,0.3,1993.63
0.324,0.324,0.011,0.009,38.95,39.82,0.01,0,0.299,0.3,1994.21
0.322,0.323,0.011,0.009,38.89,39.82,0.01,0,0.3,0.3,1980.32
0.322,0.324,0.012,0.009,38.94,39.82,0.01,0,0.299,0.3,1978.01
0.322,0.324,0.011,0.009,38.81,39.82,0.01,0,0.299,0.3,1965.86
0.324,0.324,0.012,0.009,38.89,39.82,0.01,0,0.3,0.3,1957.75
0.323,0.324,0.012,0.009,38.84,39.83,0.01,0,0.3,0.3,1976.27
0.323,0.324,0.012,0.009,38.88,39.83,0.01,0,0.3,0.3,1979.17
0.323,0.325,0.012,0.009,38.85,39.83,0.01,0,0.3,0.3,1993.63
0.322,0.324,0.012,0.009,38.91,39.85,0.01,0,0.301,0.3,1980.32
0.323,0.325,0.012,0.009,38.84,39.83,0.01,0,0.3,0.3,1985.53
0.323,0.324,0.012,0.009,38.91,39.85,0.01,0,0.3,0.3,1991.32
0.323,0.324,0.012,0.009,38.88,39.83,0.01,0,0.3,0.3,1988.43
0.322,0.324,0.012,0.009,38.87,39.83,0.01,0,0.301,0.3,1994.79
0.323,0.325,0.012,0.009,38.87,39.85,0.01,0,0.3,0.3,1988.43
0.323,0.324,0.012,0.009,38.93,39.84,0.01,0,0.3,0.3,1984.95
0.322,0.325,0.012,0.009,38.84,39.83,0.01,0,0.301,0.3,2005.79
0.324,0.325,0.012,0.009,38.94,39.84,0.01,0,0.3,0.3,2001.16
0.323,0.324,0.012,0.009,38.86,39.84,0.01,0,0.3,0.3,2012.15
0.322,0.325,0.012,0.009,38.86,39.83,0.01,0,0.3,0.3,2017.36
0.321,0.324,0.012,0.009,38.91,39.85,0.01,0,0.3,0.3,2024.31
0.323,0.325,0.012,0.009,38.88,39.84,0.01,0,0.301,0.3,2024.88
0.323,0.324,0.012,0.009,38.93,39.86,0.01,0,0.3,0.3,2030.67
0.322,0.324,0.012,0.009,38.91,39.84,0.01,0,0.3,0.3,2032.41
0.323,0.323,0.012,0.009,38.88,39.83,0.01,0,0.301,0.3,2024.88
0.323,0.324,0.012,0.009,38.95,39.82,0.01,0,0.3,0.3,2024.88
0.323,0.324,0.012,0.009,38.87,39.82,0.01,0,0.299,0.3,2018.52
0.323,0.324,0.012,0.009,38.95,39.82,0.01,0,0.3,0.3,2023.73
0.323,0.325,0.012,0.009,38.84,39.82,0.01,0,0.301,0.3,2021.99
0.321,0.323,0.012,0.009,38.96,39.81,0.01,0,0.3,0.3,2021.99
0.323,0.322,0.012,0.009,38.87,39.8,0.01,0,0.3,0.3,2029.51
0.323,0.323,0.011,0.009,38.91,39.79,0.01,0,0.3,0.3,2030.09
0.322,0.325,0.012,0.009,38.89,39.79,0.01,0,0.3,0.3,2036.46
0.322,0.323,0.011,0.009,38.88,39.81,0.01,0,0.3,0.3,2034.14
0.323,0.323,0.012,0.009,38.88,39.8,0.01,0,0.3,0.3,2046.88
0.324,0.325,0.012,0.009,38.9,39.79,0.01,0,0.3,0.3,2042.82
0.321,0.323,0.012,0.009,38.94,39.79,0.01,0,0.3,0.3,2042.25
0.323,0.325,0.012,0.009,38.91,39.8,0.01,0,0.3,0.3,2034.72
0.322,0.324,0.012,0.009,38.91,39.8,0.01,0,0.3,0.3,2024.31
0.322,0.323,0.012,0.009,38.96,39.79,0.01,0,0.3,0.3,2020.25
0.323,0.325,0.012,0.009,38.85,39.8,0.01,0,0.3,0.3,2011.0
0.323,0.323,0.012,0.009,38.91,39.79,0.01,0,0.3,0.3,2008.68
0.324,0.324,0.012,0.009,38.9,39.81,0.01,0,0.3,0.3,2006.94
0.322,0.324,0.012,0.009,38.9,39.79,0.01,0,0.299,0.3,2012.73
0.323,0.325,0.012,0.009,38.9,39.81,0.01,0,0.3,0.3,2009.26
0.323,0.323,0.012,0.009,38.89,39.81,0.01,0,0.299,0.3,2008.68
0.324,0.324,0.011,0.009,38.85,39.79,0.01,0,0.3,0.3,2001.74
0.324,0.324,0.011,0.009,38.9,39.79,0.01,0,0.299,0.3,1997.11
0.323,0.323,0.012,0.009,38.82,39.79,0.01,0,0.3,0.3,1989.0
0.322,0.325,0.011,0.009,38.89,39.79,0.01,0,0.3,0.3,1986.11
0.322,0.323,0.011,0.009,38.87,39.79,0.01,0,0.3,0.3,1983.22
0.323,0.324,0.011,0.009,38.85,39.79,0.01,0,0.3,0.3,1983.22
0.322,0.324,0.011,0.009,38.85,39.79,0.01,0,0.3,0.3,1990.74
0.323,0.323,0.011,0.009,38.8,39.79,0.01,0,0.3,0.3,1991.9
0.324,0.325,0.011,0.009,38.87,39.8,0.01,0,0.3,0.3,2000.58
0.322,0.323,0.011,0.009,38.89,39.8,0.01,0,0.3,0.3,2002.31
0.323,0.324,0.011,0.009,38.85,39.79,0.01,0,0.3,0.3,2007.52
0.323,0.323,0.011,0.009,38.83,39.8,0.01,0,0.3,0.3,2009.26
0.323,0.325,0.011,0.009,38.78,39.79,0.01,0,0.3,0.3,2005.21
0.323,0.324,0.011,0.009,38.86,39.79,0.01,0,0.3,0.3,1998.84
0.322,0.324,0.011,0.009,38.82,39.79,0.01,0,0.301,0.3,1997.69
0.323,0.324,0.011,0.009,38.83,39.81,0.01,0,0.301,0.3,1994.79
0.322,0.323,0.011,0.009,38.93,39.77,0.01,0,0.299,0.3,2004.63
0.323,0.323,0.011,0.009,38.83,39.77,0.01,0,0.3,0.3,2005.21
0.323,0.324,0.011,0.009,38.87,39.76,0.01,0,0.3,0.3,1999.42
0.323,0.323,0.011,0.009,38.82,39.76,0.01,0,0.3,0.3,2001.74
0.323,0.325,0.011,0.009,38.85,39.77,0.01,0,0.3,0.3,2002.89
0.322,0.324,0.011,0.009,38.87,39.78,0.01,0,0.3,0.3,2006.37
0.323,0.324,0.011,0.009,38.84,39.77,0.01,0,0.3,0.3,2006.94
0.323,0.325,0.011,0.009,38.83,39.77,0.01,0,0.3,0.3,2004.63
0.322,0.325,0.011,0.009,38.86,39.76,0.01,0,0.3,0.3,2004.63
0.322,0.324,0.011,0.009,38.87,39.77,0.01,0,0.3,0.3,2009.26
0.323,0.325,0.011,0.009,38.83,39.77,0.01,0,0.3,0.3,2012.73
0.322,0.324,0.011,0.009,38.83,39.77,0.01,0,0.3,0.3,2009.84
0.323,0.325,0.011,0.009,38.84,39.77,0.01,0,0.301,0.3,2006.37
0.323,0.324,0.011,0.009,38.91,39.77,0.01,0,0.3,0.3,1995.37
0.323,0.324,0.011,0.009,38.92,39.78,0.01,0,0.3,0.3,1998.26
0.322,0.324,0.011,0.009,38.9,39.77,0.01,0,0.3,0.3,1997.11
0.323,0.324,0.011,0.009,38.88,39.77,0.01,0,0.3,0.3,1996.53
0.323,0.324,0.011,0.009,38.87,39.75,0.01,0,0.3,0.3,1986.69
0.323,0.324,0.011,0.009,38.82,39.74,0.01,0,0.3,0.3,1991.9
0.323,0.324,0.011,0.009,38.83,39.74,0.01,0,0.3,0.3,2000.0
0.323,0.325,0.011,0.009,38.84,39.75,0.01,0,0.3,0.3,2006.94
0.323,0.324,0.011,0.009,38.85,39.74,0.01,0,0.3,0.3,1995.37
0.322,0.324,0.011,0.009,38.88,39.74,0.01,0,0.3,0.3,1991.9
0.323,0.324,0.011,0.009,38.83,39.74,0.01,0,0.3,0.3,1991.32
0.322,0.324,0.011,0.009,38.83,39.74,0.01,0,0.3,0.3,1997.69
0.323,0.324,0.011,0.009,38.8,39.75,0.01,0,0.3,0.3,1983.8
0.323,0.324,0.011,0.009,38.84,39.74,0.01,0,0.3,0.3,1980.9
0.322,0.323,0.011,0.009,38.84,39.75,0.01,0,0.3,0.3,2001.74
0.323,0.324,0.011,0.009,38.8,39.73,0.01,0,0.3,0.3,2001.16
0.323,0.323,0.011,0.009,38.82,39.74,0.01,0,0.3,0.3,2004.05
0.323,0.323,0.011,0.009,38.83,39.74,0.01,0,0.3,0.3,2017.36
0.323,0.323,0.011,0.009,38.81,39.74,0.01,0,0.299,0.3,2017.94
0.322,0.325,0.012,0.009,38.79,39.73,0.01,0,0.3,0.3,2017.94
0.324,0.324,0.011,0.009,38.81,39.74,0.01,0,0.3,0.3,2012.73
0.323,0.325,0.011,0.009,38.82,39.75,0.01,0,0.3,0.3,2009.84
0.322,0.323,0.012,0.009,38.84,39.74,0.01,0,0.3,0.3,2012.15
0.322,0.324,0.011,0.009,38.84,39.74,0.01,0,0.299,0.3,2008.68
0.322,0.324,0.011,0.009,38.8,39.74,0.01,0,0.299,0.3,2002.31
0.323,0.324,0.011,0.009,38.77,39.73,0.01,0,0.3,0.3,1997.69
0.322,0.323,0.011,0.009,38.83,39.74,0.01,0,0.3,0.3,1992.48
0.321,0.324,0.011,0.009,38.78,39.74,0.01,0,0.3,0.3,1989.58
0.323,0.324,0.011,0.009,38.77,39.73,0.01,0,0.3,0.3,1978.01
0.322,0.325,0.011,0.009,38.78,39.74,0.01,0,0.3,0.3,1972.8
0.323,0.325,0.011,0.009,38.76,39.74,0.01,0,0.3,0.3,1983.8
0.322,0.324,0.011,0.009,38.82,39.75,0.01,0,0.3,0.3,1983.22
0.323,0.324,0.011,0.009,38.72,39.74,0.01,0,0.299,0.3,1983.8
0.323,0.324,0.011,0.009,38.78,39.74,0.01,0,0.301,0.3,1982.06
0.322,0.324,0.011,0.009,38.84,39.75,0.01,0,0.3,0.3,1982.06
0.323,0.323,0.011,0.009,38.77,39.74,0.01,0,0.3,0.3,1970.49
0.323,0.324,0.011,0.009,38.77,39.74,0.01,0,0.3,0.3,1968.17
0.323,0.324,0.011,0.009,38.82,39.74,0.01,0,0.3,0.3,1961.23
0.323,0.324,0.011,0.009,38.81,39.75,0.01,0,0.3,0.3,1968.17
0.323,0.323,0.011,0.009,38.78,39.74,0.01,0,0.3,0.3,1974.54
0.322,0.324,0.012,0.009,38.83,39.74,0.01,0,0.3,0.3,1984.95
0.323,0.323,0.012,0.009,38.78,39.74,0.01,0,0.3,0.3,1991.32
0.323,0.324,0.012,0.009,38.81,39.74,0.01,0,0.3,0.3,2004.05
0.323,0.324,0.011,0.009,38.83,39.74,0.01,0,0.3,0.3,1998.84
0.322,0.323,0.011,0.009,38.8,39.73,0.01,0,0.3,0.3,1999.42
0.322,0.323,0.011,0.009,38.78,39.73,0.01,0,0.299,0.3,1995.95
0.323,0.324,0.011,0.009,38.78,39.74,0.01,0,0.3,0.3,2000.0
0.323,0.324,0.011,0.009,38.79,39.74,0.01,0,0.3,0.3,1998.84
0.321,0.323,0.011,0.009,38.82,39.74,0.01,0,0.3,0.3,2002.89
0.324,0.325,0.011,0.009,38.77,39.74,0.01,0,0.3,0.3,2005.21
0.323,0.323,0.011,0.009,38.83,39.74,0.01,0,0.3,0.3,2006.37
0.323,0.324,0.012,0.009,38.76,39.73,0.01,0,0.3,0.3,1999.42
0.323,0.324,0.011,0.009,38.79,39.74,0.01,0,0.3,0.3,2000.0
0.323,0.325,0.011,0.009,38.71,39.74,0.01,0,0.301,0.3,1995.95
0.323,0.323,0.011,0.009,38.79,39.74,0.01,0,0.3,0.3,1995.95
0.322,0.323,0.012,0.009,38.78,39.73,0.01,0,0.3,0.3,1990.74
0.323,0.323,0.011,0.009,38.77,39.74,0.01,0,0.3,0.3,2001.16
0.324,0.324,0.011,0.009,38.78,39.74,0.01,0,0.3,0.3,2006.37
0.323,0.325,0.011,0.009,38.77,39.73,0.01,0,0.3,0.3,2006.37
0.323,0.324,0.011,0.009,38.83,39.75,0.01,0,0.3,0.3,1998.84
0.323,0.324,0.012,0.009,38.78,39.76,0.01,0,0.3,0.3,2000.58
0.323,0.324,0.011,0.009,38.78,39.76,0.01,0,0.3,0.3,2003.47
0.322,0.324,0.011,0.009,38.77,39.76,0.01,0,0.3,0.3,2003.47
0.323,0.324,0.011,0.009,38.75,39.76,0.01,0,0.301,0.3,2008.1
0.323,0.324,0.011,0.009,38.85,39.76,0.01,0,0.3,0.3,2024.88
0.321,0.323,0.011,0.009,38.78,39.75,0.01,0,0.299,0.3,2032.41
0.324,0.324,0.011,0.009,38.76,39.75,0.01,0,0.301,0.3,2045.14
0.323,0.324,0.011,0.009,38.83,39.76,0.01,0,0.301,0.3,2049.19
0.323,0.325,0.011,0.009,38.83,39.77,0.01,0,0.3,0.3,2042.25
0.322,0.324,0.011,0.009,38.78,39.77,0.01,0,0.3,0.3,2031.25
0.323,0.325,0.011,0.009,38.79,39.77,0.01,0,0.3,0.3,2024.88
