time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:05,0.394,0.397,0.011,0.009,43.75,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.73,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.72,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.78,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.75,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.394,0.397,0.011,0.009,43.69,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.398,0.011,0.009,43.74,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.79,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:05,0.395,0.398,0.011,0.009,43.71,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.7,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.395,0.011,0.009,43.69,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.76,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.75,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.74,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.7,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.73,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.7,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.394,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.394,0.011,0.009,43.77,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.8,44.22,0.01,0.01,0.369,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.8,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.78,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.394,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.74,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.79,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.77,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.72,44.23,0.01,0.01,0.371,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.74,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.76,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.84,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.396,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.397,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:05,0.395,0.396,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.396,0.011,0.009,43.78,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.395,0.396,0.011,0.009,43.76,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.8,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.396,0.011,0.009,43.76,44.23,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.83,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.81,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.396,0.396,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.397,0.396,0.011,0.009,43.76,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.396,0.397,0.011,0.009,43.83,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.77,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.78,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.396,0.395,0.011,0.009,43.79,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.395,0.395,0.011,0.009,43.7,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.397,0.011,0.009,43.77,44.26,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.396,0.398,0.011,0.009,43.85,44.28,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.396,0.396,0.011,0.009,43.74,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.396,0.395,0.011,0.009,43.78,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.396,0.011,0.009,43.83,44.28,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.396,0.397,0.011,0.009,43.85,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.397,0.011,0.009,43.77,44.28,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.89,44.31,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.397,0.397,0.011,0.009,43.85,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.396,0.396,0.011,0.009,43.74,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.396,0.397,0.011,0.009,43.84,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.397,0.396,0.011,0.009,43.77,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.396,0.396,0.011,0.009,43.75,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.78,44.3,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.397,0.398,0.011,0.009,43.84,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.396,0.011,0.009,43.74,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.82,44.28,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.396,0.397,0.011,0.009,43.85,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.395,0.011,0.009,43.78,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.396,0.011,0.009,43.82,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.396,0.011,0.009,43.83,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.397,0.011,0.009,43.84,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.396,0.011,0.009,43.93,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.398,0.397,0.011,0.009,43.87,44.31,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.397,0.398,0.011,0.009,43.8,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.398,0.011,0.009,43.88,44.32,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.396,0.396,0.011,0.009,43.77,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.396,0.396,0.011,0.009,43.8,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.397,0.397,0.011,0.009,43.87,44.31,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.395,0.398,0.011,0.009,43.8,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.396,0.011,0.009,43.82,44.33,0.01,0.01,0.369,0.37
2024/12/3 12:06,0.396,0.397,0.011,0.009,43.86,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.79,44.31,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.395,0.396,0.011,0.009,43.8,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.396,0.396,0.011,0.009,43.75,44.31,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.79,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.398,0.011,0.009,43.8,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.77,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.397,0.011,0.009,43.84,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.397,0.011,0.009,43.8,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.84,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.395,0.397,0.011,0.009,43.85,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:06,0.394,0.397,0.011,0.009,43.79,44.31,0.01,0.01,0.371,0.37
2024/12/3 12:06,0.394,0.396,0.011,0.009,43.8,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.396,0.011,0.009,43.86,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.78,44.3,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.7,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.73,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.77,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.8,44.31,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.75,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.394,0.396,0.011,0.009,43.8,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.396,0.011,0.009,43.75,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.74,44.28,0.01,0.01,0.369,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.87,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.8,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.76,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.394,0.397,0.011,0.009,43.77,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.398,0.011,0.009,43.8,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.72,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.78,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.72,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.78,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.398,0.011,0.009,43.74,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.394,0.396,0.011,0.009,43.76,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.74,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.398,0.011,0.009,43.79,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.73,44.28,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.394,0.397,0.011,0.009,43.68,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.394,0.397,0.011,0.009,43.74,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.75,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.76,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.78,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.394,0.396,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.396,0.011,0.009,43.75,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.76,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.394,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.396,0.011,0.009,43.78,44.23,0.01,0.01,0.369,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.81,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.82,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.81,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.79,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.84,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.83,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.82,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.398,0.011,0.009,43.78,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.79,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.82,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.398,0.011,0.009,43.74,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.396,0.011,0.009,43.84,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.75,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:07,0.395,0.397,0.011,0.009,43.77,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.393,0.396,0.011,0.009,43.83,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.395,0.396,0.011,0.009,43.78,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.396,0.011,0.009,43.8,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:07,0.396,0.397,0.011,0.009,43.77,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.396,0.011,0.009,43.79,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.396,0.396,0.011,0.009,43.75,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.73,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.395,0.011,0.009,43.76,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.75,44.26,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.395,0.398,0.011,0.009,43.74,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.396,0.011,0.009,43.79,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.74,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.72,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.77,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.71,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.394,0.398,0.011,0.009,43.72,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.7,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.73,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.393,0.396,0.011,0.009,43.71,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.7,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.398,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.74,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.68,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.74,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.392,0.397,0.011,0.009,43.69,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.396,0.011,0.009,43.76,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:08,0.396,0.395,0.011,0.009,43.77,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.77,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.76,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.77,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.398,0.011,0.009,43.77,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.74,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.69,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.396,0.011,0.009,43.77,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.396,0.011,0.009,43.77,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.396,0.398,0.011,0.009,43.7,44.26,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.7,44.26,0.01,0.01,0.369,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.83,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.393,0.395,0.011,0.009,43.72,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.77,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.394,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.393,0.396,0.011,0.009,43.79,44.26,0.01,0.01,0.369,0.37
2024/12/3 12:08,0.394,0.398,0.011,0.009,43.8,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.394,0.397,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.76,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.397,0.398,0.011,0.009,43.74,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.393,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.79,44.25,0.01,0.01,0.369,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.75,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.75,44.26,0.01,0.01,0.369,0.37
2024/12/3 12:08,0.396,0.395,0.011,0.009,43.82,44.26,0.01,0.01,0.369,0.37
2024/12/3 12:08,0.395,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.76,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.82,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.397,0.011,0.009,43.76,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.394,0.396,0.011,0.009,43.81,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.395,0.396,0.011,0.009,43.78,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.394,0.397,0.011,0.009,43.78,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.397,0.396,0.011,0.009,43.8,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:08,0.396,0.396,0.011,0.009,43.83,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.82,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.84,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.8,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.398,0.011,0.009,43.73,44.28,0.01,0.01,0.371,0.37
2024/12/3 12:09,0.395,0.396,0.011,0.009,43.8,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.87,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.396,0.011,0.009,43.81,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.85,44.26,0.01,0.01,0.369,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.79,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.396,0.011,0.009,43.8,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.396,0.011,0.009,43.8,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.394,0.395,0.011,0.009,43.87,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.393,0.396,0.011,0.009,43.85,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.397,0.397,0.011,0.009,43.81,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.76,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.79,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.75,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.396,0.011,0.009,43.75,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.396,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.75,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:09,0.396,0.396,0.011,0.009,43.85,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.8,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.396,0.011,0.009,43.8,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.7,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.396,0.011,0.009,43.77,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.396,0.011,0.009,43.8,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.396,0.011,0.009,43.79,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.74,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:09,0.396,0.396,0.011,0.009,43.75,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.394,0.396,0.011,0.009,43.77,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.397,0.011,0.009,43.78,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.74,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.396,0.396,0.011,0.009,43.71,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.77,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.398,0.011,0.009,43.67,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:09,0.395,0.395,0.011,0.009,43.73,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.395,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:09,0.395,0.396,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
