pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.376,0.377,0.014,0.03,42.79,41.97,0,0.351,0.35,2228.01
0.015,0.378,0.379,0.014,0.03,42.81,42.04,0,0.35,0.35,2226.27
0.015,0.376,0.378,0.014,0.03,42.78,42.14,0,0.349,0.35,2223.38
0.015,0.376,0.379,0.014,0.02,42.78,41.97,0,0.35,0.35,2221.06
0.015,0.376,0.379,0.014,0.03,42.78,42.02,0,0.351,0.35,2221.06
0.015,0.375,0.378,0.014,0.03,42.76,42.07,0,0.349,0.35,2217.59
0.015,0.376,0.377,0.014,0.03,42.74,42.04,0,0.35,0.35,2213.54
0.015,0.375,0.377,0.014,0.02,42.73,41.95,0,0.349,0.35,2212.38
0.015,0.375,0.377,0.014,0.02,42.73,42.02,0,0.35,0.35,2205.44
0.015,0.376,0.378,0.014,0.02,42.76,41.98,0,0.35,0.35,2202.55
0.015,0.376,0.377,0.014,0.02,42.76,41.99,0,0.35,0.35,2198.5
0.015,0.375,0.378,0.014,0.02,42.74,41.94,0,0.35,0.35,2198.5
0.015,0.376,0.378,0.014,0.03,42.76,42.04,0,0.35,0.35,2201.97
0.015,0.376,0.377,0.014,0.03,42.74,42.03,0,0.35,0.35,2217.01
0.015,0.374,0.376,0.014,0.02,42.74,42.04,0,0.349,0.35,2217.01
0.015,0.375,0.378,0.014,0.02,42.76,41.92,0,0.351,0.35,2217.01
0.015,0.374,0.378,0.014,0.02,42.75,42.03,0,0.35,0.35,2217.01
0.015,0.376,0.378,0.014,0.03,42.73,42.02,0,0.349,0.35,2207.75
0.015,0.376,0.377,0.014,0.03,42.72,41.97,0,0.35,0.35,2208.33
0.015,0.376,0.378,0.014,0.03,42.73,41.92,0,0.351,0.35,2207.18
0.015,0.377,0.377,0.014,0.03,42.72,42.03,0,0.35,0.35,2206.6
0.015,0.376,0.378,0.014,0.03,42.73,42.02,0,0.35,0.35,2206.6
0.015,0.374,0.377,0.014,0.03,42.68,41.95,0,0.349,0.35,2207.75
0.015,0.376,0.379,0.014,0.03,42.69,41.95,0,0.35,0.35,2204.86
0.015,0.375,0.377,0.014,0.02,42.69,41.96,0,0.35,0.35,2202.55
0.015,0.376,0.378,0.014,0.02,42.68,41.93,0,0.35,0.35,2199.07
0.015,0.377,0.378,0.014,0.02,42.7,41.94,0,0.351,0.35,2198.5
0.015,0.376,0.378,0.014,0.02,42.69,42.03,0,0.35,0.35,2198.5
0.015,0.376,0.377,0.014,0.02,42.66,41.95,0,0.35,0.35,2200.81
0.015,0.376,0.377,0.014,0.03,42.66,41.9,0,0.35,0.35,2200.81
0.015,0.375,0.378,0.014,0.02,42.67,41.9,0,0.35,0.35,2199.07
0.015,0.376,0.379,0.014,0.03,42.66,41.98,0,0.35,0.35,2198.5
0.015,0.377,0.378,0.014,0.02,42.67,41.93,0,0.35,0.35,2184.61
0.015,0.377,0.378,0.013,0.02,42.66,41.92,0,0.35,0.35,2179.98
0.015,0.376,0.378,0.014,0.03,42.66,41.93,0,0.35,0.35,2179.98
0.015,0.376,0.377,0.014,0.03,42.66,41.97,0,0.35,0.35,2182.87
0.015,0.374,0.378,0.014,0.03,42.66,41.89,0,0.35,0.35,2182.87
0.015,0.377,0.379,0.014,0.03,42.67,41.98,0,0.35,0.35,2182.29
0.015,0.375,0.377,0.014,0.02,42.66,41.86,0,0.349,0.35,2182.87
0.015,0.374,0.377,0.014,0.02,42.67,41.85,0,0.35,0.35,2177.66
0.015,0.374,0.377,0.014,0.03,42.67,41.89,0,0.35,0.35,2177.08
0.015,0.374,0.377,0.014,0.03,42.66,41.89,0,0.349,0.35,2164.35
0.015,0.374,0.377,0.014,0.03,42.64,41.86,0,0.35,0.35,2152.2
0.015,0.375,0.378,0.014,0.02,42.66,41.85,0,0.35,0.35,2148.15
0.015,0.376,0.377,0.014,0.02,42.66,41.9,0,0.35,0.35,2150.46
0.015,0.376,0.378,0.014,0.02,42.66,41.85,0,0.351,0.35,2151.62
0.015,0.375,0.378,0.014,0.02,42.65,41.92,0,0.35,0.35,2163.77
0.015,0.377,0.379,0.014,0.03,42.65,41.84,0,0.35,0.35,2176.5
0.015,0.376,0.378,0.014,0.02,42.66,41.91,0,0.35,0.35,2179.98
0.015,0.375,0.378,0.014,0.03,42.66,41.91,0,0.349,0.35,2179.98
0.015,0.375,0.377,0.014,0.02,42.65,41.83,0,0.35,0.35,2185.76
0.015,0.376,0.377,0.014,0.02,42.65,41.84,0,0.35,0.35,2185.76
0.015,0.376,0.378,0.014,0.03,42.66,41.86,0,0.35,0.35,2179.98
0.015,0.376,0.378,0.014,0.02,42.66,41.82,0,0.35,0.35,2176.5
0.015,0.376,0.378,0.014,0.03,42.66,41.88,0,0.35,0.35,2176.5
0.015,0.376,0.378,0.014,0.02,42.66,41.9,0,0.35,0.35,2176.5
0.015,0.375,0.377,0.014,0.03,42.66,41.87,0,0.35,0.35,2177.08
0.015,0.376,0.378,0.014,0.03,42.67,41.87,0,0.35,0.35,2178.24
0.015,0.375,0.378,0.014,0.02,42.67,41.85,0,0.351,0.35,2178.24
0.015,0.375,0.377,0.014,0.03,42.66,41.94,0,0.35,0.35,2177.08
0.015,0.377,0.377,0.014,0.03,42.67,41.85,0,0.35,0.35,2179.98
0.015,0.376,0.378,0.014,0.03,42.65,41.87,0,0.35,0.35,2181.71
0.015,0.375,0.378,0.014,0.03,42.67,41.88,0,0.35,0.35,2188.08
0.015,0.374,0.378,0.014,0.03,42.67,41.92,0,0.35,0.35,2200.23
0.015,0.374,0.377,0.014,0.03,42.67,41.93,0,0.35,0.35,2200.23
0.015,0.376,0.377,0.014,0.03,42.65,41.9,0,0.35,0.35,2197.92
0.015,0.376,0.378,0.013,0.02,42.66,41.91,0,0.351,0.35,2194.44
0.015,0.374,0.377,0.013,0.03,42.66,41.93,0,0.35,0.35,2182.29
0.015,0.376,0.378,0.013,0.02,42.67,41.81,0,0.351,0.35,2186.34
0.015,0.376,0.378,0.014,0.02,42.72,41.93,0,0.352,0.35,2186.92
0.015,0.376,0.38,0.014,0.02,42.78,41.96,0,0.35,0.35,2191.55
0.015,0.377,0.378,0.013,0.02,42.78,41.95,0,0.35,0.35,2211.23
0.015,0.376,0.379,0.014,0.03,42.81,41.92,0,0.351,0.35,2217.01
0.015,0.377,0.379,0.013,0.03,42.81,42.01,0,0.351,0.35,2216.44
0.015,0.376,0.378,0.014,0.03,42.81,42.01,0,0.35,0.35,2217.59
0.015,0.376,0.378,0.013,0.03,42.83,41.95,0,0.351,0.35,2212.96
0.015,0.378,0.379,0.013,0.03,42.84,42.05,0,0.351,0.35,2213.54
0.015,0.378,0.379,0.014,0.03,42.85,42.1,0,0.351,0.35,2212.96
0.015,0.377,0.378,0.014,0.02,42.86,42.05,0,0.35,0.35,2224.54
0.015,0.376,0.379,0.013,0.03,42.9,42.07,0,0.351,0.35,2250.58
0.015,0.377,0.379,0.013,0.03,42.91,42.03,0,0.351,0.35,2266.78
0.015,0.377,0.379,0.013,0.02,42.93,42.22,0,0.351,0.35,2281.83
0.015,0.376,0.379,0.013,0.02,42.93,42.2,0,0.35,0.35,2282.41
0.015,0.377,0.379,0.013,0.02,42.93,42.11,0,0.351,0.35,2291.67
0.015,0.378,0.379,0.014,0.03,42.97,42.15,0,0.351,0.35,2303.82
0.015,0.377,0.378,0.014,0.02,43.0,42.25,0,0.351,0.35,2321.76
0.015,0.376,0.379,0.014,0.02,43.0,42.17,0,0.351,0.35,2334.49
0.015,0.377,0.38,0.014,0.02,43.04,42.19,0,0.352,0.35,2343.17
0.015,0.377,0.379,0.014,0.02,43.08,42.32,0,0.351,0.35,2350.12
0.015,0.376,0.378,0.013,0.02,43.07,42.27,0,0.35,0.35,2357.06
0.015,0.378,0.381,0.013,0.02,43.12,42.29,0,0.352,0.35,2358.22
0.015,0.378,0.38,0.013,0.03,43.15,42.46,0,0.351,0.35,2354.17
0.015,0.376,0.378,0.013,0.02,43.15,42.45,0,0.35,0.35,2346.64
0.015,0.376,0.379,0.014,0.02,43.17,42.34,0,0.351,0.35,2346.64
0.015,0.379,0.381,0.013,0.02,43.24,42.41,0,0.352,0.35,2346.64
0.015,0.378,0.38,0.013,0.02,43.29,42.51,0,0.351,0.35,2354.17
0.015,0.379,0.38,0.013,0.03,43.34,42.55,0,0.351,0.35,2359.38
0.015,0.378,0.38,0.013,0.02,43.36,42.52,0,0.351,0.35,2366.9
0.015,0.379,0.381,0.013,0.03,43.38,42.57,0,0.352,0.35,2388.31
0.015,0.378,0.38,0.013,0.02,43.4,42.68,0,0.351,0.35,2406.25
0.015,0.377,0.378,0.013,0.03,43.42,42.71,0,0.351,0.35,2420.72
0.015,0.379,0.381,0.013,0.03,43.42,42.65,0,0.352,0.35,2443.29
0.015,0.379,0.38,0.013,0.02,43.53,42.74,0,0.353,0.35,2456.02
0.015,0.38,0.38,0.013,0.02,43.56,42.89,0,0.351,0.35,2462.96
0.015,0.378,0.381,0.013,0.03,43.57,42.76,0,0.352,0.35,2469.91
0.015,0.379,0.382,0.013,0.03,43.66,42.94,0,0.353,0.35,2479.75
0.015,0.379,0.38,0.013,0.02,43.66,43.04,0,0.351,0.35,2487.85
0.015,0.378,0.38,0.013,0.03,43.69,42.96,0,0.351,0.35,2497.69
0.015,0.381,0.382,0.013,0.02,43.79,42.99,0,0.353,0.35,2522.57
0.015,0.381,0.381,0.013,0.03,43.82,43.09,0,0.352,0.35,2536.46
0.015,0.379,0.38,0.013,0.03,43.85,43.12,0,0.351,0.35,2553.24
0.015,0.379,0.38,0.013,0.02,43.86,43.07,0,0.351,0.35,2553.24
0.015,0.38,0.382,0.013,0.02,43.94,43.2,0,0.353,0.35,2578.7
0.015,0.38,0.382,0.013,0.02,43.99,43.24,0,0.352,0.35,2600.12
0.015,0.381,0.382,0.013,0.02,43.99,43.33,0,0.353,0.35,2652.78
0.015,0.38,0.382,0.013,0.02,44.0,43.38,0,0.352,0.35,2662.04
0.015,0.379,0.382,0.013,0.03,44.02,43.32,0,0.352,0.35,2666.67
0.015,0.382,0.385,0.013,0.02,44.19,43.43,0,0.354,0.35,2670.72
0.015,0.381,0.383,0.013,0.03,44.42,43.74,0,0.353,0.35,2680.56
0.015,0.379,0.382,0.013,0.02,44.5,43.75,0,0.351,0.35,2680.56
0.015,0.379,0.381,0.013,0.02,44.5,43.74,0,0.351,0.35,2681.13
0.015,0.381,0.382,0.013,0.02,44.54,43.78,0,0.351,0.35,2685.19
0.015,0.381,0.383,0.013,0.03,44.57,43.82,0,0.351,0.35,2695.02
0.015,0.382,0.383,0.013,0.03,44.59,43.9,0,0.35,0.35,2711.23
0.015,0.38,0.382,0.013,0.02,44.58,43.88,0,0.35,0.35,2711.23
0.015,0.38,0.383,0.013,0.02,44.57,43.91,0,0.351,0.35,2718.17
0.015,0.378,0.381,0.013,0.03,44.57,43.92,0,0.35,0.35,2724.54
0.015,0.378,0.382,0.013,0.03,44.6,43.84,0,0.35,0.35,2728.01
0.015,0.38,0.382,0.013,0.03,44.58,43.94,0,0.35,0.35,2728.59
0.015,0.379,0.381,0.013,0.03,44.58,43.88,0,0.35,0.35,2732.06
0.015,0.378,0.38,0.013,0.02,44.57,43.98,0,0.349,0.35,2744.21
0.015,0.378,0.383,0.013,0.03,44.57,43.89,0,0.35,0.35,2732.64
0.015,0.381,0.383,0.013,0.02,44.61,43.95,0,0.351,0.35,2723.96
0.015,0.379,0.382,0.013,0.02,44.62,43.98,0,0.35,0.35,2719.33
0.015,0.379,0.383,0.013,0.02,44.61,43.99,0,0.35,0.35,2724.54
0.015,0.378,0.381,0.013,0.02,44.57,43.87,0,0.35,0.35,2724.54
0.015,0.38,0.381,0.013,0.03,44.6,43.87,0,0.351,0.35,2716.44
0.015,0.379,0.383,0.013,0.03,44.61,44.03,0,0.35,0.35,2712.96
0.015,0.378,0.38,0.013,0.02,44.6,43.94,0,0.349,0.35,2712.38
0.015,0.38,0.381,0.013,0.03,44.57,43.84,0,0.351,0.35,2707.75
0.015,0.378,0.381,0.013,0.03,44.6,43.92,0,0.35,0.35,2691.55
0.015,0.377,0.381,0.013,0.02,44.6,43.94,0,0.35,0.35,2691.55
0.015,0.378,0.381,0.013,0.02,44.61,43.99,0,0.35,0.35,2692.13
0.015,0.38,0.382,0.013,0.03,44.57,43.91,0,0.35,0.35,2688.66
0.015,0.379,0.381,0.013,0.03,44.61,43.87,0,0.35,0.35,2690.97
0.015,0.38,0.38,0.013,0.02,44.59,43.94,0,0.35,0.35,2704.86
0.015,0.378,0.382,0.013,0.02,44.6,43.91,0,0.35,0.35,2719.91
0.015,0.38,0.382,0.013,0.02,44.59,43.88,0,0.35,0.35,2736.11
0.015,0.379,0.382,0.013,0.03,44.61,43.94,0,0.35,0.35,2744.79
0.015,0.381,0.382,0.013,0.03,44.6,44.03,0,0.35,0.35,2748.26
0.015,0.379,0.381,0.013,0.02,44.59,43.88,0,0.35,0.35,2744.79
0.015,0.379,0.382,0.013,0.02,44.58,43.93,0,0.351,0.35,2741.32
0.015,0.379,0.382,0.013,0.02,44.61,43.93,0,0.35,0.35,2741.9
0.015,0.379,0.381,0.013,0.02,44.59,44.0,0,0.35,0.35,2741.9
0.015,0.378,0.381,0.013,0.03,44.6,43.97,0,0.349,0.35,2737.85
0.015,0.38,0.381,0.013,0.02,44.58,43.88,0,0.35,0.35,2736.69
0.015,0.377,0.382,0.013,0.02,44.6,43.99,0,0.349,0.35,2742.48
0.015,0.38,0.381,0.013,0.02,44.58,43.94,0,0.35,0.35,2743.06
0.015,0.381,0.382,0.013,0.02,44.57,43.96,0,0.35,0.35,2733.8
0.015,0.378,0.382,0.013,0.02,44.57,43.91,0,0.35,0.35,2727.43
0.015,0.378,0.382,0.013,0.02,44.57,43.91,0,0.35,0.35,2725.12
0.015,0.377,0.381,0.013,0.02,44.57,43.92,0,0.35,0.35,2715.28
0.015,0.38,0.381,0.013,0.03,44.57,43.83,0,0.35,0.35,2708.91
0.015,0.379,0.382,0.013,0.02,44.57,43.92,0,0.35,0.35,2712.96
0.015,0.379,0.381,0.013,0.03,44.57,43.91,0,0.35,0.35,2709.49
0.015,0.38,0.381,0.013,0.03,44.58,43.92,0,0.35,0.35,2707.75
0.015,0.378,0.382,0.013,0.02,44.59,43.93,0,0.35,0.35,2707.18
0.015,0.378,0.381,0.013,0.03,44.57,43.94,0,0.35,0.35,2702.55
0.015,0.379,0.381,0.013,0.03,44.57,43.93,0,0.35,0.35,2710.07
0.015,0.38,0.382,0.013,0.02,44.58,43.83,0,0.351,0.35,2709.49
0.015,0.38,0.382,0.013,0.03,44.56,43.99,0,0.349,0.35,2708.91
0.015,0.379,0.382,0.013,0.02,44.57,43.79,0,0.35,0.35,2713.54
0.015,0.379,0.383,0.013,0.02,44.59,43.92,0,0.351,0.35,2721.06
0.015,0.379,0.381,0.013,0.03,44.6,43.93,0,0.349,0.35,2733.8
0.015,0.38,0.381,0.013,0.03,44.59,43.87,0,0.349,0.35,2733.8
0.015,0.38,0.381,0.013,0.03,44.59,43.91,0,0.35,0.35,2729.75
0.015,0.381,0.382,0.013,0.02,44.59,43.87,0,0.351,0.35,2736.11
0.015,0.381,0.382,0.013,0.02,44.58,43.94,0,0.35,0.35,2740.16
0.015,0.378,0.381,0.013,0.02,44.57,43.93,0,0.35,0.35,2729.75
0.015,0.377,0.381,0.013,0.03,44.58,43.93,0,0.349,0.35,2723.38
0.015,0.378,0.382,0.013,0.02,44.61,43.86,0,0.351,0.35,2722.8
0.015,0.378,0.383,0.013,0.03,44.61,43.95,0,0.351,0.35,2722.8
0.015,0.379,0.382,0.013,0.02,44.62,43.9,0,0.35,0.35,2722.8
0.015,0.379,0.382,0.013,0.02,44.63,43.94,0,0.351,0.35,2723.96
0.015,0.381,0.381,0.013,0.02,44.62,43.98,0,0.35,0.35,2731.48
0.015,0.377,0.38,0.013,0.02,44.59,44.03,0,0.349,0.35,2734.95
0.015,0.38,0.382,0.013,0.02,44.57,43.87,0,0.35,0.35,2751.16
0.015,0.38,0.382,0.013,0.02,44.57,43.93,0,0.351,0.35,2759.84
0.015,0.377,0.381,0.013,0.02,44.57,43.95,0,0.349,0.35,2766.2
0.015,0.379,0.382,0.013,0.02,44.57,43.95,0,0.349,0.35,2771.41
0.015,0.378,0.38,0.013,0.02,44.56,43.9,0,0.349,0.35,2770.25
0.015,0.379,0.382,0.013,0.02,44.56,43.84,0,0.351,0.35,2762.73
0.015,0.381,0.383,0.013,0.02,44.57,43.92,0,0.349,0.35,2753.47
0.015,0.379,0.381,0.013,0.02,44.57,43.9,0,0.35,0.35,2741.9
0.015,0.379,0.382,0.013,0.02,44.57,43.8,0,0.35,0.35,2738.43
0.015,0.378,0.382,0.013,0.02,44.57,43.92,0,0.35,0.35,2730.9
0.015,0.378,0.382,0.013,0.02,44.57,43.92,0,0.35,0.35,2729.17
0.015,0.38,0.382,0.013,0.02,44.57,43.91,0,0.35,0.35,2729.17
0.015,0.378,0.382,0.013,0.02,44.57,43.95,0,0.35,0.35,2730.32
0.015,0.38,0.381,0.013,0.02,44.57,43.94,0,0.35,0.35,2729.75
0.015,0.379,0.383,0.013,0.02,44.57,43.91,0,0.351,0.35,2725.69
0.015,0.378,0.382,0.013,0.02,44.55,43.97,0,0.351,0.35,2723.38
0.015,0.378,0.382,0.013,0.02,44.54,43.92,0,0.349,0.35,2714.12
0.015,0.378,0.382,0.013,0.02,44.54,43.94,0,0.35,0.35,2709.49
0.015,0.377,0.382,0.013,0.02,44.54,43.96,0,0.35,0.35,2708.91
0.015,0.379,0.382,0.013,0.02,44.54,43.91,0,0.35,0.35,2703.13
0.015,0.378,0.382,0.013,0.02,44.53,43.96,0,0.35,0.35,2707.75
0.015,0.379,0.381,0.013,0.02,44.55,43.91,0,0.35,0.35,2707.18
0.015,0.379,0.382,0.013,0.02,44.54,43.91,0,0.35,0.35,2707.75
0.015,0.379,0.381,0.013,0.02,44.53,43.93,0,0.349,0.35,2715.86
0.015,0.38,0.382,0.013,0.02,44.54,43.85,0,0.35,0.35,2718.75
0.015,0.38,0.382,0.013,0.02,44.54,43.84,0,0.35,0.35,2721.06
0.015,0.38,0.38,0.013,0.02,44.54,43.92,0,0.35,0.35,2718.17
0.015,0.38,0.382,0.013,0.02,44.53,43.88,0,0.35,0.35,2717.59
0.015,0.381,0.383,0.013,0.02,44.54,43.84,0,0.351,0.35,2717.01
0.015,0.381,0.382,0.013,0.02,44.57,43.94,0,0.351,0.35,2708.33
0.015,0.378,0.381,0.013,0.02,44.56,43.84,0,0.349,0.35,2701.97
0.015,0.379,0.381,0.013,0.02,44.55,43.89,0,0.35,0.35,2701.39
0.015,0.38,0.382,0.013,0.02,44.56,43.87,0,0.35,0.35,2704.28
0.015,0.379,0.381,0.013,0.02,44.55,43.87,0,0.35,0.35,2707.18
0.015,0.379,0.383,0.013,0.02,44.56,43.95,0,0.35,0.35,2701.97
0.015,0.379,0.382,0.013,0.02,44.53,43.94,0,0.349,0.35,2701.97
0.015,0.379,0.381,0.013,0.02,44.53,43.87,0,0.351,0.35,2707.18
0.015,0.38,0.381,0.013,0.03,44.51,43.95,0,0.35,0.35,2701.97
0.015,0.379,0.381,0.013,0.03,44.5,43.87,0,0.349,0.35,2693.29
0.015,0.379,0.382,0.013,0.02,44.5,43.83,0,0.35,0.35,2693.29
0.015,0.379,0.382,0.013,0.03,44.52,43.82,0,0.35,0.35,2697.92
0.015,0.379,0.382,0.013,0.02,44.51,43.86,0,0.35,0.35,2702.55
0.015,0.378,0.381,0.013,0.02,44.5,43.84,0,0.35,0.35,2713.54
0.015,0.378,0.381,0.013,0.02,44.5,43.87,0,0.35,0.35,2722.22
0.015,0.379,0.381,0.013,0.03,44.49,43.81,0,0.35,0.35,2725.69
0.015,0.38,0.382,0.013,0.02,44.52,43.87,0,0.35,0.35,2723.96
0.015,0.377,0.38,0.013,0.03,44.5,43.89,0,0.349,0.35,2717.01
0.015,0.378,0.382,0.013,0.02,44.52,43.75,0,0.35,0.35,2707.75
0.015,0.379,0.382,0.013,0.02,44.53,43.87,0,0.35,0.35,2710.07
0.015,0.378,0.381,0.013,0.02,44.52,43.87,0,0.35,0.35,2712.38
0.015,0.379,0.382,0.013,0.02,44.52,43.81,0,0.35,0.35,2721.06
0.015,0.379,0.382,0.013,0.02,44.52,43.81,0,0.351,0.35,2755.21
0.015,0.379,0.382,0.013,0.02,44.55,43.85,0,0.35,0.35,2763.89
0.015,0.378,0.38,0.013,0.02,44.53,43.92,0,0.349,0.35,2767.94
0.015,0.379,0.381,0.013,0.02,44.54,43.8,0,0.35,0.35,2767.36
0.015,0.379,0.38,0.013,0.02,44.55,43.89,0,0.351,0.35,2748.84
0.015,0.38,0.382,0.013,0.03,44.55,43.9,0,0.35,0.35,2729.75
0.015,0.379,0.382,0.013,0.02,44.56,43.91,0,0.35,0.35,2711.23
0.015,0.379,0.381,0.013,0.02,44.53,43.91,0,0.35,0.35,2697.92
0.015,0.379,0.382,0.013,0.02,44.55,43.94,0,0.349,0.35,2691.55
0.015,0.38,0.382,0.013,0.03,44.55,43.9,0,0.35,0.35,2691.55
0.015,0.379,0.381,0.013,0.02,44.54,43.9,0,0.35,0.35,2701.39
0.015,0.38,0.381,0.013,0.02,44.54,43.86,0,0.35,0.35,2711.23
0.015,0.38,0.382,0.013,0.03,44.55,43.91,0,0.35,0.35,2723.96
0.015,0.379,0.382,0.013,0.02,44.54,43.88,0,0.35,0.35,2737.85
0.015,0.38,0.381,0.013,0.02,44.56,43.92,0,0.35,0.35,2737.27
0.015,0.379,0.382,0.013,0.02,44.57,43.87,0,0.35,0.35,2736.69
0.015,0.377,0.38,0.013,0.02,44.55,43.89,0,0.349,0.35,2737.27
0.015,0.378,0.381,0.013,0.02,44.55,43.87,0,0.35,0.35,2728.01
0.015,0.377,0.382,0.013,0.02,44.56,43.93,0,0.349,0.35,2717.01
0.015,0.379,0.381,0.013,0.02,44.55,43.83,0,0.35,0.35,2708.91
0.015,0.379,0.382,0.013,0.02,44.55,43.89,0,0.35,0.35,2697.92
0.015,0.379,0.382,0.013,0.02,44.54,43.83,0,0.35,0.35,2693.87
0.015,0.378,0.38,0.013,0.03,44.56,43.83,0,0.35,0.35,2690.97
0.015,0.378,0.382,0.013,0.02,44.54,43.85,0,0.35,0.35,2687.5
0.015,0.378,0.382,0.013,0.02,44.55,43.91,0,0.349,0.35,2688.08
0.015,0.378,0.381,0.013,0.03,44.54,43.81,0,0.35,0.35,2690.97
0.015,0.379,0.383,0.013,0.03,44.54,43.87,0,0.351,0.35,2688.66
0.015,0.377,0.382,0.013,0.02,44.57,43.95,0,0.349,0.35,2700.81
0.015,0.38,0.383,0.013,0.02,44.57,43.81,0,0.351,0.35,2699.65
0.015,0.379,0.382,0.013,0.03,44.58,43.94,0,0.351,0.35,2700.81
0.015,0.378,0.381,0.013,0.03,44.57,43.91,0,0.35,0.35,2700.23
0.015,0.38,0.382,0.013,0.02,44.57,43.88,0,0.35,0.35,2701.97
0.015,0.38,0.382,0.013,0.02,44.57,43.99,0,0.35,0.35,2707.75
0.015,0.38,0.381,0.013,0.02,44.57,43.9,0,0.35,0.35,2729.75
0.015,0.379,0.382,0.013,0.02,44.57,43.95,0,0.351,0.35,2730.32
0.015,0.378,0.38,0.013,0.02,44.55,44.02,0,0.349,0.35,2730.9
0.015,0.379,0.38,0.013,0.02,44.52,43.81,0,0.349,0.35,2729.75
0.015,0.38,0.382,0.013,0.03,44.57,43.8,0,0.351,0.35,2723.96
0.015,0.379,0.382,0.013,0.02,44.59,43.91,0,0.351,0.35,2714.12
0.015,0.379,0.382,0.013,0.03,44.6,43.91,0,0.35,0.35,2712.38
0.015,0.378,0.384,0.013,0.02,44.62,43.9,0,0.351,0.35,2711.81
0.015,0.38,0.382,0.013,0.02,44.62,43.9,0,0.35,0.35,2712.38
0.015,0.38,0.382,0.013,0.03,44.62,43.86,0,0.35,0.35,2719.91
0.015,0.381,0.383,0.013,0.02,44.63,44.03,0,0.351,0.35,2719.91
0.015,0.377,0.381,0.013,0.02,44.57,44.04,0,0.348,0.35,2718.17
0.015,0.378,0.382,0.013,0.03,44.56,43.93,0,0.35,0.35,2705.44
0.015,0.38,0.383,0.013,0.02,44.56,43.98,0,0.349,0.35,2677.66
0.015,0.38,0.381,0.013,0.02,44.54,43.91,0,0.349,0.35,2673.61
0.015,0.378,0.382,0.013,0.02,44.52,43.94,0,0.35,0.35,2675.35
0.015,0.378,0.38,0.013,0.02,44.51,43.94,0,0.349,0.35,2677.66
0.015,0.378,0.382,0.013,0.02,44.51,43.86,0,0.35,0.35,2688.08
0.015,0.377,0.382,0.013,0.02,44.51,43.89,0,0.35,0.35,2701.39
0.015,0.379,0.381,0.013,0.02,44.51,43.94,0,0.35,0.35,2705.44
0.015,0.378,0.382,0.013,0.02,44.51,43.83,0,0.35,0.35,2711.23
0.015,0.381,0.383,0.013,0.03,44.53,43.83,0,0.351,0.35,2711.23
0.015,0.378,0.382,0.013,0.02,44.51,43.93,0,0.349,0.35,2701.39
0.015,0.379,0.383,0.013,0.03,44.5,43.83,0,0.349,0.35,2698.5
0.015,0.38,0.382,0.013,0.02,44.52,43.86,0,0.35,0.35,2695.02
0.015,0.378,0.381,0.013,0.03,44.52,43.91,0,0.35,0.35,2693.29
0.015,0.378,0.381,0.013,0.02,44.5,43.89,0,0.35,0.35,2686.34
0.015,0.379,0.381,0.013,0.02,44.5,43.87,0,0.35,0.35,2685.19
0.015,0.379,0.381,0.013,0.02,44.49,43.81,0,0.35,0.35,2685.19
0.015,0.378,0.382,0.013,0.02,44.49,43.79,0,0.35,0.35,2691.55
0.015,0.377,0.381,0.013,0.02,44.47,43.9,0,0.349,0.35,2696.18
0.015,0.378,0.382,0.013,0.02,44.48,43.79,0,0.349,0.35,2702.55
0.015,0.379,0.381,0.013,0.02,44.48,43.89,0,0.35,0.35,2709.49
0.015,0.378,0.381,0.013,0.02,44.46,43.87,0,0.349,0.35,2709.49
0.015,0.379,0.382,0.013,0.02,44.49,43.82,0,0.35,0.35,2708.91
0.015,0.379,0.382,0.013,0.02,44.46,43.8,0,0.351,0.35,2706.6
0.015,0.377,0.381,0.013,0.02,44.5,43.87,0,0.35,0.35,2706.6
0.015,0.378,0.381,0.013,0.02,44.45,43.8,0,0.349,0.35,2698.5
0.015,0.378,0.383,0.013,0.03,44.45,43.74,0,0.351,0.35,2692.71
0.015,0.377,0.382,0.013,0.02,44.45,43.87,0,0.35,0.35,2689.24
0.015,0.38,0.381,0.013,0.03,44.45,43.77,0,0.349,0.35,2681.71
0.015,0.377,0.382,0.013,0.02,44.45,43.72,0,0.35,0.35,2681.71
0.015,0.379,0.383,0.013,0.02,44.45,43.8,0,0.35,0.35,2682.87
0.015,0.378,0.381,0.013,0.02,44.42,43.82,0,0.349,0.35,2680.56
0.015,0.378,0.38,0.013,0.02,44.43,43.65,0,0.35,0.35,2680.56
0.015,0.377,0.383,0.013,0.02,44.44,43.73,0,0.351,0.35,2680.56
0.015,0.378,0.381,0.013,0.02,44.45,43.74,0,0.35,0.35,2689.24
0.015,0.379,0.381,0.013,0.02,44.44,43.79,0,0.35,0.35,2698.5
0.015,0.378,0.382,0.013,0.02,44.44,43.74,0,0.35,0.35,2690.97
0.015,0.379,0.381,0.013,0.02,44.45,43.79,0,0.35,0.35,2690.97
0.015,0.378,0.382,0.013,0.02,44.43,43.79,0,0.35,0.35,2693.87
0.015,0.377,0.382,0.013,0.02,44.44,43.74,0,0.35,0.35,2694.44
0.015,0.378,0.382,0.013,0.02,44.44,43.71,0,0.35,0.35,2694.44
