time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,sum_pressure,target_pressure,flow
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.43,42.41,0.35,0.35,2251.16
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.41,42.43,0.351,0.35,2255.21
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.42,42.38,0.35,0.35,2253.47
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.41,42.48,0.35,0.35,2247.69
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.41,42.4,0.35,0.35,2252.89
2025/3/18 13:06,0.013,0.374,0.379,0.011,0.01,42.41,42.39,0.35,0.35,2253.47
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.41,42.48,0.35,0.35,2255.21
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.41,42.36,0.351,0.35,2256.37
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.41,42.38,0.35,0.35,2256.37
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.41,42.4,0.35,0.35,2253.47
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.4,42.43,0.35,0.35,2246.53
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.4,42.4,0.351,0.35,2239
2025/3/18 13:06,0.013,0.373,0.379,0.011,0.01,42.39,42.43,0.349,0.35,2225.12
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.39,42.4,0.35,0.35,2223.96
2025/3/18 13:06,0.013,0.376,0.378,0.011,0.01,42.41,42.4,0.35,0.35,2219.91
2025/3/18 13:06,0.013,0.373,0.378,0.011,0.01,42.4,42.38,0.349,0.35,2220.49
2025/3/18 13:06,0.013,0.374,0.379,0.011,0.01,42.41,42.43,0.35,0.35,2220.49
2025/3/18 13:06,0.013,0.376,0.38,0.011,0.01,42.4,42.38,0.351,0.35,2220.49
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.41,42.35,0.35,0.35,2226.85
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.37,42.34,0.35,0.35,2223.38
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.39,42.38,0.35,0.35,2216.44
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.37,42.34,0.351,0.35,2211.81
2025/3/18 13:06,0.013,0.376,0.378,0.011,0.01,42.36,42.33,0.35,0.35,2211.81
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.37,42.4,0.35,0.35,2221.64
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.36,42.34,0.351,0.35,2230.32
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.34,42.31,0.351,0.35,2230.32
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.34,42.29,0.35,0.35,2230.32
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.33,42.34,0.349,0.35,2230.32
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.34,42.28,0.35,0.35,2208.91
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.33,42.38,0.349,0.35,2185.19
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.32,42.3,0.351,0.35,2181.13
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.32,42.34,0.349,0.35,2179.4
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.32,42.35,0.35,0.35,2181.71
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.34,42.34,0.35,0.35,2190.39
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.34,42.4,0.35,0.35,2200.81
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.34,42.36,0.35,0.35,2209.49
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.34,42.36,0.35,0.35,2219.91
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.34,42.35,0.35,0.35,2220.49
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.35,42.42,0.35,0.35,2220.49
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.34,42.38,0.349,0.35,2221.06
2025/3/18 13:06,0.013,0.376,0.378,0.011,0.01,42.35,42.48,0.349,0.35,2221.06
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.35,42.31,0.35,0.35,2221.64
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.36,42.42,0.349,0.35,2223.38
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.37,42.38,0.35,0.35,2223.38
2025/3/18 13:06,0.013,0.376,0.38,0.011,0.01,42.37,42.32,0.351,0.35,2226.27
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.34,42.33,0.35,0.35,2228.01
2025/3/18 13:06,0.013,0.375,0.379,0.011,0.01,42.36,42.35,0.35,0.35,2230.9
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.35,42.31,0.351,0.35,2230.9
2025/3/18 13:06,0.013,0.375,0.378,0.011,0.01,42.29,42.22,0.35,0.35,2230.9
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.26,42.24,0.349,0.35,2226.85
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.3,42.43,0.349,0.35,2224.54
2025/3/18 13:06,0.013,0.376,0.379,0.011,0.01,42.34,42.39,0.351,0.35,2226.85
2025/3/18 13:06,0.013,0.374,0.378,0.011,0.01,42.25,42.2,0.349,0.35,2226.85
2025/3/18 13:06,0.013,0.375,0.377,0.011,0.01,42.37,42.44,0.348,0.35,2223.96
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.38,42.29,0.351,0.35,2214.7
2025/3/18 13:07,0.013,0.374,0.377,0.011,0.01,42.37,42.41,0.349,0.35,2215.28
2025/3/18 13:07,0.013,0.374,0.379,0.011,0.01,42.37,42.46,0.35,0.35,2216.44
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.38,42.42,0.349,0.35,2225.12
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.39,42.48,0.35,0.35,2225.12
2025/3/18 13:07,0.013,0.374,0.379,0.011,0.01,42.37,42.36,0.351,0.35,2226.85
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.36,42.33,0.35,0.35,2227.43
2025/3/18 13:07,0.013,0.376,0.378,0.011,0.01,42.37,42.41,0.351,0.35,2227.43
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.35,42.32,0.351,0.35,2226.85
2025/3/18 13:07,0.013,0.374,0.377,0.011,0.01,42.37,42.37,0.349,0.35,2223.96
2025/3/18 13:07,0.013,0.374,0.377,0.011,0.01,42.36,42.4,0.349,0.35,2225.69
2025/3/18 13:07,0.013,0.375,0.378,0.011,0.01,42.36,42.4,0.35,0.35,2225.69
2025/3/18 13:07,0.013,0.374,0.377,0.011,0.01,42.36,42.35,0.349,0.35,2231.48
2025/3/18 13:07,0.013,0.375,0.378,0.011,0.01,42.34,42.48,0.35,0.35,2243.06
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.34,42.35,0.351,0.35,2244.79
2025/3/18 13:07,0.013,0.375,0.377,0.011,0.01,42.36,42.47,0.349,0.35,2245.95
2025/3/18 13:07,0.013,0.375,0.378,0.011,0.01,42.36,42.48,0.351,0.35,2243.63
2025/3/18 13:07,0.013,0.375,0.378,0.011,0.01,42.37,42.36,0.35,0.35,2234.38
2025/3/18 13:07,0.013,0.374,0.378,0.011,0.01,42.37,42.36,0.35,0.35,2234.95
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.38,42.42,0.35,0.35,2234.38
2025/3/18 13:07,0.013,0.376,0.378,0.011,0.01,42.37,42.43,0.35,0.35,2233.22
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.39,42.41,0.35,0.35,2233.8
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.4,42.39,0.35,0.35,2244.79
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.37,42.45,0.349,0.35,2244.79
2025/3/18 13:07,0.013,0.374,0.379,0.011,0.01,42.4,42.51,0.35,0.35,2247.69
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.4,42.43,0.35,0.35,2243.63
2025/3/18 13:07,0.013,0.373,0.379,0.011,0.01,42.4,42.42,0.35,0.35,2230.32
2025/3/18 13:07,0.013,0.374,0.378,0.011,0.01,42.4,42.47,0.35,0.35,2225.12
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.4,42.45,0.35,0.35,2220.49
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.4,42.48,0.35,0.35,2218.17
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.4,42.47,0.349,0.35,2220.49
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.41,42.5,0.35,0.35,2220.49
2025/3/18 13:07,0.013,0.374,0.379,0.011,0.01,42.42,42.5,0.35,0.35,2220.49
2025/3/18 13:07,0.013,0.374,0.379,0.011,0.01,42.41,42.48,0.349,0.35,2225.69
2025/3/18 13:07,0.013,0.375,0.378,0.011,0.01,42.47,42.65,0.349,0.35,2225.69
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.49,42.46,0.351,0.35,2226.85
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.48,42.5,0.35,0.35,2232.06
2025/3/18 13:07,0.013,0.376,0.378,0.011,0.01,42.49,42.53,0.35,0.35,2240.74
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.48,42.47,0.351,0.35,2243.06
2025/3/18 13:07,0.013,0.375,0.38,0.011,0.01,42.47,42.43,0.351,0.35,2248.84
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.47,42.51,0.35,0.35,2256.37
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.47,42.48,0.35,0.35,2263.89
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.46,42.38,0.351,0.35,2260.42
2025/3/18 13:07,0.013,0.376,0.378,0.011,0.01,42.45,42.4,0.35,0.35,2256.37
2025/3/18 13:07,0.013,0.374,0.378,0.011,0.01,42.45,42.47,0.349,0.35,2255.21
2025/3/18 13:07,0.013,0.376,0.379,0.011,0.01,42.43,42.46,0.35,0.35,2256.37
2025/3/18 13:07,0.013,0.374,0.379,0.011,0.01,42.44,42.42,0.35,0.35,2247.11
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.44,42.46,0.35,0.35,2243.63
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.44,42.48,0.35,0.35,2241.32
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.45,42.48,0.35,0.35,2243.63
2025/3/18 13:07,0.013,0.374,0.378,0.011,0.01,42.46,42.47,0.349,0.35,2252.31
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.44,42.52,0.35,0.35,2264.47
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.45,42.49,0.35,0.35,2263.31
2025/3/18 13:07,0.013,0.376,0.377,0.011,0.01,42.46,42.48,0.35,0.35,2258.68
2025/3/18 13:07,0.013,0.375,0.379,0.011,0.01,42.46,42.46,0.35,0.35,2253.47
2025/3/18 13:07,0.013,0.375,0.378,0.011,0.01,42.46,42.6,0.35,0.35,2248.26
2025/3/18 13:07,0.013,0.375,0.378,0.011,0.01,42.46,42.48,0.35,0.35,2239.58
2025/3/18 13:07,0.013,0.374,0.377,0.011,0.01,42.46,42.47,0.35,0.35,2235.53
2025/3/18 13:07,0.013,0.375,0.378,0.011,0.01,42.46,42.52,0.35,0.35,2229.17
2025/3/18 13:07,0.013,0.376,0.378,0.011,0.01,42.46,42.55,0.35,0.35,2232.64
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.5,0.35,0.35,2238.43
2025/3/18 13:08,0.013,0.376,0.377,0.011,0.01,42.46,42.5,0.35,0.35,2239
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.46,42.53,0.35,0.35,2239
2025/3/18 13:08,0.013,0.374,0.378,0.011,0.01,42.46,42.5,0.35,0.35,2247.69
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.45,42.5,0.35,0.35,2244.79
2025/3/18 13:08,0.013,0.376,0.378,0.011,0.01,42.46,42.43,0.35,0.35,2243.63
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.47,42.55,0.349,0.35,2243.06
2025/3/18 13:08,0.013,0.377,0.379,0.011,0.01,42.47,42.55,0.351,0.35,2238.43
2025/3/18 13:08,0.013,0.374,0.379,0.011,0.01,42.46,42.43,0.35,0.35,2233.22
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.46,42.5,0.349,0.35,2232.64
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.51,0.35,0.35,2236.69
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.47,42.51,0.35,0.35,2243.63
2025/3/18 13:08,0.013,0.376,0.378,0.011,0.01,42.46,42.48,0.35,0.35,2260.42
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.5,0.35,0.35,2269.68
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.46,42.48,0.35,0.35,2269.1
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.47,42.59,0.35,0.35,2274.31
2025/3/18 13:08,0.013,0.377,0.38,0.011,0.01,42.46,42.47,0.351,0.35,2274.88
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.45,42.41,0.35,0.35,2266.78
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.55,0.349,0.35,2263.89
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.41,0.351,0.35,2258.1
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.46,42.43,0.35,0.35,2258.1
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.47,42.52,0.35,0.35,2265.05
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.51,0.35,0.35,2262.73
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.46,0.351,0.35,2262.73
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.45,42.47,0.35,0.35,2262.73
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.44,42.48,0.35,0.35,2266.2
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.44,42.47,0.35,0.35,2265.63
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.43,42.41,0.35,0.35,2261
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.44,42.47,0.35,0.35,2255.21
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.44,42.5,0.351,0.35,2248.84
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.44,42.38,0.35,0.35,2243.63
2025/3/18 13:08,0.013,0.374,0.377,0.011,0.01,42.44,42.51,0.349,0.35,2235.53
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.43,42.48,0.35,0.35,2217.59
2025/3/18 13:08,0.013,0.374,0.378,0.011,0.01,42.45,42.46,0.349,0.35,2207.18
2025/3/18 13:08,0.013,0.375,0.38,0.011,0.01,42.45,42.6,0.35,0.35,2200.23
2025/3/18 13:08,0.013,0.374,0.378,0.011,0.01,42.42,42.37,0.351,0.35,2200.81
2025/3/18 13:08,0.013,0.373,0.378,0.011,0.01,42.42,42.52,0.349,0.35,2203.13
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.43,42.43,0.35,0.35,2208.91
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.42,42.45,0.35,0.35,2222.22
2025/3/18 13:08,0.013,0.375,0.377,0.011,0.01,42.43,42.42,0.35,0.35,2232.06
2025/3/18 13:08,0.013,0.376,0.378,0.011,0.01,42.43,42.49,0.35,0.35,2239
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.42,42.43,0.35,0.35,2247.69
2025/3/18 13:08,0.013,0.376,0.378,0.011,0.01,42.43,42.51,0.35,0.35,2248.26
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.43,42.5,0.351,0.35,2248.26
2025/3/18 13:08,0.013,0.376,0.378,0.011,0.01,42.42,42.42,0.35,0.35,2248.26
2025/3/18 13:08,0.013,0.377,0.378,0.011,0.01,42.43,42.5,0.349,0.35,2247.69
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.42,42.43,0.35,0.35,2237.85
2025/3/18 13:08,0.013,0.374,0.377,0.011,0.01,42.42,42.45,0.35,0.35,2236.11
2025/3/18 13:08,0.013,0.376,0.378,0.011,0.01,42.44,42.55,0.349,0.35,2232.64
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.43,42.46,0.351,0.35,2229.17
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.44,42.51,0.35,0.35,2229.17
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.44,42.43,0.35,0.35,2230.32
2025/3/18 13:08,0.013,0.376,0.378,0.011,0.01,42.44,42.43,0.35,0.35,2236.11
2025/3/18 13:08,0.013,0.375,0.378,0.011,0.01,42.45,42.47,0.35,0.35,2237.27
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.44,42.39,0.351,0.35,2236.69
2025/3/18 13:08,0.013,0.375,0.377,0.011,0.01,42.44,42.48,0.349,0.35,2235.53
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.52,0.35,0.35,2232.64
2025/3/18 13:08,0.013,0.375,0.379,0.011,0.01,42.44,42.43,0.35,0.35,2229.17
2025/3/18 13:08,0.013,0.373,0.378,0.011,0.01,42.44,42.46,0.35,0.35,2225.69
2025/3/18 13:08,0.013,0.376,0.379,0.011,0.01,42.46,42.51,0.35,0.35,2223.96
2025/3/18 13:09,0.013,0.376,0.38,0.011,0.01,42.46,42.51,0.351,0.35,2230.32
2025/3/18 13:09,0.013,0.374,0.379,0.011,0.01,42.46,42.46,0.35,0.35,2239.58
2025/3/18 13:09,0.013,0.376,0.378,0.011,0.01,42.46,42.49,0.35,0.35,2251.16
2025/3/18 13:09,0.013,0.376,0.379,0.011,0.01,42.46,42.45,0.35,0.35,2259.26
2025/3/18 13:09,0.013,0.375,0.378,0.011,0.01,42.46,42.49,0.35,0.35,2263.31
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.45,42.46,0.35,0.35,2263.89
2025/3/18 13:09,0.013,0.376,0.378,0.011,0.01,42.46,42.48,0.35,0.35,2259.26
2025/3/18 13:09,0.013,0.375,0.378,0.011,0.01,42.46,42.51,0.35,0.35,2241.9
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.46,42.54,0.35,0.35,2229.17
2025/3/18 13:09,0.013,0.375,0.377,0.011,0.01,42.46,42.5,0.35,0.35,2219.33
2025/3/18 13:09,0.013,0.375,0.378,0.011,0.01,42.46,42.48,0.35,0.35,2217.01
2025/3/18 13:09,0.013,0.375,0.378,0.011,0.01,42.45,42.48,0.35,0.35,2215.86
2025/3/18 13:09,0.013,0.376,0.379,0.011,0.01,42.46,42.52,0.35,0.35,2208.91
2025/3/18 13:09,0.013,0.375,0.378,0.011,0.01,42.46,42.44,0.35,0.35,2218.17
2025/3/18 13:09,0.013,0.375,0.378,0.011,0.01,42.46,42.48,0.35,0.35,2226.27
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.46,42.46,0.35,0.35,2229.17
2025/3/18 13:09,0.013,0.376,0.378,0.011,0.01,42.44,42.5,0.35,0.35,2233.22
2025/3/18 13:09,0.013,0.374,0.378,0.011,0.01,42.46,42.46,0.349,0.35,2233.22
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.46,42.55,0.35,0.35,2239
2025/3/18 13:09,0.013,0.376,0.378,0.011,0.01,42.46,42.45,0.35,0.35,2245.37
2025/3/18 13:09,0.013,0.376,0.379,0.011,0.01,42.47,42.47,0.35,0.35,2259.26
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.46,42.43,0.35,0.35,2267.94
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.45,42.44,0.35,0.35,2268.52
2025/3/18 13:09,0.013,0.375,0.378,0.011,0.01,42.46,42.53,0.349,0.35,2269.1
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.46,42.43,0.351,0.35,2269.68
2025/3/18 13:09,0.013,0.373,0.378,0.011,0.01,42.46,42.43,0.35,0.35,2265.63
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.46,42.48,0.35,0.35,2261.57
2025/3/18 13:09,0.013,0.376,0.379,0.011,0.01,42.46,42.41,0.351,0.35,2248.26
2025/3/18 13:09,0.013,0.374,0.379,0.011,0.01,42.45,42.51,0.349,0.35,2249.42
2025/3/18 13:09,0.013,0.376,0.378,0.011,0.01,42.45,42.5,0.35,0.35,2257.52
2025/3/18 13:09,0.013,0.374,0.379,0.011,0.01,42.45,42.53,0.35,0.35,2261
2025/3/18 13:09,0.013,0.374,0.379,0.011,0.01,42.46,42.49,0.35,0.35,2261.57
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.46,42.49,0.35,0.35,2255.21
2025/3/18 13:09,0.013,0.376,0.379,0.011,0.01,42.45,42.49,0.35,0.35,2261
2025/3/18 13:09,0.013,0.375,0.378,0.011,0.01,42.46,42.49,0.35,0.35,2257.52
2025/3/18 13:09,0.013,0.374,0.379,0.011,0.01,42.46,42.51,0.35,0.35,2256.94
2025/3/18 13:09,0.013,0.375,0.38,0.011,0.01,42.46,42.51,0.35,0.35,2252.89
2025/3/18 13:09,0.013,0.375,0.379,0.011,0.01,42.48,42.59,0.349,0.35,2259.84
2025/3/18 13:11,0.013,0.377,0.379,0.011,0.01,42.77,42.81,0.351,0.35,2350.12
2025/3/18 13:11,0.013,0.378,0.38,0.011,0.01,42.75,42.76,0.351,0.35,2347.8
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.72,42.74,0.35,0.35,2348.38
2025/3/18 13:11,0.013,0.377,0.379,0.011,0.01,42.73,42.71,0.35,0.35,2347.8
2025/3/18 13:11,0.013,0.376,0.378,0.011,0.01,42.71,42.66,0.35,0.35,2347.22
2025/3/18 13:11,0.013,0.374,0.378,0.011,0.01,42.72,42.77,0.349,0.35,2353.01
2025/3/18 13:11,0.013,0.377,0.379,0.011,0.01,42.73,42.83,0.35,0.35,2358.8
2025/3/18 13:11,0.013,0.375,0.38,0.011,0.01,42.72,42.75,0.35,0.35,2362.27
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.71,42.77,0.35,0.35,2359.38
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.72,42.8,0.35,0.35,2354.17
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.7,42.81,0.35,0.35,2351.85
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.74,42.77,0.349,0.35,2347.22
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.74,42.82,0.351,0.35,2342.01
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.71,42.82,0.349,0.35,2339.7
2025/3/18 13:11,0.013,0.375,0.378,0.011,0.01,42.74,42.85,0.349,0.35,2345.49
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.75,42.86,0.35,0.35,2354.75
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.77,42.83,0.35,0.35,2354.17
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.76,42.77,0.35,0.35,2357.64
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.76,42.74,0.35,0.35,2361.11
2025/3/18 13:11,0.013,0.375,0.378,0.011,0.01,42.75,42.82,0.349,0.35,2360.53
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.76,42.85,0.349,0.35,2357.06
2025/3/18 13:11,0.013,0.375,0.38,0.011,0.01,42.76,42.81,0.35,0.35,2350.69
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.77,42.81,0.35,0.35,2341.44
2025/3/18 13:11,0.013,0.375,0.379,0.011,0.01,42.76,42.83,0.35,0.35,2336.23
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.77,42.81,0.35,0.35,2335.65
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.77,42.84,0.35,0.35,2333.33
2025/3/18 13:11,0.013,0.375,0.378,0.011,0.01,42.77,42.87,0.349,0.35,2335.65
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.79,42.85,0.351,0.35,2340.28
2025/3/18 13:11,0.013,0.377,0.379,0.011,0.01,42.77,42.77,0.35,0.35,2344.91
2025/3/18 13:11,0.013,0.375,0.378,0.011,0.01,42.77,42.89,0.35,0.35,2348.38
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.76,42.82,0.35,0.35,2350.69
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.77,42.76,0.35,0.35,2350.69
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.77,42.8,0.349,0.35,2350.69
2025/3/18 13:11,0.013,0.377,0.379,0.011,0.01,42.76,42.84,0.35,0.35,2350.12
2025/3/18 13:11,0.013,0.375,0.38,0.011,0.01,42.78,42.82,0.35,0.35,2338.54
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.76,42.82,0.351,0.35,2336.81
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.76,42.74,0.351,0.35,2329.86
2025/3/18 13:11,0.013,0.376,0.378,0.011,0.01,42.77,42.77,0.35,0.35,2330.44
2025/3/18 13:11,0.013,0.377,0.379,0.011,0.01,42.76,42.84,0.35,0.35,2336.81
2025/3/18 13:11,0.013,0.377,0.379,0.011,0.01,42.77,42.78,0.35,0.35,2344.91
2025/3/18 13:11,0.013,0.377,0.38,0.011,0.01,42.76,42.76,0.35,0.35,2354.17
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.76,42.85,0.351,0.35,2354.75
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.76,42.77,0.351,0.35,2354.75
2025/3/18 13:11,0.013,0.376,0.378,0.011,0.01,42.76,42.78,0.35,0.35,2354.75
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.77,42.76,0.35,0.35,2331.6
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.76,42.84,0.35,0.35,2328.7
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.77,42.76,0.35,0.35,2325.23
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.76,42.87,0.349,0.35,2317.71
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.76,42.89,0.35,0.35,2317.13
2025/3/18 13:11,0.013,0.377,0.379,0.011,0.01,42.76,42.87,0.35,0.35,2322.92
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.77,42.73,0.35,0.35,2331.02
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.78,42.83,0.35,0.35,2354.75
2025/3/18 13:11,0.013,0.376,0.379,0.011,0.01,42.76,42.86,0.349,0.35,2364.58
2025/3/18 13:11,0.013,0.376,0.38,0.011,0.01,42.78,42.86,0.35,0.35,2368.06
2025/3/18 13:11,0.013,0.377,0.378,0.011,0.01,42.77,42.79,0.349,0.35,2369.21
2025/3/18 13:12,0.013,0.375,0.379,0.011,0.01,42.77,42.82,0.35,0.35,2361.11
