pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure,flow
0.443,0.015,0.447,0.013,43.9,44.17,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.91,44.21,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.445,0.013,43.85,44.18,0.0,0.01,0.419,0.42,1982
0.443,0.015,0.446,0.013,43.88,44.19,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.447,0.013,43.96,44.19,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.84,44.17,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.445,0.013,43.92,44.17,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.447,0.013,44.01,44.27,0.0,0.01,0.421,0.42,1982
0.444,0.015,0.449,0.013,43.81,44.09,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.444,0.013,43.95,44.2,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.447,0.013,44.01,44.26,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.449,0.013,43.86,44.15,0.0,0.01,0.421,0.42,1982
0.444,0.015,0.446,0.013,43.89,44.16,0.0,0.01,0.42,0.42,1982
0.442,0.015,0.446,0.013,43.96,44.25,0.0,0.01,0.419,0.42,1982
0.443,0.015,0.447,0.013,43.96,44.22,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.447,0.013,43.86,44.17,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.86,44.19,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.446,0.013,43.96,44.2,0.0,0.01,0.419,0.42,1982
0.445,0.015,0.447,0.013,43.99,44.17,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.89,44.18,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.92,44.22,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.91,44.18,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.79,44.12,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.446,0.013,43.87,44.14,0.0,0.01,0.419,0.42,1982
0.442,0.015,0.447,0.013,43.92,44.18,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.447,0.013,43.83,44.09,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.445,0.013,43.98,44.21,0.0,0.01,0.418,0.42,1982
0.445,0.015,0.448,0.013,44.09,44.08,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.449,0.013,43.83,44.09,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.445,0.013,44.0,44.24,0.0,0.01,0.422,0.42,1982
0.443,0.015,0.449,0.013,43.78,44.06,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.443,0.013,44.0,44.29,0.0,0.01,0.418,0.42,1982
0.446,0.015,0.449,0.013,44.01,44.37,0.0,0.01,0.422,0.42,1982
0.447,0.015,0.45,0.013,43.76,44.04,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.445,0.013,43.93,44.18,0.0,0.01,0.418,0.42,1982
0.446,0.015,0.449,0.013,43.84,44.12,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.445,0.013,43.78,44.09,0.0,0.01,0.42,0.42,1982
0.441,0.015,0.447,0.013,43.85,44.05,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.445,0.013,43.89,44.19,0.0,0.01,0.419,0.42,1982
0.442,0.015,0.447,0.013,43.83,44.09,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.445,0.013,43.89,44.19,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.445,0.013,43.91,44.17,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.85,44.12,0.0,0.01,0.421,0.42,1982
0.444,0.015,0.445,0.013,43.89,44.17,0.0,0.01,0.419,0.42,1982
0.444,0.015,0.447,0.013,43.85,44.09,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.445,0.013,43.85,44.08,0.0,0.01,0.419,0.42,1982
0.443,0.015,0.444,0.013,43.91,44.27,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.8,44.06,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.445,0.013,43.87,44.17,0.0,0.01,0.419,0.42,1982
0.443,0.015,0.446,0.013,44.07,44.33,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.449,0.013,43.86,44.17,0.0,0.01,0.422,0.42,1982
0.441,0.015,0.446,0.013,43.85,44.12,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.93,44.22,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.447,0.013,43.86,44.19,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.447,0.013,43.76,44.08,0.0,0.01,0.419,0.42,1982
0.443,0.015,0.447,0.013,43.92,44.23,0.0,0.01,0.419,0.42,1982
0.442,0.015,0.448,0.013,43.8,44.09,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.444,0.013,43.84,44.11,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.446,0.013,43.87,44.16,0.0,0.01,0.42,0.42,1982
0.444,0.015,0.448,0.013,43.85,44.12,0.0,0.01,0.421,0.42,1982
0.442,0.015,0.446,0.013,43.86,44.07,0.0,0.01,0.42,0.42,1982
0.445,0.015,0.449,0.013,43.89,44.15,0.0,0.01,0.419,0.42,1982
0.445,0.015,0.447,0.013,43.79,44.08,0.0,0.01,0.421,0.42,1982
0.443,0.015,0.446,0.013,43.79,44.08,0.0,0.01,0.42,0.42,1982
0.443,0.015,0.447,0.013,43.9,44.21,0.0,0.01,0.419,0.42,1982
0.442,0.015,0.448,0.013,43.72,44.06,0.0,0.01,0.422,0.42,1913
0.442,0.015,0.444,0.013,43.74,43.96,0.0,0.01,0.419,0.42,1913
0.445,0.015,0.445,0.013,43.92,44.21,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.446,0.013,43.74,44.01,0.0,0.01,0.422,0.42,1913
0.444,0.015,0.444,0.013,43.92,44.26,0.0,0.01,0.417,0.42,1913
0.445,0.015,0.449,0.013,43.99,44.31,0.0,0.01,0.423,0.42,1913
0.441,0.015,0.444,0.013,43.67,43.92,0.0,0.01,0.417,0.42,1913
0.441,0.015,0.444,0.013,43.99,44.33,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.448,0.013,43.63,43.94,0.0,0.01,0.424,0.42,1913
0.44,0.015,0.44,0.013,43.91,44.17,0.0,0.01,0.418,0.42,1913
0.444,0.015,0.447,0.013,44.22,44.45,0.0,0.01,0.421,0.42,1913
0.444,0.015,0.454,0.013,43.81,44.05,0.0,0.01,0.424,0.42,1913
0.441,0.015,0.443,0.013,43.79,44.06,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.447,0.013,43.91,44.21,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.449,0.013,43.86,44.11,0.0,0.01,0.422,0.42,1913
0.442,0.015,0.446,0.013,43.77,43.94,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.448,0.013,43.93,44.24,0.0,0.01,0.418,0.42,1913
0.441,0.015,0.448,0.013,43.69,44.03,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.445,0.013,43.79,44.06,0.0,0.01,0.418,0.42,1913
0.444,0.015,0.449,0.013,43.95,44.2,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.447,0.013,43.73,44.06,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.446,0.013,43.88,44.12,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.448,0.013,43.7,44.0,0.0,0.01,0.422,0.42,1913
0.441,0.015,0.445,0.013,43.78,44.06,0.0,0.01,0.418,0.42,1913
0.444,0.015,0.445,0.013,43.99,44.29,0.0,0.01,0.422,0.42,1913
0.444,0.015,0.444,0.013,43.66,43.96,0.0,0.01,0.423,0.42,1913
0.442,0.015,0.444,0.013,43.87,44.19,0.0,0.01,0.419,0.42,1913
0.445,0.015,0.448,0.013,43.98,44.23,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.449,0.013,43.74,44.05,0.0,0.01,0.423,0.42,1913
0.441,0.015,0.443,0.013,43.79,44.12,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.447,0.013,43.86,44.16,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.448,0.013,43.78,44.09,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.444,0.013,43.7,43.98,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.445,0.013,43.89,44.16,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.446,0.013,43.74,44.01,0.0,0.01,0.422,0.42,1913
0.441,0.015,0.444,0.013,43.65,44.21,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.448,0.013,43.86,44.15,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.447,0.013,43.74,43.99,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.446,0.013,43.83,44.11,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.449,0.013,43.76,44.02,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.446,0.013,43.7,43.96,0.0,0.01,0.42,0.42,1913
0.442,0.015,0.444,0.013,43.76,44.06,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.448,0.013,43.85,44.13,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.447,0.013,43.7,44.0,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.446,0.013,43.79,44.12,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.447,0.013,43.84,44.13,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.446,0.013,43.67,43.95,0.0,0.01,0.418,0.42,1913
0.441,0.015,0.448,0.013,43.91,44.17,0.0,0.01,0.417,0.42,1913
0.445,0.015,0.45,0.013,43.95,44.03,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.444,0.013,43.74,44.0,0.0,0.01,0.418,0.42,1913
0.444,0.015,0.444,0.013,43.92,44.23,0.0,0.01,0.418,0.42,1913
0.443,0.015,0.449,0.013,43.78,44.08,0.0,0.01,0.419,0.42,1913
0.441,0.015,0.445,0.013,43.93,44.21,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.448,0.013,43.97,44.21,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.449,0.013,43.73,44.02,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.446,0.013,43.91,44.24,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.449,0.013,43.86,44.16,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.447,0.013,43.69,43.98,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.444,0.013,43.89,44.15,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.449,0.013,43.84,44.04,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.446,0.013,43.8,44.09,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.446,0.013,43.86,44.1,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.447,0.013,43.89,44.12,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.446,0.013,43.78,44.04,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.446,0.013,43.85,44.14,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.447,0.013,43.83,44.11,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.446,0.013,43.83,44.09,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.447,0.013,43.9,44.21,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.446,0.013,43.75,44.04,0.0,0.01,0.422,0.42,1913
0.441,0.015,0.446,0.013,43.96,44.23,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.449,0.013,43.97,44.3,0.0,0.01,0.422,0.42,1913
0.443,0.015,0.449,0.013,43.74,44.08,0.0,0.01,0.421,0.42,1913
0.445,0.015,0.446,0.013,43.91,44.22,0.0,0.01,0.421,0.42,1913
0.445,0.015,0.447,0.013,43.86,44.09,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.445,0.013,43.79,44.01,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.448,0.013,43.87,44.19,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.447,0.013,43.76,44.02,0.0,0.01,0.419,0.42,1913
0.442,0.015,0.447,0.013,43.9,44.24,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.449,0.013,43.77,44.03,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.445,0.013,43.76,44.0,0.0,0.01,0.418,0.42,1913
0.444,0.015,0.444,0.013,43.98,44.29,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.448,0.013,43.78,44.08,0.0,0.01,0.422,0.42,1913
0.443,0.015,0.445,0.013,43.85,44.12,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.446,0.013,43.98,44.26,0.0,0.01,0.42,0.42,1913
0.445,0.015,0.448,0.013,43.83,44.09,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.444,0.013,43.8,44.09,0.0,0.01,0.42,0.42,1913
0.445,0.015,0.446,0.013,43.81,44.12,0.0,0.01,0.42,0.42,1913
0.446,0.015,0.446,0.013,43.8,44.1,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.446,0.013,43.75,44.03,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.447,0.013,43.87,44.14,0.0,0.01,0.42,0.42,1913
0.445,0.015,0.446,0.013,43.79,44.09,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.445,0.013,43.85,44.12,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.447,0.013,43.86,44.21,0.0,0.01,0.42,0.42,1913
0.441,0.015,0.448,0.013,43.83,44.09,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.446,0.013,43.92,44.19,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.447,0.013,43.86,44.1,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.446,0.013,43.83,44.1,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.447,0.013,43.87,44.17,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.447,0.013,43.8,44.1,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.445,0.013,43.83,44.12,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.447,0.013,43.89,44.19,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.446,0.013,43.76,44.08,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.447,0.013,43.85,44.12,0.0,0.01,0.42,0.42,1913
0.445,0.015,0.448,0.013,43.87,44.05,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.446,0.013,43.73,44.16,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.447,0.013,43.96,44.24,0.0,0.01,0.42,0.42,1913
0.445,0.015,0.449,0.013,43.84,44.11,0.0,0.01,0.422,0.42,1913
0.443,0.015,0.444,0.013,43.75,44.03,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.445,0.013,43.97,44.25,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.45,0.013,43.89,44.17,0.0,0.01,0.422,0.42,1913
0.441,0.015,0.444,0.013,43.68,44.08,0.0,0.01,0.418,0.42,1913
0.444,0.015,0.446,0.013,44.0,44.24,0.0,0.01,0.417,0.42,1913
0.447,0.015,0.45,0.013,43.74,44.08,0.0,0.01,0.422,0.42,1913
0.441,0.015,0.444,0.013,43.66,43.89,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.448,0.013,43.99,44.27,0.0,0.01,0.422,0.42,1913
0.444,0.015,0.448,0.013,43.72,43.99,0.0,0.01,0.421,0.42,1913
0.44,0.015,0.445,0.013,43.75,44.02,0.0,0.01,0.417,0.42,1913
0.442,0.015,0.448,0.013,44.0,44.08,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.446,0.013,43.69,43.97,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.446,0.013,43.79,44.06,0.0,0.01,0.42,0.42,1913
0.442,0.015,0.448,0.013,43.91,44.21,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.449,0.013,43.83,44.09,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.445,0.013,43.85,44.11,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.447,0.013,43.86,44.16,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.446,0.013,43.74,44.04,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.444,0.013,43.91,44.21,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.449,0.013,43.84,44.16,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.445,0.013,43.83,44.08,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.448,0.013,43.96,44.24,0.0,0.01,0.422,0.42,1913
0.444,0.015,0.444,0.013,43.7,44.0,0.0,0.01,0.422,0.42,1913
0.442,0.015,0.445,0.013,43.74,43.98,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.446,0.013,43.96,44.27,0.0,0.01,0.419,0.42,1913
0.445,0.015,0.448,0.013,43.87,44.2,0.0,0.01,0.421,0.42,1913
0.444,0.015,0.444,0.013,43.81,44.05,0.0,0.01,0.421,0.42,1913
0.441,0.015,0.445,0.013,43.95,44.24,0.0,0.01,0.419,0.42,1913
0.445,0.015,0.449,0.013,43.86,44.17,0.0,0.01,0.422,0.42,1913
0.445,0.015,0.445,0.013,43.7,43.99,0.0,0.01,0.42,0.42,1913
0.441,0.015,0.446,0.013,44.03,44.23,0.0,0.01,0.417,0.42,1913
0.446,0.015,0.449,0.013,43.81,44.12,0.0,0.01,0.422,0.42,1913
0.442,0.015,0.445,0.013,43.67,43.97,0.0,0.01,0.419,0.42,1913
0.443,0.015,0.445,0.013,43.92,44.19,0.0,0.01,0.418,0.42,1913
0.446,0.015,0.449,0.013,43.96,44.28,0.0,0.01,0.421,0.42,1913
0.446,0.015,0.444,0.013,43.8,44.07,0.0,0.01,0.422,0.42,1913
0.442,0.015,0.444,0.013,43.84,44.31,0.0,0.01,0.418,0.42,1913
0.446,0.015,0.449,0.013,44.09,44.32,0.0,0.01,0.422,0.42,1913
0.444,0.015,0.446,0.013,43.81,44.03,0.0,0.01,0.42,0.42,1913
0.441,0.015,0.446,0.013,44.01,44.29,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.449,0.013,43.72,44.05,0.0,0.01,0.423,0.42,1913
0.44,0.015,0.444,0.013,43.77,44.02,0.0,0.01,0.418,0.42,1913
0.44,0.015,0.449,0.013,44.04,44.34,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.449,0.013,43.85,44.09,0.0,0.01,0.422,0.42,1913
0.442,0.015,0.445,0.013,43.85,44.13,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.448,0.013,44.02,44.28,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.447,0.013,43.92,44.24,0.0,0.01,0.421,0.42,1913
0.441,0.015,0.445,0.013,43.82,44.11,0.0,0.01,0.418,0.42,1913
0.441,0.015,0.445,0.013,44.03,44.33,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.449,0.013,43.84,44.14,0.0,0.01,0.422,0.42,1913
0.442,0.015,0.445,0.013,43.83,44.12,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.448,0.013,43.97,44.29,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.447,0.013,43.88,44.11,0.0,0.01,0.422,0.42,1913
0.441,0.015,0.445,0.013,43.98,44.25,0.0,0.01,0.419,0.42,1913
0.445,0.015,0.447,0.013,44.0,44.34,0.0,0.01,0.421,0.42,1913
0.446,0.015,0.447,0.013,43.86,44.14,0.0,0.01,0.421,0.42,1913
0.443,0.015,0.445,0.013,44.0,44.27,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.449,0.013,43.93,44.27,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.449,0.013,43.85,44.11,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.445,0.013,43.96,44.18,0.0,0.01,0.419,0.42,1913
0.444,0.015,0.447,0.013,43.87,44.18,0.0,0.01,0.42,0.42,1913
0.443,0.015,0.447,0.013,43.92,44.23,0.0,0.01,0.42,0.42,1913
0.442,0.015,0.446,0.013,43.89,44.18,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.446,0.013,43.91,44.18,0.0,0.01,0.419,0.42,1913
0.442,0.015,0.447,0.013,43.93,44.26,0.0,0.01,0.42,0.42,1913
0.444,0.015,0.448,0.013,43.97,44.17,0.0,0.01,0.421,0.42,1913
0.442,0.015,0.447,0.013,43.82,44.14,0.0,0.01,0.421,0.42,1913
0.441,0.015,0.445,0.013,43.95,44.22,0.0,0.01,0.418,0.42,1913
0.444,0.015,0.449,0.013,44.0,44.3,0.0,0.01,0.421,0.42,1913
0.446,0.015,0.446,0.013,43.72,44.04,0.0,0.01,0.423,0.42,1913
0.439,0.015,0.443,0.013,43.93,44.24,0.0,0.01,0.418,0.42,1913
0.445,0.015,0.448,0.013,44.01,44.38,0.0,0.01,0.422,0.42,1913
0.447,0.015,0.445,0.013,43.8,44.05,0.0,0.01,0.421,0.42,1913
0.44,0.015,0.444,0.013,44.04,44.3,0.0,0.01,0.418,0.42,1971
0.444,0.015,0.448,0.013,43.94,44.25,0.0,0.01,0.422,0.42,1971
0.441,0.015,0.447,0.013,43.76,44.05,0.0,0.01,0.421,0.42,1971
0.443,0.015,0.445,0.013,43.92,44.14,0.0,0.01,0.419,0.42,1971
0.445,0.015,0.448,0.013,43.99,44.29,0.0,0.01,0.422,0.42,1971
0.446,0.015,0.446,0.013,43.8,44.09,0.0,0.01,0.422,0.42,1971
0.441,0.015,0.444,0.013,43.94,44.23,0.0,0.01,0.419,0.42,1971
0.444,0.015,0.448,0.013,43.97,44.27,0.0,0.01,0.422,0.42,1971
0.445,0.015,0.444,0.013,43.8,44.06,0.0,0.01,0.419,0.42,1971
0.441,0.015,0.447,0.013,44.04,44.31,0.0,0.01,0.417,0.42,1971
0.447,0.015,0.445,0.013,43.72,44.03,0.0,0.01,0.423,0.42,1971
0.441,0.015,0.444,0.013,43.8,44.03,0.0,0.01,0.419,0.42,1971
0.439,0.015,0.446,0.013,43.99,44.28,0.0,0.01,0.418,0.42,1971
0.446,0.015,0.449,0.013,43.86,44.16,0.0,0.01,0.422,0.42,1971
0.441,0.015,0.447,0.013,43.92,44.18,0.0,0.01,0.418,0.42,1971
0.445,0.015,0.448,0.013,44.0,44.32,0.0,0.01,0.421,0.42,1971
0.443,0.015,0.446,0.013,43.83,44.13,0.0,0.01,0.419,0.42,1971
0.441,0.015,0.447,0.013,43.97,44.2,0.0,0.01,0.42,0.42,1971
0.444,0.015,0.448,0.013,43.8,44.12,0.0,0.01,0.422,0.42,1971
0.442,0.015,0.446,0.013,43.82,44.19,0.0,0.01,0.42,0.42,1971
0.444,0.015,0.448,0.013,43.92,44.23,0.0,0.01,0.421,0.42,1971
0.446,0.015,0.446,0.013,43.82,44.08,0.0,0.01,0.421,0.42,1971
0.443,0.015,0.446,0.013,43.91,44.16,0.0,0.01,0.419,0.42,1971
0.445,0.015,0.447,0.013,43.86,44.09,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.447,0.013,43.79,44.06,0.0,0.01,0.421,0.42,1971
0.442,0.015,0.446,0.013,43.89,44.08,0.0,0.01,0.419,0.42,1971
0.444,0.015,0.448,0.013,43.95,44.25,0.0,0.01,0.419,0.42,1971
0.444,0.015,0.445,0.013,43.77,44.05,0.0,0.01,0.422,0.42,1971
0.442,0.015,0.445,0.013,43.85,44.04,0.0,0.01,0.418,0.42,1971
0.445,0.015,0.449,0.013,43.97,44.27,0.0,0.01,0.422,0.42,1971
0.445,0.015,0.445,0.013,43.77,44.0,0.0,0.01,0.419,0.42,1971
0.441,0.015,0.447,0.013,43.97,44.27,0.0,0.01,0.419,0.42,1971
0.444,0.015,0.449,0.013,43.92,44.25,0.0,0.01,0.423,0.42,1971
0.44,0.015,0.445,0.013,43.77,44.12,0.0,0.01,0.418,0.42,1971
0.442,0.015,0.448,0.013,44.04,44.28,0.0,0.01,0.42,0.42,1971
0.445,0.015,0.448,0.013,43.69,44.04,0.0,0.01,0.422,0.42,1971
0.442,0.015,0.445,0.013,43.9,44.21,0.0,0.01,0.419,0.42,1971
0.445,0.015,0.448,0.013,43.89,44.23,0.0,0.01,0.422,0.42,1971
0.446,0.015,0.444,0.013,43.72,43.99,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.446,0.013,43.98,44.27,0.0,0.01,0.417,0.42,1971
0.446,0.015,0.448,0.013,43.7,44.04,0.0,0.01,0.422,0.42,1971
0.439,0.015,0.444,0.013,43.74,43.92,0.0,0.01,0.419,0.42,1971
0.445,0.015,0.448,0.013,43.9,44.21,0.0,0.01,0.421,0.42,1971
0.445,0.015,0.447,0.013,43.76,44.05,0.0,0.01,0.42,0.42,1971
0.442,0.015,0.446,0.013,43.92,44.21,0.0,0.01,0.419,0.42,1971
0.444,0.015,0.449,0.013,43.88,44.18,0.0,0.01,0.421,0.42,1971
0.442,0.015,0.445,0.013,43.68,44.02,0.0,0.01,0.42,0.42,1971
0.44,0.015,0.445,0.013,43.81,44.12,0.0,0.01,0.419,0.42,1971
0.445,0.015,0.448,0.013,43.85,44.18,0.0,0.01,0.42,0.42,1971
0.444,0.015,0.447,0.013,43.81,44.08,0.0,0.01,0.42,0.42,1971
0.442,0.015,0.446,0.013,43.78,44.05,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.446,0.013,43.78,44.07,0.0,0.01,0.42,0.42,1971
0.442,0.015,0.446,0.013,43.81,44.11,0.0,0.01,0.42,0.42,1971
0.442,0.015,0.447,0.013,43.77,44.06,0.0,0.01,0.42,0.42,1971
0.442,0.015,0.446,0.013,43.79,44.06,0.0,0.01,0.42,0.42,1971
0.445,0.015,0.447,0.013,43.79,44.12,0.0,0.01,0.421,0.42,1971
0.444,0.015,0.446,0.013,43.77,44.0,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.446,0.013,43.75,44.09,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.446,0.013,43.82,44.12,0.0,0.01,0.419,0.42,1971
0.445,0.015,0.447,0.013,43.8,44.1,0.0,0.01,0.421,0.42,1971
0.443,0.015,0.445,0.013,43.74,44.05,0.0,0.01,0.419,0.42,1971
0.442,0.015,0.445,0.013,43.85,44.19,0.0,0.01,0.418,0.42,1971
0.444,0.015,0.448,0.013,43.69,44.0,0.0,0.01,0.421,0.42,1971
0.442,0.015,0.445,0.013,43.76,43.95,0.0,0.01,0.419,0.42,1971
0.441,0.015,0.448,0.013,43.83,44.16,0.0,0.01,0.42,0.42,1971
0.441,0.015,0.446,0.013,43.77,44.06,0.0,0.01,0.418,0.42,1971
0.443,0.015,0.446,0.013,43.9,44.18,0.0,0.01,0.419,0.42,1971
0.444,0.015,0.448,0.013,43.84,44.14,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.447,0.013,43.84,44.1,0.0,0.01,0.42,0.42,1971
0.442,0.015,0.448,0.013,43.92,44.2,0.0,0.01,0.421,0.42,1971
0.443,0.015,0.448,0.013,43.72,44.06,0.0,0.01,0.421,0.42,1971
0.442,0.015,0.446,0.013,43.8,44.04,0.0,0.01,0.419,0.42,1971
0.445,0.015,0.447,0.013,43.88,44.17,0.0,0.01,0.421,0.42,1971
0.445,0.015,0.446,0.013,43.74,44.04,0.0,0.01,0.421,0.42,1971
0.442,0.015,0.445,0.013,43.8,44.11,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.448,0.013,43.85,44.09,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.446,0.013,43.76,44.02,0.0,0.01,0.42,0.42,1971
0.443,0.015,0.445,0.013,43.84,44.05,0.0,0.01,0.419,0.42,1971
