pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
40.92,41.96,0.05,0.06,40.86,42.14,0.01,0.0
40.92,41.96,0.05,0.06,40.86,42.14,0.01,0.0
40.9,41.94,0.05,0.07,40.82,42.14,0.01,0.0
40.91,41.95,0.05,0.06,40.83,42.14,0.01,0.0
40.9,41.94,0.06,0.07,40.82,42.14,0.01,0.0
40.91,41.95,0.05,0.07,40.86,42.14,0.01,0.0
40.91,41.95,0.06,0.08,40.91,42.14,0.01,0.0
40.91,41.96,0.05,0.07,40.89,42.14,0.01,0.0
40.87,41.93,0.05,0.06,40.86,42.15,0.01,0.0
40.91,41.95,0.05,0.07,40.86,42.14,0.01,0.0
40.86,41.91,0.05,0.06,40.91,42.14,0.01,0.0
40.92,41.96,0.06,0.07,40.88,42.15,0.01,0.0
40.89,41.94,0.05,0.06,40.91,42.18,0.01,0.0
40.95,41.98,0.05,0.07,40.92,42.18,0.01,0.0
40.89,41.94,0.05,0.06,40.94,42.19,0.01,0.0
40.94,41.98,0.05,0.07,40.86,42.17,0.01,0.0
40.96,41.99,0.05,0.07,40.92,42.18,0.01,0.0
40.93,41.97,0.05,0.06,40.93,42.16,0.01,0.0
40.98,42.0,0.05,0.07,40.89,42.18,0.01,0.0
40.95,41.98,0.05,0.07,40.86,42.17,0.01,0.0
40.99,42.02,0.05,0.07,40.92,42.19,0.01,0.0
41.01,42.04,0.05,0.06,40.92,42.19,0.01,0.0
41.04,42.05,0.06,0.07,40.86,42.19,0.01,0.0
40.97,41.99,0.06,0.07,40.97,42.2,0.01,0.0
40.97,42.0,0.05,0.06,40.93,42.23,0.01,0.0
41.02,42.04,0.05,0.07,40.89,42.23,0.01,0.0
40.96,42.0,0.04,0.06,40.94,42.23,0.01,0.0
40.95,41.99,0.04,0.06,40.85,42.23,0.01,0.0
41.0,42.03,0.05,0.06,40.94,42.23,0.01,0.0
41.02,42.04,0.05,0.06,40.93,42.23,0.01,0.0
40.99,42.02,0.04,0.06,40.96,42.23,0.01,0.0
41.01,42.03,0.05,0.07,40.86,42.23,0.01,0.0
41.05,42.06,0.06,0.07,40.93,42.22,0.01,0.0
40.98,42.0,0.05,0.06,40.99,42.23,0.01,0.0
40.97,42.0,0.05,0.06,40.87,42.23,0.01,0.0
40.92,41.96,0.06,0.07,40.91,42.23,0.01,0.0
40.96,41.98,0.06,0.07,40.96,42.24,0.01,0.0
40.98,42.01,0.05,0.07,41.01,42.26,0.01,0.0
40.95,41.98,0.06,0.07,40.95,42.26,0.01,0.0
40.98,42.0,0.05,0.07,40.97,42.26,0.01,0.0
40.99,42.02,0.05,0.07,40.98,42.26,0.01,0.0
41.02,42.04,0.06,0.07,40.99,42.26,0.01,0.0
41.01,42.03,0.06,0.08,40.98,42.26,0.01,0.0
40.94,41.97,0.05,0.07,41.04,42.27,0.01,0.0
40.89,41.94,0.04,0.05,41.06,42.26,0.01,0.0
40.92,41.96,0.05,0.07,40.96,42.28,0.01,0.0
40.91,41.95,0.05,0.06,40.99,42.28,0.01,0.0
40.94,41.97,0.06,0.08,41.11,42.31,0.01,0.0
40.91,41.95,0.05,0.07,41.08,42.31,0.01,0.0
40.94,41.97,0.05,0.07,40.99,42.33,0.01,0.0
40.93,41.97,0.04,0.06,41.02,42.31,0.01,0.0
40.95,41.99,0.05,0.07,40.98,42.31,0.01,0.0
40.94,41.98,0.05,0.06,41.02,42.31,0.01,0.0
40.98,42.0,0.06,0.07,41.02,42.31,0.01,0.0
40.95,41.98,0.05,0.06,41.04,42.33,0.01,0.0
40.94,41.98,0.05,0.06,40.99,42.31,0.01,0.0
40.92,41.96,0.05,0.07,41.02,42.31,0.01,0.0
40.93,41.97,0.06,0.08,41.1,42.32,0.01,0.0
40.98,42.01,0.05,0.06,41.06,42.35,0.01,0.0
40.98,42.01,0.05,0.07,41.02,42.32,0.01,0.0
40.95,41.98,0.05,0.07,41.02,42.35,0.01,0.0
40.99,42.02,0.05,0.07,41.08,42.33,0.01,0.0
40.99,42.02,0.05,0.06,41.04,42.35,0.01,0.0
40.95,41.99,0.05,0.06,41.04,42.36,0.01,0.0
40.99,42.02,0.05,0.07,41.03,42.35,0.01,0.0
40.98,42.01,0.05,0.07,41.06,42.35,0.01,0.0
40.99,42.02,0.05,0.07,41.02,42.33,0.01,0.0
40.96,41.99,0.05,0.06,40.98,42.33,0.01,0.0
40.98,42.0,0.05,0.06,40.97,42.34,0.01,0.0
40.98,42.01,0.05,0.06,41.02,42.33,0.01,0.0
41.01,42.03,0.05,0.07,40.99,42.35,0.01,0.0
41.04,42.06,0.05,0.07,40.98,42.32,0.01,0.0
41.06,42.07,0.06,0.08,41.01,42.35,0.01,0.0
41.0,42.03,0.05,0.06,41.08,42.35,0.01,0.0
41.04,42.06,0.05,0.07,41.02,42.33,0.01,0.0
41.01,42.03,0.05,0.06,41.04,42.34,0.01,0.0
40.96,41.99,0.05,0.07,41.09,42.35,0.01,0.0
41.02,42.04,0.05,0.07,41.08,42.34,0.01,0.0
40.99,42.02,0.05,0.07,41.07,42.34,0.01,0.0
41.0,42.02,0.06,0.07,41.13,42.36,0.01,0.0
41.0,42.03,0.05,0.07,41.12,42.42,0.01,0.0
41.02,42.04,0.05,0.07,41.06,42.39,0.01,0.0
40.98,42.02,0.04,0.06,41.06,42.38,0.01,0.0
40.97,42.0,0.05,0.07,41.08,42.39,0.01,0.0
40.97,42.01,0.04,0.06,41.07,42.39,0.01,0.0
40.97,42.01,0.04,0.05,41.05,42.38,0.01,0.0
40.97,42.01,0.04,0.06,41.04,42.38,0.01,0.0
40.99,42.02,0.05,0.06,40.98,42.38,0.01,0.0
41.03,42.05,0.06,0.07,41.06,42.36,0.01,0.0
41.05,42.06,0.05,0.07,41.05,42.34,0.01,0.0
41.06,42.07,0.05,0.07,41.04,42.36,0.01,0.0
41.09,42.1,0.05,0.06,41.04,42.36,0.01,0.0
41.05,42.07,0.05,0.07,41.06,42.37,0.01,0.0
41.05,42.06,0.05,0.07,41.04,42.36,0.01,0.0
41.07,42.08,0.05,0.07,41.06,42.38,0.01,0.0
41.04,42.06,0.05,0.06,41.06,42.36,0.01,0.0
41.02,42.05,0.04,0.06,41.03,42.37,0.01,0.0
41.01,42.03,0.05,0.07,41.06,42.36,0.01,0.0
41.06,42.07,0.05,0.07,41.06,42.36,0.01,0.0
41.05,42.07,0.04,0.06,41.08,42.36,0.01,0.0
41.06,42.07,0.06,0.07,40.97,42.36,0.01,0.0
41.05,42.06,0.05,0.07,41.07,42.36,0.01,0.0
41.07,42.09,0.05,0.06,41.1,42.35,0.01,0.0
41.03,42.04,0.05,0.07,41.1,42.35,0.01,0.0
41.03,42.05,0.05,0.06,41.1,42.36,0.01,0.0
41.01,42.03,0.05,0.07,41.12,42.35,0.01,0.0
41.06,42.08,0.05,0.07,41.18,42.36,0.01,0.0
41.02,42.04,0.05,0.07,41.1,42.37,0.01,0.0
41.04,42.06,0.05,0.06,41.1,42.38,0.01,0.0
41.04,42.06,0.05,0.07,41.11,42.36,0.01,0.0
41.01,42.04,0.05,0.06,41.11,42.37,0.01,0.0
40.99,42.02,0.05,0.06,41.1,42.38,0.01,0.0
41.04,42.05,0.05,0.07,41.15,42.38,0.01,0.0
41.03,42.05,0.05,0.07,41.17,42.41,0.01,0.0
41.03,42.06,0.05,0.06,41.1,42.43,0.01,0.0
41.02,42.05,0.05,0.06,41.13,42.42,0.01,0.0
41.02,42.04,0.05,0.06,41.12,42.44,0.01,0.0
41.03,42.06,0.04,0.06,41.19,42.44,0.01,0.0
41.01,42.03,0.05,0.06,41.08,42.43,0.01,0.0
41.05,42.06,0.06,0.08,41.14,42.42,0.01,0.0
41.03,42.05,0.05,0.07,41.15,42.42,0.01,0.0
41.03,42.04,0.05,0.07,41.11,42.43,0.01,0.0
41.08,42.09,0.06,0.07,41.2,42.42,0.01,0.0
41.08,42.09,0.05,0.06,41.15,42.42,0.01,0.0
41.1,42.11,0.05,0.07,41.17,42.42,0.01,0.0
41.1,42.11,0.04,0.06,41.2,42.42,0.01,0.0
41.13,42.13,0.05,0.06,41.15,42.43,0.01,0.0
41.2,42.18,0.06,0.07,41.24,42.45,0.01,0.0
41.21,42.2,0.05,0.07,41.23,42.48,0.01,0.0
41.16,42.16,0.05,0.07,41.14,42.49,0.01,0.0
41.15,42.15,0.05,0.07,41.2,42.48,0.01,0.0
41.08,42.09,0.05,0.06,41.24,42.48,0.01,0.0
41.07,42.09,0.04,0.06,41.23,42.48,0.01,0.0
41.09,42.1,0.05,0.07,41.29,42.48,0.01,0.0
41.02,42.04,0.05,0.07,41.27,42.48,0.01,0.0
41.06,42.07,0.05,0.06,41.21,42.48,0.01,0.0
41.05,42.07,0.04,0.06,41.28,42.49,0.01,0.0
41.04,42.06,0.05,0.06,41.23,42.5,0.01,0.0
41.09,42.1,0.05,0.07,41.25,42.5,0.01,0.0
41.05,42.07,0.05,0.06,41.31,42.5,0.01,0.0
41.11,42.12,0.05,0.06,41.23,42.5,0.01,0.0
41.1,42.11,0.05,0.06,41.24,42.52,0.01,0.0
41.07,42.08,0.05,0.06,41.32,42.52,0.01,0.0
41.06,42.08,0.04,0.06,41.2,42.5,0.01,0.0
41.09,42.1,0.06,0.07,41.27,42.51,0.01,0.0
41.07,42.08,0.05,0.07,41.28,42.53,0.01,0.0
41.04,42.06,0.04,0.06,41.23,42.53,0.01,0.0
41.06,42.08,0.04,0.06,41.27,42.53,0.01,0.0
41.05,42.07,0.04,0.06,41.22,42.5,0.01,0.0
41.06,42.08,0.05,0.06,41.27,42.53,0.01,0.0
41.09,42.1,0.05,0.06,41.21,42.5,0.01,0.0
41.07,42.09,0.04,0.06,41.28,42.52,0.01,0.0
41.06,42.08,0.05,0.06,41.25,42.52,0.01,0.0
41.11,42.12,0.05,0.06,41.25,42.53,0.01,0.0
41.1,42.12,0.04,0.06,41.23,42.52,0.01,0.0
41.13,42.13,0.05,0.07,41.28,42.51,0.01,0.0
41.14,42.15,0.04,0.06,41.26,42.53,0.01,0.0
41.16,42.16,0.05,0.07,41.23,42.5,0.01,0.0
41.19,42.18,0.05,0.06,41.29,42.51,0.01,0.0
41.2,42.19,0.05,0.06,41.22,42.52,0.01,0.0
41.16,42.15,0.05,0.07,41.27,42.51,0.01,0.0
41.15,42.15,0.05,0.06,41.27,42.52,0.01,0.0
41.18,42.17,0.05,0.07,41.27,42.52,0.01,0.0
41.16,42.16,0.05,0.06,41.26,42.51,0.01,0.0
41.14,42.14,0.05,0.06,41.27,42.53,0.01,0.0
41.08,42.1,0.04,0.06,41.28,42.51,0.01,0.0
41.09,42.09,0.05,0.06,41.17,42.5,0.01,0.0
41.1,42.11,0.05,0.06,41.23,42.51,0.01,0.0
41.11,42.12,0.05,0.06,41.24,42.51,0.01,0.0
41.1,42.11,0.05,0.06,41.29,42.53,0.01,0.0
41.13,42.14,0.05,0.07,41.3,42.53,0.01,0.0
41.13,42.14,0.05,0.07,41.26,42.53,0.01,0.0
41.13,42.15,0.04,0.06,41.23,42.53,0.01,0.0
41.17,42.16,0.05,0.07,41.28,42.53,0.01,0.0
41.18,42.17,0.06,0.07,41.28,42.54,0.01,0.0
41.14,42.14,0.05,0.06,41.28,42.54,0.01,0.0
41.18,42.17,0.06,0.07,41.28,42.54,0.01,0.0
41.19,42.18,0.05,0.06,41.27,42.53,0.01,0.0
41.21,42.21,0.05,0.06,41.3,42.54,0.01,0.0
41.23,42.22,0.05,0.07,41.27,42.53,0.01,0.0
41.23,42.21,0.05,0.07,41.26,42.54,0.01,0.0
41.22,42.2,0.05,0.07,41.22,42.53,0.01,0.0
41.2,42.19,0.05,0.06,41.27,42.54,0.01,0.0
41.19,42.18,0.05,0.06,41.21,42.53,0.01,0.0
41.23,42.21,0.05,0.07,41.28,42.53,0.01,0.0
41.16,42.16,0.05,0.06,41.32,42.56,0.01,0.0
41.19,42.19,0.05,0.06,41.27,42.55,0.01,0.0
41.19,42.18,0.05,0.07,41.35,42.56,0.01,0.0
41.19,42.18,0.05,0.07,41.28,42.57,0.01,0.0
41.16,42.15,0.05,0.06,41.3,42.57,0.01,0.0
41.16,42.16,0.05,0.06,41.25,42.57,0.01,0.0
41.16,42.16,0.05,0.06,41.28,42.57,0.01,0.0
41.18,42.17,0.05,0.06,41.29,42.57,0.01,0.0
41.12,42.13,0.05,0.06,41.25,42.56,0.01,0.0
41.16,42.15,0.06,0.07,41.28,42.56,0.01,0.0
41.18,42.17,0.05,0.07,41.34,42.57,0.01,0.0
41.15,42.17,0.04,0.06,41.23,42.57,0.01,0.0
41.15,42.15,0.05,0.06,41.27,42.56,0.01,0.0
41.17,42.16,0.05,0.07,41.32,42.56,0.01,0.0
41.17,42.17,0.04,0.06,41.25,42.55,0.01,0.0
41.19,42.19,0.04,0.06,41.28,42.55,0.01,0.0
41.21,42.19,0.06,0.07,41.25,42.55,0.01,0.0
41.2,42.19,0.05,0.06,41.27,42.56,0.01,0.0
41.16,42.16,0.05,0.06,41.27,42.54,0.01,0.0
41.19,42.18,0.05,0.06,41.28,42.55,0.01,0.0
41.14,42.14,0.05,0.06,41.32,42.56,0.01,0.0
41.14,42.14,0.05,0.06,41.27,42.56,0.01,0.0
41.16,42.15,0.05,0.07,41.28,42.54,0.01,0.0
41.12,42.13,0.05,0.06,41.39,42.57,0.01,0.0
41.19,42.18,0.05,0.07,41.35,42.58,0.01,0.0
41.27,42.23,0.06,0.07,41.42,42.59,0.01,0.0
41.25,42.23,0.05,0.06,41.5,42.7,0.01,0.0
41.32,42.28,0.06,0.07,41.55,42.73,0.01,0.0
41.4,42.35,0.06,0.07,41.66,42.87,0.01,0.0
41.51,42.44,0.06,0.08,41.68,42.9,0.01,0.0
41.57,42.49,0.06,0.08,41.76,42.93,0.01,0.0
41.63,42.54,0.06,0.08,41.81,42.96,0.01,0.0
41.64,42.57,0.06,0.07,41.86,43.04,0.01,0.0
41.72,42.65,0.05,0.07,41.85,43.06,0.01,0.0
41.75,42.65,0.06,0.08,41.97,43.07,0.01,0.0
41.77,42.7,0.05,0.07,42.0,43.15,0.01,0.0
41.84,42.76,0.05,0.07,41.89,43.16,0.01,0.0
41.86,42.78,0.05,0.07,41.95,43.15,0.01,0.0
41.87,42.79,0.05,0.06,41.96,43.17,0.01,0.0
41.95,42.86,0.05,0.07,42.02,43.16,0.01,0.0
41.93,42.84,0.05,0.07,42.05,43.17,0.01,0.0
41.93,42.85,0.05,0.06,41.98,43.2,0.01,0.0
41.93,42.86,0.05,0.06,42.02,43.19,0.01,0.0
41.91,42.81,0.05,0.07,42.0,43.2,0.01,0.0
41.88,42.81,0.05,0.06,41.9,43.19,0.01,0.0
41.81,42.74,0.05,0.06,41.93,43.2,0.01,0.0
41.85,42.77,0.05,0.07,41.97,43.19,0.01,0.0
41.8,42.75,0.04,0.05,41.85,43.19,0.01,0.0
41.73,42.68,0.04,0.05,41.85,43.17,0.01,0.0
41.72,42.67,0.05,0.06,41.87,43.16,0.01,0.0
41.74,42.69,0.04,0.06,41.8,43.15,0.01,0.0
41.74,42.69,0.05,0.06,41.77,43.14,0.01,0.0
41.67,42.62,0.04,0.05,41.71,43.06,0.01,0.0
41.65,42.61,0.04,0.06,41.75,43.07,0.01,0.0
41.68,42.63,0.05,0.06,41.74,43.04,0.01,0.0
41.69,42.64,0.05,0.06,41.68,42.98,0.01,0.0
41.68,42.63,0.05,0.06,41.68,42.97,0.01,0.0
41.66,42.61,0.05,0.07,41.66,42.95,0.01,0.0
41.48,42.46,0.04,0.05,41.57,42.93,0.01,0.0
41.45,42.42,0.04,0.06,41.56,42.89,0.01,0.0
41.47,42.44,0.05,0.06,41.56,42.88,0.01,0.0
41.42,42.38,0.05,0.06,41.53,42.87,0.01,0.0
41.4,42.37,0.05,0.07,41.47,42.81,0.01,0.0
41.37,42.34,0.05,0.07,41.52,42.78,0.01,0.0
41.35,42.34,0.05,0.06,41.5,42.79,0.01,0.0
41.3,42.29,0.04,0.05,41.44,42.78,0.01,0.0
41.38,42.35,0.05,0.07,41.48,42.76,0.01,0.0
41.33,42.32,0.04,0.06,41.44,42.75,0.01,0.0
41.33,42.32,0.04,0.06,41.39,42.74,0.01,0.0
41.26,42.26,0.04,0.06,41.4,42.72,0.01,0.0
41.27,42.27,0.04,0.05,41.36,42.69,0.01,0.0
41.3,42.28,0.05,0.06,41.42,42.69,0.01,0.0
41.34,42.32,0.04,0.06,41.37,42.68,0.01,0.0
41.39,42.36,0.04,0.06,41.32,42.66,0.01,0.0
41.39,42.37,0.04,0.06,41.3,42.66,0.01,0.0
41.37,42.35,0.04,0.06,41.27,42.64,0.01,0.0
41.36,42.33,0.05,0.07,41.23,42.6,0.01,0.0
41.37,42.35,0.05,0.06,41.23,42.6,0.01,0.0
41.3,42.29,0.04,0.06,41.26,42.59,0.01,0.0
41.31,42.28,0.05,0.07,41.19,42.58,0.01,0.0
41.23,42.22,0.04,0.06,41.22,42.57,0.01,0.0
41.18,42.18,0.04,0.06,41.17,42.53,0.01,0.0
41.17,42.17,0.05,0.06,41.17,42.53,0.01,0.0
41.15,42.16,0.04,0.06,41.13,42.53,0.01,0.0
41.12,42.14,0.04,0.05,41.09,42.48,0.01,0.0
41.07,42.08,0.04,0.06,41.03,42.47,0.01,0.0
41.16,42.16,0.05,0.07,41.1,42.45,0.01,0.0
41.16,42.16,0.05,0.07,41.07,42.45,0.01,0.0
41.08,42.1,0.04,0.06,41.0,42.42,0.01,0.0
41.1,42.12,0.04,0.06,41.03,42.42,0.01,0.0
41.11,42.12,0.05,0.06,41.04,42.38,0.01,0.0
41.1,42.11,0.04,0.06,40.96,42.37,0.01,0.0
41.06,42.07,0.05,0.06,40.92,42.35,0.01,0.0
41.06,42.07,0.06,0.07,41.04,42.31,0.01,0.0
41.05,42.07,0.05,0.06,40.89,42.29,0.01,0.0
41.04,42.07,0.05,0.06,40.82,42.24,0.01,0.0
41.01,42.03,0.05,0.07,40.89,42.26,0.01,0.0
41.0,42.03,0.05,0.07,40.98,42.26,0.01,0.0
40.94,41.99,0.04,0.06,40.89,42.25,0.01,0.0
40.96,41.99,0.04,0.06,40.89,42.25,0.01,0.0
40.92,41.96,0.05,0.07,40.92,42.23,0.01,0.0
40.9,41.95,0.05,0.07,40.88,42.23,0.01,0.0
40.89,41.94,0.04,0.06,40.89,42.23,0.01,0.0
40.87,41.92,0.05,0.07,40.86,42.22,0.01,0.0
40.84,41.9,0.04,0.06,40.88,42.22,0.01,0.0
40.84,41.91,0.04,0.06,40.81,42.22,0.01,0.0
40.89,41.94,0.05,0.07,40.82,42.19,0.01,0.0
40.86,41.92,0.04,0.06,40.8,42.18,0.01,0.0
40.88,41.93,0.05,0.06,40.79,42.18,0.01,0.0
40.85,41.91,0.05,0.06,40.81,42.17,0.01,0.0
40.91,41.96,0.04,0.06,40.82,42.16,0.01,0.0
40.9,41.95,0.04,0.06,40.77,42.17,0.01,0.0
40.92,41.96,0.05,0.06,40.81,42.12,0.01,0.0
40.91,41.95,0.06,0.07,40.83,42.14,0.01,0.0
40.91,41.95,0.06,0.07,40.81,42.14,0.01,0.0
40.94,41.98,0.05,0.07,40.8,42.14,0.01,0.0
40.92,41.96,0.05,0.07,40.77,42.14,0.01,0.0
40.9,41.95,0.05,0.06,40.74,42.14,0.01,0.0
40.88,41.93,0.05,0.07,40.75,42.14,0.01,0.0
40.87,41.93,0.05,0.06,40.81,42.14,0.01,0.0
40.88,41.93,0.05,0.07,40.76,42.13,0.01,0.0
40.82,41.89,0.05,0.06,40.77,42.14,0.01,0.0
40.89,41.94,0.05,0.07,40.71,42.11,0.01,0.0
40.85,41.91,0.05,0.06,40.69,42.1,0.01,0.0
40.9,41.94,0.05,0.07,40.76,42.1,0.01,0.0
40.87,41.92,0.05,0.07,40.72,42.11,0.01,0.0
40.86,41.91,0.05,0.06,40.76,42.09,0.01,0.0
40.87,41.92,0.05,0.06,40.71,42.09,0.01,0.0
40.91,41.95,0.06,0.07,40.74,42.08,0.01,0.0
40.93,41.96,0.05,0.07,40.72,42.1,0.01,0.0
40.85,41.91,0.05,0.06,40.7,42.08,0.01,0.0
40.89,41.94,0.05,0.07,40.73,42.08,0.01,0.0
40.85,41.91,0.05,0.06,40.72,42.07,0.01,0.0
40.85,41.91,0.04,0.06,40.72,42.07,0.01,0.0
40.87,41.92,0.05,0.06,40.74,42.08,0.01,0.0
40.87,41.92,0.05,0.06,40.74,42.09,0.01,0.0
40.91,41.95,0.05,0.07,40.75,42.08,0.01,0.0
40.92,41.96,0.05,0.07,40.78,42.08,0.01,0.0
40.89,41.93,0.06,0.07,40.74,42.08,0.01,0.0
40.91,41.96,0.05,0.06,40.76,42.08,0.01,0.0
40.88,41.93,0.05,0.06,40.83,42.09,0.01,0.0
40.86,41.92,0.04,0.06,40.72,42.09,0.01,0.0
40.86,41.92,0.04,0.06,40.69,42.06,0.01,0.0
40.8,41.87,0.05,0.06,40.74,42.05,0.01,0.0
40.83,41.89,0.06,0.07,40.65,42.06,0.01,0.0
40.83,41.89,0.05,0.07,40.71,42.06,0.01,0.0
40.79,41.86,0.05,0.06,40.68,42.07,0.01,0.0
40.84,41.9,0.06,0.07,40.67,42.07,0.01,0.0
40.8,41.87,0.05,0.07,40.74,42.06,0.01,0.0
40.85,41.9,0.05,0.07,40.69,42.08,0.01,0.0
40.84,41.9,0.05,0.07,40.67,42.06,0.01,0.0
40.82,41.88,0.06,0.08,40.63,42.05,0.01,0.0
40.89,41.93,0.06,0.07,40.76,42.07,0.01,0.0
40.87,41.92,0.06,0.08,40.7,42.05,0.01,0.0
40.84,41.9,0.06,0.07,40.77,42.07,0.01,0.0
40.92,41.96,0.06,0.08,40.86,42.08,0.01,0.0
40.88,41.92,0.06,0.07,40.86,42.11,0.01,0.0
40.94,41.97,0.06,0.07,40.93,42.18,0.01,0.0
40.9,41.94,0.05,0.06,40.93,42.19,0.01,0.0
40.9,41.94,0.06,0.07,40.97,42.21,0.01,0.0
40.93,41.96,0.06,0.08,41.04,42.25,0.01,0.0
40.95,41.98,0.07,0.08,41.14,42.34,0.01,0.0
40.99,42.01,0.06,0.08,41.14,42.4,0.01,0.0
41.02,42.03,0.06,0.07,41.2,42.41,0.01,0.0
41.04,42.04,0.06,0.08,41.23,42.48,0.01,0.0
41.14,42.13,0.05,0.07,41.27,42.5,0.01,0.0
41.2,42.18,0.06,0.07,41.38,42.54,0.01,0.0
41.16,42.15,0.05,0.07,41.41,42.6,0.01,0.0
41.23,42.2,0.06,0.08,41.41,42.63,0.01,0.0
41.25,42.22,0.06,0.07,41.52,42.68,0.01,0.0
41.29,42.26,0.05,0.07,41.52,42.73,0.01,0.0
41.29,42.26,0.05,0.07,41.55,42.77,0.01,0.0
41.29,42.26,0.06,0.07,41.58,42.77,0.01,0.0
41.44,42.38,0.06,0.08,41.66,42.8,0.01,0.0
41.51,42.45,0.05,0.07,41.78,42.96,0.01,0.0
41.52,42.46,0.05,0.07,41.68,42.96,0.01,0.0
41.61,42.54,0.06,0.07,41.71,42.96,0.01,0.0
41.66,42.56,0.07,0.08,41.84,43.0,0.01,0.0
41.74,42.67,0.05,0.07,41.79,43.08,0.01,0.0
41.72,42.66,0.05,0.06,41.81,43.08,0.01,0.0
41.75,42.65,0.07,0.08,41.89,43.09,0.01,0.0
41.74,42.66,0.06,0.07,41.98,43.13,0.01,0.0
41.83,42.74,0.06,0.07,41.97,43.14,0.01,0.0
41.88,42.79,0.06,0.07,41.97,43.16,0.01,0.0
41.94,42.84,0.06,0.07,42.08,43.19,0.01,0.0
41.99,42.91,0.05,0.06,42.11,43.25,0.01,0.0
42.0,42.9,0.05,0.07,42.06,43.27,0.01,0.0
41.98,42.87,0.06,0.07,42.21,43.28,0.01,0.0
42.0,42.89,0.06,0.08,42.21,43.33,0.01,0.0
41.98,42.89,0.06,0.07,42.24,43.36,0.01,0.0
41.91,42.83,0.05,0.07,42.22,43.38,0.01,0.0
41.86,42.78,0.05,0.06,42.23,43.38,0.01,0.0
41.91,42.82,0.05,0.07,42.27,43.39,0.01,0.0
41.98,42.89,0.05,0.07,42.31,43.45,0.01,0.0
42.04,42.93,0.06,0.07,42.29,43.44,0.01,0.0
42.07,42.97,0.05,0.06,42.38,43.44,0.01,0.0
42.21,43.11,0.06,0.07,42.43,43.5,0.01,0.0
42.15,43.05,0.05,0.06,42.36,43.51,0.01,0.0
42.29,43.18,0.05,0.07,42.44,43.51,0.01,0.0
42.26,43.16,0.05,0.06,42.45,43.55,0.01,0.0
42.36,43.24,0.06,0.07,42.38,43.58,0.01,0.0
42.32,43.2,0.06,0.07,42.49,43.59,0.01,0.0
42.33,43.21,0.05,0.06,42.51,43.63,0.01,0.0
42.42,43.3,0.06,0.07,42.5,43.65,0.01,0.0
42.38,43.24,0.06,0.07,42.48,43.63,0.01,0.0
42.38,43.26,0.05,0.06,42.59,43.65,0.01,0.0
42.49,43.35,0.06,0.08,42.56,43.66,0.01,0.0
42.46,43.32,0.06,0.08,42.57,43.69,0.01,0.0
42.51,43.37,0.06,0.08,42.59,43.68,0.01,0.0
42.48,43.35,0.06,0.07,42.66,43.7,0.01,0.0
42.5,43.37,0.06,0.07,42.72,43.78,0.01,0.0
42.54,43.43,0.05,0.07,42.68,43.8,0.01,0.0
42.62,43.47,0.07,0.08,42.64,43.81,0.01,0.0
42.56,43.43,0.06,0.07,42.74,43.8,0.01,0.0
42.64,43.5,0.06,0.08,42.71,43.82,0.01,0.0
42.64,43.49,0.06,0.08,42.72,43.82,0.01,0.0
42.63,43.49,0.05,0.07,42.75,43.83,0.01,0.0
42.73,43.58,0.06,0.07,42.78,43.84,0.01,0.0
42.77,43.62,0.06,0.07,42.8,43.85,0.01,0.0
42.77,43.61,0.06,0.07,42.81,43.87,0.01,0.0
42.78,43.64,0.05,0.07,42.82,43.89,0.01,0.0
42.87,43.71,0.06,0.07,42.8,43.91,0.01,0.0
42.83,43.68,0.05,0.07,42.81,43.91,0.01,0.0
42.81,43.66,0.05,0.07,42.8,43.9,0.01,0.0
42.8,43.65,0.05,0.07,42.8,43.9,0.01,0.0
42.77,43.61,0.07,0.08,42.78,43.92,0.01,0.0
42.75,43.6,0.06,0.07,42.87,43.93,0.01,0.0
42.68,43.56,0.04,0.06,42.82,43.94,0.01,0.0
42.69,43.56,0.05,0.06,42.84,43.95,0.01,0.0
42.69,43.55,0.06,0.07,42.82,43.94,0.01,0.0
42.69,43.56,0.05,0.06,42.8,43.94,0.01,0.0
42.74,43.6,0.05,0.07,42.81,43.92,0.01,0.0
42.74,43.6,0.05,0.07,42.79,43.93,0.01,0.0
42.76,43.62,0.05,0.06,42.78,43.95,0.01,0.0
42.81,43.65,0.06,0.08,42.78,43.93,0.01,0.0
42.8,43.63,0.07,0.08,42.88,43.94,0.01,0.0
42.73,43.61,0.04,0.05,42.75,43.94,0.01,0.0
42.8,43.66,0.05,0.06,42.8,43.95,0.01,0.0
42.81,43.67,0.05,0.06,42.78,43.94,0.01,0.0
42.73,43.58,0.05,0.07,42.75,43.94,0.01,0.0
42.76,43.62,0.05,0.07,42.8,43.94,0.01,0.0
42.75,43.6,0.06,0.07,42.75,43.95,0.01,0.0
42.79,43.65,0.05,0.07,42.7,43.95,0.01,0.0
42.76,43.61,0.05,0.07,42.77,43.94,0.01,0.0
42.73,43.6,0.05,0.06,42.73,43.94,0.01,0.0
42.72,43.58,0.05,0.07,42.7,43.93,0.01,0.0
42.74,43.6,0.05,0.07,42.75,43.9,0.01,0.0
42.76,43.62,0.05,0.06,42.74,43.89,0.01,0.0
42.79,43.63,0.06,0.07,42.8,43.91,0.01,0.0
