time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-17 17:51:00,0.432,0.43,0.015,0.013,43.04,42.83,0.0,0,0.409,0,1701.39
2025-03-17 17:51:00,0.431,0.43,0.015,0.013,42.96,42.82,0.0,0,0.409,0,1697.92
2025-03-17 17:51:00,0.433,0.432,0.015,0.013,43.11,42.83,0.0,0,0.41,0,1694.44
2025-03-17 17:52:00,0.432,0.43,0.016,0.013,43.07,42.86,0.0,0,0.41,0,1687.5
2025-03-17 17:52:00,0.432,0.43,0.016,0.013,43.1,42.86,0.0,0,0.41,0,1687.5
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.07,42.87,0.0,0,0.41,0,1673.03
2025-03-17 17:52:00,0.432,0.432,0.015,0.013,43.08,42.88,0.0,0,0.41,0,1665.51
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.09,42.89,0.0,0,0.41,0,1664.35
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.04,42.88,0.0,0,0.41,0,1666.09
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.06,42.86,0.0,0,0.41,0,1702.55
2025-03-17 17:52:00,0.433,0.43,0.015,0.013,43.14,42.87,0.0,0,0.41,0,1685.76
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.12,42.86,0.0,0,0.41,0,1708.33
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.14,42.9,0.0,0,0.41,0,1712.38
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.12,42.86,0.0,0,0.41,0,1706.6
2025-03-17 17:52:00,0.433,0.432,0.016,0.013,43.03,42.87,0.0,0,0.41,0,1690.39
2025-03-17 17:52:00,0.432,0.432,0.015,0.013,43.09,42.87,0.0,0,0.41,0,1673.61
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.03,42.87,0.0,0,0.41,0,1689.81
2025-03-17 17:52:00,0.432,0.432,0.015,0.013,43.09,42.86,0.0,0,0.41,0,1700.81
2025-03-17 17:52:00,0.434,0.431,0.015,0.013,43.12,42.9,0.0,0,0.411,0,1688.08
2025-03-17 17:52:00,0.433,0.432,0.015,0.013,43.08,42.89,0.0,0,0.41,0,1687.5
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.17,42.88,0.0,0,0.409,0,1686.92
2025-03-17 17:52:00,0.432,0.432,0.015,0.013,43.09,42.88,0.0,0,0.411,0,1692.71
2025-03-17 17:52:00,0.432,0.43,0.015,0.013,43.03,42.88,0.0,0,0.41,0,1697.92
2025-03-17 17:52:00,0.432,0.43,0.015,0.013,43.08,42.88,0.0,0,0.41,0,1697.92
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.14,42.91,0.0,0,0.409,0,1701.39
2025-03-17 17:52:00,0.431,0.432,0.015,0.013,43.02,42.87,0.0,0,0.411,0,1703.13
2025-03-17 17:52:00,0.431,0.431,0.015,0.013,43.09,42.86,0.0,0,0.41,0,1703.7
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.19,42.87,0.0,0,0.409,0,1700.23
2025-03-17 17:52:00,0.434,0.431,0.015,0.013,42.99,42.89,0.0,0,0.411,0,1699.65
2025-03-17 17:52:00,0.431,0.43,0.015,0.013,43.13,42.87,0.0,0,0.409,0,1692.13
2025-03-17 17:52:00,0.435,0.432,0.015,0.013,43.05,42.86,0.0,0,0.411,0,1686.34
2025-03-17 17:52:00,0.434,0.432,0.016,0.013,43.1,42.86,0.0,0,0.409,0,1688.08
2025-03-17 17:52:00,0.431,0.431,0.015,0.013,43.1,42.87,0.0,0,0.41,0,1693.87
2025-03-17 17:52:00,0.433,0.429,0.015,0.013,42.87,42.6,0.0,0,0.41,0,1724.54
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.11,42.86,0.0,0,0.41,0,1684.03
2025-03-17 17:52:00,0.432,0.43,0.015,0.013,43.11,42.86,0.0,0,0.41,0,1689.24
2025-03-17 17:52:00,0.43,0.426,0.015,0.013,43.43,42.71,0.0,0,0.404,0,1727.43
2025-03-17 17:52:00,0.434,0.43,0.015,0.013,43.07,43.0,0.0,0,0.41,0,1720.49
2025-03-17 17:52:00,0.433,0.433,0.015,0.013,43.07,42.95,0.0,0,0.41,0,1722.22
2025-03-17 17:52:00,0.432,0.432,0.015,0.013,43.05,42.96,0.0,0,0.41,0,1727.43
2025-03-17 17:52:00,0.432,0.432,0.015,0.013,43.11,42.94,0.0,0,0.41,0,1730.32
2025-03-17 17:52:00,0.432,0.43,0.016,0.013,43.06,42.94,0.0,0,0.41,0,1725.12
2025-03-17 17:52:00,0.433,0.43,0.016,0.013,43.08,42.91,0.0,0,0.409,0,1719.91
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.09,42.9,0.0,0,0.411,0,1725.12
2025-03-17 17:52:00,0.431,0.43,0.015,0.013,43.08,42.91,0.0,0,0.41,0,1724.54
2025-03-17 17:52:00,0.432,0.432,0.015,0.013,43.06,42.9,0.0,0,0.41,0,1723.96
2025-03-17 17:52:00,0.434,0.431,0.015,0.013,43.11,42.89,0.0,0,0.41,0,1721.06
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.0,42.91,0.0,0,0.411,0,1725.12
2025-03-17 17:52:00,0.432,0.431,0.016,0.013,43.11,42.91,0.0,0,0.41,0,1712.96
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.04,42.91,0.0,0,0.41,0,1716.44
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.05,42.86,0.0,0,0.41,0,1683.45
2025-03-17 17:52:00,0.431,0.43,0.015,0.013,43.11,42.9,0.0,0,0.409,0,1720.49
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.12,42.87,0.0,0,0.409,0,1678.24
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.1,42.86,0.0,0,0.41,0,1677.08
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.1,42.88,0.0,0,0.41,0,1677.66
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.05,42.89,0.0,0,0.411,0,1696.76
2025-03-17 17:52:00,0.432,0.432,0.015,0.013,43.08,42.88,0.0,0,0.41,0,1685.76
2025-03-17 17:52:00,0.433,0.431,0.016,0.013,43.06,42.89,0.0,0,0.41,0,1704.28
2025-03-17 17:52:00,0.433,0.431,0.015,0.013,43.06,42.89,0.0,0,0.41,0,1708.33
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.06,42.89,0.0,0,0.41,0,1709.49
2025-03-17 17:52:00,0.432,0.43,0.015,0.013,43.06,42.88,0.0,0,0.41,0,1704.28
2025-03-17 17:52:00,0.432,0.431,0.015,0.013,43.04,42.89,0.0,0,0.41,0,1707.75
2025-03-17 17:52:00,0.431,0.43,0.016,0.013,43.04,42.89,0.0,0,0.41,0,1701.39
2025-03-17 17:53:00,0.432,0.43,0.016,0.013,43.06,42.87,0.0,0,0.41,0,1684.03
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,43.11,42.89,0.0,0,0.411,0,1699.65
2025-03-17 17:53:00,0.433,0.432,0.016,0.013,43.03,42.87,0.0,0,0.411,0,1687.5
2025-03-17 17:53:00,0.433,0.43,0.016,0.013,43.14,42.87,0.0,0,0.409,0,1695.02
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,42.99,42.88,0.0,0,0.41,0,1701.39
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.1,42.88,0.0,0,0.409,0,1693.29
2025-03-17 17:53:00,0.432,0.43,0.016,0.013,43.13,42.88,0.0,0,0.409,0,1688.66
2025-03-17 17:53:00,0.434,0.432,0.016,0.013,43.06,42.88,0.0,0,0.41,0,1681.13
2025-03-17 17:53:00,0.433,0.432,0.016,0.013,43.09,42.87,0.0,0,0.41,0,1674.19
2025-03-17 17:53:00,0.432,0.431,0.016,0.013,43.09,42.88,0.0,0,0.41,0,1675.93
2025-03-17 17:53:00,0.432,0.431,0.016,0.013,43.11,42.87,0.0,0,0.41,0,1675.35
2025-03-17 17:53:00,0.432,0.431,0.016,0.013,43.11,42.86,0.0,0,0.41,0,1689.81
2025-03-17 17:53:00,0.434,0.431,0.015,0.013,43.11,42.88,0.0,0,0.41,0,1688.66
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.05,42.82,0.0,0,0.41,0,1694.44
2025-03-17 17:53:00,0.433,0.43,0.016,0.013,43.19,42.91,0.0,0,0.409,0,1732.06
2025-03-17 17:53:00,0.432,0.431,0.016,0.013,43.14,42.89,0.0,0,0.41,0,1728.01
2025-03-17 17:53:00,0.433,0.432,0.016,0.013,43.12,42.89,0.0,0,0.411,0,1741.32
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.05,42.89,0.0,0,0.41,0,1744.79
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.12,42.9,0.0,0,0.409,0,1745.37
2025-03-17 17:53:00,0.433,0.432,0.016,0.013,43.1,42.9,0.0,0,0.41,0,1744.21
2025-03-17 17:53:00,0.433,0.432,0.016,0.013,43.1,42.89,0.0,0,0.41,0,1736.69
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.17,42.92,0.0,0,0.41,0,1717.59
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.12,42.91,0.0,0,0.41,0,1706.02
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.08,42.92,0.0,0,0.41,0,1699.65
2025-03-17 17:53:00,0.433,0.43,0.015,0.013,43.16,42.91,0.0,0,0.41,0,1699.65
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.11,42.9,0.0,0,0.41,0,1704.28
2025-03-17 17:53:00,0.433,0.432,0.016,0.013,43.03,42.91,0.0,0,0.411,0,1719.33
2025-03-17 17:53:00,0.431,0.43,0.015,0.013,42.99,42.88,0.0,0,0.41,0,1696.18
2025-03-17 17:53:00,0.432,0.431,0.016,0.013,43.11,42.86,0.0,0,0.409,0,1715.28
2025-03-17 17:53:00,0.433,0.432,0.016,0.013,43.13,42.89,0.0,0,0.411,0,1696.18
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,43.08,42.91,0.0,0,0.41,0,1688.66
2025-03-17 17:53:00,0.433,0.432,0.015,0.013,43.02,42.9,0.0,0,0.41,0,1700.23
2025-03-17 17:53:00,0.432,0.43,0.015,0.013,42.98,42.9,0.0,0,0.409,0,1689.24
2025-03-17 17:53:00,0.433,0.432,0.015,0.013,43.11,42.89,0.0,0,0.41,0,1682.29
2025-03-17 17:53:00,0.432,0.432,0.015,0.013,43.0,42.91,0.0,0,0.411,0,1678.82
2025-03-17 17:53:00,0.433,0.43,0.016,0.013,43.08,42.87,0.0,0,0.409,0,1678.24
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,43.1,42.87,0.0,0,0.41,0,1679.4
2025-03-17 17:53:00,0.432,0.431,0.016,0.013,43.04,42.89,0.0,0,0.41,0,1679.4
2025-03-17 17:53:00,0.432,0.431,0.015,0.013,43.13,42.9,0.0,0,0.409,0,1679.4
2025-03-17 17:53:00,0.433,0.432,0.015,0.013,43.12,42.89,0.0,0,0.41,0,1677.66
2025-03-17 17:53:00,0.433,0.43,0.015,0.013,43.1,42.91,0.0,0,0.409,0,1674.77
2025-03-17 17:53:00,0.432,0.431,0.015,0.013,43.14,42.91,0.0,0,0.41,0,1675.35
2025-03-17 17:53:00,0.433,0.432,0.015,0.013,43.1,42.91,0.0,0,0.41,0,1678.24
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,43.11,42.91,0.0,0,0.41,0,1677.66
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,43.06,42.9,0.0,0,0.41,0,1671.88
2025-03-17 17:53:00,0.433,0.43,0.015,0.013,43.02,42.88,0.0,0,0.41,0,1681.71
2025-03-17 17:53:00,0.432,0.432,0.015,0.013,43.05,42.9,0.0,0,0.41,0,1700.23
2025-03-17 17:53:00,0.433,0.43,0.016,0.013,43.12,42.88,0.0,0,0.409,0,1706.6
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.02,42.91,0.0,0,0.409,0,1693.29
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,43.11,42.91,0.0,0,0.41,0,1689.81
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,43.1,42.87,0.0,0,0.41,0,1693.87
2025-03-17 17:53:00,0.434,0.43,0.015,0.013,43.07,42.89,0.0,0,0.41,0,1693.87
2025-03-17 17:53:00,0.432,0.432,0.015,0.013,43.06,42.92,0.0,0,0.41,0,1695.02
2025-03-17 17:53:00,0.434,0.433,0.015,0.013,43.1,42.91,0.0,0,0.41,0,1698.5
2025-03-17 17:53:00,0.432,0.43,0.015,0.013,43.08,42.9,0.0,0,0.409,0,1697.92
2025-03-17 17:53:00,0.433,0.431,0.016,0.013,43.04,42.89,0.0,0,0.41,0,1712.38
2025-03-17 17:53:00,0.432,0.432,0.015,0.013,43.1,42.9,0.0,0,0.409,0,1711.81
2025-03-17 17:53:00,0.432,0.431,0.015,0.013,43.02,42.89,0.0,0,0.41,0,1705.44
2025-03-17 17:53:00,0.434,0.431,0.015,0.013,43.05,42.9,0.0,0,0.411,0,1699.07
2025-03-17 17:53:00,0.433,0.431,0.015,0.013,43.04,42.9,0.0,0,0.41,0,1694.44
2025-03-17 17:54:00,0.433,0.432,0.015,0.013,43.14,42.93,0.0,0,0.41,0,1707.18
2025-03-17 17:54:00,0.431,0.43,0.016,0.013,43.17,42.93,0.0,0,0.41,0,1706.6
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.08,42.92,0.0,0,0.41,0,1697.34
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.11,42.92,0.0,0,0.41,0,1693.87
2025-03-17 17:54:00,0.432,0.432,0.016,0.013,43.12,42.92,0.0,0,0.41,0,1687.5
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.09,42.93,0.0,0,0.41,0,1700.23
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.15,42.93,0.0,0,0.41,0,1695.6
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.12,42.92,0.0,0,0.411,0,1695.6
2025-03-17 17:54:00,0.433,0.429,0.016,0.013,43.18,42.91,0.0,0,0.409,0,1704.28
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.11,42.91,0.0,0,0.41,0,1707.18
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.12,42.92,0.0,0,0.41,0,1706.6
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.13,42.94,0.0,0,0.41,0,1691.55
2025-03-17 17:54:00,0.432,0.43,0.016,0.013,43.11,42.93,0.0,0,0.41,0,1707.18
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.03,42.91,0.0,0,0.41,0,1701.39
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.12,42.93,0.0,0,0.41,0,1696.76
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.11,42.92,0.0,0,0.41,0,1699.07
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.1,42.91,0.0,0,0.41,0,1689.24
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.12,42.91,0.0,0,0.41,0,1695.02
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.12,42.92,0.0,0,0.41,0,1697.92
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.16,42.92,0.0,0,0.41,0,1697.92
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.18,42.92,0.0,0,0.409,0,1701.39
2025-03-17 17:54:00,0.434,0.432,0.016,0.013,43.17,42.92,0.0,0,0.411,0,1704.28
2025-03-17 17:54:00,0.434,0.431,0.016,0.013,43.07,42.91,0.0,0,0.411,0,1713.54
2025-03-17 17:54:00,0.431,0.43,0.015,0.013,43.13,42.91,0.0,0,0.409,0,1714.12
2025-03-17 17:54:00,0.433,0.43,0.016,0.013,43.11,42.92,0.0,0,0.41,0,1709.49
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.12,42.93,0.0,0,0.41,0,1707.18
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.15,42.92,0.0,0,0.41,0,1701.97
2025-03-17 17:54:00,0.432,0.43,0.016,0.013,43.12,42.91,0.0,0,0.41,0,1701.97
2025-03-17 17:54:00,0.432,0.43,0.016,0.013,43.14,42.91,0.0,0,0.41,0,1697.92
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.12,42.91,0.0,0,0.41,0,1701.39
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.16,42.92,0.0,0,0.41,0,1714.12
2025-03-17 17:54:00,0.434,0.432,0.016,0.013,43.19,42.91,0.0,0,0.41,0,1736.69
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.02,42.91,0.0,0,0.411,0,1736.69
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.15,42.92,0.0,0,0.41,0,1736.69
2025-03-17 17:54:00,0.435,0.432,0.016,0.013,43.1,42.91,0.0,0,0.41,0,1729.17
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.15,42.91,0.0,0,0.41,0,1723.96
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.15,42.92,0.0,0,0.409,0,1718.17
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.07,42.91,0.0,0,0.41,0,1713.54
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.11,42.92,0.0,0,0.41,0,1712.38
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.14,42.92,0.0,0,0.41,0,1712.96
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.12,42.93,0.0,0,0.41,0,1712.38
2025-03-17 17:54:00,0.432,0.432,0.016,0.013,43.03,42.93,0.0,0,0.411,0,1708.33
2025-03-17 17:54:00,0.432,0.43,0.016,0.013,43.01,42.91,0.0,0,0.411,0,1707.18
2025-03-17 17:54:00,0.432,0.43,0.016,0.013,43.1,42.89,0.0,0,0.409,0,1708.91
2025-03-17 17:54:00,0.434,0.432,0.016,0.013,43.2,42.9,0.0,0,0.411,0,1708.33
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.15,42.91,0.0,0,0.41,0,1697.92
2025-03-17 17:54:00,0.431,0.431,0.016,0.013,43.16,42.9,0.0,0,0.409,0,1720.49
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.12,42.89,0.0,0,0.41,0,1730.9
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.14,42.91,0.0,0,0.41,0,1734.95
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.17,42.92,0.0,0,0.41,0,1735.53
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.02,42.89,0.0,0,0.411,0,1713.54
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.04,42.92,0.0,0,0.41,0,1727.43
2025-03-17 17:54:00,0.433,0.432,0.015,0.013,43.15,42.94,0.0,0,0.411,0,1723.38
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.13,42.91,0.0,0,0.41,0,1733.22
2025-03-17 17:54:00,0.432,0.431,0.016,0.013,43.16,42.89,0.0,0,0.409,0,1723.38
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.09,42.89,0.0,0,0.411,0,1726.27
2025-03-17 17:54:00,0.433,0.431,0.016,0.013,43.16,42.91,0.0,0,0.41,0,1729.17
2025-03-17 17:54:00,0.431,0.43,0.016,0.013,43.11,42.89,0.0,0,0.409,0,1729.75
2025-03-17 17:54:00,0.433,0.432,0.016,0.013,43.06,42.92,0.0,0,0.41,0,1728.59
2025-03-17 17:54:00,0.432,0.431,0.015,0.013,43.21,42.94,0.0,0,0.409,0,1723.96
2025-03-17 17:55:00,0.433,0.432,0.016,0.013,43.13,42.97,0.0,0,0.411,0,1710.65
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.25,42.97,0.0,0,0.41,0,1707.75
2025-03-17 17:55:00,0.433,0.432,0.016,0.013,43.13,42.95,0.0,0,0.41,0,1706.6
2025-03-17 17:55:00,0.433,0.432,0.016,0.013,43.13,42.96,0.0,0,0.411,0,1707.75
2025-03-17 17:55:00,0.431,0.43,0.016,0.013,43.18,42.96,0.0,0,0.409,0,1711.23
2025-03-17 17:55:00,0.433,0.432,0.016,0.013,43.2,42.94,0.0,0,0.411,0,1726.27
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.18,42.97,0.0,0,0.411,0,1719.91
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.14,42.97,0.0,0,0.41,0,1719.91
2025-03-17 17:55:00,0.432,0.432,0.016,0.013,43.15,42.95,0.0,0,0.41,0,1723.38
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.16,42.96,0.0,0,0.41,0,1737.85
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.12,42.96,0.0,0,0.41,0,1739.0
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.19,42.96,0.0,0,0.41,0,1717.59
2025-03-17 17:55:00,0.434,0.431,0.016,0.013,43.14,42.94,0.0,0,0.41,0,1719.33
2025-03-17 17:55:00,0.434,0.431,0.016,0.013,43.15,42.98,0.0,0,0.411,0,1718.17
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.15,42.95,0.0,0,0.409,0,1696.76
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.14,42.94,0.0,0,0.41,0,1717.59
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.18,42.95,0.0,0,0.41,0,1707.18
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.19,42.95,0.0,0,0.41,0,1707.18
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.13,42.94,0.0,0,0.411,0,1700.81
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.1,42.94,0.0,0,0.411,0,1696.76
2025-03-17 17:55:00,0.433,0.432,0.016,0.013,43.12,42.94,0.0,0,0.41,0,1701.39
2025-03-17 17:55:00,0.434,0.431,0.016,0.013,43.13,42.94,0.0,0,0.41,0,1706.02
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.15,42.94,0.0,0,0.41,0,1707.75
2025-03-17 17:55:00,0.434,0.432,0.016,0.013,43.11,42.94,0.0,0,0.411,0,1708.33
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.14,42.94,0.0,0,0.41,0,1712.38
2025-03-17 17:55:00,0.432,0.43,0.016,0.013,43.18,42.94,0.0,0,0.409,0,1715.86
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.19,42.94,0.0,0,0.41,0,1712.38
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.23,42.99,0.0,0,0.409,0,1721.64
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.08,42.97,0.0,0,0.41,0,1718.17
2025-03-17 17:55:00,0.433,0.433,0.016,0.013,43.07,42.93,0.0,0,0.411,0,1707.18
2025-03-17 17:55:00,0.432,0.43,0.016,0.013,43.14,42.95,0.0,0,0.409,0,1726.27
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.18,42.97,0.0,0,0.411,0,1717.01
2025-03-17 17:55:00,0.434,0.432,0.016,0.013,43.08,42.97,0.0,0,0.41,0,1726.27
2025-03-17 17:55:00,0.434,0.431,0.016,0.013,43.09,42.91,0.0,0,0.41,0,1703.7
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.17,42.92,0.0,0,0.409,0,1706.6
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.17,42.93,0.0,0,0.41,0,1729.75
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.14,42.91,0.0,0,0.41,0,1755.21
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.14,42.92,0.0,0,0.41,0,1764.47
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.15,42.9,0.0,0,0.41,0,1766.78
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.16,42.93,0.0,0,0.41,0,1774.31
2025-03-17 17:55:00,0.433,0.431,0.015,0.013,43.21,42.93,0.0,0,0.409,0,1772.57
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.14,42.93,0.0,0,0.41,0,1761.0
2025-03-17 17:55:00,0.433,0.431,0.015,0.013,43.16,42.94,0.0,0,0.41,0,1751.16
2025-03-17 17:55:00,0.432,0.431,0.015,0.013,43.21,42.94,0.0,0,0.41,0,1745.95
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.16,42.94,0.0,0,0.41,0,1741.32
2025-03-17 17:55:00,0.433,0.431,0.015,0.013,43.13,42.92,0.0,0,0.41,0,1778.94
2025-03-17 17:55:00,0.432,0.432,0.016,0.013,43.18,42.95,0.0,0,0.41,0,1732.06
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.16,42.92,0.0,0,0.41,0,1734.95
2025-03-17 17:55:00,0.434,0.432,0.016,0.013,43.15,42.96,0.0,0,0.411,0,1703.13
2025-03-17 17:55:00,0.432,0.43,0.016,0.013,43.24,42.97,0.0,0,0.409,0,1712.38
2025-03-17 17:55:00,0.434,0.431,0.016,0.013,43.14,42.94,0.0,0,0.41,0,1707.75
2025-03-17 17:55:00,0.433,0.431,0.015,0.013,43.15,42.96,0.0,0,0.41,0,1694.44
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.19,42.95,0.0,0,0.41,0,1689.81
2025-03-17 17:55:00,0.433,0.431,0.016,0.013,43.2,42.95,0.0,0,0.41,0,1711.23
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.13,42.95,0.0,0,0.41,0,1707.18
2025-03-17 17:55:00,0.433,0.432,0.016,0.013,43.17,42.97,0.0,0,0.411,0,1707.18
2025-03-17 17:55:00,0.433,0.432,0.016,0.013,43.16,42.94,0.0,0,0.41,0,1708.33
2025-03-17 17:55:00,0.433,0.431,0.015,0.013,43.22,42.94,0.0,0,0.409,0,1726.27
2025-03-17 17:55:00,0.432,0.431,0.016,0.013,43.14,42.97,0.0,0,0.41,0,1729.17
2025-03-17 17:55:00,0.433,0.43,0.016,0.013,43.2,42.95,0.0,0,0.41,0,1689.24
2025-03-17 17:56:00,0.434,0.431,0.016,0.013,43.27,42.96,0.0,0,0.41,0,1733.22
2025-03-17 17:56:00,0.432,0.431,0.016,0.013,43.08,42.97,0.0,0,0.41,0,1739.0
2025-03-17 17:56:00,0.433,0.432,0.016,0.013,43.1,42.97,0.0,0,0.411,0,1739.0
2025-03-17 17:56:00,0.433,0.431,0.016,0.013,43.19,42.94,0.0,0,0.41,0,1743.06
2025-03-17 17:56:00,0.432,0.431,0.016,0.013,43.15,42.98,0.0,0,0.41,0,1736.69
2025-03-17 17:56:00,0.433,0.431,0.016,0.013,43.15,42.94,0.0,0,0.409,0,1719.33
2025-03-17 17:56:00,0.434,0.431,0.015,0.013,43.15,42.92,0.0,0,0.411,0,1704.86
2025-03-17 17:56:00,0.432,0.431,0.016,0.013,43.12,42.94,0.0,0,0.41,0,1690.97
2025-03-17 17:56:00,0.432,0.432,0.016,0.013,43.14,42.94,0.0,0,0.41,0,1686.34
2025-03-17 17:56:00,0.434,0.432,0.016,0.013,43.2,42.94,0.0,0,0.41,0,1728.59
2025-03-17 17:56:00,0.434,0.431,0.016,0.013,43.16,42.96,0.0,0,0.41,0,1678.24
2025-03-17 17:56:00,0.433,0.43,0.016,0.013,43.25,42.92,0.0,0,0.41,0,1731.48
2025-03-17 17:56:00,0.433,0.432,0.016,0.013,43.12,42.91,0.0,0,0.41,0,1729.75
2025-03-17 17:56:00,0.434,0.43,0.016,0.013,43.2,42.94,0.0,0,0.41,0,1739.0
