time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.26,0,0.28,0,1911.46
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.81,37.3,0,0.28,0,1907.99
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.82,37.29,0,0.28,0,1908.56
2025-03-16 00:07:00,0.011,0.305,0.304,0.01,0.02,38.81,37.32,0,0.28,0,1902.78
2025-03-16 00:07:00,0.011,0.306,0.305,0.01,0.02,38.79,37.34,0,0.28,0,1902.78
2025-03-16 00:07:00,0.011,0.306,0.306,0.01,0.02,38.8,37.36,0,0.28,0,1902.2
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.81,37.3,0,0.28,0,1906.83
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.81,37.34,0,0.28,0,1909.14
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.8,37.32,0,0.28,0,1914.35
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.78,37.37,0,0.279,0,1919.56
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.27,0,0.281,0,1928.82
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.81,37.33,0,0.28,0,1922.45
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.82,37.33,0,0.28,0,1923.03
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.83,37.27,0,0.28,0,1920.72
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.82,37.27,0,0.28,0,1915.51
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.28,0,0.28,0,1915.51
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.83,37.36,0,0.281,0,1915.51
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.81,37.33,0,0.28,0,1898.73
2025-03-16 00:07:00,0.011,0.304,0.306,0.01,0.02,38.84,37.31,0,0.28,0,1914.93
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.83,37.28,0,0.28,0,1915.51
2025-03-16 00:07:00,0.011,0.304,0.304,0.01,0.02,38.82,37.26,0,0.28,0,1909.72
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.29,0,0.28,0,1906.83
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.3,0,0.28,0,1901.04
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.81,37.25,0,0.28,0,1891.78
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.22,0,0.28,0,1889.47
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.81,37.28,0,0.28,0,1894.1
2025-03-16 00:07:00,0.011,0.304,0.305,0.01,0.02,38.82,37.23,0,0.28,0,1902.2
2025-03-16 00:07:00,0.011,0.304,0.306,0.01,0.02,38.83,37.24,0,0.281,0,1908.56
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.83,37.36,0,0.28,0,1916.67
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.83,37.33,0,0.279,0,1917.82
2025-03-16 00:07:00,0.011,0.305,0.305,0.01,0.02,38.82,37.25,0,0.28,0,1915.51
2025-03-16 00:07:00,0.011,0.305,0.306,0.01,0.02,38.81,37.26,0,0.28,0,1894.68
2025-03-16 00:08:00,0.011,0.304,0.302,0.01,0.02,38.77,37.26,0,0.28,0,1882.52
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.78,37.25,0,0.28,0,1901.04
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.78,37.2,0,0.28,0,1897.57
2025-03-16 00:08:00,0.011,0.306,0.304,0.01,0.02,38.78,37.25,0,0.28,0,1891.2
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.78,37.21,0,0.28,0,1879.05
2025-03-16 00:08:00,0.011,0.304,0.303,0.01,0.02,38.77,37.27,0,0.279,0,1893.52
2025-03-16 00:08:00,0.011,0.305,0.304,0.01,0.02,38.78,37.28,0,0.28,0,1873.26
2025-03-16 00:08:00,0.011,0.305,0.303,0.01,0.02,38.78,37.29,0,0.28,0,1878.47
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.78,37.24,0,0.28,0,1883.1
2025-03-16 00:08:00,0.011,0.304,0.303,0.01,0.02,38.78,37.24,0,0.28,0,1886.57
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.78,37.23,0,0.28,0,1907.99
2025-03-16 00:08:00,0.011,0.305,0.304,0.01,0.02,38.78,37.24,0,0.28,0,1875.58
2025-03-16 00:08:00,0.011,0.305,0.304,0.01,0.02,38.77,37.27,0,0.28,0,1906.83
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.76,37.22,0,0.28,0,1896.41
2025-03-16 00:08:00,0.011,0.303,0.304,0.01,0.02,38.77,37.19,0,0.28,0,1903.94
2025-03-16 00:08:00,0.011,0.304,0.303,0.01,0.02,38.77,37.29,0,0.28,0,1900.46
2025-03-16 00:08:00,0.011,0.305,0.304,0.01,0.02,38.77,37.24,0,0.28,0,1896.99
2025-03-16 00:08:00,0.011,0.305,0.304,0.01,0.02,38.77,37.21,0,0.28,0,1896.41
2025-03-16 00:08:00,0.011,0.304,0.305,0.01,0.02,38.76,37.2,0,0.281,0,1897.57
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1896.99
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1896.99
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.76,37.27,0,0.28,0,1889.47
2025-03-16 00:08:00,0.011,0.305,0.304,0.01,0.02,38.77,37.22,0,0.28,0,1888.89
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.78,37.28,0,0.279,0,1890.05
2025-03-16 00:08:00,0.011,0.304,0.305,0.01,0.02,38.77,37.23,0,0.28,0,1890.63
2025-03-16 00:08:00,0.011,0.304,0.303,0.01,0.02,38.77,37.25,0,0.28,0,1890.05
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.78,37.23,0,0.28,0,1897.57
2025-03-16 00:08:00,0.011,0.305,0.304,0.01,0.02,38.78,37.2,0,0.28,0,1906.83
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.78,37.21,0,0.28,0,1904.51
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.78,37.33,0,0.28,0,1883.1
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.77,37.19,0,0.28,0,1896.99
2025-03-16 00:08:00,0.011,0.304,0.305,0.01,0.02,38.78,37.21,0,0.28,0,1901.62
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.81,37.24,0,0.281,0,1898.73
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.78,37.35,0,0.28,0,1903.36
2025-03-16 00:08:00,0.011,0.305,0.306,0.01,0.02,38.78,37.23,0,0.281,0,1904.51
2025-03-16 00:08:00,0.011,0.303,0.305,0.01,0.02,38.78,37.25,0,0.281,0,1909.72
2025-03-16 00:08:00,0.011,0.305,0.306,0.01,0.02,38.78,37.3,0,0.28,0,1904.51
2025-03-16 00:08:00,0.011,0.304,0.305,0.01,0.02,38.79,37.25,0,0.28,0,1894.68
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.79,37.2,0,0.28,0,1888.31
2025-03-16 00:08:00,0.011,0.304,0.304,0.01,0.02,38.78,37.24,0,0.28,0,1877.89
2025-03-16 00:08:00,0.011,0.304,0.305,0.01,0.02,38.78,37.24,0,0.28,0,1874.42
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.81,37.24,0,0.28,0,1876.74
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.79,37.28,0,0.28,0,1879.05
2025-03-16 00:08:00,0.011,0.304,0.306,0.01,0.02,38.81,37.28,0,0.28,0,1884.84
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.8,37.21,0,0.28,0,1890.05
2025-03-16 00:08:00,0.011,0.304,0.305,0.01,0.02,38.8,37.36,0,0.28,0,1890.63
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.79,37.2,0,0.28,0,1885.42
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.78,37.24,0,0.28,0,1901.04
2025-03-16 00:08:00,0.011,0.302,0.304,0.01,0.02,38.77,37.31,0,0.28,0,1910.88
2025-03-16 00:08:00,0.011,0.303,0.304,0.01,0.02,38.78,37.21,0,0.28,0,1912.04
2025-03-16 00:08:00,0.011,0.304,0.306,0.01,0.02,38.79,37.24,0,0.28,0,1891.2
2025-03-16 00:08:00,0.011,0.305,0.303,0.01,0.02,38.78,37.29,0,0.28,0,1912.62
2025-03-16 00:08:00,0.011,0.305,0.304,0.01,0.02,38.78,37.26,0,0.28,0,1912.62
2025-03-16 00:08:00,0.011,0.304,0.305,0.01,0.02,38.78,37.19,0,0.281,0,1912.62
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.78,37.23,0,0.28,0,1884.26
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.79,37.24,0,0.28,0,1877.89
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.81,37.19,0,0.28,0,1873.26
2025-03-16 00:08:00,0.011,0.305,0.306,0.01,0.02,38.81,37.3,0,0.28,0,1873.84
2025-03-16 00:08:00,0.011,0.304,0.306,0.01,0.02,38.78,37.26,0,0.28,0,1878.47
2025-03-16 00:08:00,0.011,0.305,0.305,0.01,0.02,38.77,37.19,0,0.28,0,1902.78
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.29,0,0.28,0,1883.1
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.27,0,0.28,0,1884.26
2025-03-16 00:09:00,0.011,0.305,0.306,0.01,0.02,38.75,37.17,0,0.281,0,1879.05
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.74,37.24,0,0.279,0,1883.68
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1890.63
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.28,0,0.279,0,1903.36
2025-03-16 00:09:00,0.011,0.305,0.306,0.01,0.02,38.76,37.19,0,0.28,0,1894.68
2025-03-16 00:09:00,0.011,0.304,0.306,0.01,0.02,38.76,37.24,0,0.28,0,1896.99
2025-03-16 00:09:00,0.011,0.306,0.306,0.01,0.02,38.75,37.28,0,0.281,0,1896.41
2025-03-16 00:09:00,0.011,0.306,0.306,0.01,0.02,38.74,37.24,0,0.28,0,1901.62
2025-03-16 00:09:00,0.011,0.304,0.304,0.01,0.02,38.76,37.21,0,0.279,0,1878.47
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.75,37.24,0,0.28,0,1881.94
2025-03-16 00:09:00,0.011,0.305,0.304,0.01,0.02,38.75,37.19,0,0.28,0,1883.68
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.75,37.19,0,0.279,0,1879.63
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.17,0,0.28,0,1907.41
2025-03-16 00:09:00,0.011,0.305,0.306,0.01,0.02,38.75,37.26,0,0.28,0,1879.63
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1878.47
2025-03-16 00:09:00,0.011,0.305,0.306,0.01,0.02,38.76,37.22,0,0.28,0,1879.05
2025-03-16 00:09:00,0.011,0.304,0.304,0.01,0.02,38.76,37.26,0,0.28,0,1888.31
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.22,0,0.28,0,1896.99
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1896.41
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.75,37.21,0,0.28,0,1900.46
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.26,0,0.28,0,1902.78
2025-03-16 00:09:00,0.011,0.304,0.304,0.01,0.02,38.74,37.19,0,0.28,0,1909.72
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.25,0,0.281,0,1909.14
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1907.41
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.75,37.22,0,0.28,0,1886.0
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.74,37.22,0,0.28,0,1913.77
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.75,37.28,0,0.28,0,1879.05
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1933.45
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1887.15
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.24,0,0.281,0,1892.36
2025-03-16 00:09:00,0.011,0.303,0.304,0.01,0.02,38.76,37.14,0,0.279,0,1891.78
2025-03-16 00:09:00,0.011,0.303,0.304,0.01,0.02,38.76,37.24,0,0.28,0,1886.0
2025-03-16 00:09:00,0.011,0.303,0.304,0.01,0.02,38.75,37.28,0,0.279,0,1886.57
2025-03-16 00:09:00,0.011,0.304,0.306,0.01,0.02,38.75,37.24,0,0.28,0,1873.84
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.75,37.25,0,0.28,0,1873.26
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.75,37.19,0,0.28,0,1873.84
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.19,0,0.28,0,1874.42
2025-03-16 00:09:00,0.011,0.304,0.306,0.01,0.02,38.75,37.23,0,0.28,0,1879.05
2025-03-16 00:09:00,0.011,0.304,0.306,0.01,0.02,38.76,37.25,0,0.28,0,1879.63
2025-03-16 00:09:00,0.011,0.305,0.306,0.01,0.02,38.76,37.18,0,0.28,0,1887.15
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1894.1
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.74,37.22,0,0.28,0,1901.04
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1921.88
2025-03-16 00:09:00,0.011,0.304,0.306,0.01,0.02,38.76,37.28,0,0.281,0,1903.36
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.28,0,0.279,0,1903.94
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.76,37.19,0,0.28,0,1932.29
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1921.88
2025-03-16 00:09:00,0.011,0.305,0.306,0.01,0.02,38.76,37.28,0,0.28,0,1905.09
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.73,37.11,0,0.28,0,1890.63
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.75,37.28,0,0.279,0,1894.1
2025-03-16 00:09:00,0.011,0.304,0.305,0.01,0.02,38.76,37.19,0,0.28,0,1932.87
2025-03-16 00:09:00,0.011,0.304,0.304,0.01,0.02,38.75,37.24,0,0.28,0,1889.47
2025-03-16 00:09:00,0.011,0.305,0.304,0.01,0.02,38.74,37.29,0,0.28,0,1901.62
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.74,37.16,0,0.28,0,1898.73
2025-03-16 00:09:00,0.011,0.306,0.306,0.01,0.02,38.73,37.12,0,0.281,0,1910.3
2025-03-16 00:09:00,0.011,0.303,0.305,0.01,0.02,38.73,37.19,0,0.279,0,1907.41
2025-03-16 00:09:00,0.011,0.306,0.305,0.01,0.02,38.75,37.19,0,0.281,0,1912.04
2025-03-16 00:09:00,0.011,0.305,0.305,0.01,0.02,38.72,37.14,0,0.281,0,1885.42
2025-03-16 00:10:00,0.011,0.305,0.307,0.01,0.02,38.77,37.23,0,0.281,0,1872.69
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.3,0,0.28,0,1867.48
2025-03-16 00:10:00,0.011,0.303,0.305,0.01,0.02,38.77,37.27,0,0.28,0,1871.53
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1877.31
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1877.31
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.76,37.19,0,0.28,0,1884.84
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1884.84
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.77,37.23,0,0.28,0,1890.63
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.77,37.22,0,0.28,0,1895.83
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.77,37.22,0,0.28,0,1895.83
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.18,0,0.281,0,1874.42
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.27,0,0.28,0,1877.31
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.76,37.2,0,0.28,0,1884.26
2025-03-16 00:10:00,0.011,0.303,0.305,0.01,0.02,38.76,37.17,0,0.28,0,1884.26
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.2,0,0.28,0,1888.31
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.78,37.28,0,0.28,0,1889.47
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.76,37.24,0,0.28,0,1893.52
2025-03-16 00:10:00,0.011,0.305,0.304,0.01,0.02,38.76,37.24,0,0.28,0,1894.68
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.77,37.22,0,0.28,0,1891.2
2025-03-16 00:10:00,0.011,0.304,0.304,0.01,0.02,38.76,37.3,0,0.279,0,1902.2
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.29,0,0.28,0,1878.47
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.18,0,0.28,0,1868.06
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.26,0,0.28,0,1864.58
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1874.42
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1864.0
2025-03-16 00:10:00,0.011,0.303,0.305,0.01,0.02,38.76,37.19,0,0.28,0,1884.84
2025-03-16 00:10:00,0.011,0.304,0.306,0.01,0.02,38.76,37.29,0,0.28,0,1875.0
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.77,37.31,0,0.28,0,1895.83
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.22,0,0.28,0,1883.1
2025-03-16 00:10:00,0.011,0.304,0.306,0.01,0.02,38.76,37.27,0,0.28,0,1910.3
2025-03-16 00:10:00,0.011,0.304,0.306,0.01,0.02,38.76,37.25,0,0.28,0,1884.84
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.74,37.19,0,0.28,0,1908.56
2025-03-16 00:10:00,0.011,0.304,0.304,0.01,0.02,38.75,37.17,0,0.28,0,1888.31
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.29,0,0.279,0,1887.15
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.22,0,0.28,0,1886.57
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.76,37.24,0,0.28,0,1890.05
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.77,37.17,0,0.281,0,1890.63
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.26,0,0.28,0,1895.25
2025-03-16 00:10:00,0.011,0.303,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1891.78
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.19,0,0.28,0,1878.47
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.22,0,0.28,0,1883.1
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.17,0,0.28,0,1875.58
2025-03-16 00:10:00,0.011,0.305,0.304,0.01,0.02,38.76,37.29,0,0.279,0,1873.84
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.76,37.14,0,0.281,0,1873.26
2025-03-16 00:10:00,0.011,0.304,0.304,0.01,0.02,38.76,37.18,0,0.28,0,1868.63
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1895.25
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1867.48
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.76,37.19,0,0.28,0,1872.69
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.28,0,0.28,0,1895.25
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.24,0,0.28,0,1894.68
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.75,37.21,0,0.281,0,1891.2
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.28,0,0.28,0,1884.26
2025-03-16 00:10:00,0.011,0.304,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1884.26
2025-03-16 00:10:00,0.011,0.304,0.304,0.01,0.02,38.76,37.29,0,0.28,0,1895.83
2025-03-16 00:10:00,0.011,0.305,0.306,0.01,0.02,38.74,37.21,0,0.28,0,1879.05
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.74,37.28,0,0.28,0,1881.37
2025-03-16 00:10:00,0.011,0.304,0.304,0.01,0.02,38.76,37.27,0,0.279,0,1877.31
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1873.84
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.75,37.21,0,0.28,0,1876.74
2025-03-16 00:10:00,0.011,0.305,0.305,0.01,0.02,38.75,37.22,0,0.28,0,1868.06
2025-03-16 00:11:00,0.011,0.304,0.304,0.01,0.02,38.78,37.22,0,0.279,0,1881.37
2025-03-16 00:11:00,0.011,0.305,0.306,0.01,0.02,38.78,37.32,0,0.28,0,1881.37
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.78,37.16,0,0.28,0,1881.37
2025-03-16 00:11:00,0.011,0.305,0.306,0.01,0.02,38.78,37.28,0,0.281,0,1880.21
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.78,37.23,0,0.281,0,1881.94
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.78,37.25,0,0.28,0,1892.36
2025-03-16 00:11:00,0.011,0.305,0.306,0.01,0.02,38.76,37.3,0,0.28,0,1889.47
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.78,37.28,0,0.279,0,1890.63
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.77,37.28,0,0.279,0,1897.57
2025-03-16 00:11:00,0.011,0.305,0.306,0.01,0.02,38.78,37.25,0,0.28,0,1896.99
2025-03-16 00:11:00,0.011,0.304,0.304,0.01,0.02,38.8,37.24,0,0.28,0,1887.15
2025-03-16 00:11:00,0.011,0.305,0.304,0.01,0.02,38.77,37.24,0,0.28,0,1880.21
2025-03-16 00:11:00,0.011,0.305,0.306,0.01,0.02,38.79,37.15,0,0.28,0,1885.42
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.78,37.21,0,0.28,0,1885.42
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.79,37.24,0,0.28,0,1881.94
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.81,37.33,0,0.28,0,1879.05
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.78,37.3,0,0.28,0,1882.52
2025-03-16 00:11:00,0.011,0.304,0.306,0.01,0.02,38.8,37.24,0,0.281,0,1878.47
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.8,37.29,0,0.28,0,1877.89
2025-03-16 00:11:00,0.011,0.305,0.306,0.01,0.02,38.79,37.29,0,0.281,0,1878.47
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.78,37.21,0,0.28,0,1896.99
2025-03-16 00:11:00,0.011,0.305,0.306,0.009,0.02,38.78,37.28,0,0.28,0,1900.46
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.78,37.28,0,0.28,0,1900.46
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.77,37.24,0,0.28,0,1899.31
2025-03-16 00:11:00,0.011,0.303,0.304,0.01,0.02,38.78,37.32,0,0.28,0,1896.99
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.78,37.18,0,0.279,0,1896.99
2025-03-16 00:11:00,0.011,0.305,0.306,0.01,0.02,38.76,37.19,0,0.28,0,1897.57
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.8,37.3,0,0.28,0,1887.73
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.77,37.23,0,0.28,0,1878.47
2025-03-16 00:11:00,0.011,0.303,0.305,0.01,0.02,38.76,37.2,0,0.28,0,1896.41
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.78,37.19,0,0.28,0,1858.8
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.76,37.29,0,0.28,0,1890.63
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.76,37.21,0,0.28,0,1869.79
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.76,37.23,0,0.279,0,1896.99
2025-03-16 00:11:00,0.011,0.306,0.306,0.01,0.02,38.78,37.19,0,0.281,0,1886.57
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.78,37.34,0,0.281,0,1896.99
2025-03-16 00:11:00,0.011,0.305,0.305,0.01,0.02,38.76,37.23,0,0.28,0,1888.31
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.77,37.24,0,0.279,0,1886.57
2025-03-16 00:11:00,0.011,0.304,0.305,0.01,0.02,38.76,37.25,0,0.28,0,1898.15
2025-03-16 00:11:00,0.011,0.305,0.304,0.01,0.02,38.77,37.21,0,0.28,0,1899.31
2025-03-16 00:11:00,0.011,0.305,0.304,0.01,0.02,38.77,37.27,0,0.28,0,1898.73
2025-03-16 00:11:00,0.011,0.306,0.304,0.01,0.02,38.76,37.24,0,0.28,0,1899.31
2025-03-16 00:11:00,0.011,0.304,0.304,0.01,0.02,38.78,37.22,0,0.279,0,1898.73
2025-03-16 00:11:00,0.011,0.304,0.304,0.01,0.02,38.77,37.3,0,0.28,0,1907.41
2025-03-16 00:11:00,0.011,0.304,0.304,0.01,0.02,38.76,37.21,0,0.28,0,1900.46
