time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.92,37.11,0.01,0,0.28,0,1346.06
2025-03-24 00:04:00,0.3,0.301,0.014,0.012,34.93,37.12,0.01,0,0.279,0,1348.38
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.93,37.12,0.01,0,0.28,0,1347.8
2025-03-24 00:04:00,0.3,0.301,0.014,0.012,34.93,37.14,0.01,0,0.28,0,1344.33
2025-03-24 00:04:00,0.299,0.302,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1343.17
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1336.81
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1342.01
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.93,37.16,0.01,0,0.28,0,1347.22
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1351.85
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.15,0.01,0,0.281,0,1355.32
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1358.22
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1366.9
2025-03-24 00:04:00,0.3,0.301,0.014,0.012,34.93,37.11,0.01,0,0.28,0,1357.06
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.93,37.11,0.01,0,0.28,0,1314.24
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1321.76
2025-03-24 00:04:00,0.299,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1339.12
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.95,37.11,0.01,0,0.28,0,1322.92
2025-03-24 00:04:00,0.299,0.302,0.014,0.012,34.91,37.12,0.01,0,0.28,0,1339.12
2025-03-24 00:04:00,0.301,0.302,0.014,0.012,34.93,37.11,0.01,0,0.281,0,1335.07
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1334.49
2025-03-24 00:04:00,0.299,0.302,0.014,0.012,34.94,37.1,0.01,0,0.28,0,1322.92
2025-03-24 00:04:00,0.299,0.303,0.014,0.012,34.94,37.12,0.01,0,0.28,0,1320.6
2025-03-24 00:04:00,0.301,0.302,0.014,0.012,34.92,37.11,0.01,0,0.28,0,1321.18
2025-03-24 00:04:00,0.3,0.303,0.014,0.012,34.93,37.12,0.01,0,0.28,0,1329.86
2025-03-24 00:04:00,0.3,0.303,0.014,0.012,34.94,37.12,0.01,0,0.28,0,1336.23
2025-03-24 00:04:00,0.301,0.302,0.014,0.012,34.93,37.12,0.01,0,0.28,0,1354.17
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.91,37.11,0.01,0,0.28,0,1350.69
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.12,0.01,0,0.28,0,1359.38
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.92,37.11,0.01,0,0.28,0,1353.01
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.93,37.11,0.01,0,0.28,0,1343.17
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.12,0.01,0,0.28,0,1336.81
2025-03-24 00:04:00,0.301,0.302,0.014,0.012,34.92,37.12,0.01,0,0.28,0,1332.75
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.12,0.01,0,0.28,0,1319.44
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.93,37.12,0.01,0,0.28,0,1336.81
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1320.02
2025-03-24 00:04:00,0.3,0.301,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1320.6
2025-03-24 00:04:00,0.3,0.303,0.014,0.012,34.93,37.11,0.01,0,0.281,0,1321.76
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1324.65
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.91,37.11,0.01,0,0.28,0,1322.34
2025-03-24 00:04:00,0.299,0.302,0.014,0.012,34.91,37.12,0.01,0,0.28,0,1325.23
2025-03-24 00:04:00,0.301,0.302,0.014,0.012,34.94,37.12,0.01,0,0.28,0,1324.07
2025-03-24 00:04:00,0.299,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1324.07
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.94,37.11,0.01,0,0.28,0,1325.23
2025-03-24 00:04:00,0.3,0.302,0.014,0.012,34.93,37.12,0.01,0,0.28,0,1330.44
2025-03-24 00:04:00,0.3,0.301,0.014,0.012,34.94,37.12,0.01,0,0.28,0,1320.6
2025-03-24 00:05:00,0.3,0.303,0.014,0.012,34.91,37.26,0.01,0,0.281,0,1331.6
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.25,0.01,0,0.28,0,1347.22
2025-03-24 00:05:00,0.299,0.302,0.014,0.012,34.94,37.24,0.01,0,0.28,0,1343.17
2025-03-24 00:05:00,0.301,0.302,0.014,0.012,34.91,37.25,0.01,0,0.28,0,1342.59
2025-03-24 00:05:00,0.3,0.303,0.014,0.012,34.92,37.24,0.01,0,0.28,0,1332.18
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.26,0.01,0,0.28,0,1331.6
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.23,0.01,0,0.28,0,1334.49
2025-03-24 00:05:00,0.3,0.303,0.014,0.012,34.92,37.26,0.01,0,0.281,0,1332.18
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1324.65
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.92,37.25,0.01,0,0.28,0,1330.44
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.9,37.23,0.01,0,0.279,0,1327.55
2025-03-24 00:05:00,0.299,0.301,0.014,0.012,34.95,37.24,0.01,0,0.279,0,1346.06
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.26,0.01,0,0.28,0,1331.02
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.27,0.01,0,0.279,0,1348.96
2025-03-24 00:05:00,0.299,0.302,0.014,0.012,34.91,37.22,0.01,0,0.28,0,1366.32
2025-03-24 00:05:00,0.299,0.301,0.014,0.012,34.91,37.27,0.01,0,0.28,0,1352.43
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.93,37.27,0.01,0,0.28,0,1352.43
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1362.27
2025-03-24 00:05:00,0.299,0.303,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1358.8
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.92,37.25,0.01,0,0.28,0,1353.59
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.95,37.26,0.01,0,0.281,0,1353.59
2025-03-24 00:05:00,0.3,0.303,0.014,0.012,34.92,37.26,0.01,0,0.28,0,1346.06
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1351.27
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.91,37.25,0.01,0,0.28,0,1342.59
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.96,37.27,0.01,0,0.28,0,1347.22
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.92,37.27,0.01,0,0.28,0,1354.17
2025-03-24 00:05:00,0.301,0.302,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1366.32
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.95,37.23,0.01,0,0.28,0,1331.6
2025-03-24 00:05:00,0.299,0.302,0.014,0.012,34.94,37.25,0.01,0,0.28,0,1350.69
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.93,37.23,0.01,0,0.28,0,1348.38
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.91,37.23,0.01,0,0.28,0,1367.48
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.92,37.2,0.01,0,0.279,0,1347.8
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.92,37.15,0.01,0,0.28,0,1374.42
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1373.84
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.14,0.01,0,0.28,0,1379.63
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.92,37.15,0.01,0,0.28,0,1367.48
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1365.16
2025-03-24 00:05:00,0.299,0.302,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1357.64
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.92,37.15,0.01,0,0.28,0,1350.12
2025-03-24 00:05:00,0.299,0.301,0.014,0.012,34.92,37.15,0.01,0,0.279,0,1353.59
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.94,37.22,0.01,0,0.28,0,1354.17
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.93,37.22,0.01,0,0.28,0,1347.8
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.91,37.22,0.01,0,0.28,0,1339.7
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.91,37.23,0.01,0,0.28,0,1340.28
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.93,37.23,0.01,0,0.28,0,1357.64
2025-03-24 00:05:00,0.299,0.303,0.014,0.012,34.92,37.23,0.01,0,0.28,0,1350.69
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.95,37.24,0.01,0,0.28,0,1345.49
2025-03-24 00:05:00,0.301,0.302,0.014,0.012,34.92,37.24,0.01,0,0.28,0,1350.69
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.93,37.23,0.01,0,0.28,0,1368.06
2025-03-24 00:05:00,0.3,0.303,0.014,0.012,34.93,37.24,0.01,0,0.28,0,1366.9
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.94,37.23,0.01,0,0.279,0,1368.63
2025-03-24 00:05:00,0.3,0.303,0.014,0.012,34.93,37.22,0.01,0,0.28,0,1372.69
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.95,37.24,0.01,0,0.28,0,1350.12
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.94,37.23,0.01,0,0.28,0,1372.69
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.93,37.23,0.01,0,0.28,0,1377.89
2025-03-24 00:05:00,0.3,0.303,0.014,0.012,34.94,37.23,0.01,0,0.28,0,1364.0
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.93,37.22,0.01,0,0.28,0,1358.8
2025-03-24 00:05:00,0.3,0.303,0.014,0.012,34.93,37.23,0.01,0,0.28,0,1364.58
2025-03-24 00:05:00,0.3,0.301,0.014,0.012,34.91,37.23,0.01,0,0.28,0,1353.59
2025-03-24 00:05:00,0.3,0.302,0.014,0.012,34.93,37.23,0.01,0,0.28,0,1378.47
2025-03-24 00:06:00,0.3,0.301,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1333.91
2025-03-24 00:06:00,0.299,0.301,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1343.17
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.91,37.17,0.01,0,0.28,0,1340.28
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1339.7
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.95,37.17,0.01,0,0.28,0,1343.17
2025-03-24 00:06:00,0.301,0.303,0.014,0.012,34.95,37.21,0.01,0,0.281,0,1350.69
2025-03-24 00:06:00,0.299,0.302,0.014,0.012,34.91,37.27,0.01,0,0.28,0,1348.96
2025-03-24 00:06:00,0.301,0.302,0.014,0.012,34.93,37.23,0.01,0,0.28,0,1354.17
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.9,37.22,0.01,0,0.28,0,1352.43
2025-03-24 00:06:00,0.301,0.302,0.014,0.012,34.91,37.24,0.01,0,0.28,0,1359.95
2025-03-24 00:06:00,0.301,0.303,0.014,0.012,34.93,37.26,0.01,0,0.281,0,1362.27
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1336.23
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.89,37.23,0.01,0,0.28,0,1359.95
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.93,37.15,0.01,0,0.28,0,1335.07
2025-03-24 00:06:00,0.301,0.302,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1339.12
2025-03-24 00:06:00,0.3,0.303,0.014,0.012,34.95,37.17,0.01,0,0.28,0,1337.96
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.95,37.17,0.01,0,0.28,0,1343.75
2025-03-24 00:06:00,0.299,0.301,0.014,0.012,34.93,37.17,0.01,0,0.279,0,1347.8
2025-03-24 00:06:00,0.3,0.301,0.014,0.012,34.91,37.17,0.01,0,0.28,0,1339.7
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.95,37.17,0.01,0,0.28,0,1332.75
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.92,37.17,0.01,0,0.28,0,1329.86
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.91,37.17,0.01,0,0.28,0,1329.86
2025-03-24 00:06:00,0.299,0.302,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1324.65
2025-03-24 00:06:00,0.3,0.301,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1330.44
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.95,37.17,0.01,0,0.28,0,1329.28
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1339.12
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1344.33
2025-03-24 00:06:00,0.299,0.303,0.014,0.012,34.93,37.27,0.01,0,0.28,0,1340.86
2025-03-24 00:06:00,0.3,0.303,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1337.96
2025-03-24 00:06:00,0.3,0.303,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1330.44
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.93,37.27,0.01,0,0.28,0,1370.37
2025-03-24 00:06:00,0.3,0.303,0.014,0.012,34.93,37.26,0.01,0,0.28,0,1362.27
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.93,37.27,0.01,0,0.28,0,1366.32
2025-03-24 00:06:00,0.3,0.303,0.014,0.012,34.92,37.27,0.01,0,0.28,0,1366.32
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.92,37.27,0.01,0,0.28,0,1373.26
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1369.79
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.93,37.27,0.01,0,0.28,0,1363.43
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.94,37.26,0.01,0,0.28,0,1364.0
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.91,37.27,0.01,0,0.28,0,1364.0
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.92,37.27,0.01,0,0.28,0,1358.8
2025-03-24 00:06:00,0.3,0.301,0.014,0.012,34.94,37.26,0.01,0,0.28,0,1358.22
2025-03-24 00:06:00,0.299,0.302,0.014,0.012,34.92,37.26,0.01,0,0.28,0,1363.43
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.92,37.27,0.01,0,0.28,0,1372.11
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.93,37.26,0.01,0,0.281,0,1362.27
2025-03-24 00:06:00,0.3,0.301,0.014,0.012,34.94,37.26,0.01,0,0.28,0,1362.85
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1366.32
2025-03-24 00:06:00,0.3,0.301,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1359.95
2025-03-24 00:06:00,0.301,0.302,0.014,0.012,34.93,37.27,0.01,0,0.28,0,1347.8
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.92,37.27,0.01,0,0.28,0,1354.17
2025-03-24 00:06:00,0.299,0.302,0.014,0.012,34.93,37.25,0.01,0,0.28,0,1367.48
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.95,37.27,0.01,0,0.281,0,1375.58
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.94,37.26,0.01,0,0.28,0,1358.22
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.94,37.27,0.01,0,0.281,0,1373.26
2025-03-24 00:06:00,0.3,0.303,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1370.95
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.91,37.27,0.01,0,0.28,0,1364.58
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.94,37.27,0.01,0,0.28,0,1358.8
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.95,37.27,0.01,0,0.28,0,1355.32
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.92,37.27,0.01,0,0.28,0,1354.17
2025-03-24 00:06:00,0.3,0.302,0.014,0.012,34.94,37.26,0.01,0,0.28,0,1367.48
2025-03-24 00:06:00,0.3,0.303,0.014,0.012,34.94,37.26,0.01,0,0.28,0,1339.12
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.92,37.15,0.01,0,0.28,0,1325.23
2025-03-24 00:07:00,0.3,0.301,0.014,0.012,34.93,37.15,0.01,0,0.28,0,1358.8
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.16,0.01,0,0.28,0,1332.75
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1333.91
2025-03-24 00:07:00,0.3,0.301,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1348.38
2025-03-24 00:07:00,0.3,0.303,0.014,0.012,34.92,37.14,0.01,0,0.28,0,1362.85
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.95,37.15,0.01,0,0.28,0,1368.63
2025-03-24 00:07:00,0.299,0.301,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1362.85
2025-03-24 00:07:00,0.299,0.302,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1363.43
2025-03-24 00:07:00,0.301,0.301,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1354.75
2025-03-24 00:07:00,0.299,0.302,0.014,0.012,34.93,37.15,0.01,0,0.28,0,1355.32
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1328.13
2025-03-24 00:07:00,0.3,0.301,0.014,0.012,34.92,37.15,0.01,0,0.28,0,1368.63
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.281,0,1329.86
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1343.17
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.95,37.17,0.01,0,0.28,0,1337.96
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1348.38
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1346.64
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.92,37.17,0.01,0,0.28,0,1340.86
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1346.06
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.92,37.17,0.01,0,0.28,0,1339.12
2025-03-24 00:07:00,0.299,0.302,0.014,0.012,34.92,37.17,0.01,0,0.279,0,1338.54
2025-03-24 00:07:00,0.301,0.302,0.014,0.012,34.95,37.17,0.01,0,0.281,0,1337.96
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1344.33
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1339.7
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.281,0,1339.12
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1335.65
2025-03-24 00:07:00,0.301,0.302,0.014,0.012,34.95,37.15,0.01,0,0.28,0,1348.38
2025-03-24 00:07:00,0.301,0.302,0.014,0.012,34.93,37.17,0.01,0,0.281,0,1337.96
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.14,0.01,0,0.28,0,1348.38
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1360.53
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1354.17
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.16,0.01,0,0.28,0,1350.69
2025-03-24 00:07:00,0.299,0.302,0.014,0.012,34.92,37.16,0.01,0,0.279,0,1344.33
2025-03-24 00:07:00,0.299,0.302,0.014,0.012,34.91,37.16,0.01,0,0.28,0,1344.91
2025-03-24 00:07:00,0.301,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1348.96
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.91,37.17,0.01,0,0.28,0,1351.85
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.92,37.16,0.01,0,0.28,0,1348.96
2025-03-24 00:07:00,0.301,0.302,0.014,0.012,34.92,37.16,0.01,0,0.28,0,1350.69
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1354.75
2025-03-24 00:07:00,0.3,0.303,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1357.06
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.17,0.01,0,0.28,0,1361.11
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.16,0.01,0,0.28,0,1347.22
2025-03-24 00:07:00,0.301,0.302,0.014,0.012,34.91,37.16,0.01,0,0.281,0,1344.91
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.91,37.15,0.01,0,0.28,0,1351.27
2025-03-24 00:07:00,0.299,0.302,0.014,0.012,34.94,37.14,0.01,0,0.28,0,1352.43
2025-03-24 00:07:00,0.301,0.302,0.014,0.012,34.93,37.15,0.01,0,0.28,0,1350.12
2025-03-24 00:07:00,0.3,0.301,0.014,0.012,34.94,37.14,0.01,0,0.28,0,1350.69
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.92,37.15,0.01,0,0.28,0,1351.85
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.92,37.15,0.01,0,0.28,0,1358.8
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1364.58
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.14,0.01,0,0.28,0,1367.48
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.95,37.15,0.01,0,0.28,0,1348.38
2025-03-24 00:07:00,0.299,0.302,0.014,0.012,34.94,37.15,0.01,0,0.28,0,1359.38
2025-03-24 00:07:00,0.3,0.301,0.014,0.012,34.92,37.15,0.01,0,0.28,0,1361.69
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.93,37.15,0.01,0,0.28,0,1362.85
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.91,37.15,0.01,0,0.279,0,1355.9
2025-03-24 00:07:00,0.299,0.302,0.014,0.012,34.94,37.15,0.01,0,0.279,0,1359.95
2025-03-24 00:07:00,0.299,0.303,0.014,0.012,34.93,37.15,0.01,0,0.279,0,1357.06
2025-03-24 00:07:00,0.3,0.302,0.014,0.012,34.94,37.14,0.01,0,0.28,0,1365.16
2025-03-24 00:08:00,0.3,0.301,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1346.06
2025-03-24 00:08:00,0.3,0.301,0.014,0.012,34.93,37.18,0.01,0,0.28,0,1340.28
2025-03-24 00:08:00,0.3,0.301,0.014,0.012,34.94,37.17,0.01,0,0.279,0,1348.96
2025-03-24 00:08:00,0.299,0.301,0.014,0.012,34.92,37.17,0.01,0,0.28,0,1343.75
2025-03-24 00:08:00,0.299,0.302,0.014,0.012,34.95,37.17,0.01,0,0.28,0,1349.54
2025-03-24 00:08:00,0.299,0.301,0.014,0.012,34.92,37.17,0.01,0,0.28,0,1332.75
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.91,37.17,0.01,0,0.28,0,1344.91
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.95,37.18,0.01,0,0.28,0,1337.38
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.92,37.17,0.01,0,0.28,0,1339.7
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.91,37.18,0.01,0,0.28,0,1332.18
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.91,37.17,0.01,0,0.28,0,1346.06
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.94,37.18,0.01,0,0.279,0,1347.22
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.94,37.18,0.01,0,0.28,0,1337.38
2025-03-24 00:08:00,0.299,0.301,0.014,0.012,34.91,37.21,0.01,0,0.28,0,1347.8
2025-03-24 00:08:00,0.299,0.302,0.014,0.012,34.96,37.17,0.01,0,0.28,0,1333.91
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.92,37.18,0.01,0,0.28,0,1337.96
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.91,37.18,0.01,0,0.28,0,1331.6
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.92,37.2,0.01,0,0.28,0,1324.07
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.93,37.18,0.01,0,0.28,0,1326.39
2025-03-24 00:08:00,0.299,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1344.91
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.92,37.2,0.01,0,0.28,0,1339.12
2025-03-24 00:08:00,0.299,0.302,0.014,0.012,34.92,37.21,0.01,0,0.28,0,1344.91
2025-03-24 00:08:00,0.301,0.302,0.014,0.012,34.92,37.21,0.01,0,0.28,0,1348.38
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.89,37.21,0.01,0,0.28,0,1353.59
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.95,37.21,0.01,0,0.281,0,1351.85
2025-03-24 00:08:00,0.299,0.302,0.014,0.012,34.94,37.21,0.01,0,0.28,0,1343.75
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.93,37.17,0.01,0,0.28,0,1326.97
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.92,37.17,0.01,0,0.28,0,1332.18
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.91,37.17,0.01,0,0.28,0,1322.92
2025-03-24 00:08:00,0.299,0.302,0.014,0.012,34.92,37.18,0.01,0,0.28,0,1339.12
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.91,37.17,0.01,0,0.28,0,1307.29
2025-03-24 00:08:00,0.3,0.302,0.014,0.012,34.92,37.17,0.01,0,0.28,0,1342.59
