time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/5 0:05,0.01,0.302,0.304,0.009,0.03,37.76,36.18,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.302,0.304,0.009,0.03,37.75,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.17,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.303,0.009,0.03,37.75,36.14,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.74,36.12,0.01,0.279,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.74,36.14,0.01,0.281,0.28
2024/12/5 0:05,0.01,0.303,0.303,0.009,0.03,37.73,36.18,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.303,0.009,0.03,37.74,36.14,0.01,0.279,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.18,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.302,0.304,0.009,0.03,37.73,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.303,0.009,0.03,37.73,36.2,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.303,0.009,0.03,37.74,36.2,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.303,0.009,0.03,37.74,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.303,0.009,0.03,37.73,36.19,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.303,0.009,0.03,37.73,36.17,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.73,36.18,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.73,36.14,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.303,0.009,0.03,37.73,36.13,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.301,0.303,0.009,0.03,37.74,36.25,0.01,0.279,0.28
2024/12/5 0:05,0.01,0.304,0.304,0.009,0.03,37.75,36.16,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.303,0.009,0.03,37.75,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.305,0.009,0.03,37.75,36.18,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.24,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.21,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.303,0.009,0.03,37.75,36.22,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.304,0.009,0.03,37.76,36.23,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.303,0.304,0.009,0.03,37.75,36.2,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.304,0.009,0.03,37.75,36.16,0.01,0.28,0.28
2024/12/5 0:05,0.01,0.304,0.304,0.009,0.03,37.75,36.18,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.75,36.25,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.76,36.18,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.74,36.18,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.75,36.18,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.76,36.23,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.75,36.16,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.75,36.22,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.75,36.23,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.75,36.22,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.305,0.009,0.03,37.76,36.17,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.77,36.14,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.78,36.17,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.76,36.19,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.77,36.16,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.76,36.23,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.302,0.304,0.009,0.03,37.79,36.19,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.305,0.009,0.03,37.77,36.18,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.78,36.17,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.77,36.25,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.75,36.14,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.76,36.18,0.01,0.279,0.28
2024/12/5 0:06,0.01,0.303,0.305,0.009,0.03,37.78,36.27,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.76,36.11,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.302,0.303,0.009,0.03,37.78,36.27,0.01,0.279,0.28
2024/12/5 0:06,0.01,0.303,0.305,0.009,0.03,37.78,36.2,0.01,0.279,0.28
2024/12/5 0:06,0.01,0.304,0.305,0.009,0.03,37.75,36.24,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.78,36.22,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.77,36.18,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.77,36.24,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.79,36.18,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.78,36.13,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.302,0.303,0.009,0.03,37.77,36.22,0.01,0.279,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.78,36.24,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.305,0.009,0.03,37.77,36.18,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.79,36.18,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.302,0.305,0.009,0.03,37.78,36.19,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.78,36.19,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.78,36.11,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.79,36.25,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.79,36.15,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.79,36.33,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.81,36.14,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.8,36.18,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.8,36.24,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.8,36.15,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.302,0.304,0.009,0.03,37.79,36.24,0.01,0.279,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.81,36.27,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.81,36.21,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.81,36.17,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.81,36.17,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.81,36.18,0.01,0.281,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.8,36.15,0.01,0.279,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.8,36.22,0.01,0.279,0.28
2024/12/5 0:06,0.01,0.304,0.304,0.009,0.03,37.8,36.14,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.8,36.26,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.302,0.303,0.009,0.03,37.79,36.17,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.8,36.27,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.304,0.303,0.009,0.03,37.81,36.24,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.303,0.009,0.03,37.8,36.19,0.01,0.28,0.28
2024/12/5 0:06,0.01,0.303,0.304,0.009,0.03,37.8,36.18,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.305,0.009,0.03,37.8,36.2,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.8,36.24,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.19,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.8,36.21,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.303,0.009,0.03,37.8,36.19,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.305,0.009,0.03,37.79,36.18,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.302,0.303,0.009,0.03,37.8,36.2,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.303,0.009,0.03,37.81,36.22,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.24,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.8,36.2,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.302,0.304,0.009,0.03,37.8,36.18,0.01,0.279,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.81,36.26,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.8,36.22,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.8,36.19,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.302,0.304,0.009,0.03,37.81,36.26,0.01,0.279,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.82,36.26,0.01,0.279,0.28
2024/12/5 0:07,0.01,0.304,0.305,0.009,0.03,37.82,36.17,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.82,36.23,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.82,36.26,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.82,36.25,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.84,36.21,0.01,0.281,0.28
2024/12/5 0:07,0.01,0.304,0.305,0.009,0.03,37.83,36.18,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.302,0.304,0.009,0.03,37.81,36.22,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.82,36.24,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.82,36.2,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.19,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.82,36.19,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.25,0.01,0.281,0.28
2024/12/5 0:07,0.01,0.302,0.304,0.009,0.03,37.81,36.18,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.81,36.26,0.01,0.279,0.28
2024/12/5 0:07,0.01,0.304,0.305,0.009,0.03,37.82,36.3,0.01,0.281,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.81,36.14,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.302,0.303,0.009,0.03,37.81,36.3,0.01,0.279,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.26,0.01,0.281,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.82,36.25,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.81,36.24,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.82,36.3,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.81,36.23,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.83,36.27,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.305,0.009,0.03,37.82,36.26,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.82,36.22,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.83,36.23,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.83,36.28,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.83,36.21,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.24,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.2,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.302,0.303,0.009,0.03,37.81,36.18,0.01,0.279,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.3,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.82,36.24,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.83,36.25,0.01,0.279,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.82,36.24,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.82,36.25,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.81,36.23,0.01,0.281,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.81,36.21,0.01,0.279,0.28
2024/12/5 0:07,0.01,0.304,0.304,0.009,0.03,37.82,36.25,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.303,0.009,0.03,37.8,36.23,0.01,0.281,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.28,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.82,36.25,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.304,0.009,0.03,37.81,36.26,0.01,0.28,0.28
2024/12/5 0:07,0.01,0.303,0.305,0.009,0.03,37.81,36.23,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.82,36.18,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.303,0.009,0.03,37.83,36.24,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.83,36.25,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.82,36.26,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.303,0.009,0.03,37.82,36.34,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.304,0.305,0.009,0.03,37.85,36.31,0.01,0.281,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.84,36.21,0.01,0.281,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.85,36.18,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.304,0.009,0.03,37.85,36.27,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.304,0.304,0.009,0.03,37.84,36.25,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.84,36.27,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.84,36.33,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.304,0.009,0.03,37.84,36.26,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.83,36.23,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.22,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.302,0.303,0.009,0.03,37.85,36.31,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.305,0.009,0.03,37.84,36.19,0.01,0.281,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.83,36.27,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.302,0.303,0.009,0.03,37.84,36.36,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.303,0.009,0.03,37.86,36.3,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.305,0.009,0.03,37.85,36.18,0.01,0.281,0.28
2024/12/5 0:08,0.01,0.302,0.304,0.009,0.03,37.85,36.29,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.3,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.304,0.304,0.009,0.03,37.86,36.3,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.87,36.25,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.86,36.24,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.29,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.303,0.009,0.03,37.85,36.24,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.3,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.305,0.009,0.03,37.84,36.28,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.304,0.304,0.009,0.03,37.86,36.26,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.303,0.009,0.03,37.85,36.18,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.26,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.3,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.23,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.87,36.3,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.86,36.34,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.305,0.009,0.03,37.85,36.18,0.01,0.281,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.85,36.26,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.304,0.009,0.03,37.85,36.25,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.304,0.009,0.03,37.85,36.25,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.85,36.37,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.304,0.305,0.009,0.03,37.86,36.26,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.304,0.305,0.009,0.03,37.85,36.22,0.01,0.281,0.28
2024/12/5 0:08,0.01,0.302,0.303,0.009,0.03,37.85,36.22,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.86,36.36,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.86,36.29,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.85,36.25,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.87,36.27,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.87,36.34,0.01,0.281,0.28
2024/12/5 0:08,0.01,0.304,0.305,0.009,0.03,37.87,36.24,0.01,0.281,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.23,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.23,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.28,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.304,0.304,0.009,0.03,37.85,36.27,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.86,36.3,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.85,36.29,0.01,0.28,0.28
2024/12/5 0:08,0.01,0.302,0.304,0.009,0.03,37.85,36.15,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.303,0.303,0.009,0.03,37.85,36.3,0.01,0.279,0.28
2024/12/5 0:08,0.01,0.303,0.304,0.009,0.03,37.87,36.26,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.85,36.27,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.87,36.3,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.303,0.009,0.03,37.85,36.22,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.305,0.009,0.03,37.85,36.23,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.87,36.3,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.86,36.31,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.304,0.303,0.009,0.03,37.85,36.18,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.85,36.25,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.302,0.303,0.009,0.03,37.85,36.24,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.85,36.22,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.85,36.3,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.85,36.18,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.84,36.29,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.304,0.303,0.009,0.03,37.85,36.29,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.85,36.26,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.86,36.3,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.87,36.35,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.87,36.3,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.86,36.29,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.86,36.3,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.87,36.3,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.87,36.36,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.303,0.009,0.03,37.88,36.29,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.88,36.37,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.85,36.19,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.302,0.009,0.03,37.86,36.35,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.304,0.305,0.009,0.03,37.89,36.2,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.87,36.19,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.87,36.32,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.87,36.33,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.88,36.3,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.302,0.304,0.009,0.03,37.88,36.34,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.88,36.33,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.88,36.36,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.88,36.3,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.87,36.23,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.88,36.4,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.91,36.35,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.89,36.3,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.9,36.32,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.305,0.009,0.03,37.89,36.23,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.89,36.29,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.89,36.32,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.9,36.35,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.91,36.35,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.9,36.4,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.9,36.36,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.92,36.3,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.91,36.31,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.302,0.304,0.009,0.03,37.9,36.34,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.305,0.009,0.03,37.91,36.29,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.305,0.304,0.009,0.03,37.91,36.34,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.305,0.305,0.009,0.03,37.89,36.31,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.303,0.303,0.009,0.03,37.9,36.28,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.304,0.305,0.009,0.03,37.9,36.4,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.89,36.32,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.302,0.302,0.009,0.03,37.89,36.3,0.01,0.279,0.28
2024/12/5 0:09,0.01,0.303,0.304,0.009,0.03,37.92,36.39,0.01,0.28,0.28
2024/12/5 0:09,0.01,0.304,0.305,0.009,0.03,37.93,36.39,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.304,0.304,0.009,0.03,37.94,36.27,0.01,0.281,0.28
2024/12/5 0:09,0.01,0.302,0.304,0.009,0.03,37.92,36.4,0.01,0.279,0.28
2024/12/5 0:10,0.01,0.303,0.305,0.009,0.03,37.92,36.35,0.01,0.28,0.28
