time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.9,42.81,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.38,0.009,0.03,42.89,42.85,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.89,42.82,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.89,42.77,0,0.351,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.89,42.82,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.88,42.82,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.38,0.009,0.03,42.89,42.79,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.89,42.81,0,0.349,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.9,42.88,0,0.349,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.9,42.78,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.378,0.009,0.03,42.9,42.86,0,0.35,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.91,42.9,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.9,42.83,0,0.35,0.35
2024/12/9 13:05,0.011,0.375,0.379,0.009,0.03,42.9,42.81,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.38,0.009,0.03,42.9,42.84,0,0.351,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.88,42.73,0,0.351,0.35
2024/12/9 13:05,0.011,0.377,0.38,0.009,0.03,42.84,42.74,0,0.351,0.35
2024/12/9 13:05,0.011,0.376,0.379,0.009,0.03,42.84,42.68,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.85,42.72,0,0.351,0.35
2024/12/9 13:05,0.011,0.376,0.378,0.009,0.03,42.82,42.65,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 13:05,0.011,0.377,0.379,0.009,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.7,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.76,0,0.349,0.35
2024/12/9 13:06,0.011,0.375,0.378,0.009,0.03,42.82,42.77,0,0.349,0.35
2024/12/9 13:06,0.011,0.375,0.378,0.009,0.03,42.82,42.85,0,0.349,0.35
2024/12/9 13:06,0.011,0.376,0.38,0.009,0.03,42.84,42.83,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.84,42.75,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.378,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.85,42.74,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.379,0.009,0.03,42.84,42.69,0,0.351,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.378,0.009,0.03,42.82,42.78,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.379,0.009,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.377,0.009,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.38,0.009,0.03,42.82,42.77,0,0.351,0.35
2024/12/9 13:06,0.011,0.375,0.379,0.009,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.379,0.009,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.379,0.009,0.03,42.82,42.73,0,0.351,0.35
2024/12/9 13:06,0.011,0.377,0.379,0.009,0.03,42.82,42.69,0,0.351,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.81,42.72,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.379,0.009,0.03,42.81,42.77,0,0.351,0.35
2024/12/9 13:06,0.011,0.375,0.378,0.009,0.03,42.8,42.71,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.378,0.009,0.03,42.79,42.75,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.378,0.009,0.03,42.8,42.72,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.79,42.76,0,0.349,0.35
2024/12/9 13:06,0.011,0.377,0.379,0.009,0.03,42.79,42.69,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.79,42.78,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.8,42.77,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.38,0.009,0.03,42.79,42.77,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.79,42.77,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.379,0.009,0.03,42.79,42.76,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.378,0.009,0.03,42.79,42.78,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.379,0.009,0.03,42.81,42.74,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.378,0.009,0.03,42.79,42.74,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.377,0.009,0.03,42.82,42.81,0,0.349,0.35
2024/12/9 13:06,0.011,0.375,0.379,0.009,0.03,42.82,42.83,0,0.35,0.35
2024/12/9 13:06,0.011,0.378,0.379,0.009,0.03,42.83,42.81,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.379,0.009,0.03,42.82,42.78,0,0.351,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.82,42.81,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.82,42.81,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.38,0.009,0.03,42.83,42.81,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.38,0.009,0.03,42.82,42.78,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.379,0.009,0.03,42.82,42.74,0,0.351,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.379,0.009,0.03,42.81,42.81,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.38,0.009,0.03,42.82,42.76,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.76,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.379,0.009,0.03,42.82,42.8,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.379,0.009,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 13:06,0.011,0.377,0.378,0.009,0.03,42.81,42.79,0,0.349,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.82,42.81,0,0.349,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.83,42.76,0,0.35,0.35
2024/12/9 13:06,0.011,0.375,0.378,0.009,0.03,42.82,42.76,0,0.35,0.35
2024/12/9 13:06,0.011,0.376,0.378,0.009,0.03,42.82,42.75,0,0.349,0.35
2024/12/9 13:06,0.011,0.376,0.379,0.009,0.03,42.83,42.88,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.84,42.78,0,0.351,0.35
2024/12/9 13:07,0.011,0.377,0.378,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.84,42.74,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.378,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.87,42.8,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.84,42.87,0,0.349,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.87,42.8,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.378,0.009,0.03,42.87,42.77,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.87,42.79,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.89,42.83,0,0.351,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.86,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.88,42.79,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.377,0.009,0.03,42.86,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.87,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.375,0.38,0.009,0.03,42.87,42.79,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.375,0.378,0.009,0.03,42.86,42.82,0,0.349,0.35
2024/12/9 13:07,0.011,0.375,0.379,0.009,0.03,42.87,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.85,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.87,42.82,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.84,42.85,0,0.349,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.84,42.82,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.85,42.81,0,0.351,0.35
2024/12/9 13:07,0.011,0.376,0.377,0.009,0.03,42.85,42.78,0,0.349,0.35
2024/12/9 13:07,0.011,0.378,0.379,0.009,0.03,42.86,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.375,0.378,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.8,0,0.35,0.35
2024/12/9 13:07,0.011,0.374,0.379,0.009,0.03,42.84,42.82,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.85,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.85,42.81,0,0.349,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.86,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.84,42.81,0,0.351,0.35
2024/12/9 13:07,0.011,0.377,0.378,0.009,0.03,42.86,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.38,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.84,42.82,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.85,42.85,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.38,0.009,0.03,42.85,42.81,0,0.351,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.83,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.378,0.009,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 13:07,0.011,0.375,0.379,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.84,42.87,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:07,0.011,0.374,0.379,0.009,0.03,42.84,42.86,0,0.349,0.35
2024/12/9 13:07,0.011,0.377,0.379,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.85,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.83,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.38,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.375,0.379,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:07,0.011,0.376,0.379,0.009,0.03,42.85,42.82,0,0.35,0.35
2024/12/9 13:07,0.011,0.377,0.378,0.009,0.03,42.84,42.78,0,0.349,0.35
2024/12/9 13:07,0.011,0.376,0.378,0.009,0.03,42.85,42.87,0,0.349,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.87,42.79,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.87,42.85,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.88,42.87,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.38,0.009,0.03,42.86,42.77,0,0.351,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.89,42.81,0,0.349,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.89,42.88,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.87,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.88,42.85,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.378,0.009,0.03,42.89,42.84,0,0.349,0.35
2024/12/9 13:08,0.011,0.375,0.379,0.009,0.03,42.87,42.89,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.89,42.8,0,0.351,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.88,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.88,42.8,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.378,0.009,0.03,42.86,42.8,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.38,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.375,0.379,0.009,0.03,42.84,42.8,0,0.349,0.35
2024/12/9 13:08,0.011,0.377,0.378,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.86,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.84,42.81,0,0.349,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.88,42.93,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.89,42.72,0,0.351,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.86,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.87,42.77,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.84,42.76,0,0.349,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.86,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.377,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.85,42.79,0,0.35,0.35
2024/12/9 13:08,0.011,0.375,0.379,0.009,0.03,42.84,42.75,0,0.351,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.85,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.377,0.009,0.03,42.85,42.77,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.84,42.75,0,0.35,0.35
2024/12/9 13:08,0.011,0.375,0.377,0.009,0.03,42.82,42.82,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:08,0.011,0.375,0.379,0.009,0.03,42.83,42.77,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.85,42.82,0,0.351,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.84,42.7,0,0.35,0.35
2024/12/9 13:08,0.011,0.375,0.378,0.009,0.03,42.83,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.379,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.84,42.74,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.378,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.38,0.009,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.378,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 13:08,0.011,0.377,0.38,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.38,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.377,0.009,0.03,42.86,42.86,0,0.349,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.85,42.84,0,0.349,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.88,42.85,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.378,0.009,0.03,42.88,42.85,0,0.349,0.35
2024/12/9 13:08,0.011,0.376,0.38,0.009,0.03,42.89,42.89,0,0.349,0.35
2024/12/9 13:08,0.011,0.376,0.38,0.009,0.03,42.9,42.84,0,0.35,0.35
2024/12/9 13:08,0.011,0.375,0.38,0.009,0.03,42.88,42.81,0,0.35,0.35
2024/12/9 13:08,0.011,0.376,0.379,0.009,0.03,42.89,42.88,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.89,42.9,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.9,42.84,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.9,42.8,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.91,42.81,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.9,42.85,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.89,42.75,0,0.351,0.35
2024/12/9 13:09,0.011,0.376,0.377,0.009,0.03,42.86,42.86,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.88,42.88,0,0.351,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.86,42.78,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.378,0.009,0.03,42.83,42.81,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.38,0.009,0.03,42.85,42.77,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.85,42.8,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.378,0.009,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.86,42.77,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.38,0.009,0.03,42.84,42.8,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.84,42.69,0,0.351,0.35
2024/12/9 13:09,0.011,0.375,0.378,0.009,0.03,42.84,42.76,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.83,42.81,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.83,42.85,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.38,0.009,0.03,42.83,42.86,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.381,0.009,0.03,42.82,42.81,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.378,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.379,0.009,0.03,42.85,42.83,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.38,0.009,0.03,42.84,42.66,0,0.351,0.35
2024/12/9 13:09,0.011,0.374,0.379,0.009,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.82,42.83,0,0.349,0.35
2024/12/9 13:09,0.011,0.375,0.378,0.009,0.03,42.81,42.67,0,0.351,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.82,42.87,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.379,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.378,0.009,0.03,42.84,42.86,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.379,0.009,0.03,42.86,42.78,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.379,0.009,0.03,42.85,42.82,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.38,0.009,0.03,42.85,42.81,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.85,42.78,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.84,42.8,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.85,42.8,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.379,0.009,0.03,42.85,42.77,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.379,0.009,0.03,42.84,42.86,0,0.349,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.85,42.75,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.84,42.78,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.85,42.88,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.84,42.82,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.84,42.74,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.378,0.009,0.03,42.85,42.84,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.84,42.76,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.84,42.72,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.38,0.009,0.03,42.85,42.74,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.38,0.009,0.03,42.84,42.69,0,0.351,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.81,42.69,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.82,42.81,0,0.35,0.35
2024/12/9 13:09,0.011,0.376,0.38,0.009,0.03,42.81,42.64,0,0.351,0.35
2024/12/9 13:09,0.011,0.375,0.378,0.009,0.03,42.76,42.74,0,0.35,0.35
2024/12/9 13:09,0.011,0.377,0.379,0.009,0.03,42.77,42.69,0,0.351,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.76,42.66,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.378,0.009,0.03,42.77,42.66,0,0.35,0.35
2024/12/9 13:09,0.011,0.375,0.379,0.009,0.03,42.76,42.71,0,0.349,0.35
2024/12/9 13:09,0.011,0.376,0.379,0.009,0.03,42.76,42.78,0,0.351,0.35
2024/12/9 13:10,0.011,0.375,0.379,0.009,0.03,42.75,42.66,0,0.35,0.35
2024/12/9 13:10,0.011,0.375,0.378,0.009,0.03,42.77,42.71,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.379,0.009,0.03,42.77,42.68,0,0.35,0.35
2024/12/9 13:10,0.011,0.375,0.378,0.009,0.03,42.77,42.68,0,0.351,0.35
2024/12/9 13:10,0.011,0.376,0.378,0.009,0.03,42.74,42.66,0,0.35,0.35
2024/12/9 13:10,0.011,0.375,0.379,0.009,0.03,42.76,42.72,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.378,0.009,0.03,42.76,42.71,0,0.35,0.35
2024/12/9 13:10,0.011,0.375,0.378,0.009,0.03,42.74,42.69,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.378,0.009,0.03,42.75,42.66,0,0.349,0.35
2024/12/9 13:10,0.011,0.376,0.378,0.009,0.03,42.76,42.7,0,0.35,0.35
2024/12/9 13:10,0.011,0.375,0.378,0.009,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.378,0.009,0.03,42.76,42.76,0,0.35,0.35
2024/12/9 13:10,0.011,0.375,0.379,0.009,0.03,42.76,42.75,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.379,0.009,0.03,42.75,42.7,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.378,0.009,0.03,42.76,42.77,0,0.35,0.35
2024/12/9 13:10,0.011,0.375,0.378,0.009,0.03,42.76,42.76,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.379,0.009,0.03,42.78,42.76,0,0.35,0.35
2024/12/9 13:10,0.011,0.375,0.379,0.009,0.03,42.76,42.74,0,0.35,0.35
2024/12/9 13:10,0.011,0.377,0.38,0.009,0.03,42.76,42.68,0,0.351,0.35
2024/12/9 13:10,0.011,0.376,0.378,0.009,0.03,42.77,42.73,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.378,0.009,0.03,42.77,42.69,0,0.35,0.35
2024/12/9 13:10,0.011,0.376,0.379,0.009,0.03,42.77,42.71,0,0.35,0.35
