pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.444,0.447,0.012,0.02,45.14,45.04,0,0.42,0.42,2079.28
0.013,0.445,0.447,0.012,0.02,45.12,45.07,0,0.421,0.42,2071.76
0.013,0.444,0.446,0.012,0.02,45.13,45.09,0,0.42,0.42,2064.24
0.013,0.444,0.445,0.011,0.02,45.13,44.99,0,0.42,0.42,2058.45
0.013,0.445,0.446,0.012,0.02,45.14,45.05,0,0.42,0.42,2057.87
0.013,0.445,0.448,0.011,0.02,45.15,45.05,0,0.42,0.42,2054.98
0.013,0.443,0.446,0.012,0.02,45.1,45.21,0,0.419,0.42,2057.87
0.013,0.444,0.447,0.012,0.02,45.07,45.06,0,0.42,0.42,2063.08
0.013,0.443,0.445,0.012,0.02,45.08,45.04,0,0.42,0.42,2064.24
0.013,0.444,0.446,0.012,0.02,45.07,45.05,0,0.42,0.42,2057.87
0.013,0.443,0.445,0.012,0.02,45.08,45.05,0,0.419,0.42,2053.82
0.013,0.443,0.448,0.011,0.02,45.05,45.04,0,0.42,0.42,2048.61
0.013,0.444,0.447,0.011,0.02,45.06,45.03,0,0.419,0.42,2048.61
0.013,0.445,0.448,0.011,0.02,45.06,44.98,0,0.42,0.42,2048.03
0.013,0.444,0.447,0.012,0.02,45.07,44.99,0,0.419,0.42,2049.77
0.013,0.444,0.448,0.011,0.02,45.07,44.96,0,0.42,0.42,2054.98
0.013,0.444,0.448,0.012,0.02,45.09,45.05,0,0.42,0.42,2057.29
0.013,0.443,0.447,0.012,0.02,45.07,45.04,0,0.419,0.42,2066.55
0.013,0.444,0.447,0.012,0.02,45.07,44.97,0,0.42,0.42,2068.29
0.013,0.444,0.448,0.012,0.02,45.07,45.03,0,0.42,0.42,2065.97
0.013,0.445,0.448,0.012,0.02,45.08,44.98,0,0.42,0.42,2063.08
0.013,0.444,0.446,0.012,0.02,45.08,45.08,0,0.42,0.42,2057.29
0.013,0.444,0.446,0.012,0.02,45.09,45.01,0,0.42,0.42,2051.5
0.013,0.443,0.446,0.012,0.02,45.08,44.97,0,0.42,0.42,2049.77
0.013,0.444,0.446,0.012,0.02,45.08,45.06,0,0.42,0.42,2049.77
0.013,0.443,0.448,0.012,0.02,45.07,45.0,0,0.42,0.42,2050.93
0.013,0.444,0.446,0.012,0.02,45.07,44.92,0,0.42,0.42,2054.4
0.013,0.444,0.446,0.012,0.02,45.07,44.93,0,0.421,0.42,2061.34
0.013,0.444,0.445,0.012,0.02,45.08,45.02,0,0.419,0.42,2060.19
0.013,0.444,0.448,0.012,0.02,45.06,45.01,0,0.421,0.42,2060.76
0.013,0.443,0.447,0.012,0.02,45.08,45.01,0,0.42,0.42,2060.76
0.013,0.444,0.445,0.012,0.02,45.06,45.02,0,0.419,0.42,2057.29
0.013,0.444,0.448,0.012,0.02,45.06,45.06,0,0.42,0.42,2045.14
0.013,0.444,0.447,0.012,0.02,45.06,44.95,0,0.42,0.42,2041.09
0.013,0.445,0.447,0.012,0.02,45.04,44.97,0,0.42,0.42,2035.88
0.013,0.444,0.447,0.012,0.02,45.05,44.97,0,0.421,0.42,2032.99
0.013,0.443,0.447,0.012,0.02,45.08,45.0,0,0.42,0.42,2027.2
0.013,0.444,0.447,0.012,0.02,45.05,44.94,0,0.42,0.42,2027.2
0.013,0.444,0.448,0.012,0.02,45.04,44.94,0,0.42,0.42,2030.67
0.013,0.444,0.447,0.012,0.02,45.06,44.97,0,0.42,0.42,2030.09
0.013,0.444,0.447,0.012,0.02,45.06,44.97,0,0.42,0.42,2031.83
0.013,0.443,0.447,0.012,0.02,45.03,45.02,0,0.419,0.42,2039.35
0.013,0.444,0.447,0.012,0.02,45.05,44.99,0,0.42,0.42,2042.25
0.013,0.445,0.446,0.012,0.02,45.05,44.98,0,0.42,0.42,2043.4
0.013,0.444,0.447,0.012,0.02,45.05,45.02,0,0.42,0.42,2042.82
0.013,0.443,0.448,0.012,0.02,45.06,44.97,0,0.42,0.42,2038.77
0.013,0.443,0.448,0.012,0.02,45.05,44.98,0,0.419,0.42,2037.04
0.013,0.444,0.447,0.012,0.02,45.05,44.96,0,0.42,0.42,2035.88
0.013,0.444,0.447,0.012,0.02,45.03,44.95,0,0.42,0.42,2035.3
0.013,0.444,0.447,0.012,0.02,45.03,44.99,0,0.42,0.42,2039.35
0.013,0.445,0.447,0.012,0.02,45.04,44.96,0,0.421,0.42,2045.72
0.013,0.444,0.448,0.012,0.02,45.06,44.95,0,0.42,0.42,2049.77
0.013,0.444,0.447,0.012,0.02,45.03,45.01,0,0.42,0.42,2056.71
0.013,0.444,0.447,0.012,0.02,45.03,44.93,0,0.42,0.42,2066.55
0.013,0.444,0.448,0.012,0.02,45.05,44.92,0,0.42,0.42,2058.45
0.013,0.444,0.447,0.012,0.02,45.03,45.01,0,0.42,0.42,2055.56
0.013,0.444,0.447,0.012,0.02,45.03,44.97,0,0.421,0.42,2052.66
0.013,0.444,0.448,0.012,0.02,45.02,45.05,0,0.42,0.42,2046.88
0.013,0.444,0.444,0.012,0.02,45.03,45.01,0,0.419,0.42,2031.25
0.013,0.444,0.446,0.012,0.02,45.03,44.99,0,0.421,0.42,2031.83
0.013,0.443,0.447,0.012,0.02,45.02,45.02,0,0.419,0.42,2031.83
0.013,0.443,0.447,0.012,0.02,45.03,44.99,0,0.42,0.42,2031.83
0.013,0.445,0.447,0.012,0.02,45.02,44.92,0,0.421,0.42,2031.25
0.013,0.443,0.446,0.012,0.02,45.03,44.89,0,0.42,0.42,2031.25
0.013,0.445,0.448,0.012,0.02,45.04,45.0,0,0.421,0.42,2034.72
0.013,0.443,0.447,0.012,0.02,45.02,45.03,0,0.42,0.42,2038.19
0.013,0.444,0.447,0.012,0.02,45.02,44.98,0,0.42,0.42,2035.3
0.013,0.444,0.448,0.012,0.02,45.03,44.93,0,0.42,0.42,2038.77
0.013,0.444,0.448,0.012,0.02,45.02,44.97,0,0.42,0.42,2049.19
0.013,0.444,0.448,0.012,0.02,45.02,44.93,0,0.42,0.42,2057.87
0.013,0.444,0.448,0.012,0.02,45.04,44.99,0,0.421,0.42,2067.13
0.013,0.445,0.447,0.012,0.02,45.04,44.96,0,0.42,0.42,2075.81
0.013,0.445,0.448,0.012,0.02,45.03,44.97,0,0.421,0.42,2079.28
0.013,0.445,0.448,0.012,0.02,45.03,44.93,0,0.421,0.42,2078.7
0.013,0.445,0.447,0.012,0.02,45.04,45.05,0,0.421,0.42,2079.28
0.013,0.443,0.447,0.012,0.02,45.03,45.0,0,0.42,0.42,2074.65
0.013,0.444,0.448,0.012,0.02,45.02,45.04,0,0.42,0.42,2070.6
0.013,0.444,0.447,0.012,0.02,45.03,44.98,0,0.42,0.42,2059.03
0.013,0.444,0.446,0.012,0.02,45.02,45.02,0,0.42,0.42,2052.66
0.013,0.443,0.448,0.012,0.02,45.01,45.0,0,0.42,0.42,2050.93
0.013,0.444,0.447,0.012,0.02,45.01,45.01,0,0.419,0.42,2050.35
0.013,0.444,0.446,0.012,0.02,45.01,44.96,0,0.42,0.42,2050.93
0.013,0.444,0.444,0.012,0.02,45.0,45.02,0,0.42,0.42,2057.29
0.013,0.445,0.447,0.012,0.02,45.02,45.0,0,0.42,0.42,2070.6
0.013,0.444,0.447,0.012,0.02,45.02,45.02,0,0.42,0.42,2072.92
0.013,0.444,0.447,0.012,0.02,45.01,45.02,0,0.42,0.42,2078.7
0.013,0.442,0.445,0.012,0.02,45.0,44.94,0,0.42,0.42,2078.7
0.013,0.444,0.449,0.012,0.02,45.0,44.98,0,0.421,0.42,2074.07
0.013,0.444,0.447,0.012,0.02,45.01,45.04,0,0.42,0.42,2071.76
0.013,0.444,0.447,0.012,0.02,45.01,44.99,0,0.42,0.42,2066.55
0.013,0.444,0.447,0.012,0.02,44.99,44.99,0,0.42,0.42,2057.29
0.013,0.443,0.446,0.012,0.02,45.01,44.94,0,0.42,0.42,2039.35
0.013,0.445,0.449,0.012,0.02,45.0,44.97,0,0.42,0.42,2033.56
0.013,0.443,0.448,0.012,0.02,45.01,45.04,0,0.42,0.42,2026.04
0.013,0.441,0.447,0.012,0.02,44.97,44.98,0,0.419,0.42,2019.68
0.013,0.442,0.447,0.012,0.02,44.97,44.88,0,0.419,0.42,2020.83
0.013,0.444,0.448,0.012,0.02,44.98,44.93,0,0.42,0.42,2023.15
0.013,0.443,0.447,0.012,0.02,44.96,44.93,0,0.42,0.42,2023.73
0.013,0.444,0.447,0.012,0.02,44.98,44.91,0,0.419,0.42,2023.15
0.013,0.443,0.447,0.012,0.02,44.96,44.89,0,0.42,0.42,2019.1
0.013,0.445,0.447,0.012,0.02,44.98,44.93,0,0.42,0.42,2016.78
0.013,0.444,0.447,0.012,0.02,44.98,44.91,0,0.42,0.42,2017.36
0.013,0.444,0.447,0.012,0.02,44.98,44.9,0,0.421,0.42,2024.31
0.013,0.443,0.447,0.012,0.02,44.97,44.98,0,0.42,0.42,2032.99
0.013,0.443,0.447,0.012,0.02,44.99,44.97,0,0.419,0.42,2038.77
0.013,0.444,0.447,0.012,0.02,44.99,44.87,0,0.42,0.42,2042.82
0.013,0.444,0.448,0.012,0.02,44.99,44.86,0,0.42,0.42,2049.19
0.013,0.445,0.447,0.012,0.02,45.01,44.89,0,0.421,0.42,2051.5
0.013,0.444,0.448,0.012,0.02,45.0,44.94,0,0.42,0.42,2048.61
0.013,0.445,0.448,0.012,0.02,44.99,44.9,0,0.42,0.42,2041.09
0.013,0.444,0.447,0.012,0.02,44.99,44.94,0,0.42,0.42,2035.3
0.013,0.444,0.447,0.012,0.02,45.02,44.99,0,0.419,0.42,2028.94
0.013,0.443,0.448,0.012,0.02,45.01,44.95,0,0.421,0.42,2021.99
0.013,0.444,0.448,0.012,0.02,45.01,45.01,0,0.42,0.42,2012.73
0.013,0.443,0.449,0.012,0.02,44.99,44.93,0,0.42,0.42,2011.57
0.013,0.444,0.447,0.012,0.02,44.99,44.93,0,0.42,0.42,2006.94
0.013,0.442,0.447,0.012,0.02,44.99,44.97,0,0.42,0.42,2005.79
0.013,0.444,0.447,0.012,0.02,44.99,44.94,0,0.42,0.42,2010.42
0.013,0.443,0.446,0.012,0.02,45.0,44.97,0,0.419,0.42,2017.94
0.013,0.444,0.446,0.012,0.02,44.99,44.93,0,0.421,0.42,2020.25
0.013,0.445,0.447,0.012,0.02,45.0,45.02,0,0.421,0.42,2023.73
0.013,0.444,0.447,0.012,0.02,44.99,44.98,0,0.419,0.42,2028.94
0.013,0.444,0.447,0.012,0.02,45.0,44.87,0,0.42,0.42,2031.25
0.013,0.444,0.448,0.012,0.02,45.01,44.87,0,0.42,0.42,2042.82
0.013,0.444,0.448,0.012,0.02,44.99,44.94,0,0.42,0.42,2046.88
0.013,0.443,0.448,0.012,0.02,44.99,44.83,0,0.42,0.42,2046.88
0.013,0.444,0.447,0.012,0.02,45.01,44.95,0,0.42,0.42,2046.88
0.013,0.444,0.447,0.012,0.02,44.98,44.91,0,0.42,0.42,2043.4
0.013,0.444,0.448,0.012,0.02,44.99,44.88,0,0.42,0.42,2042.82
0.013,0.444,0.447,0.012,0.02,44.99,45.01,0,0.421,0.42,2031.83
0.013,0.444,0.447,0.012,0.02,44.99,44.9,0,0.419,0.42,2030.67
0.013,0.445,0.449,0.012,0.02,44.99,44.89,0,0.421,0.42,2025.46
0.013,0.445,0.447,0.012,0.02,45.02,44.96,0,0.42,0.42,2025.46
0.013,0.443,0.448,0.012,0.02,44.99,44.89,0,0.419,0.42,2031.83
0.013,0.445,0.447,0.012,0.02,44.99,44.97,0,0.421,0.42,2037.04
0.013,0.443,0.446,0.012,0.02,44.99,44.89,0,0.419,0.42,2041.67
0.013,0.445,0.448,0.012,0.02,45.0,44.86,0,0.421,0.42,2045.14
0.013,0.445,0.448,0.012,0.02,44.99,45.0,0,0.42,0.42,2038.77
0.013,0.444,0.448,0.012,0.02,44.99,44.9,0,0.42,0.42,2037.04
0.013,0.444,0.448,0.012,0.02,44.99,44.91,0,0.421,0.42,2034.72
0.013,0.444,0.448,0.012,0.02,45.01,45.01,0,0.419,0.42,2035.88
0.013,0.444,0.447,0.012,0.02,45.0,44.93,0,0.419,0.42,2033.56
0.013,0.444,0.448,0.012,0.02,44.99,44.92,0,0.42,0.42,2037.04
0.013,0.444,0.449,0.012,0.02,44.99,44.99,0,0.421,0.42,2039.93
0.013,0.442,0.448,0.012,0.02,45.0,45.0,0,0.42,0.42,2042.82
0.013,0.445,0.448,0.012,0.02,44.99,44.93,0,0.421,0.42,2043.98
0.013,0.443,0.447,0.012,0.02,45.01,44.94,0,0.42,0.42,2045.72
0.013,0.445,0.448,0.012,0.02,45.0,44.92,0,0.42,0.42,2046.3
0.013,0.444,0.448,0.012,0.02,44.99,44.95,0,0.42,0.42,2041.67
0.013,0.443,0.447,0.012,0.02,45.0,45.01,0,0.42,0.42,2035.3
0.013,0.443,0.447,0.012,0.02,45.0,44.98,0,0.42,0.42,2027.2
0.013,0.444,0.448,0.012,0.02,44.99,44.91,0,0.42,0.42,2024.31
0.013,0.444,0.448,0.012,0.02,45.0,44.99,0,0.42,0.42,2024.88
0.013,0.443,0.447,0.012,0.02,44.99,44.9,0,0.42,0.42,2030.09
0.013,0.442,0.446,0.012,0.02,45.01,44.92,0,0.419,0.42,2030.67
0.013,0.444,0.447,0.012,0.02,45.0,44.92,0,0.42,0.42,2038.19
0.013,0.444,0.446,0.012,0.02,45.0,44.94,0,0.42,0.42,2042.82
0.013,0.444,0.447,0.012,0.02,44.99,44.89,0,0.42,0.42,2043.98
0.013,0.444,0.448,0.012,0.02,45.0,44.9,0,0.42,0.42,2041.09
0.013,0.444,0.447,0.012,0.02,44.99,44.93,0,0.42,0.42,2030.67
0.013,0.444,0.448,0.012,0.02,45.01,44.97,0,0.42,0.42,2023.73
0.013,0.443,0.448,0.012,0.02,45.0,44.93,0,0.419,0.42,2015.63
0.013,0.443,0.448,0.012,0.02,45.0,44.84,0,0.419,0.42,2016.2
0.013,0.444,0.448,0.012,0.02,44.99,44.94,0,0.421,0.42,2013.89
0.013,0.443,0.447,0.012,0.02,44.98,44.95,0,0.419,0.42,2015.63
0.013,0.443,0.447,0.012,0.02,44.98,44.87,0,0.42,0.42,2015.05
0.013,0.444,0.447,0.012,0.02,44.99,44.82,0,0.421,0.42,2016.78
0.013,0.445,0.447,0.012,0.02,44.99,44.89,0,0.42,0.42,2024.88
0.013,0.443,0.448,0.012,0.02,44.99,44.86,0,0.42,0.42,2026.62
0.013,0.445,0.447,0.012,0.02,44.99,44.97,0,0.421,0.42,2027.2
0.013,0.444,0.447,0.012,0.02,45.01,45.01,0,0.42,0.42,2027.2
0.013,0.444,0.446,0.012,0.02,45.0,44.97,0,0.42,0.42,2032.41
0.013,0.444,0.447,0.012,0.02,44.98,45.03,0,0.419,0.42,2038.77
0.013,0.444,0.448,0.012,0.02,44.97,44.86,0,0.419,0.42,2039.35
0.013,0.444,0.448,0.012,0.02,44.96,45.02,0,0.421,0.42,2038.77
0.013,0.445,0.448,0.012,0.02,44.96,44.99,0,0.419,0.42,2035.88
0.013,0.443,0.446,0.012,0.02,44.94,44.88,0,0.419,0.42,2038.19
0.013,0.445,0.449,0.012,0.02,45.0,44.88,0,0.42,0.42,2038.19
0.013,0.443,0.447,0.012,0.02,45.0,44.99,0,0.42,0.42,2037.62
0.013,0.443,0.446,0.012,0.02,44.96,44.88,0,0.418,0.42,2038.77
0.013,0.444,0.447,0.012,0.02,44.98,44.91,0,0.42,0.42,2035.3
0.013,0.444,0.447,0.012,0.02,44.95,44.9,0,0.419,0.42,2025.46
0.013,0.443,0.447,0.012,0.02,44.93,44.86,0,0.42,0.42,2022.57
0.013,0.445,0.447,0.012,0.02,44.97,44.88,0,0.421,0.42,2017.94
0.013,0.444,0.446,0.012,0.02,44.98,44.94,0,0.42,0.42,2012.15
0.013,0.444,0.447,0.012,0.02,44.96,44.89,0,0.419,0.42,2006.37
0.013,0.444,0.447,0.012,0.02,44.93,44.86,0,0.42,0.42,2004.05
0.013,0.444,0.448,0.012,0.02,44.98,44.89,0,0.421,0.42,2006.37
0.013,0.444,0.447,0.012,0.02,44.96,44.89,0,0.42,0.42,2003.47
0.013,0.444,0.446,0.012,0.02,44.97,44.94,0,0.42,0.42,2006.94
0.013,0.443,0.447,0.012,0.02,44.97,44.91,0,0.419,0.42,2006.94
0.013,0.443,0.447,0.012,0.02,44.98,44.85,0,0.42,0.42,2004.05
0.013,0.445,0.447,0.012,0.02,44.97,44.87,0,0.421,0.42,2004.63
0.013,0.444,0.447,0.012,0.02,44.97,44.89,0,0.42,0.42,2007.52
0.013,0.444,0.447,0.012,0.02,44.94,44.87,0,0.42,0.42,2015.63
0.013,0.443,0.447,0.012,0.02,44.94,44.88,0,0.42,0.42,2021.99
0.013,0.444,0.448,0.012,0.02,44.97,44.93,0,0.42,0.42,2029.51
0.013,0.444,0.446,0.012,0.02,44.94,44.97,0,0.419,0.42,2044.56
0.013,0.442,0.447,0.012,0.02,44.93,44.93,0,0.421,0.42,2046.88
0.013,0.442,0.445,0.012,0.02,44.96,44.93,0,0.42,0.42,2043.4
0.013,0.443,0.446,0.012,0.02,44.93,44.91,0,0.42,0.42,2041.67
0.013,0.443,0.447,0.012,0.02,44.95,44.91,0,0.419,0.42,2043.4
0.013,0.443,0.447,0.012,0.02,44.95,44.99,0,0.42,0.42,2042.25
0.013,0.442,0.446,0.012,0.02,44.93,44.83,0,0.419,0.42,2037.04
0.013,0.444,0.446,0.012,0.02,44.96,44.84,0,0.421,0.42,2027.78
0.013,0.444,0.447,0.012,0.02,45.01,44.92,0,0.42,0.42,2017.94
0.013,0.443,0.446,0.012,0.02,44.97,45.0,0,0.418,0.42,2024.31
0.013,0.442,0.447,0.012,0.02,44.96,44.81,0,0.42,0.42,2024.31
0.013,0.443,0.447,0.012,0.02,44.97,44.89,0,0.421,0.42,2021.99
0.013,0.444,0.447,0.012,0.02,44.98,44.93,0,0.42,0.42,2021.41
0.013,0.443,0.446,0.012,0.02,44.96,44.9,0,0.42,0.42,2039.93
0.013,0.444,0.445,0.012,0.02,44.97,44.93,0,0.421,0.42,2048.03
0.013,0.444,0.447,0.012,0.02,44.96,44.91,0,0.42,0.42,2047.45
0.013,0.444,0.447,0.012,0.02,45.0,44.86,0,0.421,0.42,2047.45
0.013,0.445,0.446,0.012,0.02,44.98,44.9,0,0.42,0.42,2049.19
0.013,0.444,0.446,0.012,0.02,44.99,44.9,0,0.42,0.42,2052.66
0.013,0.444,0.446,0.012,0.02,44.98,45.02,0,0.421,0.42,2052.66
0.013,0.443,0.446,0.012,0.02,44.97,44.99,0,0.419,0.42,2050.35
0.013,0.444,0.449,0.012,0.02,44.96,44.94,0,0.42,0.42,2036.46
0.013,0.444,0.448,0.012,0.02,44.97,44.89,0,0.419,0.42,2023.15
0.013,0.442,0.447,0.012,0.02,44.96,44.92,0,0.42,0.42,2017.94
0.013,0.443,0.447,0.012,0.02,44.97,44.9,0,0.42,0.42,2012.15
0.013,0.444,0.449,0.012,0.02,44.99,44.9,0,0.42,0.42,2002.31
0.013,0.444,0.448,0.012,0.02,44.97,44.88,0,0.42,0.42,1998.84
0.013,0.444,0.447,0.012,0.02,44.97,44.93,0,0.42,0.42,1999.42
0.013,0.444,0.448,0.012,0.02,44.97,44.9,0,0.42,0.42,2004.05
0.013,0.445,0.448,0.012,0.02,44.97,44.93,0,0.42,0.42,2012.73
0.013,0.443,0.447,0.012,0.02,44.97,44.99,0,0.42,0.42,2022.57
0.013,0.445,0.447,0.012,0.02,44.97,44.91,0,0.42,0.42,2025.46
0.013,0.444,0.447,0.012,0.02,44.97,44.91,0,0.42,0.42,2027.78
0.013,0.443,0.447,0.012,0.02,44.98,44.9,0,0.42,0.42,2027.2
0.013,0.444,0.448,0.012,0.02,44.98,44.86,0,0.42,0.42,2023.73
0.013,0.443,0.449,0.012,0.02,44.99,44.89,0,0.42,0.42,2026.62
0.013,0.445,0.448,0.012,0.02,44.99,44.92,0,0.42,0.42,2027.2
0.013,0.444,0.447,0.012,0.02,45.0,44.93,0,0.42,0.42,2026.62
0.013,0.444,0.447,0.012,0.02,45.01,44.93,0,0.42,0.42,2028.94
0.013,0.446,0.448,0.012,0.02,44.99,44.88,0,0.421,0.42,2032.99
0.013,0.444,0.448,0.012,0.02,44.99,44.93,0,0.42,0.42,2032.41
0.013,0.443,0.447,0.012,0.02,44.99,45.0,0,0.419,0.42,2032.41
0.013,0.443,0.447,0.012,0.02,45.0,44.9,0,0.42,0.42,2031.25
0.013,0.445,0.448,0.012,0.02,44.99,44.92,0,0.42,0.42,2030.67
0.013,0.444,0.446,0.012,0.02,44.99,44.89,0,0.419,0.42,2030.09
0.013,0.442,0.448,0.012,0.02,45.0,44.89,0,0.42,0.42,2031.83
0.013,0.442,0.448,0.012,0.02,44.99,44.93,0,0.42,0.42,2036.46
0.013,0.444,0.447,0.012,0.02,44.99,44.87,0,0.42,0.42,2037.04
0.013,0.444,0.448,0.012,0.02,45.0,44.88,0,0.42,0.42,2035.88
0.013,0.444,0.448,0.012,0.02,45.0,44.92,0,0.42,0.42,2036.46
0.013,0.444,0.448,0.012,0.02,45.02,44.97,0,0.42,0.42,2038.77
0.013,0.443,0.447,0.012,0.02,44.98,45.02,0,0.419,0.42,2038.77
0.013,0.443,0.447,0.012,0.02,44.97,44.92,0,0.42,0.42,2041.67
0.013,0.443,0.447,0.012,0.02,44.97,44.89,0,0.42,0.42,2041.67
0.013,0.443,0.447,0.012,0.02,44.97,45.0,0,0.42,0.42,2042.25
0.013,0.443,0.447,0.012,0.02,44.97,44.9,0,0.42,0.42,2046.3
0.013,0.443,0.448,0.012,0.02,44.98,44.86,0,0.421,0.42,2045.72
0.013,0.444,0.447,0.012,0.02,44.97,45.05,0,0.42,0.42,2038.77
0.013,0.443,0.446,0.012,0.02,44.95,44.88,0,0.419,0.42,2038.19
0.013,0.445,0.449,0.012,0.02,45.0,45.03,0,0.421,0.42,2033.56
0.013,0.444,0.446,0.012,0.02,44.99,45.05,0,0.42,0.42,2031.25
0.013,0.443,0.445,0.012,0.02,44.98,44.9,0,0.419,0.42,2031.25
0.013,0.445,0.445,0.012,0.02,45.0,44.93,0,0.42,0.42,2028.94
0.013,0.444,0.448,0.012,0.02,44.99,44.91,0,0.42,0.42,2033.56
0.013,0.444,0.447,0.012,0.02,44.99,44.89,0,0.42,0.42,2040.51
0.013,0.444,0.447,0.012,0.02,44.99,44.88,0,0.42,0.42,2041.67
0.013,0.443,0.447,0.012,0.02,45.02,44.86,0,0.42,0.42,2042.25
0.013,0.443,0.449,0.012,0.02,44.99,44.91,0,0.421,0.42,2043.98
0.013,0.445,0.448,0.012,0.02,44.99,44.9,0,0.42,0.42,2044.56
0.013,0.445,0.447,0.012,0.02,45.0,44.99,0,0.419,0.42,2042.25
0.013,0.444,0.447,0.012,0.02,44.98,44.88,0,0.42,0.42,2038.19
0.013,0.444,0.447,0.012,0.02,44.99,44.87,0,0.42,0.42,2035.3
0.013,0.444,0.448,0.012,0.02,45.0,44.91,0,0.42,0.42,2024.88
0.013,0.445,0.447,0.012,0.02,44.99,44.95,0,0.42,0.42,2024.88
0.013,0.443,0.448,0.012,0.02,45.0,44.9,0,0.42,0.42,2027.78
0.013,0.443,0.447,0.012,0.02,45.01,44.93,0,0.42,0.42,2032.41
0.013,0.444,0.448,0.012,0.02,45.01,44.9,0,0.42,0.42,2036.46
0.013,0.445,0.448,0.012,0.02,45.0,44.92,0,0.421,0.42,2035.3
0.013,0.445,0.447,0.012,0.02,44.99,44.99,0,0.419,0.42,2032.41
0.013,0.443,0.447,0.012,0.02,44.99,44.87,0,0.419,0.42,2032.41
0.013,0.443,0.448,0.012,0.02,45.0,44.89,0,0.42,0.42,2030.67
0.013,0.444,0.448,0.012,0.02,45.0,44.93,0,0.421,0.42,2027.78
0.013,0.444,0.447,0.012,0.02,44.99,44.97,0,0.42,0.42,2026.62
0.013,0.444,0.448,0.012,0.02,44.99,44.95,0,0.42,0.42,2027.2
0.013,0.445,0.448,0.012,0.02,45.0,44.95,0,0.421,0.42,2027.2
0.013,0.444,0.447,0.012,0.02,44.98,45.02,0,0.419,0.42,2030.67
0.013,0.444,0.448,0.012,0.02,44.97,44.92,0,0.421,0.42,2026.04
0.013,0.443,0.447,0.012,0.02,44.97,44.97,0,0.42,0.42,2026.04
0.013,0.444,0.447,0.012,0.02,44.97,44.99,0,0.42,0.42,2026.04
0.013,0.444,0.447,0.012,0.02,44.98,44.97,0,0.42,0.42,2023.73
0.013,0.444,0.447,0.012,0.02,44.94,45.02,0,0.419,0.42,2028.94
0.013,0.443,0.448,0.012,0.02,44.97,44.96,0,0.42,0.42,2037.62
0.013,0.444,0.448,0.012,0.02,44.97,44.97,0,0.42,0.42,2036.46
0.013,0.444,0.447,0.012,0.02,44.97,44.9,0,0.42,0.42,2037.04
0.013,0.443,0.448,0.012,0.02,44.94,45.0,0,0.42,0.42,2038.77
0.013,0.443,0.448,0.012,0.02,44.97,44.9,0,0.42,0.42,2042.25
0.013,0.443,0.448,0.012,0.02,44.94,44.92,0,0.42,0.42,2042.25
0.013,0.443,0.447,0.012,0.02,44.96,44.93,0,0.42,0.42,2045.72
0.013,0.444,0.447,0.012,0.02,44.95,44.91,0,0.42,0.42,2046.3
0.013,0.442,0.448,0.012,0.02,44.97,44.97,0,0.42,0.42,2049.77
0.013,0.444,0.447,0.012,0.02,44.98,44.97,0,0.42,0.42,2050.35
0.013,0.444,0.447,0.012,0.02,44.96,44.9,0,0.42,0.42,2043.98
0.013,0.444,0.447,0.012,0.02,44.93,44.82,0,0.42,0.42,2030.09
0.013,0.444,0.448,0.012,0.02,44.96,44.89,0,0.421,0.42,2020.83
0.013,0.444,0.447,0.012,0.02,44.97,44.85,0,0.421,0.42,2009.26
0.013,0.442,0.448,0.012,0.02,44.99,44.96,0,0.42,0.42,1999.42
0.013,0.443,0.447,0.012,0.02,44.97,44.86,0,0.419,0.42,2000.0
0.013,0.444,0.448,0.012,0.02,44.97,44.91,0,0.42,0.42,2007.52
0.013,0.444,0.447,0.012,0.02,44.98,44.89,0,0.42,0.42,2018.52
0.013,0.445,0.448,0.012,0.02,44.99,44.88,0,0.42,0.42,2030.67
0.013,0.443,0.447,0.012,0.02,44.99,44.93,0,0.42,0.42,2045.72
0.013,0.444,0.447,0.012,0.02,44.99,44.87,0,0.421,0.42,2053.82
0.013,0.445,0.447,0.012,0.02,44.98,44.89,0,0.42,0.42,2064.81
0.013,0.445,0.448,0.012,0.02,44.99,44.89,0,0.421,0.42,2070.6
0.013,0.445,0.448,0.012,0.02,44.98,44.89,0,0.42,0.42,2067.71
0.013,0.444,0.447,0.012,0.02,44.99,45.01,0,0.421,0.42,2060.76
0.013,0.443,0.447,0.012,0.02,44.98,44.9,0,0.42,0.42,2053.24
0.013,0.445,0.447,0.012,0.02,44.99,44.86,0,0.42,0.42,2053.24
0.013,0.445,0.448,0.012,0.02,45.03,44.99,0,0.42,0.42,2042.82
0.013,0.443,0.448,0.012,0.02,45.04,45.01,0,0.42,0.42,2033.56
0.013,0.444,0.447,0.012,0.02,45.02,44.93,0,0.42,0.42,2035.88
0.013,0.444,0.448,0.012,0.02,45.02,44.87,0,0.42,0.42,2036.46
0.013,0.445,0.449,0.012,0.02,45.04,45.01,0,0.421,0.42,2048.61
0.013,0.444,0.447,0.012,0.02,45.02,44.97,0,0.42,0.42,2052.08
0.013,0.443,0.448,0.012,0.02,45.02,44.98,0,0.42,0.42,2052.66
0.013,0.444,0.447,0.012,0.02,45.02,44.94,0,0.419,0.42,2058.45
