pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.011,0.453,0.457,0.009,0.02,45.08,45.01,0,0.431,0.43,1934.03
0.011,0.453,0.458,0.009,0.02,45.08,45.16,0,0.431,0.43,1939.24
0.011,0.454,0.457,0.009,0.02,45.08,45.05,0,0.43,0.43,1946.76
0.011,0.455,0.459,0.009,0.02,45.1,45.05,0,0.431,0.43,1951.39
0.011,0.453,0.458,0.009,0.02,45.08,45.2,0,0.43,0.43,1948.5
0.011,0.453,0.455,0.009,0.02,45.05,45.09,0,0.429,0.43,1940.39
0.011,0.454,0.456,0.009,0.02,45.04,45.1,0,0.43,0.43,1940.39
0.011,0.454,0.457,0.009,0.02,45.07,45.14,0,0.429,0.43,1939.81
0.011,0.453,0.457,0.009,0.02,45.07,45.09,0,0.43,0.43,1936.34
0.01,0.452,0.457,0.009,0.02,45.04,45.05,0,0.43,0.43,1932.29
0.01,0.454,0.457,0.009,0.02,45.06,45.04,0,0.43,0.43,1924.77
0.011,0.454,0.457,0.009,0.02,45.07,45.11,0,0.43,0.43,1923.03
0.011,0.453,0.456,0.009,0.02,45.05,45.09,0,0.429,0.43,1929.4
0.011,0.453,0.456,0.009,0.02,45.02,45.02,0,0.431,0.43,1936.34
0.01,0.453,0.457,0.009,0.02,45.04,45.07,0,0.43,0.43,1939.81
0.01,0.453,0.456,0.009,0.02,45.07,45.02,0,0.43,0.43,1941.55
0.011,0.454,0.457,0.009,0.02,45.06,45.04,0,0.43,0.43,1941.55
0.011,0.454,0.459,0.009,0.02,45.07,45.03,0,0.43,0.43,1935.76
0.011,0.453,0.458,0.009,0.02,45.06,45.13,0,0.43,0.43,1920.14
0.011,0.454,0.456,0.009,0.02,45.04,45.05,0,0.429,0.43,1902.78
0.011,0.454,0.457,0.009,0.02,45.05,45.04,0,0.431,0.43,1891.78
0.011,0.453,0.457,0.009,0.02,45.06,45.02,0,0.43,0.43,1886.0
0.011,0.454,0.457,0.009,0.02,45.05,45.12,0,0.431,0.43,1884.26
0.011,0.452,0.457,0.009,0.02,45.03,45.13,0,0.43,0.43,1884.84
0.011,0.453,0.458,0.009,0.02,45.03,45.06,0,0.431,0.43,1888.89
0.011,0.453,0.456,0.009,0.02,45.01,45.1,0,0.43,0.43,1897.57
0.011,0.455,0.458,0.009,0.02,45.03,45.09,0,0.43,0.43,1906.25
0.011,0.455,0.458,0.009,0.02,45.02,45.1,0,0.43,0.43,1912.04
0.011,0.452,0.457,0.009,0.02,45.03,45.12,0,0.429,0.43,1912.62
0.011,0.453,0.457,0.009,0.02,45.02,45.12,0,0.43,0.43,1909.72
0.011,0.452,0.456,0.009,0.02,45.02,45.05,0,0.43,0.43,1916.09
0.01,0.452,0.457,0.009,0.02,45.01,45.05,0,0.43,0.43,1922.45
0.011,0.452,0.457,0.009,0.02,45.02,45.05,0,0.43,0.43,1922.45
0.011,0.454,0.458,0.009,0.02,45.02,45.11,0,0.43,0.43,1919.56
0.011,0.452,0.456,0.009,0.02,44.97,45.06,0,0.428,0.43,1918.4
0.011,0.453,0.458,0.009,0.02,45.04,44.93,0,0.43,0.43,1915.51
0.011,0.453,0.458,0.009,0.02,45.05,45.05,0,0.431,0.43,1914.35
0.011,0.453,0.456,0.009,0.02,45.04,45.05,0,0.429,0.43,1904.51
0.011,0.454,0.458,0.009,0.02,45.06,45.0,0,0.431,0.43,1907.41
0.011,0.454,0.458,0.009,0.02,45.07,45.12,0,0.429,0.43,1916.67
0.011,0.452,0.456,0.009,0.02,45.03,45.12,0,0.429,0.43,1921.3
0.011,0.452,0.459,0.009,0.02,45.06,45.0,0,0.43,0.43,1929.4
0.011,0.454,0.457,0.009,0.02,45.06,45.12,0,0.429,0.43,1942.13
0.011,0.453,0.457,0.009,0.02,45.04,45.01,0,0.43,0.43,1946.18
0.01,0.454,0.458,0.009,0.02,45.05,45.06,0,0.43,0.43,1946.76
0.011,0.454,0.457,0.009,0.02,45.03,45.06,0,0.43,0.43,1945.6
0.011,0.453,0.457,0.009,0.02,45.07,45.05,0,0.43,0.43,1939.24
0.011,0.453,0.457,0.009,0.02,45.03,45.09,0,0.43,0.43,1939.24
0.011,0.453,0.456,0.009,0.02,45.04,45.04,0,0.43,0.43,1939.24
0.011,0.455,0.458,0.009,0.02,45.02,45.05,0,0.431,0.43,1939.24
0.011,0.454,0.457,0.009,0.02,45.07,45.1,0,0.43,0.43,1941.55
0.01,0.453,0.457,0.009,0.02,45.08,45.06,0,0.43,0.43,1943.29
0.011,0.454,0.457,0.009,0.02,45.08,45.02,0,0.431,0.43,1946.76
0.011,0.453,0.458,0.009,0.02,45.09,45.12,0,0.431,0.43,1947.92
0.011,0.452,0.455,0.009,0.02,45.06,45.13,0,0.429,0.43,1947.92
0.01,0.454,0.458,0.009,0.02,45.08,44.99,0,0.431,0.43,1953.13
0.011,0.454,0.456,0.009,0.02,45.08,45.15,0,0.43,0.43,1951.39
0.011,0.454,0.457,0.009,0.02,45.01,45.05,0,0.429,0.43,1947.92
0.011,0.452,0.457,0.009,0.02,45.04,45.02,0,0.43,0.43,1945.6
0.011,0.453,0.457,0.009,0.02,45.04,45.0,0,0.431,0.43,1934.03
0.011,0.453,0.457,0.009,0.02,45.03,45.14,0,0.431,0.43,1925.93
0.011,0.453,0.456,0.009,0.02,45.05,45.03,0,0.43,0.43,1917.25
0.011,0.453,0.458,0.009,0.02,45.03,45.03,0,0.431,0.43,1915.51
0.011,0.453,0.457,0.009,0.02,45.05,45.2,0,0.43,0.43,1905.09
0.011,0.453,0.456,0.009,0.02,45.07,45.12,0,0.429,0.43,1905.09
0.011,0.453,0.457,0.009,0.02,45.04,45.09,0,0.43,0.43,1906.83
0.011,0.453,0.457,0.009,0.02,45.07,45.05,0,0.431,0.43,1908.56
0.011,0.453,0.458,0.009,0.02,45.08,45.11,0,0.43,0.43,1910.88
0.011,0.454,0.455,0.009,0.02,45.03,45.06,0,0.43,0.43,1916.67
0.011,0.454,0.459,0.009,0.02,45.06,45.11,0,0.432,0.43,1922.45
0.011,0.454,0.457,0.009,0.02,45.08,45.11,0,0.43,0.43,1925.35
0.011,0.454,0.458,0.009,0.02,45.06,45.12,0,0.43,0.43,1928.24
0.011,0.454,0.456,0.009,0.02,45.08,45.15,0,0.429,0.43,1927.66
0.011,0.453,0.456,0.009,0.02,45.04,45.02,0,0.43,0.43,1932.29
0.011,0.453,0.458,0.009,0.02,45.14,45.14,0,0.431,0.43,1947.92
0.011,0.451,0.457,0.009,0.02,45.12,45.13,0,0.43,0.43,1947.92
0.011,0.453,0.459,0.009,0.02,45.15,45.15,0,0.43,0.43,1950.81
0.011,0.454,0.456,0.009,0.02,45.15,45.22,0,0.429,0.43,1954.28
0.011,0.454,0.456,0.009,0.02,45.1,45.22,0,0.429,0.43,1955.44
0.011,0.453,0.456,0.009,0.02,45.14,45.05,0,0.429,0.43,1952.55
0.011,0.454,0.458,0.009,0.02,45.18,45.23,0,0.431,0.43,1952.55
0.011,0.453,0.455,0.009,0.02,45.1,45.23,0,0.429,0.43,1949.07
0.011,0.454,0.456,0.009,0.02,45.11,45.04,0,0.43,0.43,1950.81
0.011,0.454,0.458,0.009,0.02,45.18,45.17,0,0.43,0.43,1950.23
0.011,0.453,0.457,0.009,0.02,45.15,45.14,0,0.43,0.43,1958.91
0.011,0.454,0.458,0.009,0.02,45.17,45.12,0,0.431,0.43,1962.96
0.011,0.455,0.457,0.009,0.02,45.15,45.15,0,0.431,0.43,1961.81
0.011,0.454,0.457,0.009,0.02,45.15,45.18,0,0.43,0.43,1958.33
0.011,0.453,0.458,0.009,0.02,45.18,45.22,0,0.43,0.43,1962.38
0.011,0.454,0.457,0.009,0.02,45.19,45.15,0,0.43,0.43,1965.86
0.011,0.454,0.458,0.009,0.02,45.15,45.18,0,0.43,0.43,1960.07
0.011,0.455,0.458,0.009,0.02,45.19,45.24,0,0.431,0.43,1955.44
0.011,0.453,0.457,0.009,0.02,45.15,45.17,0,0.43,0.43,1950.81
0.011,0.453,0.457,0.009,0.02,45.16,45.15,0,0.43,0.43,1957.18
0.011,0.452,0.459,0.009,0.02,45.17,45.13,0,0.431,0.43,1957.18
0.011,0.453,0.457,0.009,0.02,45.19,45.21,0,0.43,0.43,1954.86
0.011,0.453,0.457,0.009,0.02,45.17,45.17,0,0.43,0.43,1951.97
0.011,0.454,0.457,0.009,0.02,45.2,45.17,0,0.43,0.43,1951.97
0.011,0.453,0.457,0.009,0.02,45.19,45.19,0,0.43,0.43,1956.02
0.011,0.453,0.456,0.009,0.02,45.15,45.1,0,0.428,0.43,1953.7
0.011,0.454,0.458,0.009,0.02,45.19,45.15,0,0.431,0.43,1949.07
0.011,0.453,0.457,0.009,0.02,45.15,45.17,0,0.43,0.43,1953.7
0.011,0.454,0.457,0.009,0.02,45.19,45.23,0,0.43,0.43,1952.55
0.01,0.452,0.457,0.009,0.02,45.11,45.3,0,0.429,0.43,1953.7
0.011,0.455,0.459,0.009,0.02,45.15,45.09,0,0.431,0.43,1958.33
0.011,0.454,0.459,0.009,0.02,45.23,45.34,0,0.432,0.43,1967.01
0.011,0.452,0.456,0.009,0.02,45.12,45.19,0,0.429,0.43,1973.96
0.011,0.453,0.456,0.009,0.02,45.15,45.17,0,0.43,0.43,1974.54
0.011,0.453,0.457,0.009,0.02,45.18,45.16,0,0.43,0.43,1974.54
0.011,0.453,0.457,0.009,0.02,45.15,45.23,0,0.429,0.43,1969.33
0.011,0.453,0.458,0.009,0.02,45.15,45.18,0,0.43,0.43,1946.18
0.011,0.453,0.457,0.009,0.02,45.15,45.15,0,0.43,0.43,1946.76
0.011,0.454,0.458,0.009,0.02,45.14,45.14,0,0.431,0.43,1950.23
0.011,0.453,0.457,0.009,0.02,45.19,45.27,0,0.429,0.43,1956.02
0.011,0.452,0.457,0.009,0.02,45.15,45.18,0,0.429,0.43,1971.64
0.011,0.454,0.458,0.009,0.02,45.19,45.13,0,0.431,0.43,1979.75
0.011,0.454,0.458,0.009,0.02,45.18,45.22,0,0.429,0.43,1987.85
0.011,0.455,0.458,0.009,0.02,45.15,45.11,0,0.43,0.43,1997.69
0.011,0.453,0.457,0.009,0.02,45.17,45.2,0,0.431,0.43,2002.31
0.011,0.453,0.457,0.009,0.02,45.18,45.22,0,0.43,0.43,1995.95
0.011,0.454,0.457,0.009,0.02,45.16,45.18,0,0.43,0.43,1995.37
0.011,0.453,0.458,0.009,0.02,45.18,45.15,0,0.43,0.43,1979.17
0.011,0.455,0.457,0.009,0.02,45.16,45.22,0,0.43,0.43,1972.22
0.011,0.453,0.457,0.009,0.02,45.17,45.14,0,0.43,0.43,1953.13
0.011,0.454,0.458,0.009,0.02,45.18,45.15,0,0.43,0.43,1953.13
0.011,0.454,0.458,0.009,0.02,45.2,45.18,0,0.43,0.43,1942.71
0.011,0.454,0.457,0.009,0.02,45.18,45.26,0,0.429,0.43,1946.76
0.011,0.452,0.457,0.009,0.02,45.17,45.14,0,0.429,0.43,1959.49
0.011,0.454,0.458,0.009,0.02,45.16,45.15,0,0.431,0.43,1965.28
0.011,0.454,0.457,0.009,0.02,45.18,45.18,0,0.43,0.43,1965.86
0.011,0.454,0.456,0.009,0.02,45.16,45.22,0,0.429,0.43,1969.33
0.011,0.453,0.457,0.009,0.02,45.21,45.15,0,0.43,0.43,1973.96
0.011,0.453,0.458,0.009,0.02,45.2,45.26,0,0.43,0.43,1963.54
0.011,0.452,0.456,0.009,0.02,45.15,45.21,0,0.429,0.43,1963.54
0.011,0.453,0.457,0.009,0.02,45.18,45.15,0,0.43,0.43,1954.86
0.011,0.454,0.457,0.009,0.02,45.2,45.15,0,0.43,0.43,1958.91
0.011,0.453,0.458,0.009,0.02,45.15,45.15,0,0.43,0.43,1958.33
0.011,0.454,0.458,0.009,0.02,45.18,45.21,0,0.43,0.43,1956.6
0.011,0.454,0.458,0.009,0.02,45.16,45.22,0,0.43,0.43,1957.18
0.011,0.454,0.457,0.009,0.02,45.16,45.22,0,0.43,0.43,1957.75
0.011,0.453,0.457,0.009,0.02,45.17,45.17,0,0.429,0.43,1957.18
0.011,0.453,0.456,0.009,0.02,45.15,45.15,0,0.43,0.43,1957.75
0.011,0.453,0.457,0.009,0.02,45.19,45.17,0,0.43,0.43,1951.39
0.011,0.452,0.457,0.009,0.02,45.16,45.19,0,0.431,0.43,1950.81
0.011,0.453,0.458,0.009,0.02,45.18,45.15,0,0.43,0.43,1953.7
0.011,0.454,0.458,0.009,0.02,45.19,45.15,0,0.43,0.43,1954.28
0.011,0.452,0.457,0.009,0.02,45.16,45.21,0,0.43,0.43,1950.81
0.011,0.452,0.457,0.009,0.02,45.19,45.18,0,0.43,0.43,1950.23
0.011,0.453,0.457,0.009,0.02,45.19,45.17,0,0.43,0.43,1949.65
0.011,0.453,0.457,0.009,0.02,45.15,45.16,0,0.43,0.43,1942.13
0.011,0.453,0.457,0.009,0.02,45.19,45.16,0,0.43,0.43,1936.34
0.011,0.454,0.457,0.009,0.02,45.19,45.09,0,0.43,0.43,1934.03
0.011,0.454,0.457,0.009,0.02,45.18,45.17,0,0.431,0.43,1936.92
0.011,0.453,0.458,0.009,0.02,45.17,45.22,0,0.43,0.43,1938.66
0.011,0.454,0.457,0.009,0.02,45.2,45.18,0,0.43,0.43,1937.5
0.011,0.453,0.458,0.009,0.02,45.17,45.18,0,0.43,0.43,1943.29
0.011,0.454,0.458,0.009,0.02,45.18,45.14,0,0.43,0.43,1957.18
0.011,0.454,0.458,0.009,0.02,45.21,45.15,0,0.431,0.43,1966.44
0.011,0.454,0.458,0.009,0.02,45.18,45.22,0,0.431,0.43,1972.8
0.011,0.453,0.457,0.009,0.02,45.15,45.23,0,0.429,0.43,1977.43
0.011,0.454,0.456,0.009,0.02,45.14,45.13,0,0.429,0.43,1982.64
0.011,0.453,0.457,0.009,0.02,45.15,45.18,0,0.431,0.43,1975.12
0.011,0.453,0.457,0.009,0.02,45.15,45.17,0,0.43,0.43,1974.54
0.011,0.453,0.458,0.009,0.02,45.14,45.15,0,0.43,0.43,1969.33
0.011,0.454,0.458,0.009,0.02,45.14,45.27,0,0.429,0.43,1957.75
0.011,0.453,0.456,0.009,0.02,45.11,45.22,0,0.429,0.43,1939.81
0.011,0.454,0.457,0.009,0.02,45.12,45.12,0,0.43,0.43,1931.13
0.011,0.454,0.457,0.009,0.02,45.12,45.12,0,0.43,0.43,1925.35
0.011,0.454,0.458,0.009,0.02,45.1,45.13,0,0.43,0.43,1921.3
0.011,0.453,0.456,0.009,0.02,45.12,45.22,0,0.429,0.43,1927.66
0.011,0.454,0.458,0.009,0.02,45.12,45.02,0,0.43,0.43,1930.56
0.011,0.455,0.457,0.009,0.02,45.12,45.12,0,0.431,0.43,1934.03
0.011,0.453,0.456,0.009,0.02,45.11,45.23,0,0.429,0.43,1937.5
0.011,0.454,0.456,0.009,0.02,45.09,45.05,0,0.429,0.43,1939.24
0.011,0.453,0.457,0.009,0.02,45.09,45.12,0,0.431,0.43,1939.24
0.011,0.453,0.457,0.009,0.02,45.11,45.11,0,0.43,0.43,1939.81
0.011,0.453,0.458,0.009,0.02,45.11,45.17,0,0.43,0.43,1930.56
0.011,0.453,0.457,0.009,0.02,45.07,45.15,0,0.429,0.43,1927.66
0.011,0.453,0.457,0.009,0.02,45.08,45.08,0,0.43,0.43,1926.5
0.011,0.452,0.458,0.009,0.02,45.07,45.1,0,0.43,0.43,1923.03
0.011,0.453,0.456,0.009,0.02,45.07,45.11,0,0.429,0.43,1923.61
0.011,0.454,0.457,0.009,0.02,45.07,45.04,0,0.431,0.43,1925.35
0.011,0.453,0.457,0.009,0.02,45.08,45.12,0,0.43,0.43,1928.82
0.011,0.453,0.456,0.009,0.02,45.09,45.12,0,0.43,0.43,1932.87
0.011,0.454,0.457,0.009,0.02,45.08,45.1,0,0.43,0.43,1936.92
0.011,0.454,0.458,0.009,0.02,45.08,45.14,0,0.431,0.43,1943.87
0.011,0.452,0.458,0.009,0.02,45.09,45.15,0,0.429,0.43,1957.18
0.011,0.453,0.458,0.009,0.02,45.07,45.1,0,0.43,0.43,1951.97
0.011,0.455,0.458,0.009,0.02,45.08,45.13,0,0.43,0.43,1952.55
0.011,0.452,0.457,0.009,0.02,45.07,45.15,0,0.429,0.43,1939.24
0.011,0.452,0.457,0.009,0.02,45.07,45.1,0,0.43,0.43,1933.45
0.011,0.453,0.458,0.009,0.02,45.08,45.08,0,0.431,0.43,1920.72
0.011,0.454,0.457,0.009,0.02,45.08,45.1,0,0.431,0.43,1913.19
0.011,0.454,0.458,0.009,0.02,45.09,45.1,0,0.43,0.43,1912.62
0.011,0.453,0.457,0.009,0.02,45.08,45.12,0,0.43,0.43,1917.82
0.011,0.453,0.456,0.009,0.02,45.09,45.09,0,0.43,0.43,1925.93
0.011,0.454,0.457,0.009,0.02,45.08,45.07,0,0.43,0.43,1920.72
0.011,0.454,0.459,0.009,0.02,45.07,45.13,0,0.43,0.43,1925.93
0.011,0.453,0.457,0.009,0.02,45.08,45.14,0,0.429,0.43,1924.77
0.011,0.453,0.457,0.009,0.02,45.04,45.12,0,0.43,0.43,1920.72
0.011,0.454,0.457,0.009,0.02,45.08,45.09,0,0.43,0.43,1915.51
0.011,0.453,0.457,0.009,0.02,45.07,45.15,0,0.43,0.43,1901.62
0.011,0.453,0.456,0.009,0.02,45.07,45.07,0,0.429,0.43,1905.09
0.011,0.454,0.457,0.009,0.02,45.08,45.02,0,0.431,0.43,1909.14
0.011,0.454,0.457,0.009,0.02,45.07,45.11,0,0.43,0.43,1910.88
0.011,0.455,0.457,0.009,0.02,45.1,45.07,0,0.43,0.43,1910.3
0.011,0.453,0.457,0.009,0.02,45.09,45.11,0,0.43,0.43,1910.88
0.011,0.452,0.457,0.009,0.02,45.07,45.11,0,0.43,0.43,1921.88
0.011,0.453,0.457,0.009,0.02,45.09,45.09,0,0.43,0.43,1927.08
0.011,0.455,0.457,0.009,0.02,45.09,45.09,0,0.431,0.43,1928.82
0.011,0.453,0.456,0.009,0.02,45.07,45.1,0,0.429,0.43,1929.4
0.011,0.452,0.457,0.009,0.02,45.02,45.05,0,0.43,0.43,1936.34
0.011,0.454,0.457,0.009,0.02,45.06,45.09,0,0.43,0.43,1945.02
0.011,0.453,0.457,0.009,0.02,45.03,45.08,0,0.43,0.43,1947.34
0.011,0.453,0.457,0.009,0.02,45.02,45.09,0,0.43,0.43,1950.23
0.011,0.454,0.457,0.009,0.02,45.06,45.05,0,0.43,0.43,1950.23
0.011,0.452,0.457,0.009,0.02,45.03,45.05,0,0.43,0.43,1949.65
0.011,0.453,0.457,0.009,0.02,45.06,45.02,0,0.43,0.43,1946.18
0.011,0.454,0.457,0.009,0.02,45.09,45.11,0,0.431,0.43,1934.61
0.011,0.453,0.458,0.009,0.02,45.08,45.13,0,0.43,0.43,1927.66
0.011,0.453,0.457,0.009,0.02,45.06,45.11,0,0.429,0.43,1915.51
0.011,0.452,0.457,0.009,0.02,45.04,44.99,0,0.429,0.43,1913.19
0.011,0.455,0.457,0.009,0.02,45.05,45.12,0,0.431,0.43,1905.67
0.011,0.453,0.458,0.009,0.02,45.06,45.17,0,0.43,0.43,1905.09
0.011,0.454,0.457,0.009,0.02,45.03,45.1,0,0.429,0.43,1903.94
0.011,0.453,0.458,0.009,0.02,45.02,45.1,0,0.43,0.43,1905.67
0.011,0.454,0.457,0.009,0.02,45.03,45.06,0,0.43,0.43,1907.99
0.011,0.454,0.456,0.009,0.02,45.05,45.03,0,0.43,0.43,1908.56
0.011,0.454,0.457,0.009,0.02,45.04,45.08,0,0.43,0.43,1908.56
0.011,0.454,0.458,0.009,0.02,45.05,45.08,0,0.43,0.43,1909.72
0.011,0.454,0.457,0.009,0.02,45.02,45.11,0,0.43,0.43,1910.3
0.011,0.453,0.458,0.009,0.02,45.0,45.14,0,0.429,0.43,1911.46
0.011,0.454,0.457,0.009,0.02,45.03,45.05,0,0.43,0.43,1907.99
0.011,0.453,0.457,0.009,0.02,45.0,45.14,0,0.43,0.43,1906.83
0.011,0.453,0.457,0.009,0.02,45.0,45.09,0,0.43,0.43,1911.46
0.011,0.453,0.458,0.009,0.02,45.01,45.11,0,0.43,0.43,1910.88
0.011,0.455,0.456,0.009,0.02,44.99,45.02,0,0.429,0.43,1902.2
0.011,0.453,0.457,0.009,0.02,45.0,45.08,0,0.43,0.43,1888.89
0.011,0.452,0.457,0.009,0.02,45.0,45.05,0,0.43,0.43,1888.31
0.011,0.452,0.457,0.009,0.02,45.02,45.07,0,0.43,0.43,1887.15
0.011,0.452,0.457,0.009,0.02,45.0,45.1,0,0.43,0.43,1886.0
0.011,0.452,0.458,0.009,0.02,44.97,45.08,0,0.429,0.43,1875.0
0.011,0.453,0.457,0.009,0.02,44.97,45.09,0,0.43,0.43,1868.63
0.011,0.453,0.458,0.009,0.02,44.97,45.05,0,0.43,0.43,1872.11
0.011,0.452,0.457,0.009,0.02,44.96,45.05,0,0.429,0.43,1873.84
0.011,0.453,0.456,0.009,0.02,44.95,44.94,0,0.429,0.43,1876.16
0.011,0.454,0.457,0.009,0.02,44.95,44.98,0,0.43,0.43,1885.42
0.011,0.453,0.457,0.009,0.02,44.96,45.09,0,0.429,0.43,1884.84
0.011,0.452,0.456,0.009,0.02,44.89,44.93,0,0.428,0.43,1881.37
0.011,0.453,0.456,0.009,0.02,44.9,44.98,0,0.43,0.43,1879.05
0.011,0.453,0.456,0.009,0.02,44.88,44.97,0,0.43,0.43,1868.06
0.011,0.452,0.456,0.009,0.02,44.9,44.95,0,0.43,0.43,1864.0
0.011,0.453,0.457,0.009,0.02,44.88,44.88,0,0.429,0.43,1859.95
0.011,0.452,0.456,0.009,0.02,44.87,44.93,0,0.429,0.43,1853.59
0.011,0.451,0.455,0.009,0.02,44.84,44.9,0,0.429,0.43,1847.8
0.011,0.451,0.456,0.009,0.02,44.83,44.86,0,0.43,0.43,1845.49
0.011,0.454,0.456,0.009,0.02,44.83,44.89,0,0.43,0.43,1825.81
0.011,0.452,0.457,0.009,0.02,44.78,44.88,0,0.428,0.43,1820.6
0.011,0.452,0.456,0.009,0.02,44.75,44.79,0,0.429,0.43,1816.55
0.011,0.453,0.456,0.009,0.02,44.76,44.84,0,0.429,0.43,1815.39
0.011,0.451,0.455,0.009,0.02,44.74,44.84,0,0.429,0.43,1818.29
0.011,0.451,0.457,0.01,0.02,44.72,44.75,0,0.429,0.43,1821.76
0.011,0.451,0.456,0.009,0.02,44.72,44.74,0,0.429,0.43,1822.34
0.011,0.453,0.456,0.009,0.02,44.69,44.77,0,0.429,0.43,1816.55
0.011,0.452,0.456,0.009,0.02,44.67,44.69,0,0.429,0.43,1807.87
0.011,0.452,0.455,0.009,0.02,44.68,44.72,0,0.429,0.43,1802.66
0.011,0.452,0.455,0.009,0.02,44.65,44.72,0,0.429,0.43,1796.3
0.011,0.452,0.455,0.009,0.02,44.62,44.66,0,0.429,0.43,1789.93
0.011,0.452,0.455,0.009,0.02,44.63,44.64,0,0.429,0.43,1780.67
0.011,0.452,0.457,0.01,0.02,44.61,44.59,0,0.429,0.43,1765.05
0.011,0.452,0.455,0.009,0.02,44.61,44.69,0,0.43,0.43,1755.21
0.011,0.45,0.456,0.009,0.02,44.54,44.62,0,0.428,0.43,1743.06
0.011,0.451,0.455,0.009,0.02,44.46,44.54,0,0.428,0.43,1737.27
0.011,0.45,0.455,0.009,0.02,44.45,44.52,0,0.429,0.43,1729.75
0.011,0.451,0.455,0.009,0.02,44.43,44.44,0,0.43,0.43,1725.12
0.011,0.453,0.454,0.01,0.02,44.43,44.51,0,0.429,0.43,1715.86
0.011,0.452,0.456,0.009,0.02,44.45,44.34,0,0.429,0.43,1708.91
0.011,0.451,0.454,0.009,0.02,44.42,44.46,0,0.428,0.43,1706.02
0.011,0.452,0.454,0.01,0.02,44.37,44.3,0,0.429,0.43,1700.23
0.011,0.452,0.454,0.009,0.02,44.33,44.4,0,0.43,0.43,1686.34
0.011,0.452,0.456,0.009,0.02,44.36,44.44,0,0.429,0.43,1680.56
0.011,0.45,0.453,0.009,0.02,44.27,44.32,0,0.427,0.43,1669.56
0.011,0.451,0.455,0.009,0.02,44.25,44.27,0,0.429,0.43,1664.93
0.011,0.452,0.455,0.009,0.02,44.23,44.28,0,0.429,0.43,1663.77
0.011,0.45,0.455,0.01,0.02,44.2,44.29,0,0.428,0.43,1653.94
0.011,0.45,0.454,0.01,0.02,44.17,44.16,0,0.428,0.43,1646.41
0.011,0.452,0.456,0.01,0.02,44.19,44.03,0,0.431,0.43,1638.89
0.011,0.45,0.455,0.01,0.02,44.19,44.23,0,0.429,0.43,1620.95
0.011,0.449,0.454,0.01,0.02,44.04,44.08,0,0.427,0.43,1595.49
0.011,0.45,0.455,0.01,0.02,44.08,43.97,0,0.43,0.43,1585.65
0.011,0.45,0.454,0.01,0.02,44.05,44.05,0,0.428,0.43,1566.55
0.011,0.451,0.455,0.01,0.02,44.04,44.01,0,0.429,0.43,1548.61
0.011,0.449,0.455,0.01,0.02,43.93,43.94,0,0.428,0.43,1517.36
0.011,0.45,0.455,0.01,0.02,43.91,43.92,0,0.429,0.43,1511.0
0.011,0.449,0.453,0.01,0.02,43.91,43.92,0,0.429,0.43,1503.47
0.011,0.451,0.454,0.01,0.02,43.83,43.88,0,0.429,0.43,1499.42
0.011,0.449,0.453,0.01,0.02,43.8,43.78,0,0.429,0.43,1487.85
0.011,0.449,0.455,0.01,0.02,43.8,43.81,0,0.429,0.43,1480.9
0.011,0.451,0.453,0.01,0.02,43.75,43.81,0,0.428,0.43,1465.28
0.011,0.45,0.454,0.01,0.02,43.72,43.68,0,0.429,0.43,1446.18
0.011,0.449,0.455,0.01,0.02,43.72,43.77,0,0.429,0.43,1422.45
0.011,0.449,0.453,0.01,0.02,43.68,43.63,0,0.428,0.43,1410.88
0.011,0.45,0.454,0.01,0.02,43.63,43.58,0,0.43,0.43,1410.3
0.011,0.449,0.455,0.01,0.02,43.62,43.59,0,0.428,0.43,1402.78
0.011,0.447,0.452,0.01,0.02,43.55,43.52,0,0.427,0.43,1401.04
0.011,0.451,0.453,0.01,0.02,43.56,43.4,0,0.43,0.43,1395.83
0.011,0.451,0.454,0.01,0.02,43.59,43.46,0,0.429,0.43,1385.42
0.011,0.448,0.451,0.01,0.02,43.46,43.44,0,0.428,0.43,1381.37
0.011,0.45,0.452,0.01,0.02,43.46,43.38,0,0.43,0.43,1363.43
0.011,0.45,0.454,0.01,0.02,43.48,43.47,0,0.43,0.43,1333.91
0.011,0.45,0.453,0.01,0.02,43.45,43.44,0,0.429,0.43,1324.65
0.011,0.449,0.452,0.01,0.02,43.37,43.38,0,0.429,0.43,1320.02
0.011,0.449,0.451,0.01,0.02,43.33,43.33,0,0.429,0.43,1314.81
0.011,0.45,0.453,0.01,0.02,43.32,43.28,0,0.43,0.43,1310.76
0.011,0.449,0.454,0.01,0.02,43.34,43.2,0,0.429,0.43,1311.92
0.011,0.451,0.454,0.01,0.02,43.29,43.19,0,0.431,0.43,1306.71
0.011,0.45,0.453,0.01,0.02,43.35,43.33,0,0.43,0.43,1299.77
0.011,0.449,0.454,0.01,0.02,43.32,43.32,0,0.43,0.43,1293.4
0.011,0.45,0.453,0.01,0.02,43.33,43.27,0,0.43,0.43,1285.88
0.011,0.45,0.451,0.01,0.02,43.31,43.22,0,0.43,0.43,1285.88
0.011,0.451,0.455,0.01,0.02,43.35,43.28,0,0.431,0.43,1285.88
0.011,0.449,0.453,0.01,0.02,43.34,43.37,0,0.429,0.43,1288.19
0.011,0.451,0.453,0.01,0.02,43.35,43.26,0,0.429,0.43,1300.93
