pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.301,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1367.48
0.015,0.302,0.303,0.014,0.02,36.9,35.4,0,0.279,0.28,1372.11
0.015,0.301,0.302,0.014,0.02,36.9,35.28,0,0.28,0.28,1368.06
0.015,0.301,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1368.06
0.015,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1368.63
0.015,0.302,0.304,0.014,0.02,36.91,35.23,0,0.28,0.28,1372.69
0.015,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1375.0
0.015,0.302,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1377.89
0.015,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1377.89
0.015,0.302,0.302,0.014,0.02,36.9,35.3,0,0.279,0.28,1374.42
0.015,0.301,0.302,0.014,0.02,36.9,35.27,0,0.28,0.28,1375.0
0.015,0.303,0.302,0.014,0.02,36.9,35.27,0,0.28,0.28,1367.48
0.015,0.301,0.303,0.014,0.02,36.9,35.24,0,0.28,0.28,1368.06
0.015,0.301,0.302,0.014,0.02,36.9,35.31,0,0.28,0.28,1368.06
0.015,0.301,0.302,0.014,0.02,36.9,35.26,0,0.28,0.28,1370.95
0.015,0.302,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1374.42
0.015,0.303,0.303,0.014,0.02,36.91,35.23,0,0.28,0.28,1380.79
0.015,0.302,0.303,0.014,0.02,36.9,35.26,0,0.281,0.28,1387.15
0.015,0.301,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1397.57
0.015,0.301,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1397.57
0.015,0.301,0.303,0.014,0.02,36.9,35.25,0,0.279,0.28,1402.78
0.015,0.302,0.303,0.014,0.02,36.9,35.22,0,0.28,0.28,1404.51
0.015,0.302,0.303,0.014,0.02,36.9,35.27,0,0.281,0.28,1398.15
0.015,0.301,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1394.1
0.015,0.301,0.303,0.014,0.02,36.91,35.27,0,0.28,0.28,1391.2
0.015,0.302,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1391.78
0.015,0.301,0.303,0.014,0.02,36.91,35.3,0,0.28,0.28,1390.63
0.015,0.302,0.303,0.014,0.02,36.91,35.3,0,0.28,0.28,1391.2
0.015,0.302,0.303,0.014,0.02,36.91,35.26,0,0.28,0.28,1388.31
0.015,0.302,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1387.15
0.015,0.302,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1391.78
0.015,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1386.0
0.015,0.302,0.302,0.014,0.02,36.9,35.26,0,0.28,0.28,1386.0
0.015,0.302,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1390.63
0.015,0.302,0.302,0.014,0.02,36.9,35.28,0,0.28,0.28,1386.57
0.015,0.302,0.303,0.014,0.02,36.91,35.29,0,0.28,0.28,1387.15
0.015,0.302,0.303,0.014,0.02,36.91,35.34,0,0.28,0.28,1381.37
0.015,0.301,0.303,0.014,0.02,36.91,35.29,0,0.279,0.28,1373.26
0.015,0.302,0.303,0.014,0.02,36.9,35.35,0,0.281,0.28,1373.84
0.015,0.303,0.303,0.014,0.02,36.9,35.25,0,0.28,0.28,1373.26
0.015,0.302,0.303,0.014,0.02,36.91,35.32,0,0.28,0.28,1374.42
0.015,0.302,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1390.05
0.015,0.302,0.304,0.014,0.02,36.9,35.32,0,0.279,0.28,1395.25
0.015,0.301,0.303,0.014,0.02,36.89,35.24,0,0.28,0.28,1398.73
0.015,0.301,0.303,0.014,0.02,36.89,35.28,0,0.281,0.28,1398.73
0.015,0.302,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1404.51
0.015,0.302,0.303,0.014,0.02,36.9,35.34,0,0.28,0.28,1407.41
0.015,0.3,0.303,0.014,0.02,36.89,35.26,0,0.28,0.28,1410.88
0.015,0.302,0.303,0.014,0.02,36.89,35.3,0,0.28,0.28,1410.88
0.015,0.301,0.302,0.014,0.02,36.9,35.31,0,0.28,0.28,1410.88
0.015,0.301,0.303,0.014,0.02,36.9,35.31,0,0.28,0.28,1410.88
0.015,0.301,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1394.68
0.015,0.301,0.302,0.014,0.02,36.87,35.29,0,0.28,0.28,1384.26
0.015,0.302,0.304,0.014,0.02,36.89,35.28,0,0.28,0.28,1376.16
0.015,0.302,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1375.58
0.015,0.302,0.302,0.014,0.02,36.89,35.3,0,0.28,0.28,1373.26
0.015,0.302,0.302,0.014,0.02,36.88,35.3,0,0.28,0.28,1373.26
0.015,0.301,0.302,0.014,0.02,36.88,35.24,0,0.28,0.28,1376.16
0.015,0.302,0.303,0.014,0.02,36.9,35.23,0,0.28,0.28,1381.37
0.015,0.302,0.302,0.014,0.02,36.9,35.29,0,0.28,0.28,1387.73
0.015,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1391.2
0.015,0.302,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1391.2
0.016,0.301,0.302,0.014,0.02,36.89,35.26,0,0.28,0.28,1390.63
0.015,0.301,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1386.57
0.015,0.302,0.303,0.014,0.02,36.89,35.29,0,0.28,0.28,1384.26
0.015,0.302,0.304,0.014,0.02,36.9,35.25,0,0.281,0.28,1383.1
0.015,0.303,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1387.73
0.015,0.302,0.304,0.014,0.02,36.9,35.28,0,0.28,0.28,1388.89
0.015,0.302,0.304,0.014,0.02,36.9,35.33,0,0.28,0.28,1389.47
0.015,0.302,0.303,0.014,0.02,36.89,35.32,0,0.279,0.28,1392.36
0.015,0.301,0.302,0.014,0.02,36.87,35.27,0,0.28,0.28,1391.78
0.015,0.302,0.303,0.014,0.02,36.89,35.18,0,0.28,0.28,1391.78
0.015,0.302,0.303,0.014,0.02,36.9,35.3,0,0.281,0.28,1389.47
0.015,0.302,0.303,0.014,0.02,36.9,35.38,0,0.28,0.28,1385.42
0.015,0.302,0.302,0.014,0.02,36.89,35.35,0,0.279,0.28,1385.42
0.015,0.301,0.302,0.014,0.02,36.88,35.27,0,0.28,0.28,1385.42
0.015,0.302,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1384.84
0.015,0.302,0.302,0.014,0.02,36.9,35.33,0,0.28,0.28,1387.15
0.015,0.301,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1391.2
0.015,0.302,0.303,0.014,0.02,36.89,35.28,0,0.28,0.28,1393.52
0.015,0.302,0.303,0.014,0.02,36.89,35.31,0,0.28,0.28,1398.73
0.015,0.301,0.303,0.014,0.02,36.89,35.31,0,0.28,0.28,1405.09
0.015,0.302,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1407.41
0.015,0.303,0.303,0.014,0.02,36.89,35.34,0,0.28,0.28,1411.46
0.015,0.302,0.302,0.014,0.02,36.9,35.3,0,0.28,0.28,1411.46
0.015,0.301,0.303,0.014,0.02,36.89,35.33,0,0.279,0.28,1410.3
0.015,0.301,0.303,0.014,0.02,36.89,35.25,0,0.279,0.28,1407.41
0.015,0.302,0.302,0.014,0.02,36.89,35.22,0,0.28,0.28,1405.09
0.015,0.302,0.303,0.014,0.02,36.88,35.26,0,0.281,0.28,1399.88
0.015,0.302,0.302,0.014,0.02,36.9,35.31,0,0.28,0.28,1390.05
0.015,0.302,0.303,0.014,0.02,36.89,35.3,0,0.28,0.28,1379.63
0.015,0.302,0.302,0.014,0.02,36.89,35.26,0,0.28,0.28,1374.42
0.015,0.301,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1373.26
0.015,0.302,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1372.69
0.015,0.301,0.302,0.014,0.02,36.9,35.3,0,0.279,0.28,1375.58
0.015,0.301,0.303,0.014,0.02,36.9,35.22,0,0.279,0.28,1372.69
0.015,0.301,0.303,0.014,0.02,36.9,35.34,0,0.28,0.28,1372.69
0.015,0.302,0.301,0.014,0.02,36.9,35.28,0,0.279,0.28,1373.26
0.015,0.302,0.303,0.014,0.02,36.9,35.25,0,0.281,0.28,1373.26
0.015,0.302,0.303,0.014,0.02,36.91,35.28,0,0.28,0.28,1372.69
0.015,0.301,0.302,0.014,0.02,36.91,35.28,0,0.28,0.28,1372.69
0.015,0.302,0.302,0.014,0.02,36.9,35.22,0,0.28,0.28,1373.84
0.015,0.302,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1376.16
0.015,0.301,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1379.05
0.015,0.302,0.302,0.014,0.02,36.9,35.3,0,0.28,0.28,1381.37
0.015,0.301,0.303,0.014,0.02,36.92,35.29,0,0.28,0.28,1384.84
0.015,0.302,0.302,0.014,0.02,36.9,35.28,0,0.28,0.28,1384.84
0.015,0.302,0.303,0.014,0.02,36.92,35.31,0,0.28,0.28,1384.26
0.015,0.301,0.302,0.014,0.02,36.9,35.23,0,0.28,0.28,1386.57
0.015,0.302,0.303,0.014,0.02,36.91,35.31,0,0.28,0.28,1386.57
0.015,0.302,0.303,0.014,0.02,36.91,35.29,0,0.28,0.28,1391.78
0.015,0.301,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1392.94
0.015,0.302,0.303,0.014,0.02,36.9,35.31,0,0.28,0.28,1394.1
0.015,0.301,0.302,0.014,0.02,36.91,35.28,0,0.28,0.28,1394.68
0.015,0.301,0.302,0.014,0.02,36.9,35.29,0,0.28,0.28,1394.1
0.015,0.302,0.302,0.014,0.02,36.91,35.3,0,0.28,0.28,1401.04
0.015,0.302,0.304,0.014,0.02,36.92,35.28,0,0.281,0.28,1396.99
0.015,0.302,0.303,0.014,0.02,36.92,35.31,0,0.28,0.28,1396.41
0.015,0.302,0.303,0.014,0.02,36.92,35.26,0,0.28,0.28,1394.1
0.015,0.302,0.304,0.014,0.02,36.92,35.3,0,0.28,0.28,1404.51
0.015,0.302,0.303,0.014,0.02,36.92,35.31,0,0.28,0.28,1413.77
0.015,0.301,0.303,0.014,0.02,36.92,35.27,0,0.28,0.28,1414.93
0.015,0.302,0.304,0.014,0.02,36.92,35.35,0,0.28,0.28,1415.51
0.015,0.302,0.302,0.014,0.02,36.92,35.33,0,0.279,0.28,1415.51
0.015,0.301,0.303,0.014,0.02,36.92,35.28,0,0.28,0.28,1412.62
0.015,0.302,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1400.46
0.015,0.302,0.303,0.014,0.02,36.92,35.32,0,0.28,0.28,1399.88
0.015,0.301,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1400.46
0.015,0.302,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1406.25
0.015,0.302,0.303,0.014,0.02,36.92,35.27,0,0.28,0.28,1409.72
0.015,0.302,0.302,0.014,0.02,36.92,35.26,0,0.28,0.28,1409.14
0.015,0.302,0.303,0.014,0.02,36.92,35.3,0,0.281,0.28,1409.72
0.015,0.302,0.303,0.014,0.02,36.92,35.32,0,0.28,0.28,1402.78
0.015,0.302,0.303,0.014,0.02,36.92,35.27,0,0.28,0.28,1398.73
0.015,0.302,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1393.52
0.015,0.302,0.303,0.014,0.02,36.92,35.26,0,0.28,0.28,1394.1
0.015,0.302,0.302,0.014,0.02,36.92,35.29,0,0.28,0.28,1392.94
0.015,0.301,0.304,0.014,0.02,36.92,35.38,0,0.281,0.28,1394.68
0.015,0.301,0.302,0.014,0.02,36.91,35.34,0,0.279,0.28,1395.25
0.015,0.301,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1398.15
0.015,0.301,0.303,0.014,0.02,36.91,35.27,0,0.28,0.28,1398.73
0.015,0.301,0.302,0.014,0.02,36.91,35.34,0,0.28,0.28,1404.51
0.015,0.302,0.302,0.014,0.02,36.91,35.3,0,0.28,0.28,1407.41
0.015,0.301,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1408.56
0.015,0.302,0.303,0.014,0.02,36.91,35.28,0,0.28,0.28,1405.09
0.015,0.302,0.303,0.014,0.02,36.92,35.31,0,0.28,0.28,1401.04
0.015,0.302,0.302,0.014,0.02,36.9,35.26,0,0.28,0.28,1400.46
0.015,0.301,0.303,0.014,0.02,36.92,35.32,0,0.28,0.28,1393.52
0.015,0.302,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1393.52
0.015,0.301,0.302,0.014,0.02,36.9,35.3,0,0.28,0.28,1391.78
0.015,0.301,0.303,0.014,0.02,36.91,35.28,0,0.28,0.28,1391.78
0.015,0.301,0.302,0.014,0.02,36.91,35.22,0,0.28,0.28,1392.36
0.015,0.302,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1395.83
0.015,0.301,0.302,0.014,0.02,36.91,35.3,0,0.28,0.28,1396.99
0.015,0.302,0.302,0.014,0.02,36.9,35.3,0,0.28,0.28,1390.05
0.015,0.301,0.302,0.014,0.02,36.9,35.28,0,0.279,0.28,1384.84
0.015,0.301,0.303,0.014,0.02,36.9,35.27,0,0.28,0.28,1387.15
0.015,0.302,0.303,0.014,0.02,36.91,35.33,0,0.281,0.28,1387.73
0.015,0.302,0.303,0.014,0.02,36.9,35.31,0,0.28,0.28,1384.84
0.015,0.302,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1383.1
0.015,0.301,0.303,0.014,0.02,36.91,35.28,0,0.28,0.28,1380.21
0.015,0.301,0.303,0.014,0.02,36.91,35.33,0,0.28,0.28,1390.05
0.015,0.302,0.302,0.014,0.02,36.91,35.3,0,0.28,0.28,1390.05
0.015,0.302,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1389.47
0.015,0.302,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1385.42
0.015,0.301,0.303,0.014,0.02,36.9,35.32,0,0.28,0.28,1384.84
0.015,0.302,0.303,0.014,0.02,36.91,35.41,0,0.28,0.28,1385.42
0.015,0.302,0.303,0.014,0.02,36.9,35.33,0,0.28,0.28,1379.05
0.015,0.303,0.304,0.014,0.02,36.9,35.31,0,0.281,0.28,1372.69
0.015,0.302,0.303,0.014,0.02,36.91,35.35,0,0.28,0.28,1369.79
0.015,0.3,0.301,0.014,0.02,36.9,35.34,0,0.28,0.28,1366.9
0.015,0.302,0.302,0.014,0.02,36.9,35.35,0,0.28,0.28,1363.43
0.015,0.301,0.304,0.014,0.02,36.89,35.34,0,0.281,0.28,1362.85
0.015,0.3,0.302,0.014,0.02,36.9,35.32,0,0.28,0.28,1364.0
0.015,0.301,0.303,0.014,0.02,36.87,35.26,0,0.28,0.28,1364.58
0.015,0.302,0.304,0.014,0.02,36.89,35.27,0,0.281,0.28,1370.37
0.015,0.302,0.302,0.014,0.02,36.89,35.34,0,0.28,0.28,1386.0
0.015,0.301,0.303,0.014,0.02,36.9,35.31,0,0.28,0.28,1394.68
0.015,0.302,0.303,0.014,0.02,36.89,35.31,0,0.28,0.28,1403.94
0.015,0.302,0.303,0.014,0.02,36.89,35.33,0,0.28,0.28,1413.77
0.015,0.302,0.304,0.014,0.02,36.89,35.32,0,0.28,0.28,1418.98
0.015,0.301,0.302,0.014,0.02,36.89,35.36,0,0.279,0.28,1416.09
0.015,0.302,0.302,0.014,0.02,36.89,35.26,0,0.28,0.28,1416.09
0.015,0.302,0.303,0.014,0.02,36.9,35.36,0,0.28,0.28,1405.67
0.015,0.302,0.303,0.014,0.02,36.89,35.28,0,0.28,0.28,1410.3
0.015,0.301,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1405.09
0.015,0.302,0.303,0.014,0.02,36.9,35.34,0,0.281,0.28,1405.09
0.015,0.302,0.302,0.014,0.02,36.89,35.26,0,0.28,0.28,1405.09
0.015,0.301,0.303,0.014,0.02,36.89,35.34,0,0.28,0.28,1405.09
0.015,0.302,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1406.83
0.015,0.301,0.302,0.014,0.02,36.88,35.29,0,0.28,0.28,1406.25
0.015,0.302,0.303,0.014,0.02,36.89,35.26,0,0.28,0.28,1401.62
0.015,0.302,0.303,0.014,0.02,36.9,35.3,0,0.28,0.28,1395.83
0.015,0.301,0.302,0.014,0.02,36.89,35.32,0,0.28,0.28,1381.37
0.015,0.301,0.303,0.014,0.02,36.9,35.31,0,0.28,0.28,1379.05
0.015,0.301,0.303,0.014,0.02,36.88,35.27,0,0.28,0.28,1377.89
0.015,0.302,0.303,0.014,0.02,36.89,35.3,0,0.28,0.28,1377.89
0.015,0.302,0.303,0.014,0.02,36.88,35.3,0,0.28,0.28,1373.84
0.015,0.302,0.302,0.014,0.02,36.87,35.29,0,0.279,0.28,1374.42
0.015,0.301,0.302,0.014,0.02,36.87,35.27,0,0.28,0.28,1373.84
0.015,0.302,0.303,0.014,0.02,36.87,35.27,0,0.28,0.28,1368.63
0.015,0.301,0.302,0.014,0.02,36.87,35.18,0,0.279,0.28,1367.48
0.015,0.302,0.304,0.014,0.02,36.87,35.33,0,0.28,0.28,1360.53
0.015,0.302,0.303,0.014,0.02,36.88,35.34,0,0.279,0.28,1362.27
0.015,0.301,0.302,0.014,0.02,36.88,35.26,0,0.279,0.28,1365.74
0.015,0.301,0.303,0.014,0.02,36.87,35.29,0,0.28,0.28,1369.79
0.015,0.301,0.302,0.014,0.02,36.87,35.23,0,0.28,0.28,1369.79
0.015,0.301,0.302,0.014,0.02,36.87,35.29,0,0.28,0.28,1374.42
0.015,0.301,0.302,0.014,0.02,36.87,35.23,0,0.28,0.28,1386.0
0.015,0.301,0.303,0.014,0.02,36.87,35.22,0,0.28,0.28,1397.57
0.015,0.301,0.302,0.014,0.02,36.87,35.34,0,0.28,0.28,1397.57
0.015,0.301,0.302,0.014,0.02,36.87,35.24,0,0.28,0.28,1399.31
0.015,0.302,0.303,0.014,0.02,36.87,35.19,0,0.28,0.28,1392.94
0.015,0.302,0.303,0.014,0.02,36.87,35.26,0,0.28,0.28,1375.58
0.015,0.301,0.303,0.014,0.02,36.87,35.28,0,0.28,0.28,1372.69
0.015,0.302,0.303,0.014,0.02,36.87,35.22,0,0.28,0.28,1371.53
0.015,0.302,0.303,0.014,0.02,36.87,35.29,0,0.28,0.28,1373.84
0.015,0.301,0.302,0.014,0.02,36.87,35.27,0,0.28,0.28,1378.47
0.015,0.301,0.303,0.014,0.02,36.88,35.28,0,0.28,0.28,1384.26
0.015,0.301,0.302,0.014,0.02,36.87,35.26,0,0.28,0.28,1384.84
0.015,0.301,0.304,0.014,0.02,36.86,35.29,0,0.281,0.28,1386.0
0.015,0.302,0.302,0.014,0.02,36.87,35.34,0,0.28,0.28,1387.15
0.015,0.301,0.303,0.014,0.02,36.87,35.27,0,0.279,0.28,1381.37
0.015,0.303,0.303,0.014,0.02,36.89,35.2,0,0.281,0.28,1381.37
0.015,0.302,0.303,0.014,0.02,36.91,35.29,0,0.28,0.28,1381.94
0.015,0.301,0.303,0.014,0.02,36.92,35.29,0,0.28,0.28,1384.26
0.015,0.302,0.303,0.014,0.02,36.89,35.18,0,0.279,0.28,1402.2
0.015,0.301,0.304,0.014,0.02,36.91,35.34,0,0.281,0.28,1411.46
0.015,0.302,0.303,0.014,0.02,36.9,35.25,0,0.279,0.28,1414.93
0.015,0.302,0.302,0.014,0.02,36.9,35.25,0,0.281,0.28,1415.51
0.015,0.302,0.302,0.014,0.02,36.9,35.26,0,0.281,0.28,1410.3
0.015,0.302,0.302,0.014,0.02,36.9,35.26,0,0.28,0.28,1397.57
0.015,0.302,0.303,0.014,0.02,36.9,35.25,0,0.28,0.28,1395.25
0.015,0.302,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1395.25
0.015,0.302,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1394.68
0.015,0.302,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1394.1
0.015,0.301,0.303,0.014,0.02,36.9,35.22,0,0.281,0.28,1391.78
0.015,0.302,0.302,0.014,0.02,36.9,35.3,0,0.28,0.28,1391.2
0.015,0.302,0.303,0.014,0.02,36.91,35.26,0,0.28,0.28,1383.68
0.015,0.302,0.303,0.014,0.02,36.91,35.32,0,0.28,0.28,1376.16
0.015,0.301,0.302,0.014,0.02,36.91,35.28,0,0.279,0.28,1374.42
0.015,0.301,0.302,0.014,0.02,36.92,35.34,0,0.28,0.28,1375.0
0.015,0.301,0.303,0.014,0.02,36.9,35.26,0,0.279,0.28,1375.0
0.015,0.303,0.303,0.014,0.02,36.91,35.29,0,0.28,0.28,1379.05
0.015,0.302,0.302,0.014,0.02,36.92,35.26,0,0.28,0.28,1384.26
0.015,0.302,0.303,0.014,0.02,36.92,35.28,0,0.28,0.28,1389.47
0.015,0.302,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1390.05
0.015,0.302,0.302,0.014,0.02,36.92,35.26,0,0.28,0.28,1399.88
0.015,0.302,0.303,0.014,0.02,36.92,35.28,0,0.28,0.28,1402.2
0.015,0.302,0.303,0.014,0.02,36.92,35.25,0,0.28,0.28,1402.2
0.015,0.302,0.303,0.014,0.02,36.92,35.26,0,0.28,0.28,1402.2
0.015,0.302,0.302,0.014,0.02,36.91,35.26,0,0.28,0.28,1397.57
0.015,0.301,0.302,0.014,0.02,36.92,35.34,0,0.28,0.28,1386.57
0.015,0.302,0.302,0.014,0.02,36.92,35.29,0,0.28,0.28,1375.58
0.015,0.3,0.303,0.014,0.02,36.92,35.29,0,0.28,0.28,1371.53
0.015,0.301,0.303,0.014,0.02,36.92,35.29,0,0.28,0.28,1367.48
0.015,0.303,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1370.37
0.015,0.301,0.303,0.014,0.02,36.91,35.35,0,0.28,0.28,1380.79
0.015,0.301,0.303,0.014,0.02,36.9,35.26,0,0.28,0.28,1389.47
0.015,0.301,0.303,0.014,0.02,36.9,35.22,0,0.28,0.28,1394.68
0.015,0.301,0.303,0.014,0.02,36.91,35.34,0,0.28,0.28,1396.99
0.015,0.302,0.303,0.014,0.02,36.91,35.32,0,0.28,0.28,1397.57
0.015,0.302,0.303,0.014,0.02,36.91,35.29,0,0.28,0.28,1397.57
0.015,0.301,0.302,0.014,0.02,36.91,35.32,0,0.28,0.28,1396.99
0.015,0.301,0.303,0.014,0.02,36.9,35.28,0,0.279,0.28,1398.73
0.015,0.301,0.303,0.014,0.02,36.9,35.28,0,0.28,0.28,1398.73
0.015,0.302,0.303,0.014,0.02,36.9,35.25,0,0.28,0.28,1398.73
0.015,0.302,0.303,0.014,0.02,36.9,35.37,0,0.281,0.28,1396.99
0.015,0.301,0.303,0.014,0.02,36.9,35.38,0,0.28,0.28,1391.2
0.015,0.302,0.302,0.014,0.02,36.9,35.19,0,0.279,0.28,1390.63
0.015,0.302,0.303,0.014,0.02,36.91,35.33,0,0.281,0.28,1386.0
0.015,0.302,0.302,0.014,0.02,36.92,35.3,0,0.28,0.28,1382.52
0.015,0.301,0.303,0.014,0.02,36.91,35.32,0,0.28,0.28,1380.79
0.015,0.303,0.303,0.014,0.02,36.92,35.27,0,0.281,0.28,1383.68
0.015,0.302,0.303,0.014,0.02,36.92,35.35,0,0.28,0.28,1388.31
0.015,0.302,0.304,0.014,0.02,36.93,35.36,0,0.28,0.28,1390.63
0.015,0.302,0.303,0.014,0.02,36.91,35.34,0,0.28,0.28,1391.2
0.015,0.302,0.303,0.014,0.02,36.92,35.28,0,0.281,0.28,1395.25
0.015,0.301,0.302,0.014,0.02,36.92,35.34,0,0.281,0.28,1395.83
0.015,0.301,0.303,0.014,0.02,36.92,35.36,0,0.279,0.28,1395.83
0.015,0.303,0.303,0.014,0.02,36.92,35.31,0,0.28,0.28,1395.83
0.015,0.301,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1395.83
0.015,0.301,0.302,0.014,0.02,36.92,35.29,0,0.28,0.28,1396.41
0.015,0.301,0.303,0.014,0.02,36.92,35.28,0,0.28,0.28,1399.31
0.015,0.302,0.303,0.014,0.02,36.93,35.34,0,0.28,0.28,1409.72
0.015,0.302,0.303,0.014,0.02,36.93,35.3,0,0.28,0.28,1410.3
0.015,0.302,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1409.72
0.015,0.301,0.302,0.014,0.02,36.9,35.29,0,0.28,0.28,1406.25
0.015,0.302,0.303,0.014,0.02,36.92,35.33,0,0.28,0.28,1403.36
0.015,0.302,0.303,0.014,0.02,36.9,35.29,0,0.28,0.28,1403.94
0.015,0.301,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1399.88
0.015,0.302,0.302,0.014,0.02,36.91,35.26,0,0.279,0.28,1396.99
0.015,0.302,0.303,0.014,0.02,36.92,35.28,0,0.281,0.28,1398.15
0.015,0.301,0.304,0.014,0.02,36.92,35.32,0,0.28,0.28,1390.05
0.015,0.301,0.302,0.014,0.02,36.92,35.33,0,0.28,0.28,1379.63
0.015,0.302,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1379.05
0.015,0.3,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1378.47
0.015,0.302,0.303,0.014,0.02,36.92,35.28,0,0.28,0.28,1375.0
0.015,0.302,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1375.0
0.015,0.301,0.303,0.014,0.02,36.92,35.31,0,0.279,0.28,1371.53
0.015,0.301,0.302,0.014,0.02,36.92,35.25,0,0.28,0.28,1366.9
0.015,0.303,0.303,0.014,0.02,36.91,35.25,0,0.28,0.28,1365.16
0.015,0.302,0.303,0.014,0.02,36.91,35.32,0,0.28,0.28,1366.32
0.015,0.302,0.303,0.014,0.02,36.93,35.29,0,0.28,0.28,1368.63
0.015,0.301,0.303,0.014,0.02,36.9,35.31,0,0.279,0.28,1368.63
0.015,0.301,0.303,0.014,0.02,36.91,35.28,0,0.28,0.28,1372.69
0.015,0.301,0.303,0.014,0.02,36.92,35.32,0,0.28,0.28,1379.63
0.015,0.302,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1384.26
0.015,0.302,0.303,0.014,0.02,36.92,35.3,0,0.28,0.28,1390.63
0.015,0.301,0.303,0.014,0.02,36.92,35.36,0,0.28,0.28,1393.52
0.015,0.301,0.302,0.014,0.02,36.92,35.31,0,0.279,0.28,1398.15
0.015,0.302,0.303,0.014,0.02,36.9,35.28,0,0.281,0.28,1406.25
0.015,0.302,0.304,0.014,0.02,36.92,35.36,0,0.28,0.28,1409.14
0.015,0.301,0.303,0.014,0.02,36.92,35.27,0,0.279,0.28,1408.56
0.015,0.302,0.303,0.014,0.02,36.92,35.26,0,0.281,0.28,1408.56
0.015,0.302,0.304,0.014,0.02,36.92,35.34,0,0.28,0.28,1404.51
0.015,0.301,0.302,0.014,0.02,36.92,35.29,0,0.28,0.28,1399.88
0.015,0.302,0.303,0.014,0.02,36.92,35.31,0,0.28,0.28,1392.94
0.015,0.301,0.303,0.014,0.02,36.92,35.39,0,0.279,0.28,1384.84
0.015,0.302,0.303,0.014,0.02,36.92,35.34,0,0.28,0.28,1390.63
0.015,0.302,0.303,0.014,0.02,36.92,35.21,0,0.28,0.28,1380.79
0.015,0.302,0.303,0.014,0.02,36.92,35.34,0,0.281,0.28,1381.37
0.015,0.301,0.302,0.014,0.02,36.92,35.29,0,0.279,0.28,1380.79
