pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.303,0.304,0.016,0.014,36.93,38.21,0.01,0,0.28,0.28,1876.16
0.302,0.303,0.016,0.014,36.96,38.22,0.01,0,0.28,0.28,1865.74
0.302,0.303,0.016,0.014,36.95,38.23,0.01,0,0.28,0.28,1865.74
0.302,0.302,0.016,0.014,36.95,38.22,0.01,0,0.28,0.28,1870.95
0.302,0.304,0.016,0.014,37.01,38.23,0.01,0,0.279,0.28,1865.74
0.302,0.304,0.016,0.014,37.0,38.23,0.01,0,0.28,0.28,1866.9
0.303,0.303,0.016,0.014,37.0,38.23,0.01,0,0.28,0.28,1869.79
0.302,0.303,0.016,0.014,36.93,38.23,0.01,0,0.28,0.28,1879.63
0.302,0.303,0.016,0.014,36.94,38.23,0.01,0,0.28,0.28,1886.0
0.303,0.303,0.016,0.014,36.93,38.23,0.01,0,0.28,0.28,1889.47
0.302,0.304,0.016,0.014,36.91,38.24,0.01,0,0.28,0.28,1877.89
0.301,0.304,0.016,0.014,36.88,38.24,0.01,0,0.28,0.28,1884.26
0.302,0.303,0.016,0.014,36.95,38.25,0.01,0,0.28,0.28,1867.48
0.303,0.303,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1874.42
0.302,0.303,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1850.69
0.302,0.303,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1849.54
0.302,0.303,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1848.96
0.303,0.304,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1848.38
0.301,0.302,0.016,0.014,36.96,38.24,0.01,0,0.279,0.28,1850.12
0.302,0.302,0.016,0.014,37.0,38.24,0.01,0,0.28,0.28,1848.38
0.302,0.305,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1858.8
0.302,0.303,0.016,0.014,36.92,38.23,0.01,0,0.28,0.28,1864.58
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1862.27
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1862.27
0.302,0.303,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1869.21
0.302,0.304,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1876.74
0.302,0.304,0.016,0.014,36.95,38.25,0.01,0,0.28,0.28,1871.53
0.303,0.304,0.016,0.014,36.97,38.24,0.01,0,0.28,0.28,1875.0
0.303,0.304,0.016,0.014,37.01,38.25,0.01,0,0.28,0.28,1875.0
0.302,0.304,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1875.58
0.303,0.304,0.016,0.014,37.03,38.24,0.01,0,0.28,0.28,1873.84
0.302,0.305,0.016,0.014,36.91,38.23,0.01,0,0.281,0.28,1873.84
0.302,0.303,0.016,0.014,36.95,38.23,0.01,0,0.279,0.28,1877.31
0.303,0.303,0.016,0.014,36.92,38.23,0.01,0,0.28,0.28,1869.79
0.302,0.304,0.016,0.014,36.98,38.23,0.01,0,0.28,0.28,1873.26
0.302,0.304,0.016,0.014,36.98,38.23,0.01,0,0.28,0.28,1860.53
0.302,0.304,0.016,0.014,36.94,38.2,0.01,0,0.281,0.28,1861.69
0.301,0.303,0.016,0.014,36.94,38.2,0.01,0,0.279,0.28,1862.27
0.301,0.304,0.016,0.014,37.0,38.21,0.01,0,0.279,0.28,1860.53
0.301,0.302,0.016,0.014,36.98,38.2,0.01,0,0.28,0.28,1866.32
0.302,0.303,0.016,0.014,36.94,38.22,0.01,0,0.28,0.28,1872.69
0.303,0.303,0.016,0.014,36.94,38.2,0.01,0,0.281,0.28,1877.89
0.302,0.303,0.016,0.014,36.94,38.2,0.01,0,0.28,0.28,1876.16
0.301,0.304,0.016,0.014,36.95,38.21,0.01,0,0.279,0.28,1864.0
0.301,0.304,0.016,0.014,36.98,38.2,0.01,0,0.28,0.28,1874.42
0.301,0.303,0.016,0.014,36.85,38.21,0.01,0,0.281,0.28,1862.85
0.302,0.303,0.016,0.014,36.95,38.23,0.01,0,0.28,0.28,1865.16
0.302,0.304,0.016,0.014,36.95,38.23,0.01,0,0.28,0.28,1864.58
0.302,0.304,0.016,0.014,36.98,38.23,0.01,0,0.28,0.28,1864.58
0.302,0.304,0.016,0.014,36.93,38.23,0.01,0,0.28,0.28,1864.0
0.302,0.303,0.016,0.014,36.92,38.23,0.01,0,0.28,0.28,1865.16
0.301,0.302,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1859.95
0.302,0.302,0.016,0.014,36.94,38.23,0.01,0,0.28,0.28,1850.69
0.302,0.303,0.016,0.014,36.93,38.22,0.01,0,0.28,0.28,1845.49
0.302,0.303,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1844.91
0.301,0.304,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1848.96
0.301,0.304,0.016,0.014,36.91,38.23,0.01,0,0.28,0.28,1863.43
0.301,0.303,0.016,0.014,36.94,38.24,0.01,0,0.281,0.28,1863.43
0.302,0.304,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1871.53
0.303,0.304,0.016,0.014,37.0,38.24,0.01,0,0.28,0.28,1873.26
0.302,0.304,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1871.53
0.302,0.303,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1870.95
0.301,0.304,0.016,0.014,36.92,38.24,0.01,0,0.28,0.28,1874.42
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1903.94
0.301,0.303,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1882.52
0.302,0.303,0.016,0.014,36.92,38.23,0.01,0,0.279,0.28,1927.66
0.302,0.302,0.016,0.014,36.89,38.24,0.01,0,0.28,0.28,1932.87
0.302,0.303,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1928.82
0.303,0.303,0.016,0.014,36.91,38.26,0.01,0,0.28,0.28,1910.3
0.302,0.305,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1877.31
0.302,0.303,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1877.89
0.302,0.303,0.016,0.014,36.92,38.26,0.01,0,0.28,0.28,1862.27
0.303,0.302,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1866.9
0.302,0.304,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1861.69
0.302,0.303,0.016,0.014,36.95,38.26,0.01,0,0.28,0.28,1870.37
0.302,0.304,0.016,0.014,36.99,38.26,0.01,0,0.28,0.28,1896.41
0.302,0.304,0.016,0.014,36.92,38.25,0.01,0,0.281,0.28,1880.79
0.302,0.303,0.016,0.014,36.95,38.25,0.01,0,0.28,0.28,1895.83
0.302,0.303,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1895.83
0.302,0.304,0.016,0.014,36.93,38.26,0.01,0,0.28,0.28,1889.47
0.302,0.304,0.016,0.014,36.95,38.25,0.01,0,0.28,0.28,1890.63
0.301,0.303,0.016,0.014,36.97,38.25,0.01,0,0.28,0.28,1879.63
0.302,0.304,0.016,0.014,37.0,38.26,0.01,0,0.279,0.28,1864.58
0.302,0.304,0.016,0.014,36.96,38.26,0.01,0,0.28,0.28,1864.0
0.301,0.303,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1870.37
0.303,0.304,0.016,0.014,36.94,38.25,0.01,0,0.281,0.28,1877.31
0.303,0.304,0.016,0.014,37.05,38.26,0.01,0,0.28,0.28,1878.47
0.301,0.302,0.016,0.014,36.99,38.26,0.01,0,0.279,0.28,1879.63
0.302,0.304,0.016,0.014,36.94,38.26,0.01,0,0.28,0.28,1880.79
0.302,0.304,0.016,0.014,36.99,38.26,0.01,0,0.28,0.28,1879.63
0.301,0.304,0.016,0.014,36.97,38.26,0.01,0,0.28,0.28,1873.84
0.303,0.303,0.016,0.014,36.95,38.26,0.01,0,0.28,0.28,1864.58
0.302,0.303,0.016,0.014,37.02,38.26,0.01,0,0.28,0.28,1857.64
0.303,0.303,0.016,0.014,36.92,38.25,0.01,0,0.279,0.28,1866.32
0.301,0.303,0.016,0.014,37.04,38.26,0.01,0,0.279,0.28,1859.38
0.303,0.303,0.016,0.014,36.98,38.26,0.01,0,0.281,0.28,1868.63
0.304,0.303,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1871.53
0.302,0.304,0.016,0.014,36.96,38.26,0.01,0,0.28,0.28,1880.21
0.302,0.303,0.016,0.014,37.0,38.26,0.01,0,0.28,0.28,1881.37
0.302,0.303,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1881.37
0.302,0.303,0.016,0.014,36.96,38.26,0.01,0,0.28,0.28,1870.95
0.301,0.304,0.016,0.014,37.05,38.25,0.01,0,0.279,0.28,1865.74
0.303,0.304,0.016,0.014,36.95,38.26,0.01,0,0.28,0.28,1868.63
0.301,0.304,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1866.9
0.303,0.303,0.016,0.014,36.97,38.25,0.01,0,0.281,0.28,1862.85
0.302,0.304,0.016,0.014,37.03,38.24,0.01,0,0.28,0.28,1870.37
0.302,0.303,0.016,0.014,37.0,38.25,0.01,0,0.279,0.28,1875.58
0.302,0.303,0.016,0.014,36.98,38.24,0.01,0,0.28,0.28,1878.47
0.301,0.303,0.016,0.014,36.96,38.24,0.01,0,0.28,0.28,1874.42
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1879.05
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1881.37
0.303,0.302,0.016,0.014,37.0,38.24,0.01,0,0.28,0.28,1873.26
0.303,0.303,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1873.84
0.302,0.302,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1848.96
0.301,0.303,0.016,0.014,36.93,38.25,0.01,0,0.279,0.28,1862.27
0.301,0.304,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1826.39
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1831.6
0.303,0.304,0.016,0.014,36.98,38.23,0.01,0,0.281,0.28,1823.5
0.302,0.303,0.016,0.014,36.98,38.24,0.01,0,0.28,0.28,1822.34
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1823.5
0.302,0.304,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1840.28
0.302,0.303,0.016,0.014,36.96,38.24,0.01,0,0.28,0.28,1831.6
0.301,0.304,0.016,0.014,37.02,38.24,0.01,0,0.28,0.28,1865.74
0.302,0.303,0.016,0.014,37.0,38.24,0.01,0,0.279,0.28,1880.79
0.302,0.304,0.016,0.014,36.94,38.24,0.01,0,0.281,0.28,1886.57
0.301,0.303,0.016,0.014,37.03,38.24,0.01,0,0.281,0.28,1891.2
0.301,0.303,0.016,0.014,37.0,38.23,0.01,0,0.279,0.28,1894.68
0.302,0.304,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1897.57
0.301,0.304,0.016,0.014,36.94,38.23,0.01,0,0.28,0.28,1901.04
0.301,0.303,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1898.15
0.302,0.304,0.016,0.014,36.95,38.23,0.01,0,0.28,0.28,1891.78
0.302,0.302,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1882.52
0.302,0.304,0.016,0.014,37.0,38.22,0.01,0,0.28,0.28,1887.73
0.302,0.304,0.016,0.014,36.97,38.23,0.01,0,0.28,0.28,1878.47
0.301,0.304,0.016,0.014,36.94,38.23,0.01,0,0.28,0.28,1874.42
0.303,0.304,0.016,0.014,36.92,38.22,0.01,0,0.28,0.28,1875.0
0.302,0.303,0.016,0.014,37.03,38.23,0.01,0,0.28,0.28,1880.21
0.302,0.304,0.016,0.014,36.98,38.23,0.01,0,0.28,0.28,1880.79
0.301,0.303,0.016,0.014,36.92,38.2,0.01,0,0.279,0.28,1886.0
0.302,0.303,0.016,0.014,36.98,38.2,0.01,0,0.28,0.28,1891.78
0.302,0.303,0.016,0.014,36.93,38.2,0.01,0,0.28,0.28,1886.57
0.303,0.303,0.016,0.014,36.93,38.22,0.01,0,0.28,0.28,1891.78
0.302,0.304,0.016,0.014,36.93,38.19,0.01,0,0.28,0.28,1891.78
0.302,0.303,0.016,0.014,37.0,38.23,0.01,0,0.279,0.28,1893.52
0.302,0.304,0.016,0.014,36.91,38.22,0.01,0,0.28,0.28,1889.47
0.302,0.304,0.016,0.014,36.95,38.2,0.01,0,0.28,0.28,1894.68
0.302,0.303,0.016,0.014,37.0,38.22,0.01,0,0.28,0.28,1893.52
0.303,0.303,0.016,0.014,36.98,38.22,0.01,0,0.28,0.28,1886.0
0.302,0.304,0.016,0.014,36.98,38.21,0.01,0,0.28,0.28,1892.94
0.302,0.304,0.016,0.014,36.95,38.2,0.01,0,0.28,0.28,1886.0
0.302,0.303,0.016,0.014,37.0,38.21,0.01,0,0.28,0.28,1884.26
0.302,0.304,0.016,0.014,36.95,38.22,0.01,0,0.28,0.28,1880.21
0.303,0.303,0.016,0.014,36.94,38.2,0.01,0,0.28,0.28,1873.84
0.302,0.303,0.016,0.014,36.95,38.21,0.01,0,0.28,0.28,1876.16
0.302,0.304,0.016,0.014,36.94,38.21,0.01,0,0.28,0.28,1875.0
0.302,0.303,0.016,0.014,37.0,38.21,0.01,0,0.28,0.28,1872.69
0.302,0.303,0.016,0.014,37.0,38.21,0.01,0,0.28,0.28,1875.58
0.304,0.303,0.016,0.014,36.94,38.21,0.01,0,0.28,0.28,1870.37
0.302,0.303,0.016,0.014,36.96,38.2,0.01,0,0.28,0.28,1869.79
0.303,0.303,0.016,0.014,36.95,38.2,0.01,0,0.28,0.28,1870.95
0.302,0.303,0.016,0.014,36.97,38.22,0.01,0,0.28,0.28,1868.63
0.302,0.304,0.016,0.014,36.99,38.21,0.01,0,0.28,0.28,1861.11
0.302,0.303,0.016,0.014,36.97,38.2,0.01,0,0.28,0.28,1854.17
0.302,0.303,0.016,0.014,36.93,38.21,0.01,0,0.28,0.28,1860.53
0.303,0.302,0.016,0.014,36.95,38.2,0.01,0,0.28,0.28,1853.59
0.302,0.303,0.016,0.014,36.93,38.2,0.01,0,0.28,0.28,1851.27
0.302,0.303,0.016,0.014,36.92,38.2,0.01,0,0.28,0.28,1855.9
0.301,0.303,0.016,0.014,36.99,38.22,0.01,0,0.28,0.28,1855.9
0.302,0.303,0.016,0.014,36.94,38.21,0.01,0,0.28,0.28,1871.53
0.301,0.303,0.016,0.014,36.94,38.21,0.01,0,0.28,0.28,1860.53
0.302,0.303,0.016,0.014,36.94,38.21,0.01,0,0.28,0.28,1890.05
0.302,0.303,0.016,0.014,36.95,38.2,0.01,0,0.28,0.28,1885.42
0.302,0.304,0.016,0.014,36.97,38.21,0.01,0,0.28,0.28,1894.1
0.302,0.303,0.016,0.014,36.94,38.22,0.01,0,0.28,0.28,1899.88
0.302,0.304,0.016,0.014,36.92,38.2,0.01,0,0.28,0.28,1899.88
0.302,0.303,0.016,0.014,36.93,38.2,0.01,0,0.28,0.28,1901.04
0.302,0.303,0.016,0.014,36.97,38.21,0.01,0,0.28,0.28,1895.83
0.302,0.303,0.016,0.014,36.88,38.2,0.01,0,0.28,0.28,1887.15
0.303,0.302,0.016,0.014,36.96,38.21,0.01,0,0.28,0.28,1888.89
0.303,0.304,0.016,0.014,36.95,38.2,0.01,0,0.28,0.28,1879.05
0.302,0.303,0.016,0.014,36.92,38.2,0.01,0,0.28,0.28,1879.05
0.303,0.303,0.016,0.014,36.86,38.21,0.01,0,0.28,0.28,1879.05
0.302,0.303,0.016,0.014,36.91,38.23,0.01,0,0.28,0.28,1882.52
0.302,0.303,0.016,0.014,36.9,38.22,0.01,0,0.281,0.28,1878.47
0.302,0.304,0.016,0.014,36.88,38.23,0.01,0,0.28,0.28,1881.94
0.303,0.304,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1887.15
0.302,0.303,0.016,0.014,36.92,38.22,0.01,0,0.28,0.28,1892.36
0.301,0.303,0.016,0.014,36.87,38.23,0.01,0,0.28,0.28,1892.36
0.303,0.304,0.016,0.014,36.9,38.24,0.01,0,0.281,0.28,1891.78
0.302,0.303,0.016,0.014,37.0,38.24,0.01,0,0.28,0.28,1890.63
0.302,0.304,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1881.94
0.301,0.304,0.016,0.014,36.94,38.24,0.01,0,0.281,0.28,1886.57
0.302,0.304,0.016,0.014,36.95,38.25,0.01,0,0.28,0.28,1878.47
0.303,0.304,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1865.74
0.303,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1869.79
0.302,0.304,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1865.74
0.302,0.304,0.016,0.014,36.94,38.23,0.01,0,0.28,0.28,1865.16
0.303,0.303,0.016,0.014,36.97,38.25,0.01,0,0.28,0.28,1869.21
0.302,0.302,0.016,0.014,36.96,38.25,0.01,0,0.28,0.28,1865.74
0.302,0.304,0.016,0.014,36.97,38.25,0.01,0,0.279,0.28,1864.58
0.301,0.304,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1868.63
0.302,0.304,0.016,0.014,36.92,38.23,0.01,0,0.28,0.28,1868.06
0.302,0.303,0.016,0.014,36.99,38.24,0.01,0,0.28,0.28,1869.79
0.301,0.304,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1874.42
0.302,0.303,0.016,0.014,36.88,38.24,0.01,0,0.28,0.28,1877.31
0.302,0.304,0.016,0.014,36.96,38.25,0.01,0,0.28,0.28,1877.31
0.302,0.303,0.016,0.014,36.93,38.26,0.01,0,0.28,0.28,1857.64
0.301,0.304,0.016,0.014,36.96,38.25,0.01,0,0.28,0.28,1861.69
0.302,0.304,0.016,0.014,36.96,38.25,0.01,0,0.28,0.28,1855.32
0.303,0.304,0.016,0.014,37.0,38.26,0.01,0,0.281,0.28,1854.75
0.303,0.302,0.016,0.014,36.98,38.26,0.01,0,0.28,0.28,1868.06
0.301,0.304,0.016,0.014,36.93,38.25,0.01,0,0.281,0.28,1861.11
0.302,0.304,0.016,0.014,36.93,38.27,0.01,0,0.28,0.28,1876.16
0.302,0.303,0.016,0.014,36.91,38.25,0.01,0,0.28,0.28,1871.53
0.302,0.304,0.016,0.014,36.98,38.27,0.01,0,0.279,0.28,1875.58
0.303,0.304,0.016,0.014,37.0,38.27,0.01,0,0.28,0.28,1875.0
0.302,0.304,0.016,0.014,36.95,38.27,0.01,0,0.28,0.28,1869.79
0.302,0.302,0.016,0.014,36.95,38.26,0.01,0,0.28,0.28,1866.9
0.303,0.303,0.016,0.014,37.0,38.26,0.01,0,0.28,0.28,1867.48
0.302,0.304,0.016,0.014,36.94,38.27,0.01,0,0.28,0.28,1866.9
0.302,0.304,0.016,0.014,36.97,38.27,0.01,0,0.281,0.28,1872.11
0.302,0.304,0.016,0.014,36.88,38.27,0.01,0,0.281,0.28,1869.21
0.302,0.303,0.016,0.014,36.98,38.28,0.01,0,0.28,0.28,1877.89
0.301,0.302,0.016,0.014,36.96,38.27,0.01,0,0.28,0.28,1884.26
0.302,0.304,0.016,0.014,37.0,38.28,0.01,0,0.281,0.28,1889.47
0.302,0.304,0.016,0.014,36.98,38.27,0.01,0,0.28,0.28,1887.73
0.303,0.305,0.016,0.014,37.0,38.27,0.01,0,0.28,0.28,1891.78
0.302,0.304,0.016,0.014,36.94,38.27,0.01,0,0.28,0.28,1892.36
0.302,0.304,0.016,0.014,36.98,38.27,0.01,0,0.28,0.28,1891.78
0.302,0.304,0.016,0.014,36.98,38.27,0.01,0,0.28,0.28,1888.31
0.302,0.304,0.016,0.014,36.98,38.27,0.01,0,0.28,0.28,1884.26
0.302,0.303,0.016,0.014,36.98,38.28,0.01,0,0.28,0.28,1886.0
0.302,0.303,0.016,0.014,37.01,38.28,0.01,0,0.28,0.28,1891.78
0.302,0.303,0.016,0.014,37.0,38.28,0.01,0,0.28,0.28,1898.15
0.301,0.303,0.016,0.014,37.05,38.27,0.01,0,0.279,0.28,1900.46
0.302,0.303,0.016,0.014,36.98,38.27,0.01,0,0.28,0.28,1897.57
0.302,0.303,0.016,0.014,36.98,38.27,0.01,0,0.28,0.28,1892.94
0.302,0.303,0.016,0.014,36.98,38.29,0.01,0,0.28,0.28,1880.79
0.303,0.304,0.016,0.014,37.0,38.27,0.01,0,0.28,0.28,1873.84
0.303,0.304,0.016,0.014,36.95,38.27,0.01,0,0.28,0.28,1873.84
0.301,0.303,0.016,0.014,37.01,38.28,0.01,0,0.28,0.28,1873.84
0.302,0.304,0.016,0.014,36.95,38.28,0.01,0,0.28,0.28,1873.26
0.302,0.304,0.016,0.014,36.97,38.27,0.01,0,0.28,0.28,1874.42
0.302,0.304,0.016,0.014,37.0,38.27,0.01,0,0.28,0.28,1872.69
0.303,0.302,0.016,0.014,37.0,38.27,0.01,0,0.28,0.28,1874.42
0.302,0.303,0.016,0.014,36.95,38.27,0.01,0,0.28,0.28,1879.63
0.303,0.303,0.016,0.014,37.03,38.28,0.01,0,0.281,0.28,1869.21
0.303,0.303,0.016,0.014,37.0,38.28,0.01,0,0.28,0.28,1868.06
0.301,0.303,0.016,0.014,36.97,38.28,0.01,0,0.28,0.28,1864.0
0.302,0.303,0.016,0.014,36.96,38.27,0.01,0,0.28,0.28,1864.0
0.303,0.303,0.016,0.014,36.99,38.28,0.01,0,0.28,0.28,1864.58
0.303,0.304,0.016,0.014,36.98,38.26,0.01,0,0.28,0.28,1864.0
0.302,0.304,0.016,0.014,37.02,38.28,0.01,0,0.28,0.28,1862.85
0.302,0.304,0.016,0.014,36.98,38.27,0.01,0,0.281,0.28,1868.06
0.303,0.304,0.016,0.014,37.05,38.29,0.01,0,0.281,0.28,1874.42
0.303,0.304,0.016,0.014,37.06,38.29,0.01,0,0.28,0.28,1888.89
0.302,0.303,0.016,0.014,37.05,38.28,0.01,0,0.28,0.28,1884.84
0.302,0.303,0.016,0.014,37.0,38.28,0.01,0,0.28,0.28,1895.83
0.303,0.304,0.016,0.014,37.07,38.28,0.01,0,0.28,0.28,1895.25
0.303,0.304,0.016,0.014,37.03,38.29,0.01,0,0.28,0.28,1894.68
0.303,0.303,0.016,0.014,37.08,38.29,0.01,0,0.28,0.28,1894.1
0.302,0.303,0.016,0.014,37.03,38.28,0.01,0,0.28,0.28,1894.68
0.303,0.304,0.016,0.014,37.0,38.27,0.01,0,0.281,0.28,1894.68
0.302,0.304,0.016,0.014,37.08,38.29,0.01,0,0.28,0.28,1890.63
0.302,0.304,0.016,0.014,36.98,38.27,0.01,0,0.28,0.28,1891.2
0.302,0.304,0.016,0.014,37.04,38.29,0.01,0,0.28,0.28,1900.46
0.302,0.304,0.016,0.014,37.05,38.28,0.01,0,0.28,0.28,1903.94
0.303,0.304,0.016,0.014,36.99,38.29,0.01,0,0.28,0.28,1905.67
0.302,0.303,0.016,0.014,37.02,38.3,0.01,0,0.28,0.28,1906.83
0.302,0.304,0.016,0.014,37.01,38.27,0.01,0,0.28,0.28,1906.83
0.302,0.303,0.016,0.014,37.04,38.27,0.01,0,0.28,0.28,1905.67
0.301,0.303,0.016,0.014,37.04,38.28,0.01,0,0.28,0.28,1902.78
0.302,0.303,0.016,0.014,36.98,38.28,0.01,0,0.28,0.28,1901.04
0.303,0.304,0.016,0.014,37.06,38.28,0.01,0,0.28,0.28,1898.73
0.302,0.303,0.016,0.014,37.08,38.29,0.01,0,0.28,0.28,1899.88
0.303,0.304,0.016,0.014,37.06,38.28,0.01,0,0.28,0.28,1896.41
0.302,0.303,0.016,0.014,37.0,38.27,0.01,0,0.28,0.28,1887.15
0.302,0.304,0.016,0.014,37.04,38.27,0.01,0,0.28,0.28,1880.79
0.302,0.303,0.016,0.014,37.0,38.26,0.01,0,0.28,0.28,1873.84
0.302,0.302,0.016,0.014,37.07,38.26,0.01,0,0.28,0.28,1866.32
0.303,0.304,0.016,0.014,36.99,38.26,0.01,0,0.28,0.28,1855.9
0.303,0.303,0.016,0.014,37.04,38.26,0.01,0,0.28,0.28,1847.8
0.302,0.303,0.016,0.014,37.0,38.27,0.01,0,0.28,0.28,1844.33
0.302,0.304,0.016,0.014,37.0,38.26,0.01,0,0.28,0.28,1839.12
0.302,0.304,0.016,0.014,37.0,38.26,0.01,0,0.28,0.28,1839.12
0.301,0.303,0.016,0.014,37.04,38.26,0.01,0,0.28,0.28,1839.12
0.302,0.304,0.016,0.014,37.02,38.25,0.01,0,0.28,0.28,1839.12
0.302,0.303,0.016,0.014,37.0,38.25,0.01,0,0.28,0.28,1858.22
0.302,0.303,0.016,0.014,36.97,38.23,0.01,0,0.28,0.28,1868.63
0.303,0.303,0.016,0.014,36.98,38.24,0.01,0,0.28,0.28,1868.63
0.302,0.303,0.016,0.014,37.05,38.24,0.01,0,0.28,0.28,1880.21
0.302,0.303,0.016,0.014,37.0,38.24,0.01,0,0.28,0.28,1886.0
0.303,0.304,0.016,0.014,36.94,38.24,0.01,0,0.28,0.28,1892.36
0.303,0.303,0.016,0.014,36.98,38.24,0.01,0,0.28,0.28,1894.68
0.302,0.303,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1894.68
0.302,0.302,0.016,0.014,37.04,38.25,0.01,0,0.28,0.28,1896.99
0.302,0.301,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1895.83
0.302,0.303,0.016,0.014,37.01,38.24,0.01,0,0.28,0.28,1891.78
0.302,0.303,0.016,0.014,37.02,38.25,0.01,0,0.28,0.28,1888.31
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1882.52
0.303,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1873.26
0.303,0.303,0.016,0.014,36.89,38.24,0.01,0,0.281,0.28,1873.84
0.303,0.302,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1873.26
0.3,0.302,0.016,0.014,37.0,38.25,0.01,0,0.28,0.28,1876.16
0.301,0.304,0.016,0.014,36.92,38.24,0.01,0,0.28,0.28,1877.31
0.303,0.303,0.016,0.014,36.96,38.23,0.01,0,0.28,0.28,1895.25
0.302,0.303,0.016,0.014,37.0,38.24,0.01,0,0.28,0.28,1894.68
0.302,0.302,0.016,0.014,36.97,38.25,0.01,0,0.28,0.28,1904.51
0.301,0.304,0.016,0.014,36.93,38.24,0.01,0,0.28,0.28,1903.94
0.303,0.303,0.016,0.014,36.95,38.25,0.01,0,0.28,0.28,1887.15
0.302,0.303,0.016,0.014,36.98,38.25,0.01,0,0.28,0.28,1881.37
0.301,0.303,0.016,0.014,36.98,38.25,0.01,0,0.279,0.28,1873.84
0.302,0.304,0.016,0.014,36.97,38.24,0.01,0,0.28,0.28,1868.06
0.302,0.303,0.016,0.014,36.95,38.25,0.01,0,0.28,0.28,1864.0
0.301,0.303,0.016,0.014,36.98,38.24,0.01,0,0.28,0.28,1861.69
0.302,0.304,0.016,0.014,36.95,38.24,0.01,0,0.28,0.28,1859.95
0.302,0.304,0.016,0.014,36.97,38.25,0.01,0,0.28,0.28,1857.06
0.302,0.303,0.016,0.014,36.95,38.23,0.01,0,0.28,0.28,1855.32
0.302,0.304,0.016,0.014,36.98,38.24,0.01,0,0.28,0.28,1847.22
0.302,0.304,0.016,0.014,36.97,38.24,0.01,0,0.28,0.28,1845.49
0.301,0.303,0.016,0.014,36.92,38.24,0.01,0,0.28,0.28,1848.96
0.302,0.303,0.016,0.014,36.92,38.24,0.01,0,0.28,0.28,1857.64
0.302,0.302,0.016,0.014,36.94,38.25,0.01,0,0.28,0.28,1865.16
