time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.5,37.11,0,0.3,0.3,1543.4
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.5,37.11,0,0.3,0.3,1547.45
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.5,37.13,0,0.3,0.3,1554.98
2025/3/15 23:53,0.011,0.322,0.322,0.01,0.02,38.5,37.16,0,0.3,0.3,1558.45
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.49,37.11,0,0.3,0.3,1558.45
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.49,37.13,0,0.3,0.3,1559.03
2025/3/15 23:53,0.011,0.321,0.324,0.01,0.02,38.5,37.1,0,0.3,0.3,1557.87
2025/3/15 23:53,0.011,0.323,0.325,0.01,0.02,38.54,37.1,0,0.301,0.3,1557.29
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.51,37.09,0,0.3,0.3,1557.87
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.54,37.1,0,0.3,0.3,1554.4
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.56,37.11,0,0.301,0.3,1553.24
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.16,0,0.3,0.3,1553.82
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.55,37.09,0,0.299,0.3,1547.45
2025/3/15 23:53,0.011,0.323,0.323,0.01,0.02,38.55,37.13,0,0.301,0.3,1546.88
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.55,37.12,0,0.3,0.3,1546.88
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.13,0,0.3,0.3,1549.19
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.16,0,0.3,0.3,1553.24
2025/3/15 23:53,0.011,0.321,0.322,0.01,0.02,38.52,37.27,0,0.299,0.3,1554.4
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.51,37.1,0,0.301,0.3,1559.03
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.53,37.13,0,0.3,0.3,1559.03
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.53,37.16,0,0.301,0.3,1558.45
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.52,37.14,0,0.3,0.3,1558.45
2025/3/15 23:53,0.011,0.323,0.323,0.01,0.02,38.52,37.13,0,0.3,0.3,1549.77
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.52,37.17,0,0.3,0.3,1538.77
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.1,0,0.3,0.3,1531.83
2025/3/15 23:53,0.011,0.322,0.325,0.01,0.02,38.53,37.11,0,0.301,0.3,1532.41
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.53,37.23,0,0.3,0.3,1535.3
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.53,37.11,0,0.301,0.3,1537.62
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.22,0,0.3,0.3,1542.25
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.53,37.11,0,0.3,0.3,1547.45
2025/3/15 23:53,0.011,0.323,0.325,0.01,0.02,38.54,37.13,0,0.301,0.3,1548.61
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.52,37.26,0,0.299,0.3,1556.71
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.08,0,0.299,0.3,1559.03
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.51,37.19,0,0.301,0.3,1554.4
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.17,0,0.299,0.3,1553.82
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.53,37.13,0,0.299,0.3,1552.08
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.55,37.07,0,0.301,0.3,1548.03
2025/3/15 23:53,0.011,0.322,0.325,0.01,0.02,38.56,37.21,0,0.301,0.3,1531.25
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.55,37.09,0,0.3,0.3,1530.09
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.12,0,0.301,0.3,1530.67
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.56,37.2,0,0.3,0.3,1530.09
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.54,37.17,0,0.3,0.3,1528.94
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.57,37.27,0,0.3,0.3,1526.04
2025/3/15 23:53,0.011,0.321,0.323,0.01,0.02,38.54,37.24,0,0.299,0.3,1528.36
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.55,37.1,0,0.301,0.3,1532.99
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.56,37.23,0,0.3,0.3,1534.14
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.55,37.13,0,0.3,0.3,1539.35
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.56,37.19,0,0.301,0.3,1538.77
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.54,37.19,0,0.3,0.3,1535.3
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.54,37.19,0,0.3,0.3,1534.72
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.52,37.28,0,0.3,0.3,1528.36
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.54,37.19,0,0.299,0.3,1531.83
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.53,37.18,0,0.3,0.3,1527.78
2025/3/15 23:53,0.011,0.322,0.324,0.01,0.02,38.52,37.19,0,0.3,0.3,1528.94
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.51,37.17,0,0.3,0.3,1532.99
2025/3/15 23:53,0.011,0.323,0.323,0.01,0.02,38.5,37.17,0,0.3,0.3,1531.83
2025/3/15 23:53,0.011,0.321,0.323,0.01,0.02,38.51,37.23,0,0.3,0.3,1537.04
2025/3/15 23:53,0.011,0.323,0.323,0.01,0.02,38.53,37.18,0,0.3,0.3,1544.56
2025/3/15 23:53,0.011,0.322,0.323,0.01,0.02,38.53,37.23,0,0.3,0.3,1545.14
2025/3/15 23:53,0.011,0.323,0.324,0.01,0.02,38.51,37.17,0,0.3,0.3,1541.09
2025/3/15 23:52,0.011,0.322,0.323,0.01,0.02,38.51,37.19,0,0.3,0.3,1541.67
2025/3/15 23:52,0.011,0.322,0.324,0.01,0.02,38.52,37.13,0,0.3,0.3,1541.09
2025/3/15 23:52,0.011,0.322,0.323,0.01,0.02,38.52,37.19,0,0.299,0.3,1540.51
2025/3/15 23:52,0.011,0.323,0.324,0.01,0.02,38.54,37.11,0,0.301,0.3,1543.98
2025/3/15 23:52,0.011,0.322,0.323,0.01,0.02,38.53,37.25,0,0.299,0.3,1545.72
2025/3/15 23:52,0.011,0.323,0.326,0.01,0.02,38.55,37.2,0,0.301,0.3,1544.56
2025/3/15 23:52,0.011,0.322,0.323,0.01,0.02,38.54,37.17,0,0.301,0.3,1550.35
2025/3/15 23:52,0.011,0.323,0.323,0.01,0.02,38.54,37.18,0,0.3,0.3,1550.35
2025/3/15 23:52,0.011,0.322,0.323,0.01,0.02,38.54,37.14,0,0.3,0.3,1549.77
2025/3/15 23:52,0.011,0.323,0.325,0.01,0.02,38.54,37.17,0,0.301,0.3,1550.93
2025/3/15 23:52,0.011,0.322,0.325,0.01,0.02,38.55,37.17,0,0.301,0.3,1549.77
2025/3/15 23:52,0.011,0.323,0.324,0.01,0.02,38.56,37.18,0,0.3,0.3,1549.19
2025/3/15 23:52,0.011,0.323,0.324,0.01,0.02,38.56,37.12,0,0.3,0.3,1548.61
2025/3/15 23:52,0.011,0.323,0.324,0.01,0.02,38.56,37.09,0,0.301,0.3,1545.72
2025/3/15 23:52,0.011,0.322,0.324,0.01,0.02,38.57,37.16,0,0.3,0.3,1543.4
2025/3/15 23:52,0.011,0.323,0.324,0.01,0.02,38.58,37.12,0,0.301,0.3,1543.98
2025/3/15 23:52,0.011,0.323,0.325,0.01,0.02,38.55,37.32,0,0.3,0.3,1543.98
2025/3/15 23:52,0.011,0.321,0.322,0.01,0.02,38.54,37.24,0,0.299,0.3,1543.98
2025/3/15 23:52,0.011,0.323,0.324,0.01,0.02,38.54,37.15,0,0.301,0.3,1538.19
2025/3/15 23:52,0.011,0.322,0.324,0.01,0.02,38.54,37.2,0,0.299,0.3,1534.72
2025/3/15 23:52,0.011,0.322,0.324,0.01,0.02,38.54,37.16,0,0.3,0.3,1535.3
2025/3/15 23:52,0.011,0.322,0.323,0.01,0.02,38.55,37.17,0,0.3,0.3,1529.51
2025/3/15 23:52,0.011,0.322,0.324,0.01,0.02,38.56,37.14,0,0.3,0.3,1520.83
2025/3/15 23:52,0.011,0.321,0.322,0.01,0.02,38.53,37.21,0,0.299,0.3,1519.68
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.51,37.16,0,0.3,0.3,1549.19
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.11,0,0.3,0.3,1547.45
2025/3/15 23:50,0.011,0.323,0.324,0.01,0.02,38.51,37.11,0,0.3,0.3,1541.67
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.12,0,0.3,0.3,1536.46
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.51,37.15,0,0.3,0.3,1530.09
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.16,0,0.299,0.3,1523.73
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.13,0,0.3,0.3,1517.36
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.52,37.16,0,0.3,0.3,1514.47
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.51,37.12,0,0.3,0.3,1516.2
2025/3/15 23:50,0.011,0.321,0.322,0.01,0.02,38.51,37.12,0,0.3,0.3,1519.1
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.07,0,0.3,0.3,1522.57
2025/3/15 23:50,0.011,0.323,0.324,0.01,0.02,38.51,37.1,0,0.3,0.3,1523.15
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.51,37.15,0,0.3,0.3,1526.62
2025/3/15 23:50,0.011,0.323,0.323,0.01,0.02,38.51,37.21,0,0.301,0.3,1530.67
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.51,37.18,0,0.3,0.3,1530.67
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.19,0,0.299,0.3,1530.67
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.51,37.12,0,0.301,0.3,1532.99
2025/3/15 23:50,0.011,0.321,0.324,0.01,0.02,38.51,37.16,0,0.3,0.3,1528.36
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.12,0,0.3,0.3,1525.46
2025/3/15 23:50,0.011,0.323,0.324,0.01,0.02,38.54,37.21,0,0.3,0.3,1524.88
2025/3/15 23:50,0.011,0.323,0.324,0.01,0.02,38.53,37.19,0,0.3,0.3,1524.88
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.53,37.11,0,0.3,0.3,1528.36
2025/3/15 23:50,0.011,0.323,0.324,0.01,0.02,38.54,37.2,0,0.3,0.3,1527.2
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.53,37.12,0,0.3,0.3,1523.15
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.53,37.17,0,0.3,0.3,1521.99
2025/3/15 23:50,0.011,0.323,0.325,0.01,0.02,38.54,37.16,0,0.3,0.3,1517.94
2025/3/15 23:50,0.011,0.321,0.323,0.01,0.02,38.52,37.15,0,0.3,0.3,1514.47
2025/3/15 23:50,0.011,0.323,0.324,0.01,0.02,38.53,37.16,0,0.301,0.3,1511.0
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.53,37.12,0,0.3,0.3,1512.15
2025/3/15 23:50,0.011,0.321,0.325,0.01,0.02,38.51,37.19,0,0.299,0.3,1516.78
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.14,0,0.3,0.3,1523.15
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.5,37.17,0,0.3,0.3,1529.51
2025/3/15 23:50,0.011,0.323,0.324,0.01,0.02,38.51,37.08,0,0.3,0.3,1528.94
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.49,37.19,0,0.3,0.3,1528.94
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.15,0,0.3,0.3,1522.57
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.5,37.16,0,0.3,0.3,1519.68
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.5,37.18,0,0.3,0.3,1517.94
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.51,37.13,0,0.3,0.3,1517.94
2025/3/15 23:50,0.011,0.322,0.325,0.01,0.02,38.5,37.16,0,0.3,0.3,1526.04
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.5,37.19,0,0.3,0.3,1536.46
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.49,37.1,0,0.3,0.3,1546.88
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.5,37.11,0,0.3,0.3,1547.45
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.5,37.19,0,0.299,0.3,1553.82
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.5,37.13,0,0.3,0.3,1563.66
2025/3/15 23:50,0.011,0.322,0.324,0.01,0.02,38.5,37.11,0,0.3,0.3,1559.61
2025/3/15 23:50,0.011,0.321,0.324,0.01,0.02,38.49,37.21,0,0.299,0.3,1557.29
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.49,37.18,0,0.3,0.3,1556.13
2025/3/15 23:50,0.011,0.322,0.323,0.01,0.02,38.48,37.2,0,0.3,0.3,1556.71
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.48,37.12,0,0.3,0.3,1557.87
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.48,37.16,0,0.3,0.3,1550.35
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.48,37.16,0,0.3,0.3,1550.35
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.48,37.1,0,0.3,0.3,1549.77
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.49,37.12,0,0.3,0.3,1546.88
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.47,37.14,0,0.3,0.3,1545.14
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.48,37.12,0,0.3,0.3,1541.09
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.47,37.07,0,0.3,0.3,1535.88
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.5,37.17,0,0.3,0.3,1529.51
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.48,37.13,0,0.3,0.3,1526.04
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.48,37.11,0,0.3,0.3,1522.57
2025/3/15 23:49,0.011,0.323,0.324,0.01,0.02,38.48,37.11,0,0.3,0.3,1520.83
2025/3/15 23:49,0.011,0.321,0.323,0.01,0.02,38.48,37.09,0,0.3,0.3,1525.46
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.48,37.11,0,0.3,0.3,1528.36
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.49,37.17,0,0.3,0.3,1527.78
2025/3/15 23:49,0.011,0.321,0.322,0.01,0.02,38.48,37.14,0,0.3,0.3,1519.1
2025/3/15 23:49,0.011,0.322,0.322,0.01,0.02,38.48,37.09,0,0.3,0.3,1514.47
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.48,37.11,0,0.3,0.3,1503.47
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.47,37.08,0,0.299,0.3,1499.42
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.47,37.17,0,0.3,0.3,1498.84
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.48,37.07,0,0.3,0.3,1498.26
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.47,37.08,0,0.3,0.3,1505.21
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.44,37.16,0,0.3,0.3,1510.42
2025/3/15 23:49,0.011,0.321,0.322,0.01,0.02,38.44,37.08,0,0.3,0.3,1510.42
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.46,37.09,0,0.3,0.3,1516.2
2025/3/15 23:49,0.011,0.321,0.322,0.01,0.02,38.44,37.06,0,0.299,0.3,1518.52
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.43,37.02,0,0.301,0.3,1514.47
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.44,36.99,0,0.3,0.3,1518.52
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.44,37.08,0,0.3,0.3,1512.15
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.44,37.04,0,0.3,0.3,1519.1
2025/3/15 23:49,0.011,0.324,0.324,0.01,0.02,38.47,36.98,0,0.301,0.3,1517.94
2025/3/15 23:49,0.011,0.323,0.324,0.01,0.02,38.46,37.02,0,0.301,0.3,1517.94
2025/3/15 23:49,0.011,0.323,0.323,0.01,0.02,38.47,37.08,0,0.3,0.3,1517.36
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.45,37.09,0,0.3,0.3,1516.78
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.45,37.08,0,0.3,0.3,1510.42
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.47,37.09,0,0.3,0.3,1511.57
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.46,37.06,0,0.3,0.3,1508.68
2025/3/15 23:49,0.011,0.323,0.325,0.01,0.02,38.47,37.03,0,0.3,0.3,1511.0
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.47,37.09,0,0.3,0.3,1515.63
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.47,37.11,0,0.3,0.3,1520.83
2025/3/15 23:49,0.011,0.323,0.323,0.01,0.02,38.48,37.07,0,0.3,0.3,1526.04
2025/3/15 23:49,0.011,0.323,0.324,0.01,0.02,38.48,37.14,0,0.3,0.3,1530.67
2025/3/15 23:49,0.011,0.321,0.322,0.01,0.02,38.47,37.04,0,0.3,0.3,1532.99
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.47,37.09,0,0.301,0.3,1535.88
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.48,37.09,0,0.301,0.3,1534.72
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.46,37.14,0,0.3,0.3,1530.09
2025/3/15 23:49,0.011,0.323,0.324,0.01,0.02,38.47,37.08,0,0.3,0.3,1523.15
2025/3/15 23:49,0.011,0.321,0.323,0.01,0.02,38.48,37.1,0,0.3,0.3,1517.36
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.47,37.07,0,0.3,0.3,1517.94
2025/3/15 23:49,0.011,0.322,0.322,0.01,0.02,38.47,37.1,0,0.3,0.3,1515.05
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.48,37.06,0,0.3,0.3,1511.57
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.48,37.1,0,0.3,0.3,1509.84
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.48,37.09,0,0.3,0.3,1511.57
2025/3/15 23:49,0.011,0.323,0.324,0.01,0.02,38.47,37.06,0,0.299,0.3,1517.94
2025/3/15 23:49,0.011,0.324,0.325,0.01,0.02,38.5,37.14,0,0.301,0.3,1532.41
2025/3/15 23:49,0.011,0.323,0.324,0.01,0.02,38.5,37.13,0,0.299,0.3,1535.88
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.49,37.08,0,0.299,0.3,1536.46
2025/3/15 23:49,0.011,0.321,0.324,0.01,0.02,38.5,37.11,0,0.3,0.3,1533.56
2025/3/15 23:49,0.011,0.322,0.323,0.01,0.02,38.5,37.11,0,0.3,0.3,1532.99
2025/3/15 23:49,0.011,0.322,0.324,0.01,0.02,38.5,37.09,0,0.3,0.3,1524.31
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.5,37.15,0,0.301,0.3,1519.1
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.49,37.08,0,0.299,0.3,1516.2
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.5,37.08,0,0.3,0.3,1515.05
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.5,37.12,0,0.3,0.3,1512.15
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.51,37.09,0,0.301,0.3,1512.73
2025/3/15 23:48,0.011,0.323,0.323,0.01,0.02,38.51,37.15,0,0.301,0.3,1517.36
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.51,37.17,0,0.3,0.3,1516.78
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.51,37.12,0,0.3,0.3,1525.46
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.51,37.16,0,0.3,0.3,1529.51
2025/3/15 23:48,0.011,0.323,0.323,0.01,0.02,38.51,37.13,0,0.3,0.3,1524.88
2025/3/15 23:48,0.011,0.323,0.325,0.01,0.02,38.52,37.12,0,0.3,0.3,1523.73
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.5,37.2,0,0.3,0.3,1524.31
2025/3/15 23:48,0.011,0.323,0.323,0.01,0.02,38.5,37.12,0,0.3,0.3,1525.46
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.5,37.12,0,0.3,0.3,1526.04
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.51,37.09,0,0.3,0.3,1525.46
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.51,37.13,0,0.3,0.3,1524.88
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.5,37.18,0,0.3,0.3,1524.31
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.51,37.13,0,0.3,0.3,1526.62
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.51,37.13,0,0.3,0.3,1529.51
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.51,37.2,0,0.3,0.3,1533.56
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.53,37.17,0,0.301,0.3,1534.14
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.51,37.15,0,0.3,0.3,1534.14
2025/3/15 23:48,0.011,0.323,0.323,0.01,0.02,38.52,37.15,0,0.3,0.3,1532.41
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.51,37.13,0,0.3,0.3,1534.72
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.52,37.15,0,0.3,0.3,1527.2
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.52,37.12,0,0.3,0.3,1524.31
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.51,37.15,0,0.3,0.3,1523.73
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.5,37.19,0,0.3,0.3,1515.63
2025/3/15 23:48,0.011,0.322,0.322,0.01,0.02,38.5,37.08,0,0.3,0.3,1512.73
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.5,37.16,0,0.301,0.3,1511.57
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.5,37.18,0,0.3,0.3,1512.15
2025/3/15 23:48,0.011,0.321,0.324,0.01,0.02,38.5,37.19,0,0.3,0.3,1520.25
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.5,37.16,0,0.3,0.3,1524.31
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.51,37.12,0,0.3,0.3,1532.41
2025/3/15 23:48,0.011,0.321,0.322,0.01,0.02,38.5,37.12,0,0.299,0.3,1538.77
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.49,37.12,0,0.3,0.3,1541.09
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.51,37.18,0,0.3,0.3,1539.35
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.49,37.16,0,0.3,0.3,1532.41
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.51,37.2,0,0.3,0.3,1534.14
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.5,37.19,0,0.3,0.3,1534.72
2025/3/15 23:48,0.011,0.323,0.323,0.01,0.02,38.5,37.12,0,0.3,0.3,1530.67
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.49,37.2,0,0.3,0.3,1529.51
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.49,37.18,0,0.299,0.3,1532.41
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.48,37.07,0,0.3,0.3,1532.41
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.5,37.12,0,0.301,0.3,1532.41
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.49,37.14,0,0.3,0.3,1524.88
2025/3/15 23:48,0.011,0.323,0.323,0.01,0.02,38.47,37.2,0,0.3,0.3,1519.1
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.48,37.17,0,0.3,0.3,1518.52
2025/3/15 23:48,0.011,0.323,0.324,0.01,0.02,38.49,37.12,0,0.3,0.3,1516.78
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.47,37.17,0,0.3,0.3,1512.15
2025/3/15 23:48,0.011,0.323,0.323,0.01,0.02,38.49,37.17,0,0.3,0.3,1506.94
2025/3/15 23:48,0.011,0.323,0.324,0.009,0.02,38.49,37.11,0,0.3,0.3,1505.79
2025/3/15 23:48,0.011,0.322,0.323,0.009,0.02,38.49,37.12,0,0.3,0.3,1506.37
2025/3/15 23:48,0.011,0.322,0.323,0.009,0.02,38.49,37.12,0,0.3,0.3,1509.26
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.49,37.13,0,0.3,0.3,1516.78
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.49,37.13,0,0.3,0.3,1517.94
2025/3/15 23:48,0.011,0.322,0.323,0.01,0.02,38.48,37.14,0,0.3,0.3,1521.41
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.47,37.07,0,0.3,0.3,1523.73
2025/3/15 23:48,0.011,0.323,0.323,0.01,0.02,38.49,37.11,0,0.3,0.3,1520.83
2025/3/15 23:48,0.011,0.322,0.324,0.01,0.02,38.5,37.15,0,0.3,0.3,1523.73
2025/3/15 23:47,0.011,0.322,0.324,0.01,0.02,38.49,37.18,0,0.299,0.3,1516.78
2025/3/15 23:47,0.011,0.322,0.324,0.009,0.02,38.47,37.09,0,0.301,0.3,1513.31
2025/3/15 23:47,0.011,0.324,0.325,0.01,0.02,38.49,37.11,0,0.3,0.3,1509.84
2025/3/15 23:47,0.011,0.322,0.324,0.01,0.02,38.47,37.11,0,0.299,0.3,1508.68
2025/3/15 23:47,0.011,0.322,0.322,0.01,0.02,38.47,37.08,0,0.3,0.3,1512.15
