time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 13:04:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.24,43.06,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.29,43.08,0.02,0.01
2024-12-03 13:04:00,0.376,0.376,0.011,0.009,0.35,0.35,2396.0,42.28,43.06,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.351,0.35,2396.0,42.23,43.06,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.349,0.35,2396.0,42.26,43.06,0.02,0.01
2024-12-03 13:04:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.27,43.06,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.2,43.07,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.23,43.06,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.27,43.06,0.02,0.01
2024-12-03 13:04:00,0.376,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.06,0.02,0.01
2024-12-03 13:04:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.22,43.06,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.22,43.06,0.01,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.28,43.06,0.02,0.01
2024-12-03 13:04:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.06,0.02,0.01
2024-12-03 13:04:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.21,43.06,0.02,0.01
2024-12-03 13:04:00,0.373,0.375,0.011,0.009,0.349,0.35,2396.0,42.28,43.07,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.31,43.08,0.02,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.25,43.07,0.01,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.34,43.07,0.02,0.01
2024-12-03 13:04:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.3,43.08,0.01,0.01
2024-12-03 13:04:00,0.374,0.376,0.011,0.009,0.349,0.35,2396.0,42.27,43.08,0.02,0.01
2024-12-03 13:04:00,0.375,0.375,0.011,0.009,0.35,0.35,2396.0,42.32,43.08,0.02,0.01
2024-12-03 13:04:00,0.374,0.378,0.011,0.009,0.351,0.35,2396.0,42.3,43.07,0.02,0.01
2024-12-03 13:04:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.22,43.06,0.02,0.01
2024-12-03 13:05:00,0.373,0.375,0.011,0.009,0.349,0.35,2396.0,42.28,43.07,0.01,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.3,43.08,0.02,0.01
2024-12-03 13:05:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.29,43.08,0.02,0.01
2024-12-03 13:05:00,0.373,0.375,0.011,0.009,0.35,0.35,2396.0,42.3,43.07,0.02,0.01
2024-12-03 13:05:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.36,43.08,0.02,0.01
2024-12-03 13:05:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.3,43.08,0.02,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.34,43.06,0.02,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.31,43.08,0.02,0.01
2024-12-03 13:05:00,0.373,0.375,0.011,0.009,0.349,0.35,2396.0,42.34,43.08,0.02,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.42,43.08,0.01,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.3,43.1,0.01,0.01
2024-12-03 13:05:00,0.372,0.375,0.011,0.009,0.35,0.35,2396.0,42.34,43.08,0.02,0.01
2024-12-03 13:05:00,0.375,0.377,0.011,0.009,0.35,0.35,2396.0,42.35,43.09,0.02,0.01
2024-12-03 13:05:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.36,43.11,0.02,0.01
2024-12-03 13:05:00,0.372,0.376,0.011,0.009,0.35,0.35,2396.0,42.37,43.11,0.02,0.01
2024-12-03 13:05:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.36,43.11,0.02,0.01
2024-12-03 13:05:00,0.376,0.377,0.011,0.009,0.35,0.35,2396.0,42.35,43.11,0.02,0.01
2024-12-03 13:05:00,0.375,0.375,0.011,0.009,0.35,0.35,2396.0,42.33,43.11,0.01,0.01
2024-12-03 13:05:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.31,43.12,0.02,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.349,0.35,2396.0,42.38,43.1,0.02,0.01
2024-12-03 13:05:00,0.376,0.376,0.011,0.009,0.351,0.35,2396.0,42.41,43.11,0.02,0.01
2024-12-03 13:05:00,0.372,0.376,0.011,0.009,0.35,0.35,2396.0,42.3,43.09,0.01,0.01
2024-12-03 13:05:00,0.374,0.375,0.011,0.009,0.35,0.35,2396.0,42.35,43.11,0.02,0.01
2024-12-03 13:05:00,0.376,0.375,0.011,0.009,0.35,0.35,2396.0,42.34,43.12,0.02,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.351,0.35,2396.0,42.36,43.1,0.02,0.01
2024-12-03 13:05:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.3,43.1,0.02,0.01
2024-12-03 13:05:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.36,43.11,0.02,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.28,43.12,0.02,0.01
2024-12-03 13:05:00,0.375,0.375,0.011,0.009,0.35,0.35,2396.0,42.32,43.12,0.02,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.36,43.12,0.02,0.01
2024-12-03 13:05:00,0.373,0.375,0.011,0.009,0.349,0.35,2396.0,42.29,43.11,0.02,0.01
2024-12-03 13:05:00,0.374,0.375,0.011,0.009,0.349,0.35,2396.0,42.38,43.12,0.01,0.01
2024-12-03 13:05:00,0.375,0.377,0.011,0.009,0.35,0.35,2396.0,42.38,43.15,0.02,0.01
2024-12-03 13:05:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.42,43.15,0.02,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.351,0.35,2396.0,42.37,43.15,0.02,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.31,43.13,0.02,0.01
2024-12-03 13:05:00,0.373,0.376,0.011,0.009,0.349,0.35,2396.0,42.39,43.13,0.02,0.01
2024-12-03 13:05:00,0.375,0.377,0.011,0.009,0.351,0.35,2396.0,42.33,43.14,0.02,0.01
2024-12-03 13:05:00,0.373,0.374,0.011,0.009,0.35,0.35,2396.0,42.3,43.14,0.02,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.349,0.35,2396.0,42.32,43.13,0.02,0.01
2024-12-03 13:05:00,0.376,0.376,0.011,0.009,0.351,0.35,2396.0,42.3,43.14,0.02,0.01
2024-12-03 13:05:00,0.375,0.377,0.011,0.009,0.35,0.35,2396.0,42.3,43.13,0.01,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.34,43.14,0.02,0.01
2024-12-03 13:05:00,0.373,0.377,0.011,0.009,0.35,0.35,2396.0,42.37,43.14,0.02,0.01
2024-12-03 13:05:00,0.373,0.376,0.011,0.009,0.35,0.35,2396.0,42.33,43.14,0.02,0.01
2024-12-03 13:05:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.36,43.13,0.02,0.01
2024-12-03 13:05:00,0.376,0.376,0.011,0.009,0.35,0.35,2396.0,42.37,43.15,0.02,0.01
2024-12-03 13:05:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.39,43.13,0.02,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.34,43.14,0.02,0.01
2024-12-03 13:05:00,0.373,0.375,0.011,0.009,0.35,0.35,2396.0,42.38,43.14,0.01,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.349,0.35,2396.0,42.41,43.14,0.02,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.45,43.16,0.02,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.351,0.35,2396.0,42.34,43.15,0.02,0.01
2024-12-03 13:05:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.33,43.17,0.02,0.01
2024-12-03 13:05:00,0.375,0.375,0.011,0.009,0.35,0.35,2396.0,42.34,43.16,0.02,0.01
2024-12-03 13:05:00,0.375,0.376,0.011,0.009,0.35,0.35,2396.0,42.42,43.16,0.02,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.37,43.17,0.02,0.01
2024-12-03 13:05:00,0.374,0.377,0.011,0.009,0.35,0.35,2396.0,42.36,43.17,0.02,0.01
2024-12-03 13:05:00,0.373,0.377,0.011,0.009,0.351,0.35,2396.0,42.32,43.16,0.02,0.01
2024-12-03 13:05:00,0.374,0.376,0.011,0.009,0.35,0.35,2396.0,42.4,43.15,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.351,0.35,2442.0,42.39,43.16,0.02,0.01
2024-12-03 13:06:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.27,43.16,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.349,0.35,2442.0,42.39,43.16,0.02,0.01
2024-12-03 13:06:00,0.376,0.376,0.011,0.009,0.35,0.35,2442.0,42.4,43.15,0.02,0.01
2024-12-03 13:06:00,0.375,0.375,0.011,0.009,0.35,0.35,2442.0,42.36,43.15,0.02,0.01
2024-12-03 13:06:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.33,43.16,0.01,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.349,0.35,2442.0,42.43,43.16,0.02,0.01
2024-12-03 13:06:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.43,43.17,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.349,0.35,2442.0,42.46,43.17,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.351,0.35,2442.0,42.4,43.15,0.02,0.01
2024-12-03 13:06:00,0.372,0.376,0.011,0.009,0.35,0.35,2442.0,42.39,43.17,0.02,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.36,43.18,0.02,0.01
2024-12-03 13:06:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.32,43.17,0.02,0.01
2024-12-03 13:06:00,0.373,0.377,0.011,0.009,0.35,0.35,2442.0,42.34,43.17,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.16,0.01,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.36,43.16,0.02,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.37,43.16,0.02,0.01
2024-12-03 13:06:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.3,43.16,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.32,43.16,0.02,0.01
2024-12-03 13:06:00,0.373,0.377,0.011,0.009,0.35,0.35,2442.0,42.37,43.15,0.02,0.01
2024-12-03 13:06:00,0.375,0.375,0.011,0.009,0.35,0.35,2442.0,42.3,43.16,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.349,0.35,2442.0,42.34,43.14,0.01,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.349,0.35,2442.0,42.34,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.351,0.35,2442.0,42.31,43.14,0.02,0.01
2024-12-03 13:06:00,0.372,0.376,0.011,0.009,0.349,0.35,2442.0,42.38,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.36,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.351,0.35,2442.0,42.3,43.13,0.02,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.29,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.33,43.13,0.01,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.36,43.13,0.01,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.349,0.35,2442.0,42.27,43.12,0.01,0.01
2024-12-03 13:06:00,0.373,0.376,0.011,0.009,0.349,0.35,2442.0,42.38,43.13,0.02,0.01
2024-12-03 13:06:00,0.376,0.376,0.011,0.009,0.35,0.35,2442.0,42.33,43.14,0.01,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.349,0.35,2442.0,42.3,43.14,0.02,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.39,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.37,43.14,0.01,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.35,43.13,0.01,0.01
2024-12-03 13:06:00,0.375,0.375,0.011,0.009,0.35,0.35,2442.0,42.38,43.14,0.02,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.351,0.35,2442.0,42.34,43.15,0.01,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.29,43.14,0.01,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.37,43.13,0.02,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.13,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.4,43.14,0.02,0.01
2024-12-03 13:06:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.31,43.14,0.02,0.01
2024-12-03 13:06:00,0.376,0.375,0.011,0.009,0.35,0.35,2442.0,42.34,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.36,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.351,0.35,2442.0,42.27,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.27,43.13,0.02,0.01
2024-12-03 13:06:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.3,43.12,0.02,0.01
2024-12-03 13:06:00,0.373,0.377,0.011,0.009,0.349,0.35,2442.0,42.38,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.14,0.02,0.01
2024-12-03 13:06:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.34,43.14,0.02,0.01
2024-12-03 13:06:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.33,43.15,0.01,0.01
2024-12-03 13:06:00,0.373,0.377,0.011,0.009,0.35,0.35,2442.0,42.35,43.15,0.02,0.01
2024-12-03 13:06:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.32,43.13,0.02,0.01
2024-12-03 13:06:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.14,0.02,0.01
2024-12-03 13:06:00,0.375,0.378,0.011,0.009,0.35,0.35,2442.0,42.33,43.13,0.02,0.01
2024-12-03 13:06:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.34,43.14,0.02,0.01
2024-12-03 13:06:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.28,43.13,0.02,0.01
2024-12-03 13:06:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.28,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.3,43.12,0.02,0.01
2024-12-03 13:07:00,0.372,0.376,0.011,0.009,0.35,0.35,2442.0,42.34,43.13,0.02,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.28,43.13,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.31,43.13,0.01,0.01
2024-12-03 13:07:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.31,43.13,0.02,0.01
2024-12-03 13:07:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.29,43.11,0.02,0.01
2024-12-03 13:07:00,0.374,0.375,0.011,0.009,0.349,0.35,2442.0,42.34,43.14,0.01,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.33,43.13,0.01,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.36,43.13,0.02,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.12,0.02,0.01
2024-12-03 13:07:00,0.373,0.377,0.011,0.009,0.35,0.35,2442.0,42.3,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.13,0.02,0.01
2024-12-03 13:07:00,0.373,0.375,0.011,0.009,0.35,0.35,2442.0,42.36,43.13,0.02,0.01
2024-12-03 13:07:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.37,43.13,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.3,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.375,0.011,0.009,0.349,0.35,2442.0,42.36,43.15,0.02,0.01
2024-12-03 13:07:00,0.375,0.378,0.011,0.009,0.35,0.35,2442.0,42.37,43.14,0.01,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.34,43.13,0.02,0.01
2024-12-03 13:07:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.3,43.12,0.02,0.01
2024-12-03 13:07:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.33,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.36,43.13,0.02,0.01
2024-12-03 13:07:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.34,43.13,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.3,43.13,0.02,0.01
2024-12-03 13:07:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.37,43.13,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.33,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.28,43.11,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.13,0.02,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.27,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.37,43.13,0.02,0.01
2024-12-03 13:07:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.3,43.14,0.02,0.01
2024-12-03 13:07:00,0.376,0.376,0.011,0.009,0.35,0.35,2442.0,42.31,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.28,43.12,0.02,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.32,43.14,0.02,0.01
2024-12-03 13:07:00,0.375,0.377,0.011,0.009,0.351,0.35,2442.0,42.28,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.375,0.011,0.009,0.351,0.35,2442.0,42.28,43.12,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.27,43.1,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.32,43.11,0.02,0.01
2024-12-03 13:07:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.3,43.09,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.25,43.1,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.349,0.35,2442.0,42.36,43.11,0.01,0.01
2024-12-03 13:07:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.29,43.1,0.02,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.28,43.11,0.02,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.24,43.11,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.32,43.11,0.02,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.23,43.1,0.02,0.01
2024-12-03 13:07:00,0.373,0.375,0.011,0.009,0.349,0.35,2442.0,42.3,43.09,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.25,43.09,0.02,0.01
2024-12-03 13:07:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.26,43.09,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.23,43.08,0.02,0.01
2024-12-03 13:07:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.3,43.1,0.02,0.01
2024-12-03 13:07:00,0.373,0.377,0.011,0.009,0.35,0.35,2442.0,42.3,43.08,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.28,43.08,0.02,0.01
2024-12-03 13:07:00,0.375,0.377,0.011,0.009,0.351,0.35,2442.0,42.23,43.08,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.351,0.35,2442.0,42.23,43.08,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.23,43.09,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.22,43.06,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.22,43.07,0.02,0.01
2024-12-03 13:07:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.23,43.07,0.02,0.01
2024-12-03 13:07:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.19,43.06,0.02,0.01
2024-12-03 13:08:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.21,43.06,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.23,43.06,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.26,43.06,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.21,43.06,0.02,0.01
2024-12-03 13:08:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.19,43.05,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.351,0.35,2442.0,42.24,43.05,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.16,43.04,0.02,0.01
2024-12-03 13:08:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.23,43.05,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.351,0.35,2442.0,42.24,43.06,0.02,0.01
2024-12-03 13:08:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.13,43.05,0.02,0.01
2024-12-03 13:08:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.23,43.03,0.02,0.01
2024-12-03 13:08:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.23,43.03,0.02,0.01
2024-12-03 13:08:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.27,43.04,0.02,0.01
2024-12-03 13:08:00,0.374,0.377,0.011,0.009,0.351,0.35,2442.0,42.21,43.05,0.02,0.01
2024-12-03 13:08:00,0.374,0.377,0.011,0.009,0.35,0.35,2442.0,42.16,43.05,0.01,0.01
2024-12-03 13:08:00,0.373,0.375,0.011,0.009,0.35,0.35,2442.0,42.18,43.03,0.02,0.01
2024-12-03 13:08:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.22,43.04,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.35,0.35,2442.0,42.19,43.05,0.02,0.01
2024-12-03 13:08:00,0.374,0.375,0.011,0.009,0.35,0.35,2442.0,42.21,43.06,0.02,0.01
2024-12-03 13:08:00,0.373,0.376,0.011,0.009,0.349,0.35,2442.0,42.17,43.05,0.02,0.01
2024-12-03 13:08:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.22,43.03,0.02,0.01
2024-12-03 13:08:00,0.375,0.376,0.011,0.009,0.351,0.35,2442.0,42.21,43.05,0.02,0.01
2024-12-03 13:08:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.15,43.04,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.349,0.35,2442.0,42.22,43.04,0.02,0.01
2024-12-03 13:08:00,0.374,0.377,0.011,0.009,0.351,0.35,2442.0,42.18,43.04,0.02,0.01
2024-12-03 13:08:00,0.373,0.377,0.011,0.009,0.349,0.35,2442.0,42.18,43.02,0.02,0.01
2024-12-03 13:08:00,0.373,0.375,0.011,0.009,0.35,0.35,2442.0,42.24,43.03,0.02,0.01
2024-12-03 13:08:00,0.374,0.376,0.011,0.009,0.349,0.35,2442.0,42.15,43.02,0.02,0.01
2024-12-03 13:08:00,0.373,0.376,0.011,0.009,0.349,0.35,2442.0,42.22,43.01,0.02,0.01
2024-12-03 13:08:00,0.375,0.375,0.011,0.009,0.349,0.35,2442.0,42.26,43.03,0.02,0.01
2024-12-03 13:08:00,0.375,0.376,0.011,0.009,0.35,0.35,2442.0,42.15,43.03,0.02,0.01
2024-12-03 13:08:00,0.373,0.376,0.011,0.009,0.35,0.35,2442.0,42.23,43.03,0.02,0.01
2024-12-03 13:08:00,0.375,0.375,0.011,0.009,0.35,0.35,2442.0,42.22,43.04,0.02,0.01
2024-12-03 13:08:00,0.375,0.377,0.011,0.009,0.351,0.35,2442.0,42.21,43.04,0.02,0.01
2024-12-03 13:08:00,0.375,0.377,0.011,0.009,0.35,0.35,2442.0,42.19,43.04,0.02,0.01
