pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.392,0.391,0.011,0.009,42.05,42.16,0.01,0,0.369,0.37,1876.74
0.391,0.393,0.011,0.009,42.08,42.16,0.01,0,0.37,0.37,1873.84
0.392,0.392,0.011,0.009,42.11,42.15,0.01,0,0.369,0.37,1868.63
0.392,0.391,0.011,0.009,42.04,42.15,0.01,0,0.37,0.37,1860.53
0.394,0.392,0.011,0.009,42.05,42.14,0.01,0,0.37,0.37,1857.64
0.393,0.392,0.011,0.009,42.04,42.18,0.01,0,0.37,0.37,1853.59
0.393,0.392,0.011,0.009,42.14,42.14,0.01,0,0.369,0.37,1877.89
0.392,0.392,0.011,0.009,42.17,42.13,0.01,0,0.37,0.37,1873.84
0.392,0.391,0.011,0.009,42.09,42.13,0.01,0,0.369,0.37,1883.68
0.392,0.393,0.011,0.009,42.04,42.12,0.01,0,0.371,0.37,1892.36
0.394,0.392,0.011,0.009,42.11,42.13,0.01,0,0.371,0.37,1898.15
0.393,0.392,0.011,0.009,42.19,42.14,0.01,0,0.369,0.37,1897.57
0.392,0.392,0.011,0.009,42.12,42.14,0.01,0,0.369,0.37,1892.36
0.392,0.392,0.011,0.009,42.1,42.14,0.01,0,0.37,0.37,1892.94
0.393,0.391,0.011,0.009,42.1,42.12,0.01,0,0.37,0.37,1897.57
0.393,0.393,0.011,0.009,42.09,42.14,0.01,0,0.37,0.37,1898.15
0.392,0.391,0.011,0.009,42.15,42.14,0.01,0,0.369,0.37,1891.2
0.393,0.391,0.011,0.009,42.11,42.13,0.01,0,0.37,0.37,1886.0
0.393,0.392,0.011,0.009,42.07,42.13,0.01,0,0.37,0.37,1886.57
0.393,0.392,0.011,0.009,42.04,42.13,0.01,0,0.37,0.37,1876.16
0.392,0.392,0.011,0.009,42.07,42.13,0.01,0,0.37,0.37,1875.58
0.394,0.392,0.011,0.009,42.1,42.13,0.01,0,0.369,0.37,1873.84
0.393,0.392,0.011,0.009,42.07,42.14,0.01,0,0.37,0.37,1880.79
0.392,0.392,0.011,0.009,42.06,42.12,0.01,0,0.37,0.37,1881.94
0.393,0.392,0.011,0.009,42.06,42.11,0.01,0,0.37,0.37,1876.74
0.392,0.391,0.011,0.009,42.08,42.11,0.01,0,0.37,0.37,1868.63
0.392,0.392,0.011,0.009,42.09,42.14,0.01,0,0.37,0.37,1866.32
0.392,0.393,0.011,0.009,42.04,42.14,0.01,0,0.371,0.37,1865.74
0.393,0.392,0.011,0.009,42.04,42.13,0.01,0,0.371,0.37,1862.27
0.392,0.392,0.011,0.009,42.1,42.14,0.01,0,0.37,0.37,1869.21
0.393,0.391,0.011,0.009,42.04,42.07,0.01,0,0.37,0.37,1879.63
0.392,0.391,0.011,0.009,42.14,42.12,0.01,0,0.369,0.37,1875.58
0.393,0.393,0.011,0.009,41.96,42.17,0.01,0,0.372,0.37,1881.37
0.394,0.392,0.011,0.009,42.17,42.14,0.01,0,0.37,0.37,1879.05
0.391,0.39,0.011,0.009,42.1,42.08,0.01,0,0.368,0.37,1879.05
0.393,0.392,0.011,0.009,42.04,42.11,0.01,0,0.37,0.37,1878.47
0.394,0.393,0.011,0.009,42.03,42.13,0.01,0,0.371,0.37,1869.21
0.395,0.393,0.011,0.009,42.11,42.14,0.01,0,0.371,0.37,1873.84
0.393,0.393,0.011,0.009,42.1,42.12,0.01,0,0.369,0.37,1879.05
0.393,0.391,0.011,0.009,42.06,42.13,0.01,0,0.37,0.37,1874.42
0.392,0.392,0.011,0.009,42.06,42.14,0.01,0,0.37,0.37,1874.42
0.393,0.391,0.011,0.009,42.06,42.13,0.01,0,0.37,0.37,1869.79
0.393,0.393,0.011,0.009,42.04,42.15,0.01,0,0.371,0.37,1856.48
0.392,0.393,0.011,0.009,42.04,42.15,0.01,0,0.371,0.37,1853.59
0.392,0.392,0.011,0.009,42.09,42.14,0.01,0,0.37,0.37,1849.54
0.393,0.391,0.011,0.009,42.02,42.17,0.01,0,0.37,0.37,1854.75
0.393,0.393,0.011,0.009,42.08,42.15,0.01,0,0.371,0.37,1855.32
0.394,0.392,0.011,0.009,42.09,42.18,0.01,0,0.37,0.37,1862.27
0.393,0.392,0.011,0.009,42.21,42.16,0.01,0,0.369,0.37,1891.78
0.393,0.393,0.011,0.009,42.13,42.17,0.01,0,0.369,0.37,1894.1
0.393,0.391,0.011,0.009,42.05,42.15,0.01,0,0.37,0.37,1893.52
0.392,0.392,0.011,0.009,42.14,42.18,0.01,0,0.37,0.37,1896.41
0.392,0.392,0.011,0.009,42.05,42.14,0.01,0,0.37,0.37,1890.05
0.393,0.392,0.011,0.009,42.1,42.14,0.01,0,0.37,0.37,1880.21
0.392,0.391,0.011,0.009,42.11,42.14,0.01,0,0.37,0.37,1868.06
0.394,0.393,0.011,0.009,42.05,42.14,0.01,0,0.371,0.37,1856.48
0.394,0.393,0.011,0.009,42.07,42.15,0.01,0,0.37,0.37,1859.95
0.391,0.392,0.011,0.009,42.08,42.16,0.01,0,0.37,0.37,1865.74
0.394,0.392,0.011,0.009,42.04,42.15,0.01,0,0.371,0.37,1869.21
0.393,0.392,0.011,0.009,42.1,42.15,0.01,0,0.37,0.37,1885.42
0.393,0.392,0.011,0.009,42.11,42.16,0.01,0,0.37,0.37,1894.68
0.392,0.392,0.011,0.009,42.02,42.17,0.01,0,0.37,0.37,1900.46
0.394,0.393,0.011,0.009,42.07,42.14,0.01,0,0.37,0.37,1895.25
0.392,0.392,0.011,0.009,42.1,42.17,0.01,0,0.37,0.37,1892.94
0.392,0.391,0.011,0.009,42.04,42.16,0.01,0,0.37,0.37,1880.21
0.393,0.392,0.011,0.009,42.14,42.16,0.01,0,0.37,0.37,1861.11
0.392,0.392,0.011,0.009,42.05,42.16,0.01,0,0.37,0.37,1855.9
0.393,0.392,0.011,0.009,42.07,42.17,0.01,0,0.37,0.37,1856.48
0.393,0.392,0.011,0.009,42.08,42.18,0.01,0,0.37,0.37,1855.9
0.393,0.392,0.011,0.009,42.04,42.17,0.01,0,0.37,0.37,1864.0
0.394,0.394,0.011,0.009,42.11,42.18,0.01,0,0.37,0.37,1865.16
0.393,0.392,0.011,0.009,42.09,42.17,0.01,0,0.37,0.37,1877.89
0.393,0.392,0.011,0.009,42.14,42.19,0.01,0,0.37,0.37,1881.94
0.393,0.392,0.011,0.009,42.09,42.18,0.01,0,0.37,0.37,1875.0
0.393,0.393,0.011,0.009,42.11,42.18,0.01,0,0.37,0.37,1871.53
0.392,0.392,0.011,0.009,42.12,42.19,0.01,0,0.37,0.37,1875.58
0.393,0.392,0.011,0.009,42.02,42.17,0.01,0,0.37,0.37,1876.16
0.393,0.393,0.011,0.009,42.1,42.18,0.01,0,0.371,0.37,1874.42
0.393,0.392,0.011,0.009,42.14,42.18,0.01,0,0.369,0.37,1877.31
0.393,0.392,0.011,0.009,42.11,42.17,0.01,0,0.37,0.37,1874.42
0.393,0.393,0.011,0.009,42.06,42.19,0.01,0,0.37,0.37,1872.69
0.393,0.393,0.011,0.009,42.2,42.19,0.01,0,0.371,0.37,1876.16
0.392,0.393,0.011,0.009,42.1,42.17,0.01,0,0.37,0.37,1880.79
0.393,0.393,0.011,0.009,42.1,42.2,0.01,0,0.371,0.37,1873.26
0.393,0.392,0.011,0.009,42.2,42.21,0.01,0,0.369,0.37,1890.05
0.393,0.392,0.011,0.009,42.15,42.19,0.01,0,0.369,0.37,1901.04
0.393,0.393,0.011,0.009,42.11,42.18,0.01,0,0.37,0.37,1909.14
0.393,0.392,0.011,0.009,42.17,42.2,0.01,0,0.37,0.37,1911.46
0.393,0.392,0.011,0.009,42.17,42.2,0.01,0,0.369,0.37,1911.46
0.394,0.393,0.011,0.009,42.07,42.21,0.01,0,0.37,0.37,1912.62
0.393,0.393,0.011,0.009,42.2,42.23,0.01,0,0.371,0.37,1909.72
0.393,0.392,0.011,0.009,42.22,42.23,0.01,0,0.369,0.37,1905.67
0.392,0.391,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1896.41
0.393,0.391,0.011,0.009,42.1,42.23,0.01,0,0.369,0.37,1887.73
0.394,0.392,0.011,0.009,42.12,42.23,0.01,0,0.37,0.37,1880.79
0.394,0.392,0.011,0.009,42.14,42.21,0.01,0,0.37,0.37,1882.52
0.394,0.392,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1883.68
0.393,0.392,0.011,0.009,42.22,42.23,0.01,0,0.37,0.37,1889.47
0.393,0.392,0.011,0.009,42.16,42.21,0.01,0,0.37,0.37,1893.52
0.394,0.393,0.011,0.009,42.17,42.25,0.01,0,0.371,0.37,1893.52
0.392,0.392,0.011,0.009,42.22,42.25,0.01,0,0.37,0.37,1897.57
0.394,0.393,0.011,0.009,42.16,42.26,0.01,0,0.371,0.37,1902.78
0.394,0.393,0.011,0.009,42.23,42.24,0.01,0,0.371,0.37,1903.36
0.392,0.392,0.011,0.009,42.23,42.27,0.01,0,0.37,0.37,1885.42
0.393,0.391,0.011,0.009,42.21,42.25,0.01,0,0.37,0.37,1886.0
0.394,0.392,0.011,0.009,42.16,42.25,0.01,0,0.371,0.37,1885.42
0.393,0.391,0.011,0.009,42.23,42.26,0.01,0,0.37,0.37,1887.15
0.392,0.392,0.011,0.009,42.17,42.24,0.01,0,0.369,0.37,1892.36
0.393,0.392,0.011,0.009,42.14,42.26,0.01,0,0.37,0.37,1890.63
0.393,0.392,0.011,0.009,42.14,42.25,0.01,0,0.37,0.37,1893.52
0.394,0.393,0.011,0.009,42.16,42.26,0.01,0,0.37,0.37,1911.46
0.393,0.392,0.011,0.009,42.17,42.26,0.01,0,0.369,0.37,1916.67
0.394,0.392,0.011,0.009,42.14,42.26,0.01,0,0.37,0.37,1920.72
0.393,0.393,0.011,0.009,42.19,42.24,0.01,0,0.37,0.37,1921.3
0.392,0.392,0.011,0.009,42.19,42.26,0.01,0,0.37,0.37,1908.56
0.392,0.393,0.011,0.009,42.17,42.26,0.01,0,0.37,0.37,1907.41
0.394,0.393,0.011,0.009,42.2,42.26,0.01,0,0.371,0.37,1894.1
0.394,0.392,0.011,0.009,42.2,42.25,0.01,0,0.37,0.37,1876.16
0.393,0.392,0.011,0.009,42.26,42.23,0.01,0,0.369,0.37,1857.64
0.393,0.392,0.011,0.009,42.17,42.22,0.01,0,0.37,0.37,1853.01
0.393,0.392,0.011,0.009,42.1,42.23,0.01,0,0.37,0.37,1930.56
0.394,0.393,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1930.56
0.395,0.393,0.011,0.009,42.17,42.22,0.01,0,0.37,0.37,1930.56
0.394,0.393,0.011,0.009,42.1,42.23,0.01,0,0.371,0.37,1931.71
0.394,0.393,0.011,0.009,42.17,42.23,0.01,0,0.371,0.37,1912.62
0.394,0.393,0.011,0.009,42.2,42.2,0.01,0,0.37,0.37,1874.42
0.394,0.392,0.011,0.009,42.21,42.22,0.01,0,0.37,0.37,1859.38
0.394,0.393,0.011,0.009,42.15,42.24,0.01,0,0.37,0.37,1860.53
0.392,0.392,0.011,0.009,42.18,42.22,0.01,0,0.37,0.37,1856.48
0.392,0.392,0.011,0.009,42.14,42.21,0.01,0,0.37,0.37,1861.11
0.393,0.393,0.011,0.009,42.25,42.23,0.01,0,0.37,0.37,1862.27
0.393,0.392,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1866.32
0.394,0.392,0.011,0.009,42.19,42.23,0.01,0,0.37,0.37,1872.11
0.394,0.392,0.011,0.009,42.14,42.21,0.01,0,0.37,0.37,1877.31
0.393,0.393,0.011,0.009,42.16,42.23,0.01,0,0.37,0.37,1868.63
0.393,0.393,0.011,0.009,42.22,42.23,0.01,0,0.37,0.37,1873.84
0.392,0.392,0.011,0.009,42.13,42.21,0.01,0,0.37,0.37,1880.21
0.393,0.392,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1895.25
0.393,0.391,0.011,0.009,42.28,42.23,0.01,0,0.37,0.37,1894.1
0.393,0.392,0.011,0.009,42.19,42.23,0.01,0,0.37,0.37,1902.2
0.393,0.391,0.011,0.009,42.2,42.22,0.01,0,0.37,0.37,1897.57
0.394,0.393,0.011,0.009,42.14,42.23,0.01,0,0.371,0.37,1886.57
0.393,0.391,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1880.79
0.393,0.392,0.011,0.009,42.23,42.23,0.01,0,0.369,0.37,1875.0
0.393,0.392,0.011,0.009,42.15,42.23,0.01,0,0.37,0.37,1884.26
0.394,0.392,0.011,0.009,42.17,42.22,0.01,0,0.37,0.37,1884.84
0.394,0.393,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1887.73
0.392,0.393,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1916.67
0.393,0.394,0.011,0.009,42.17,42.25,0.01,0,0.371,0.37,1916.09
0.395,0.393,0.011,0.009,42.28,42.25,0.01,0,0.369,0.37,1912.04
0.394,0.393,0.011,0.009,42.19,42.23,0.01,0,0.37,0.37,1910.3
0.393,0.391,0.011,0.009,42.18,42.22,0.01,0,0.369,0.37,1906.83
0.393,0.392,0.011,0.009,42.21,42.22,0.01,0,0.37,0.37,1904.51
0.393,0.391,0.011,0.009,42.17,42.24,0.01,0,0.37,0.37,1895.83
0.394,0.393,0.011,0.009,42.19,42.23,0.01,0,0.37,0.37,1892.94
0.394,0.393,0.011,0.009,42.14,42.21,0.01,0,0.37,0.37,1900.46
0.392,0.392,0.011,0.009,42.19,42.21,0.01,0,0.37,0.37,1905.67
0.392,0.392,0.011,0.009,42.17,42.23,0.01,0,0.371,0.37,1901.62
0.393,0.392,0.011,0.009,42.22,42.23,0.01,0,0.37,0.37,1898.15
0.393,0.393,0.011,0.009,42.17,42.22,0.01,0,0.369,0.37,1893.52
0.393,0.394,0.011,0.009,42.16,42.23,0.01,0,0.37,0.37,1898.15
0.394,0.392,0.011,0.009,42.24,42.23,0.01,0,0.37,0.37,1896.99
0.392,0.391,0.011,0.009,42.23,42.21,0.01,0,0.369,0.37,1892.94
0.392,0.392,0.011,0.009,42.16,42.21,0.01,0,0.369,0.37,1878.47
0.394,0.392,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1875.0
0.393,0.392,0.011,0.009,42.21,42.23,0.01,0,0.369,0.37,1875.58
0.393,0.392,0.011,0.009,42.1,42.23,0.01,0,0.37,0.37,1879.63
0.393,0.393,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1870.37
0.392,0.393,0.011,0.009,42.08,42.22,0.01,0,0.37,0.37,1866.32
0.394,0.392,0.011,0.009,42.1,42.22,0.01,0,0.371,0.37,1869.21
0.393,0.392,0.011,0.009,42.21,42.21,0.01,0,0.369,0.37,1874.42
0.393,0.392,0.011,0.009,42.14,42.2,0.01,0,0.37,0.37,1874.42
0.393,0.392,0.011,0.009,42.22,42.2,0.01,0,0.37,0.37,1875.0
0.394,0.392,0.011,0.009,42.14,42.21,0.01,0,0.37,0.37,1875.0
0.392,0.392,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1867.48
0.393,0.392,0.011,0.009,42.13,42.21,0.01,0,0.371,0.37,1865.16
0.394,0.392,0.011,0.009,42.12,42.21,0.01,0,0.37,0.37,1859.38
0.392,0.392,0.011,0.009,42.13,42.21,0.01,0,0.37,0.37,1854.17
0.394,0.392,0.011,0.009,42.14,42.21,0.01,0,0.371,0.37,1851.27
0.393,0.393,0.011,0.009,42.18,42.2,0.01,0,0.37,0.37,1853.01
0.393,0.393,0.011,0.009,42.15,42.22,0.01,0,0.37,0.37,1866.32
0.394,0.393,0.011,0.009,42.2,42.21,0.01,0,0.37,0.37,1874.42
0.393,0.393,0.011,0.009,42.21,42.21,0.01,0,0.37,0.37,1874.42
0.394,0.391,0.011,0.009,42.17,42.2,0.01,0,0.37,0.37,1875.0
0.393,0.392,0.011,0.009,42.2,42.21,0.01,0,0.37,0.37,1881.94
0.392,0.392,0.011,0.009,42.11,42.22,0.01,0,0.37,0.37,1889.47
0.393,0.392,0.011,0.009,42.14,42.2,0.01,0,0.37,0.37,1889.47
0.394,0.392,0.011,0.009,42.2,42.2,0.01,0,0.37,0.37,1889.47
0.393,0.392,0.011,0.009,42.16,42.22,0.01,0,0.37,0.37,1890.05
0.392,0.393,0.011,0.009,42.14,42.22,0.01,0,0.369,0.37,1894.68
0.393,0.392,0.011,0.009,42.08,42.2,0.01,0,0.37,0.37,1894.1
0.392,0.391,0.011,0.009,42.17,42.22,0.01,0,0.37,0.37,1886.57
0.393,0.392,0.011,0.009,42.12,42.2,0.01,0,0.37,0.37,1886.0
0.393,0.392,0.011,0.009,42.21,42.23,0.01,0,0.37,0.37,1883.68
0.394,0.392,0.011,0.009,42.06,42.19,0.01,0,0.37,0.37,1881.94
0.393,0.393,0.011,0.009,42.14,42.23,0.01,0,0.371,0.37,1876.16
0.393,0.392,0.011,0.009,42.21,42.21,0.01,0,0.37,0.37,1886.0
0.394,0.393,0.011,0.009,42.14,42.23,0.01,0,0.371,0.37,1889.47
0.393,0.393,0.011,0.009,42.2,42.2,0.01,0,0.37,0.37,1891.2
0.393,0.391,0.011,0.009,42.17,42.2,0.01,0,0.369,0.37,1885.42
0.394,0.393,0.011,0.009,42.1,42.21,0.01,0,0.371,0.37,1879.05
0.392,0.392,0.011,0.009,42.14,42.2,0.01,0,0.37,0.37,1880.21
0.394,0.393,0.011,0.009,42.19,42.21,0.01,0,0.37,0.37,1879.05
0.393,0.392,0.011,0.009,42.14,42.2,0.01,0,0.37,0.37,1879.63
0.393,0.392,0.011,0.009,42.18,42.22,0.01,0,0.37,0.37,1881.94
0.393,0.392,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1881.94
0.393,0.393,0.011,0.009,42.21,42.19,0.01,0,0.37,0.37,1892.36
0.392,0.392,0.011,0.009,42.17,42.2,0.01,0,0.37,0.37,1891.78
0.393,0.393,0.011,0.009,42.11,42.2,0.01,0,0.37,0.37,1888.89
0.393,0.392,0.011,0.009,42.17,42.2,0.01,0,0.369,0.37,1886.57
0.393,0.392,0.011,0.009,42.07,42.23,0.01,0,0.37,0.37,1881.94
0.393,0.392,0.011,0.009,42.17,42.23,0.01,0,0.371,0.37,1895.25
0.393,0.392,0.011,0.009,42.22,42.21,0.01,0,0.37,0.37,1905.09
0.393,0.392,0.011,0.009,42.12,42.21,0.01,0,0.37,0.37,1908.56
0.395,0.394,0.011,0.009,42.16,42.2,0.01,0,0.371,0.37,1914.93
0.393,0.392,0.011,0.009,42.26,42.22,0.01,0,0.369,0.37,1921.3
0.393,0.393,0.011,0.009,42.2,42.21,0.01,0,0.37,0.37,1922.45
0.393,0.393,0.011,0.009,42.26,42.25,0.01,0,0.371,0.37,1921.3
0.392,0.392,0.011,0.009,42.24,42.24,0.01,0,0.369,0.37,1890.05
0.394,0.392,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1878.47
0.393,0.392,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1873.26
0.392,0.392,0.011,0.009,42.23,42.23,0.01,0,0.369,0.37,1869.21
0.392,0.391,0.011,0.009,42.2,42.23,0.01,0,0.369,0.37,1860.53
0.392,0.392,0.011,0.009,42.16,42.22,0.01,0,0.37,0.37,1865.16
0.393,0.393,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1870.95
0.394,0.392,0.011,0.009,42.21,42.23,0.01,0,0.37,0.37,1886.0
0.393,0.392,0.011,0.009,42.23,42.19,0.01,0,0.369,0.37,1888.31
0.394,0.393,0.011,0.009,42.08,42.21,0.01,0,0.372,0.37,1888.89
0.393,0.393,0.011,0.009,42.21,42.23,0.01,0,0.369,0.37,1880.79
0.395,0.393,0.011,0.009,42.2,42.25,0.01,0,0.37,0.37,1881.37
0.392,0.392,0.011,0.009,42.24,42.23,0.01,0,0.369,0.37,1875.0
0.393,0.393,0.011,0.009,42.21,42.23,0.01,0,0.371,0.37,1875.58
0.393,0.393,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1875.0
0.394,0.393,0.011,0.009,42.15,42.21,0.01,0,0.371,0.37,1875.0
0.393,0.394,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1875.58
0.393,0.393,0.011,0.009,42.2,42.22,0.01,0,0.37,0.37,1891.2
0.395,0.393,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1906.25
0.394,0.393,0.011,0.009,42.24,42.23,0.01,0,0.37,0.37,1905.09
0.393,0.393,0.011,0.009,42.21,42.22,0.01,0,0.37,0.37,1901.62
0.393,0.392,0.011,0.009,42.24,42.23,0.01,0,0.37,0.37,1900.46
0.393,0.391,0.011,0.009,42.19,42.25,0.01,0,0.37,0.37,1902.78
0.393,0.39,0.011,0.009,42.14,42.22,0.01,0,0.371,0.37,1903.36
0.393,0.392,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1897.57
0.393,0.392,0.011,0.009,42.22,42.23,0.01,0,0.37,0.37,1903.36
0.393,0.392,0.011,0.009,42.22,42.23,0.01,0,0.37,0.37,1886.57
0.393,0.393,0.011,0.009,42.17,42.22,0.01,0,0.37,0.37,1886.57
0.393,0.393,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1886.57
0.393,0.393,0.011,0.009,42.23,42.23,0.01,0,0.371,0.37,1886.0
0.393,0.392,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1885.42
0.393,0.392,0.011,0.009,42.27,42.23,0.01,0,0.37,0.37,1882.52
0.393,0.392,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1887.15
0.393,0.392,0.011,0.009,42.22,42.23,0.01,0,0.37,0.37,1886.0
0.392,0.392,0.011,0.009,42.19,42.23,0.01,0,0.37,0.37,1884.26
0.392,0.392,0.011,0.009,42.23,42.23,0.01,0,0.369,0.37,1881.94
0.393,0.392,0.011,0.009,42.18,42.23,0.01,0,0.37,0.37,1885.42
0.393,0.392,0.011,0.009,42.18,42.22,0.01,0,0.37,0.37,1884.84
0.394,0.392,0.011,0.009,42.17,42.23,0.01,0,0.371,0.37,1887.73
0.392,0.392,0.011,0.009,42.21,42.23,0.01,0,0.369,0.37,1886.0
0.393,0.392,0.011,0.009,42.21,42.22,0.01,0,0.37,0.37,1892.36
0.392,0.392,0.011,0.009,42.14,42.23,0.01,0,0.37,0.37,1891.2
0.394,0.392,0.011,0.009,42.17,42.22,0.01,0,0.37,0.37,1885.42
0.393,0.393,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1879.63
0.392,0.392,0.011,0.009,42.18,42.23,0.01,0,0.369,0.37,1877.31
0.393,0.392,0.011,0.009,42.23,42.23,0.01,0,0.37,0.37,1875.0
0.394,0.392,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1883.68
0.393,0.392,0.011,0.009,42.16,42.24,0.01,0,0.37,0.37,1891.78
0.394,0.393,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1896.41
0.393,0.392,0.011,0.009,42.17,42.23,0.01,0,0.37,0.37,1903.94
0.393,0.391,0.011,0.009,42.21,42.23,0.01,0,0.37,0.37,1924.19
0.392,0.392,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1918.98
0.394,0.393,0.011,0.009,42.23,42.24,0.01,0,0.37,0.37,1910.88
0.393,0.392,0.011,0.009,42.2,42.23,0.01,0,0.37,0.37,1913.77
0.392,0.392,0.011,0.009,42.21,42.23,0.01,0,0.37,0.37,1905.67
0.393,0.392,0.011,0.009,42.21,42.23,0.01,0,0.37,0.37,1910.88
0.393,0.392,0.011,0.009,42.17,42.24,0.01,0,0.371,0.37,1901.62
0.393,0.391,0.011,0.009,42.23,42.23,0.01,0,0.369,0.37,1899.31
0.392,0.391,0.011,0.009,42.13,42.2,0.01,0,0.369,0.37,1907.41
0.394,0.393,0.011,0.009,42.12,42.2,0.01,0,0.371,0.37,1907.41
0.393,0.392,0.011,0.009,42.11,42.21,0.01,0,0.37,0.37,1910.88
0.393,0.392,0.011,0.009,42.22,42.23,0.01,0,0.37,0.37,1910.3
0.394,0.393,0.011,0.009,42.12,42.21,0.01,0,0.371,0.37,1909.14
0.393,0.393,0.011,0.009,42.15,42.23,0.01,0,0.371,0.37,1904.51
0.393,0.393,0.011,0.009,42.22,42.23,0.01,0,0.369,0.37,1887.15
0.392,0.392,0.011,0.009,42.26,42.2,0.01,0,0.369,0.37,1892.36
0.393,0.393,0.011,0.009,42.14,42.19,0.01,0,0.37,0.37,1889.47
0.393,0.393,0.011,0.009,42.16,42.19,0.01,0,0.37,0.37,1883.68
0.393,0.392,0.011,0.009,42.19,42.2,0.01,0,0.37,0.37,1890.63
0.393,0.392,0.011,0.009,42.21,42.2,0.01,0,0.37,0.37,1880.21
0.393,0.391,0.011,0.009,42.17,42.2,0.01,0,0.37,0.37,1875.58
0.393,0.393,0.011,0.009,42.2,42.19,0.01,0,0.37,0.37,1876.16
0.392,0.391,0.011,0.009,42.17,42.19,0.01,0,0.37,0.37,1862.85
0.393,0.392,0.011,0.009,42.17,42.19,0.01,0,0.37,0.37,1868.06
0.393,0.392,0.011,0.009,42.21,42.19,0.01,0,0.37,0.37,1875.58
0.392,0.392,0.011,0.009,42.15,42.19,0.01,0,0.37,0.37,1886.57
0.392,0.393,0.011,0.009,42.19,42.2,0.01,0,0.37,0.37,1886.0
0.394,0.392,0.011,0.009,42.17,42.19,0.01,0,0.37,0.37,1892.94
0.393,0.393,0.011,0.009,42.12,42.2,0.01,0,0.371,0.37,1893.52
0.393,0.392,0.011,0.009,42.17,42.21,0.01,0,0.37,0.37,1892.94
0.393,0.393,0.011,0.009,42.19,42.19,0.01,0,0.37,0.37,1890.05
0.392,0.391,0.011,0.009,42.18,42.19,0.01,0,0.37,0.37,1884.26
0.393,0.392,0.011,0.009,42.21,42.2,0.01,0,0.37,0.37,1900.46
0.394,0.391,0.011,0.009,42.16,42.19,0.01,0,0.371,0.37,1896.41
0.393,0.392,0.011,0.009,42.21,42.2,0.01,0,0.37,0.37,1893.52
0.392,0.393,0.011,0.009,42.13,42.2,0.01,0,0.37,0.37,1896.41
0.393,0.391,0.011,0.009,42.19,42.19,0.01,0,0.369,0.37,1889.47
0.392,0.393,0.011,0.009,42.21,42.2,0.01,0,0.37,0.37,1891.78
0.393,0.393,0.011,0.009,42.17,42.2,0.01,0,0.371,0.37,1875.0
0.393,0.392,0.011,0.009,42.06,42.19,0.01,0,0.369,0.37,1886.0
0.393,0.392,0.011,0.009,42.15,42.2,0.01,0,0.37,0.37,1871.53
0.393,0.392,0.011,0.009,42.13,42.2,0.01,0,0.37,0.37,1868.63
0.393,0.392,0.011,0.009,42.16,42.2,0.01,0,0.37,0.37,1864.58
0.393,0.392,0.011,0.009,42.2,42.19,0.01,0,0.369,0.37,1868.06
0.393,0.392,0.011,0.009,42.21,42.26,0.01,0,0.37,0.37,1899.88
0.393,0.392,0.011,0.009,42.21,42.26,0.01,0,0.37,0.37,1901.62
0.393,0.392,0.011,0.009,42.26,42.26,0.01,0,0.37,0.37,1920.72
0.394,0.392,0.011,0.009,42.22,42.26,0.01,0,0.37,0.37,1913.19
0.393,0.392,0.011,0.009,42.25,42.26,0.01,0,0.369,0.37,1917.82
0.392,0.393,0.011,0.009,42.29,42.26,0.01,0,0.37,0.37,1916.09
0.393,0.392,0.011,0.009,42.26,42.26,0.01,0,0.37,0.37,1923.03
0.393,0.392,0.011,0.009,42.21,42.26,0.01,0,0.369,0.37,1927.08
0.392,0.391,0.011,0.009,42.2,42.25,0.01,0,0.369,0.37,1899.88
0.394,0.393,0.011,0.009,42.21,42.27,0.01,0,0.37,0.37,1912.62
0.394,0.393,0.011,0.009,42.24,42.26,0.01,0,0.371,0.37,1900.46
